date,PCP
6/13/1991,11.5
6/14/1991,0.0
6/15/1991,0.0
6/16/1991,0.0
6/17/1991,0.0
6/18/1991,0.0
6/19/1991,0.0
6/20/1991,0.0
6/21/1991,4.3
6/22/1991,0.0
6/23/1991,0.0
6/24/1991,0.0
6/25/1991,0.0
6/26/1991,28.3
6/27/1991,23.0
6/28/1991,0.0
6/29/1991,2.9
6/30/1991,8.4
7/1/1991,4.8
7/2/1991,34.6
7/3/1991,22.4
7/4/1991,3.0
7/5/1991,7.5
7/6/1991,0.0
7/7/1991,0.0
7/8/1991,41.8
7/9/1991,15.8
7/10/1991,0.0
7/11/1991,0.0
7/12/1991,0.0
7/13/1991,0.0
7/14/1991,0.0
7/15/1991,0.0
7/16/1991,25.8
7/17/1991,10.3
7/18/1991,0.0
7/19/1991,8.4
7/20/1991,0.0
7/21/1991,4.3
7/22/1991,20.5
7/23/1991,0.0
7/24/1991,0.0
7/25/1991,0.0
7/26/1991,36.1
7/27/1991,9.9
7/28/1991,0.0
7/29/1991,0.0
7/30/1991,4.3
7/31/1991,0.0
8/1/1991,0.0
8/2/1991,0.0
8/3/1991,5.3
8/4/1991,0.0
8/5/1991,0.0
8/6/1991,19.6
8/7/1991,0.0
8/8/1991,22.6
8/9/1991,0.0
8/10/1991,51.0
8/11/1991,55.0
8/12/1991,0.0
8/13/1991,0.0
8/14/1991,0.5
8/15/1991,24.5
8/16/1991,0.4
8/17/1991,0.0
8/18/1991,0.0
8/19/1991,0.0
8/20/1991,11.3
8/21/1991,29.5
8/22/1991,30.0
8/23/1991,14.1
8/24/1991,3.5
8/25/1991,0.0
8/26/1991,0.0
8/27/1991,0.0
8/28/1991,0.0
8/29/1991,0.0
8/30/1991,41.0
8/31/1991,50.1
9/1/1991,0.0
9/2/1991,0.0
9/3/1991,8.5
9/4/1991,0.0
9/5/1991,3.6
9/6/1991,14.8
9/7/1991,0.0
9/8/1991,0.0
9/9/1991,14.4
9/10/1991,0.0
9/11/1991,0.0
9/12/1991,15.0
9/13/1991,9.2
9/14/1991,0.0
9/15/1991,0.0
9/16/1991,0.0
9/17/1991,0.0
9/18/1991,1.6
9/19/1991,1.8
9/20/1991,0.0
9/21/1991,0.0
9/22/1991,0.0
9/23/1991,0.0
9/24/1991,0.0
9/25/1991,0.0
9/26/1991,0.0
9/27/1991,0.0
9/28/1991,0.0
9/29/1991,0.0
9/30/1991,0.0
10/1/1991,0.0
10/2/1991,0.0
10/3/1991,0.0
10/4/1991,0.0
10/5/1991,4.5
10/6/1991,4.4
10/7/1991,0.0
10/8/1991,0.0
10/9/1991,0.0
10/10/1991,0.0
10/11/1991,0.0
10/12/1991,0.0
10/13/1991,0.0
10/14/1991,0.0
10/15/1991,0.0
10/16/1991,0.0
10/17/1991,0.0
10/18/1991,0.0
10/19/1991,0.0
10/20/1991,0.0
10/21/1991,0.0
10/22/1991,0.0
10/23/1991,0.0
10/24/1991,0.0
10/25/1991,0.0
10/26/1991,0.0
10/27/1991,0.0
10/28/1991,0.0
10/29/1991,0.0
10/30/1991,0.0
10/31/1991,0.0
11/1/1991,0.0
11/2/1991,0.0
11/3/1991,0.0
11/4/1991,0.0
11/5/1991,0.0
11/6/1991,0.0
11/7/1991,0.0
11/8/1991,0.0
11/9/1991,0.0
11/10/1991,0.0
11/11/1991,0.0
11/12/1991,0.0
11/13/1991,0.0
11/14/1991,0.0
11/15/1991,0.0
11/16/1991,0.0
11/17/1991,0.0
11/18/1991,0.0
11/19/1991,0.0
11/20/1991,0.0
11/21/1991,0.0
11/22/1991,0.0
11/23/1991,0.0
11/24/1991,0.0
11/25/1991,0.0
11/26/1991,0.0
11/27/1991,0.0
11/28/1991,0.0
11/29/1991,0.0
11/30/1991,0.0
12/1/1991,0.0
12/2/1991,0.0
12/3/1991,0.0
12/4/1991,0.0
12/5/1991,0.0
12/6/1991,0.0
12/7/1991,0.0
12/8/1991,0.0
12/9/1991,0.0
12/10/1991,0.0
12/11/1991,0.0
12/12/1991,0.0
12/13/1991,0.0
12/14/1991,0.0
12/15/1991,0.0
12/16/1991,0.0
12/17/1991,0.0
12/18/1991,0.0
12/19/1991,0.0
12/20/1991,16.2
12/21/1991,0.0
12/22/1991,0.0
12/23/1991,0.0
12/24/1991,0.0
12/25/1991,0.0
12/26/1991,0.0
12/27/1991,0.0
12/28/1991,0.0
12/29/1991,0.0
12/30/1991,0.0
12/31/1991,0.0
1/1/1992,0.0
1/2/1992,0.0
1/3/1992,0.0
1/4/1992,0.0
1/5/1992,0.0
1/6/1992,0.0
1/7/1992,0.0
1/8/1992,0.0
1/9/1992,0.0
1/10/1992,0.0
1/11/1992,0.0
1/12/1992,0.0
1/13/1992,0.0
1/14/1992,0.0
1/15/1992,0.0
1/16/1992,0.0
1/17/1992,0.0
1/18/1992,0.0
1/19/1992,0.0
1/20/1992,0.0
1/21/1992,0.0
1/22/1992,0.0
1/23/1992,0.0
1/24/1992,0.0
1/25/1992,0.0
1/26/1992,0.0
1/27/1992,5.0
1/28/1992,0.0
1/29/1992,12.8
1/30/1992,0.0
1/31/1992,0.0
2/1/1992,12.0
2/2/1992,0.0
2/3/1992,0.0
2/4/1992,0.0
2/5/1992,0.0
2/6/1992,0.0
2/7/1992,0.0
2/8/1992,12.0
2/9/1992,43.0
2/10/1992,14.5
2/11/1992,0.0
2/12/1992,0.0
2/13/1992,0.0
2/14/1992,0.0
2/15/1992,0.0
2/16/1992,0.0
2/17/1992,0.0
2/18/1992,0.0
2/19/1992,0.0
2/20/1992,0.0
2/21/1992,0.0
2/22/1992,0.0
2/23/1992,0.0
2/24/1992,14.5
2/25/1992,0.0
2/26/1992,0.0
2/27/1992,0.0
2/28/1992,0.0
2/29/1992,0.0
3/1/1992,0.0
3/2/1992,0.0
3/3/1992,0.0
3/4/1992,0.0
3/5/1992,0.0
3/6/1992,0.0
3/7/1992,0.0
3/8/1992,0.0
3/9/1992,0.0
3/10/1992,0.0
3/11/1992,0.0
3/12/1992,0.0
3/13/1992,0.0
3/14/1992,0.0
3/15/1992,0.0
3/16/1992,0.0
3/17/1992,0.0
3/18/1992,0.0
3/19/1992,0.0
3/20/1992,0.0
3/21/1992,0.0
3/22/1992,0.0
3/23/1992,0.0
3/24/1992,0.0
3/25/1992,0.0
3/26/1992,0.0
3/27/1992,0.0
3/28/1992,0.0
3/29/1992,3.5
3/30/1992,0.0
3/31/1992,0.0
4/1/1992,0.0
4/2/1992,20.0
4/3/1992,0.0
4/4/1992,0.0
4/5/1992,0.0
4/6/1992,0.0
4/7/1992,0.0
4/8/1992,0.0
4/9/1992,0.0
4/10/1992,0.0
4/11/1992,0.0
4/12/1992,0.0
4/13/1992,0.0
4/14/1992,0.0
4/15/1992,0.0
4/16/1992,0.0
4/17/1992,0.0
4/18/1992,0.0
4/19/1992,2.0
4/20/1992,0.0
4/21/1992,27.4
4/22/1992,0.0
4/23/1992,0.0
4/24/1992,15.8
4/25/1992,0.0
4/26/1992,0.0
4/27/1992,0.0
4/28/1992,0.0
4/29/1992,0.0
4/30/1992,0.0
5/1/1992,0.0
5/2/1992,4.5
5/3/1992,0.0
5/4/1992,0.0
5/5/1992,0.0
5/6/1992,0.0
5/7/1992,0.0
5/8/1992,0.0
5/9/1992,0.0
5/10/1992,0.0
5/11/1992,0.0
5/12/1992,0.0
5/13/1992,0.0
5/14/1992,0.0
5/15/1992,0.0
5/16/1992,0.0
5/17/1992,0.0
5/18/1992,0.0
5/19/1992,0.0
5/20/1992,0.0
5/21/1992,0.0
5/22/1992,0.0
5/23/1992,0.0
5/24/1992,0.0
5/25/1992,34.0
5/26/1992,0.0
5/27/1992,0.0
5/28/1992,0.0
5/29/1992,0.0
5/30/1992,0.0
5/31/1992,0.0
6/1/1992,0.0
6/2/1992,0.0
6/3/1992,0.0
6/4/1992,0.0
6/5/1992,0.0
6/6/1992,2.0
6/7/1992,4.3
6/8/1992,0.0
6/9/1992,0.0
6/10/1992,0.0
6/11/1992,0.0
6/12/1992,0.0
6/13/1992,8.0
6/14/1992,0.0
6/15/1992,0.0
6/16/1992,0.0
6/17/1992,0.0
6/18/1992,0.0
6/19/1992,0.0
6/20/1992,0.0
6/21/1992,0.0
6/22/1992,14.3
6/23/1992,0.0
6/24/1992,0.0
6/25/1992,0.0
6/26/1992,8.3
6/27/1992,0.0
6/28/1992,45.5
6/29/1992,9.3
6/30/1992,0.0
7/1/1992,0.0
7/2/1992,0.0
7/3/1992,0.0
7/4/1992,0.0
7/5/1992,26.3
7/6/1992,4.5
7/7/1992,0.0
7/8/1992,6.5
7/9/1992,0.0
7/10/1992,3.5
7/11/1992,4.5
7/12/1992,11.5
7/13/1992,9.0
7/14/1992,8.3
7/15/1992,0.0
7/16/1992,24.5
7/17/1992,0.0
7/18/1992,0.0
7/19/1992,0.0
7/20/1992,22.3
7/21/1992,0.0
7/22/1992,45.8
7/23/1992,30.0
7/24/1992,18.3
7/25/1992,0.0
7/26/1992,5.3
7/27/1992,5.3
7/28/1992,0.0
7/29/1992,5.2
7/30/1992,0.0
7/31/1992,0.0
8/1/1992,10.2
8/2/1992,0.0
8/3/1992,15.5
8/4/1992,43.5
8/5/1992,2.5
8/6/1992,0.0
8/7/1992,25.4
8/8/1992,35.9
8/9/1992,44.3
8/10/1992,0.0
8/11/1992,0.0
8/12/1992,0.0
8/13/1992,5.0
8/14/1992,26.0
8/15/1992,0.0
8/16/1992,0.0
8/17/1992,26.0
8/18/1992,43.6
8/19/1992,0.0
8/20/1992,4.1
8/21/1992,17.0
8/22/1992,0.0
8/23/1992,0.0
8/24/1992,5.8
8/25/1992,0.0
8/26/1992,0.0
8/27/1992,4.3
8/28/1992,3.3
8/29/1992,0.0
8/30/1992,0.0
8/31/1992,0.0
9/1/1992,9.8
9/2/1992,10.2
9/3/1992,0.0
9/4/1992,7.1
9/5/1992,0.0
9/6/1992,9.1
9/7/1992,0.0
9/8/1992,0.0
9/9/1992,0.0
9/10/1992,0.0
9/11/1992,14.1
9/12/1992,20.3
9/13/1992,2.0
9/14/1992,0.0
9/15/1992,0.0
9/16/1992,0.0
9/17/1992,2.4
9/18/1992,0.0
9/19/1992,7.0
9/20/1992,0.0
9/21/1992,0.0
9/22/1992,0.0
9/23/1992,0.0
9/24/1992,2.0
9/25/1992,3.3
9/26/1992,8.2
9/27/1992,0.0
9/28/1992,0.0
9/29/1992,0.0
9/30/1992,0.0
10/1/1992,0.0
10/2/1992,0.0
10/3/1992,0.0
10/4/1992,0.0
10/5/1992,0.0
10/6/1992,0.0
10/7/1992,35.2
10/8/1992,0.0
10/9/1992,0.0
10/10/1992,19.0
10/11/1992,0.0
10/12/1992,0.0
10/13/1992,0.0
10/14/1992,0.0
10/15/1992,0.0
10/16/1992,0.0
10/17/1992,0.0
10/18/1992,0.0
10/19/1992,0.0
10/20/1992,0.0
10/21/1992,0.0
10/22/1992,0.0
10/23/1992,0.0
10/24/1992,0.0
10/25/1992,0.0
10/26/1992,0.0
10/27/1992,0.0
10/28/1992,0.0
10/29/1992,0.0
10/30/1992,0.0
10/31/1992,0.0
11/1/1992,0.0
11/2/1992,0.0
11/3/1992,0.0
11/4/1992,0.0
11/5/1992,0.0
11/6/1992,0.0
11/7/1992,0.0
11/8/1992,0.0
11/9/1992,0.0
11/10/1992,0.0
11/11/1992,0.0
11/12/1992,0.0
11/13/1992,0.0
11/14/1992,0.0
11/15/1992,0.0
11/16/1992,0.0
11/17/1992,0.0
11/18/1992,0.0
11/19/1992,0.0
11/20/1992,0.0
11/21/1992,0.0
11/22/1992,0.0
11/23/1992,0.0
11/24/1992,0.0
11/25/1992,0.0
11/26/1992,0.0
11/27/1992,0.0
11/28/1992,0.0
11/29/1992,0.0
11/30/1992,0.0
12/1/1992,0.0
12/2/1992,0.0
12/3/1992,0.0
12/4/1992,0.0
12/5/1992,0.0
12/6/1992,0.0
12/7/1992,0.0
12/8/1992,0.0
12/9/1992,0.0
12/10/1992,0.0
12/11/1992,0.0
12/12/1992,0.0
12/13/1992,0.0
12/14/1992,0.0
12/15/1992,0.0
12/16/1992,0.0
12/17/1992,0.0
12/18/1992,0.0
12/19/1992,0.0
12/20/1992,0.0
12/21/1992,0.0
12/22/1992,0.0
12/23/1992,0.0
12/24/1992,0.0
12/25/1992,0.0
12/26/1992,0.0
12/27/1992,0.0
12/28/1992,0.0
12/29/1992,0.0
12/30/1992,0.0
12/31/1992,0.0
1/1/1993,0.0
1/2/1993,0.0
1/3/1993,0.0
1/4/1993,0.0
1/5/1993,0.0
1/6/1993,0.0
1/7/1993,0.0
1/8/1993,0.0
1/9/1993,0.0
1/10/1993,0.0
1/11/1993,0.0
1/12/1993,0.0
1/13/1993,0.0
1/14/1993,0.0
1/15/1993,0.0
1/16/1993,0.0
1/17/1993,0.0
1/18/1993,0.0
1/19/1993,0.0
1/20/1993,0.0
1/21/1993,0.0
1/22/1993,0.0
1/23/1993,0.0
1/24/1993,0.9
1/25/1993,1.7
1/26/1993,0.0
1/27/1993,0.0
1/28/1993,0.0
1/29/1993,0.0
1/30/1993,0.0
1/31/1993,0.0
2/1/1993,0.0
2/2/1993,0.0
2/3/1993,0.0
2/4/1993,0.0
2/5/1993,6.1
2/6/1993,0.0
2/7/1993,0.0
2/8/1993,12.6
2/9/1993,0.0
2/10/1993,32.2
2/11/1993,21.4
2/12/1993,0.0
2/13/1993,0.0
2/14/1993,0.0
2/15/1993,0.0
2/16/1993,0.0
2/17/1993,0.0
2/18/1993,0.0
2/19/1993,0.0
2/20/1993,0.0
2/21/1993,0.0
2/22/1993,0.0
2/23/1993,0.0
2/24/1993,0.0
2/25/1993,0.0
2/26/1993,0.0
2/27/1993,0.0
2/28/1993,0.0
3/1/1993,0.0
3/2/1993,0.0
3/3/1993,0.0
3/4/1993,0.0
3/5/1993,0.0
3/6/1993,0.0
3/7/1993,0.0
3/8/1993,0.0
3/9/1993,0.0
3/10/1993,0.0
3/11/1993,0.0
3/12/1993,0.0
3/13/1993,0.0
3/14/1993,0.0
3/15/1993,0.0
3/16/1993,0.0
3/17/1993,0.0
3/18/1993,0.0
3/19/1993,0.0
3/20/1993,0.0
3/21/1993,0.0
3/22/1993,0.0
3/23/1993,0.0
3/24/1993,0.0
3/25/1993,0.0
3/26/1993,0.0
3/27/1993,0.0
3/28/1993,0.0
3/29/1993,0.0
3/30/1993,0.0
3/31/1993,0.0
4/1/1993,0.0
4/2/1993,0.0
4/3/1993,0.0
4/4/1993,0.0
4/5/1993,0.0
4/6/1993,0.0
4/7/1993,0.0
4/8/1993,0.0
4/9/1993,0.0
4/10/1993,0.0
4/11/1993,0.0
4/12/1993,0.0
4/13/1993,0.0
4/14/1993,0.0
4/15/1993,0.0
4/16/1993,0.0
4/17/1993,0.0
4/18/1993,0.0
4/19/1993,0.0
4/20/1993,7.0
4/21/1993,0.8
4/22/1993,1.0
4/23/1993,6.7
4/24/1993,0.0
4/25/1993,0.0
4/26/1993,0.0
4/27/1993,0.0
4/28/1993,0.0
4/29/1993,0.3
4/30/1993,0.0
5/1/1993,0.0
5/2/1993,5.6
5/3/1993,0.0
5/4/1993,0.0
5/5/1993,0.0
5/6/1993,0.0
5/7/1993,0.0
5/8/1993,0.0
5/9/1993,2.3
5/10/1993,0.0
5/11/1993,0.0
5/12/1993,0.0
5/13/1993,0.0
5/14/1993,0.0
5/15/1993,0.0
5/16/1993,0.0
5/17/1993,10.3
5/18/1993,0.0
5/19/1993,0.0
5/20/1993,0.0
5/21/1993,0.0
5/22/1993,0.0
5/23/1993,0.0
5/24/1993,0.0
5/25/1993,0.0
5/26/1993,0.0
5/27/1993,0.0
5/28/1993,0.0
5/29/1993,1.3
5/30/1993,0.0
5/31/1993,0.0
6/1/1993,0.0
6/2/1993,0.0
6/3/1993,4.7
6/4/1993,15.7
6/5/1993,0.0
6/6/1993,0.0
6/7/1993,0.0
6/8/1993,0.0
6/9/1993,0.0
6/10/1993,0.0
6/11/1993,0.0
6/12/1993,0.0
6/13/1993,0.0
6/14/1993,2.0
6/15/1993,23.3
6/16/1993,4.9
6/17/1993,5.6
6/18/1993,22.4
6/19/1993,0.0
6/20/1993,0.0
6/21/1993,0.0
6/22/1993,0.0
6/23/1993,0.0
6/24/1993,0.0
6/25/1993,0.0
6/26/1993,0.0
6/27/1993,16.7
6/28/1993,0.0
6/29/1993,1.9
6/30/1993,0.0
7/1/1993,3.8
7/2/1993,0.0
7/3/1993,12.6
7/4/1993,2.0
7/5/1993,8.8
7/6/1993,0.0
7/7/1993,7.7
7/8/1993,15.5
7/9/1993,0.0
7/10/1993,0.0
7/11/1993,13.9
7/12/1993,0.0
7/13/1993,18.4
7/14/1993,24.0
7/15/1993,5.5
7/16/1993,8.0
7/17/1993,4.6
7/18/1993,9.8
7/19/1993,13.7
7/20/1993,9.7
7/21/1993,4.8
7/22/1993,32.7
7/23/1993,30.2
7/24/1993,13.3
7/25/1993,26.8
7/26/1993,8.5
7/27/1993,3.0
7/28/1993,12.6
7/29/1993,6.0
7/30/1993,0.0
7/31/1993,50.0
8/1/1993,0.0
8/2/1993,0.0
8/3/1993,11.0
8/4/1993,0.0
8/5/1993,0.0
8/6/1993,0.0
8/7/1993,0.0
8/8/1993,0.0
8/9/1993,0.0
8/10/1993,0.0
8/11/1993,0.0
8/12/1993,33.0
8/13/1993,38.2
8/14/1993,0.0
8/15/1993,0.0
8/16/1993,0.0
8/17/1993,0.0
8/18/1993,0.0
8/19/1993,3.1
8/20/1993,0.0
8/21/1993,0.0
8/22/1993,0.0
8/23/1993,0.0
8/24/1993,0.0
8/25/1993,0.0
8/26/1993,2.1
8/27/1993,5.8
8/28/1993,0.0
8/29/1993,0.0
8/30/1993,0.0
8/31/1993,0.0
9/1/1993,0.0
9/2/1993,0.0
9/3/1993,0.0
9/4/1993,18.1
9/5/1993,2.1
9/6/1993,0.0
9/7/1993,0.7
9/8/1993,17.5
9/9/1993,5.2
9/10/1993,5.6
9/11/1993,23.0
9/12/1993,1.1
9/13/1993,6.9
9/14/1993,0.0
9/15/1993,0.0
9/16/1993,0.0
9/17/1993,4.4
9/18/1993,24.8
9/19/1993,5.0
9/20/1993,0.0
9/21/1993,0.0
9/22/1993,37.4
9/23/1993,9.3
9/24/1993,0.0
9/25/1993,0.0
9/26/1993,0.0
9/27/1993,0.0
9/28/1993,0.0
9/29/1993,8.9
9/30/1993,27.3
10/1/1993,0.0
10/2/1993,0.0
10/3/1993,0.0
10/4/1993,0.0
10/5/1993,0.0
10/6/1993,0.0
10/7/1993,0.0
10/8/1993,33.1
10/9/1993,0.0
10/10/1993,0.0
10/11/1993,0.0
10/12/1993,0.0
10/13/1993,0.0
10/14/1993,0.0
10/15/1993,0.0
10/16/1993,0.0
10/17/1993,0.0
10/18/1993,13.7
10/19/1993,0.0
10/20/1993,0.0
10/21/1993,0.0
10/22/1993,0.0
10/23/1993,18.8
10/24/1993,0.0
10/25/1993,0.0
10/26/1993,1.0
10/27/1993,7.7
10/28/1993,0.0
10/29/1993,0.0
10/30/1993,0.0
10/31/1993,0.0
11/1/1993,0.0
11/2/1993,0.0
11/3/1993,0.0
11/4/1993,0.0
11/5/1993,0.0
11/6/1993,0.0
11/7/1993,0.0
11/8/1993,0.0
11/9/1993,0.0
11/10/1993,0.0
11/11/1993,0.0
11/12/1993,0.0
11/13/1993,0.0
11/14/1993,0.0
11/15/1993,0.0
11/16/1993,0.0
11/17/1993,0.0
11/18/1993,0.0
11/19/1993,0.0
11/20/1993,0.0
11/21/1993,0.0
11/22/1993,0.0
11/23/1993,0.0
11/24/1993,0.0
11/25/1993,0.0
11/26/1993,0.0
11/27/1993,0.0
11/28/1993,0.0
11/29/1993,0.0
11/30/1993,0.0
12/1/1993,0.0
12/2/1993,0.0
12/3/1993,0.0
12/4/1993,0.0
12/5/1993,0.0
12/6/1993,0.0
12/7/1993,0.0
12/8/1993,0.0
12/9/1993,0.0
12/10/1993,0.0
12/11/1993,0.0
12/12/1993,0.0
12/13/1993,0.0
12/14/1993,0.0
12/15/1993,0.0
12/16/1993,0.0
12/17/1993,0.0
12/18/1993,0.0
12/19/1993,0.0
12/20/1993,0.0
12/21/1993,0.0
12/22/1993,0.0
12/23/1993,0.0
12/24/1993,0.0
12/25/1993,0.0
12/26/1993,0.0
12/27/1993,0.0
12/28/1993,0.0
12/29/1993,0.0
12/30/1993,0.0
12/31/1993,0.0
1/1/1994,0.0
1/2/1994,0.0
1/3/1994,0.0
1/4/1994,0.0
1/5/1994,0.0
1/6/1994,0.0
1/7/1994,0.0
1/8/1994,0.0
1/9/1994,0.0
1/10/1994,0.0
1/11/1994,0.0
1/12/1994,0.0
1/13/1994,0.0
1/14/1994,0.0
1/15/1994,0.0
1/16/1994,0.0
1/17/1994,0.0
1/18/1994,0.0
1/19/1994,0.0
1/20/1994,0.0
1/21/1994,0.0
1/22/1994,0.0
1/23/1994,0.0
1/24/1994,0.0
1/25/1994,0.0
1/26/1994,0.0
1/27/1994,0.0
1/28/1994,0.0
1/29/1994,0.0
1/30/1994,0.0
1/31/1994,0.0
2/1/1994,0.0
2/2/1994,0.0
2/3/1994,0.0
2/4/1994,0.0
2/5/1994,0.0
2/6/1994,2.4
2/7/1994,0.0
2/8/1994,0.0
2/9/1994,0.0
2/10/1994,0.0
2/11/1994,0.0
2/12/1994,0.0
2/13/1994,0.0
2/14/1994,0.0
2/15/1994,0.0
2/16/1994,0.0
2/17/1994,0.0
2/18/1994,0.0
2/19/1994,0.0
2/20/1994,2.4
2/21/1994,0.0
2/22/1994,0.0
2/23/1994,0.0
2/24/1994,0.0
2/25/1994,0.0
2/26/1994,0.0
2/27/1994,0.0
2/28/1994,0.0
3/1/1994,0.0
3/2/1994,0.0
3/3/1994,0.0
3/4/1994,0.0
3/5/1994,0.0
3/6/1994,0.0
3/7/1994,0.0
3/8/1994,0.0
3/9/1994,0.0
3/10/1994,0.0
3/11/1994,0.0
3/12/1994,7.9
3/13/1994,0.0
3/14/1994,0.0
3/15/1994,0.0
3/16/1994,0.0
3/17/1994,2.9
3/18/1994,0.0
3/19/1994,0.0
3/20/1994,0.0
3/21/1994,0.0
3/22/1994,0.0
3/23/1994,0.0
3/24/1994,0.0
3/25/1994,0.0
3/26/1994,1.1
3/27/1994,0.0
3/28/1994,0.0
3/29/1994,0.4
3/30/1994,0.0
3/31/1994,0.0
4/1/1994,0.0
4/2/1994,0.0
4/3/1994,11.9
4/4/1994,0.2
4/5/1994,0.0
4/6/1994,0.0
4/7/1994,0.0
4/8/1994,0.0
4/9/1994,0.0
4/10/1994,0.0
4/11/1994,0.0
4/12/1994,0.0
4/13/1994,0.0
4/14/1994,0.0
4/15/1994,0.0
4/16/1994,0.0
4/17/1994,0.0
4/18/1994,0.0
4/19/1994,0.0
4/20/1994,0.5
4/21/1994,0.0
4/22/1994,0.0
4/23/1994,0.0
4/24/1994,0.0
4/25/1994,0.0
4/26/1994,0.0
4/27/1994,0.0
4/28/1994,0.0
4/29/1994,0.0
4/30/1994,0.0
5/1/1994,0.0
5/2/1994,0.0
5/3/1994,13.4
5/4/1994,8.8
5/5/1994,0.0
5/6/1994,0.0
5/7/1994,0.0
5/8/1994,2.0
5/9/1994,0.0
5/10/1994,0.0
5/11/1994,18.6
5/12/1994,0.0
5/13/1994,0.0
5/14/1994,0.0
5/15/1994,0.0
5/16/1994,0.0
5/17/1994,0.0
5/18/1994,0.0
5/19/1994,0.0
5/20/1994,0.0
5/21/1994,0.0
5/22/1994,1.9
5/23/1994,0.0
5/24/1994,3.5
5/25/1994,0.0
5/26/1994,0.0
5/27/1994,0.0
5/28/1994,0.0
5/29/1994,1.8
5/30/1994,0.0
5/31/1994,1.5
6/1/1994,0.0
6/2/1994,1.8
6/3/1994,0.0
6/4/1994,0.0
6/5/1994,20.9
6/6/1994,0.0
6/7/1994,0.0
6/8/1994,0.0
6/9/1994,0.0
6/10/1994,0.0
6/11/1994,0.0
6/12/1994,13.5
6/13/1994,18.5
6/14/1994,0.0
6/15/1994,0.0
6/16/1994,0.0
6/17/1994,14.0
6/18/1994,0.0
6/19/1994,0.0
6/20/1994,7.9
6/21/1994,0.0
6/22/1994,9.7
6/23/1994,0.0
6/24/1994,9.7
6/25/1994,0.0
6/26/1994,0.0
6/27/1994,0.0
6/28/1994,0.0
6/29/1994,8.7
6/30/1994,0.0
7/1/1994,0.0
7/2/1994,0.0
7/3/1994,17.4
7/4/1994,18.9
7/5/1994,0.0
7/6/1994,13.9
7/7/1994,0.0
7/8/1994,0.0
7/9/1994,21.2
7/10/1994,10.7
7/11/1994,0.0
7/12/1994,0.0
7/13/1994,0.0
7/14/1994,15.0
7/15/1994,0.0
7/16/1994,0.0
7/17/1994,0.0
7/18/1994,3.7
7/19/1994,0.0
7/20/1994,0.0
7/21/1994,26.6
7/22/1994,9.6
7/23/1994,0.0
7/24/1994,13.9
7/25/1994,7.2
7/26/1994,13.1
7/27/1994,45.7
7/28/1994,0.0
7/29/1994,9.5
7/30/1994,0.0
7/31/1994,0.0
8/1/1994,0.0
8/2/1994,43.1
8/3/1994,11.1
8/4/1994,15.0
8/5/1994,0.0
8/6/1994,0.0
8/7/1994,0.0
8/8/1994,0.0
8/9/1994,0.0
8/10/1994,0.0
8/11/1994,2.9
8/12/1994,6.5
8/13/1994,0.0
8/14/1994,17.8
8/15/1994,0.0
8/16/1994,0.0
8/17/1994,0.0
8/18/1994,36.1
8/19/1994,3.1
8/20/1994,12.0
8/21/1994,4.6
8/22/1994,28.4
8/23/1994,0.3
8/24/1994,1.3
8/25/1994,14.0
8/26/1994,52.3
8/27/1994,0.0
8/28/1994,0.8
8/29/1994,19.5
8/30/1994,0.0
8/31/1994,12.4
9/1/1994,7.1
9/2/1994,9.6
9/3/1994,9.5
9/4/1994,8.6
9/5/1994,7.3
9/6/1994,0.0
9/7/1994,27.4
9/8/1994,11.0
9/9/1994,0.0
9/10/1994,0.0
9/11/1994,0.0
9/12/1994,0.0
9/13/1994,0.8
9/14/1994,0.0
9/15/1994,12.9
9/16/1994,0.0
9/17/1994,0.0
9/18/1994,0.0
9/19/1994,7.9
9/20/1994,0.0
9/21/1994,18.1
9/22/1994,0.0
9/23/1994,0.0
9/24/1994,0.0
9/25/1994,12.3
9/26/1994,0.0
9/27/1994,0.0
9/28/1994,6.8
9/29/1994,0.0
9/30/1994,0.0
10/1/1994,0.0
10/2/1994,0.0
10/3/1994,0.0
10/4/1994,0.0
10/5/1994,0.0
10/6/1994,0.0
10/7/1994,0.0
10/8/1994,0.0
10/9/1994,0.0
10/10/1994,3.8
10/11/1994,0.0
10/12/1994,7.5
10/13/1994,0.0
10/14/1994,0.0
10/15/1994,0.0
10/16/1994,0.0
10/17/1994,0.0
10/18/1994,0.0
10/19/1994,0.0
10/20/1994,0.0
10/21/1994,0.0
10/22/1994,5.8
10/23/1994,0.0
10/24/1994,0.0
10/25/1994,0.0
10/26/1994,0.0
10/27/1994,0.0
10/28/1994,1.3
10/29/1994,0.0
10/30/1994,0.0
10/31/1994,0.0
11/1/1994,0.0
11/2/1994,0.0
11/3/1994,0.0
11/4/1994,0.0
11/5/1994,0.0
11/6/1994,0.0
11/7/1994,0.0
11/8/1994,0.0
11/9/1994,0.0
11/10/1994,0.0
11/11/1994,0.0
11/12/1994,0.0
11/13/1994,0.0
11/14/1994,0.0
11/15/1994,0.0
11/16/1994,0.0
11/17/1994,0.0
11/18/1994,0.0
11/19/1994,0.0
11/20/1994,0.0
11/21/1994,0.0
11/22/1994,0.0
11/23/1994,0.0
11/24/1994,0.0
11/25/1994,0.0
11/26/1994,0.0
11/27/1994,0.0
11/28/1994,0.0
11/29/1994,0.0
11/30/1994,0.0
12/1/1994,0.0
12/2/1994,0.0
12/3/1994,0.0
12/4/1994,0.0
12/5/1994,0.0
