date,HMD
6/13/1991,0.83
6/14/1991,0.78
6/15/1991,0.67
6/16/1991,0.65
6/17/1991,0.50
6/18/1991,0.48
6/19/1991,0.76
6/20/1991,0.76
6/21/1991,0.79
6/22/1991,0.78
6/23/1991,0.82
6/24/1991,0.84
6/25/1991,0.78
6/26/1991,0.81
6/27/1991,0.75
6/28/1991,0.78
6/29/1991,0.88
6/30/1991,0.78
7/1/1991,0.87
7/2/1991,0.90
7/3/1991,0.79
7/4/1991,0.85
7/5/1991,0.85
7/6/1991,0.86
7/7/1991,0.77
7/8/1991,0.77
7/9/1991,0.72
7/10/1991,0.85
7/11/1991,0.76
7/12/1991,0.79
7/13/1991,0.76
7/14/1991,0.82
7/15/1991,0.82
7/16/1991,0.82
7/17/1991,0.75
7/18/1991,0.79
7/19/1991,0.79
7/20/1991,0.85
7/21/1991,0.84
7/22/1991,0.85
7/23/1991,0.82
7/24/1991,0.83
7/25/1991,0.78
7/26/1991,0.78
7/27/1991,0.84
7/28/1991,0.88
7/29/1991,0.85
7/30/1991,0.76
7/31/1991,0.83
8/1/1991,0.82
8/2/1991,0.78
8/3/1991,0.89
8/4/1991,0.85
8/5/1991,0.88
8/6/1991,0.89
8/7/1991,0.99
8/8/1991,0.73
8/9/1991,0.86
8/10/1991,0.83
8/11/1991,0.87
8/12/1991,0.82
8/13/1991,0.87
8/14/1991,0.81
8/15/1991,0.89
8/16/1991,0.83
8/17/1991,0.90
8/18/1991,0.84
8/19/1991,0.83
8/20/1991,0.88
8/21/1991,0.80
8/22/1991,0.84
8/23/1991,0.83
8/24/1991,0.83
8/25/1991,0.84
8/26/1991,0.86
8/27/1991,0.86
8/28/1991,0.87
8/29/1991,0.79
8/30/1991,0.78
8/31/1991,0.85
9/1/1991,0.86
9/2/1991,0.84
9/3/1991,0.91
9/4/1991,0.81
9/5/1991,0.85
9/6/1991,0.89
9/7/1991,0.75
9/8/1991,0.82
9/9/1991,0.76
9/10/1991,0.86
9/11/1991,0.76
9/12/1991,0.80
9/13/1991,0.81
9/14/1991,0.76
9/15/1991,0.80
9/16/1991,0.75
9/17/1991,0.66
9/18/1991,0.68
9/19/1991,0.77
9/20/1991,0.75
9/21/1991,0.76
9/22/1991,0.69
9/23/1991,0.80
9/24/1991,0.82
9/25/1991,0.73
9/26/1991,0.69
9/27/1991,0.68
9/28/1991,0.66
9/29/1991,0.67
9/30/1991,0.61
10/1/1991,0.70
10/2/1991,0.63
10/3/1991,0.64
10/4/1991,0.70
10/5/1991,0.69
10/6/1991,0.72
10/7/1991,0.67
10/8/1991,0.64
10/9/1991,0.60
10/10/1991,0.60
10/11/1991,0.62
10/12/1991,0.59
10/13/1991,0.60
10/14/1991,0.55
10/15/1991,0.55
10/16/1991,0.60
10/17/1991,0.58
10/18/1991,0.58
10/19/1991,0.60
10/20/1991,0.60
10/21/1991,0.62
10/22/1991,0.63
10/23/1991,0.67
10/24/1991,0.65
10/25/1991,0.62
10/26/1991,0.61
10/27/1991,0.62
10/28/1991,0.64
10/29/1991,0.61
10/30/1991,0.59
10/31/1991,0.57
11/1/1991,0.61
11/2/1991,0.61
11/3/1991,0.59
11/4/1991,0.63
11/5/1991,0.64
11/6/1991,0.58
11/7/1991,0.60
11/8/1991,0.58
11/9/1991,0.64
11/10/1991,0.59
11/11/1991,0.59
11/12/1991,0.61
11/13/1991,0.59
11/14/1991,0.67
11/15/1991,0.62
11/16/1991,0.66
11/17/1991,0.66
11/18/1991,0.64
11/19/1991,0.63
11/20/1991,0.62
11/21/1991,0.60
11/22/1991,0.64
11/23/1991,0.72
11/24/1991,0.67
11/25/1991,0.69
11/26/1991,0.72
11/27/1991,0.68
11/28/1991,0.67
11/29/1991,0.63
11/30/1991,0.60
12/1/1991,0.62
12/2/1991,0.65
12/3/1991,0.81
12/4/1991,0.69
12/5/1991,0.76
12/6/1991,0.76
12/7/1991,0.71
12/8/1991,0.66
12/9/1991,0.66
12/10/1991,0.60
12/11/1991,0.56
12/12/1991,0.52
12/13/1991,0.46
12/14/1991,0.65
12/15/1991,0.61
12/16/1991,0.66
12/17/1991,0.60
12/18/1991,0.66
12/19/1991,0.58
12/20/1991,0.64
12/21/1991,0.68
12/22/1991,0.62
12/23/1991,0.62
12/24/1991,0.57
12/25/1991,0.53
12/26/1991,0.46
12/27/1991,0.48
12/28/1991,0.42
12/29/1991,0.41
12/30/1991,0.43
12/31/1991,0.37
1/1/1992,0.49
1/2/1992,0.46
1/3/1992,0.53
1/4/1992,0.64
1/5/1992,0.62
1/6/1992,0.68
1/7/1992,0.66
1/8/1992,0.67
1/9/1992,0.69
1/10/1992,0.60
1/11/1992,0.80
1/12/1992,0.79
1/13/1992,0.73
1/14/1992,0.70
1/15/1992,0.68
1/16/1992,0.72
1/17/1992,0.66
1/18/1992,0.65
1/19/1992,0.75
1/20/1992,0.61
1/21/1992,0.67
1/22/1992,0.83
1/23/1992,0.69
1/24/1992,0.77
1/25/1992,0.67
1/26/1992,0.71
1/27/1992,0.65
1/28/1992,0.74
1/29/1992,0.76
1/30/1992,0.78
1/31/1992,0.71
2/1/1992,0.74
2/2/1992,0.74
2/3/1992,0.78
2/4/1992,0.73
2/5/1992,0.72
2/6/1992,0.78
2/7/1992,0.80
2/8/1992,0.80
2/9/1992,0.74
2/10/1992,0.82
2/11/1992,0.73
2/12/1992,0.72
2/13/1992,0.76
2/14/1992,0.73
2/15/1992,0.72
2/16/1992,0.69
2/17/1992,0.65
2/18/1992,0.64
2/19/1992,0.73
2/20/1992,0.66
2/21/1992,0.67
2/22/1992,0.69
2/23/1992,0.67
2/24/1992,0.64
2/25/1992,0.60
2/26/1992,0.75
2/27/1992,0.72
2/28/1992,0.70
2/29/1992,0.71
3/1/1992,0.79
3/2/1992,0.72
3/3/1992,0.74
3/4/1992,0.73
3/5/1992,0.74
3/6/1992,0.76
3/7/1992,0.71
3/8/1992,0.65
3/9/1992,0.53
3/10/1992,0.56
3/11/1992,0.48
3/12/1992,0.46
3/13/1992,0.51
3/14/1992,0.58
3/15/1992,0.52
3/16/1992,0.64
3/17/1992,0.66
3/18/1992,0.85
3/19/1992,0.71
3/20/1992,0.64
3/21/1992,0.64
3/22/1992,0.59
3/23/1992,0.56
3/24/1992,0.58
3/25/1992,0.63
3/26/1992,0.58
3/27/1992,0.54
3/28/1992,0.76
3/29/1992,0.64
3/30/1992,0.73
3/31/1992,0.68
4/1/1992,0.78
4/2/1992,0.67
4/3/1992,0.67
4/4/1992,0.63
4/5/1992,0.53
4/6/1992,0.41
4/7/1992,0.56
4/8/1992,0.67
4/9/1992,0.66
4/10/1992,0.55
4/11/1992,0.60
4/12/1992,0.47
4/13/1992,0.52
4/14/1992,0.54
4/15/1992,0.53
4/16/1992,0.53
4/17/1992,0.76
4/18/1992,0.61
4/19/1992,0.59
4/20/1992,0.69
4/21/1992,0.68
4/22/1992,0.63
4/23/1992,0.50
4/24/1992,0.76
4/25/1992,0.79
4/26/1992,0.83
4/27/1992,0.82
4/28/1992,0.78
4/29/1992,0.85
4/30/1992,0.72
5/1/1992,0.56
5/2/1992,0.61
5/3/1992,0.69
5/4/1992,0.66
5/5/1992,0.52
5/6/1992,0.64
5/7/1992,0.68
5/8/1992,0.75
5/9/1992,0.73
5/10/1992,0.67
5/11/1992,0.81
5/12/1992,0.75
5/13/1992,0.72
5/14/1992,0.72
5/15/1992,0.64
5/16/1992,0.64
5/17/1992,0.60
5/18/1992,0.68
5/19/1992,0.59
5/20/1992,0.71
5/21/1992,0.64
5/22/1992,0.56
5/23/1992,0.54
5/24/1992,0.67
5/25/1992,0.75
5/26/1992,0.74
5/27/1992,0.64
5/28/1992,0.52
5/29/1992,0.53
5/30/1992,0.47
5/31/1992,0.50
6/1/1992,0.65
6/2/1992,0.74
6/3/1992,0.71
6/4/1992,0.69
6/5/1992,0.77
6/6/1992,0.79
6/7/1992,0.75
6/8/1992,0.83
6/9/1992,0.84
6/10/1992,0.77
6/11/1992,0.75
6/12/1992,0.74
6/13/1992,0.79
6/14/1992,0.76
6/15/1992,0.79
6/16/1992,0.75
6/17/1992,0.73
6/18/1992,0.77
6/19/1992,0.74
6/20/1992,0.85
6/21/1992,0.75
6/22/1992,0.81
6/23/1992,0.82
6/24/1992,0.83
6/25/1992,0.78
6/26/1992,0.78
6/27/1992,0.78
6/28/1992,0.84
6/29/1992,0.82
6/30/1992,0.81
7/1/1992,0.82
7/2/1992,0.81
7/3/1992,0.82
7/4/1992,0.80
7/5/1992,0.85
7/6/1992,0.93
7/7/1992,0.77
7/8/1992,0.77
7/9/1992,0.84
7/10/1992,0.85
7/11/1992,0.80
7/12/1992,0.83
7/13/1992,0.83
7/14/1992,0.80
7/15/1992,0.91
7/16/1992,0.83
7/17/1992,0.83
7/18/1992,0.83
7/19/1992,0.84
7/20/1992,0.93
7/21/1992,0.83
7/22/1992,0.89
7/23/1992,0.85
7/24/1992,0.77
7/25/1992,0.76
7/26/1992,0.83
7/27/1992,0.81
7/28/1992,0.92
7/29/1992,0.83
7/30/1992,0.86
7/31/1992,0.90
8/1/1992,0.89
8/2/1992,0.83
8/3/1992,0.82
8/4/1992,0.95
8/5/1992,0.88
8/6/1992,0.78
8/7/1992,0.94
8/8/1992,0.90
8/9/1992,0.86
8/10/1992,0.89
8/11/1992,0.83
8/12/1992,0.87
8/13/1992,0.84
8/14/1992,0.90
8/15/1992,0.89
8/16/1992,0.85
8/17/1992,0.87
8/18/1992,0.86
8/19/1992,0.87
8/20/1992,0.84
8/21/1992,0.85
8/22/1992,0.87
8/23/1992,0.89
8/24/1992,0.85
8/25/1992,0.85
8/26/1992,0.81
8/27/1992,0.90
8/28/1992,0.84
8/29/1992,0.85
8/30/1992,0.85
8/31/1992,0.79
9/1/1992,0.79
9/2/1992,0.84
9/3/1992,0.67
9/4/1992,0.92
9/5/1992,0.84
9/6/1992,0.87
9/7/1992,0.78
9/8/1992,0.84
9/9/1992,0.78
9/10/1992,0.85
9/11/1992,0.77
9/12/1992,0.77
9/13/1992,0.80
9/14/1992,0.88
9/15/1992,0.78
9/16/1992,0.80
9/17/1992,0.80
9/18/1992,0.90
9/19/1992,0.79
9/20/1992,0.70
9/21/1992,0.69
9/22/1992,0.79
9/23/1992,0.71
9/24/1992,0.69
9/25/1992,0.65
9/26/1992,0.71
9/27/1992,0.74
9/28/1992,0.71
9/29/1992,0.66
9/30/1992,0.79
10/1/1992,0.65
10/2/1992,0.83
10/3/1992,0.83
10/4/1992,0.75
10/5/1992,0.77
10/6/1992,0.67
10/7/1992,0.81
10/8/1992,0.72
10/9/1992,0.87
10/10/1992,0.86
10/11/1992,0.77
10/12/1992,0.69
10/13/1992,0.65
10/14/1992,0.62
10/15/1992,0.65
10/16/1992,0.76
10/17/1992,0.68
10/18/1992,0.67
10/19/1992,0.64
10/20/1992,0.53
10/21/1992,0.54
10/22/1992,0.59
10/23/1992,0.66
10/24/1992,0.58
10/25/1992,0.63
10/26/1992,0.58
10/27/1992,0.60
10/28/1992,0.60
10/29/1992,0.66
10/30/1992,0.70
10/31/1992,0.67
11/1/1992,0.67
11/2/1992,0.50
11/3/1992,0.65
11/4/1992,0.64
11/5/1992,0.72
11/6/1992,0.64
11/7/1992,0.63
11/8/1992,0.60
11/9/1992,0.65
11/10/1992,0.70
11/11/1992,0.74
11/12/1992,0.71
11/13/1992,0.65
11/14/1992,0.68
11/15/1992,0.70
11/16/1992,0.55
11/17/1992,0.46
11/18/1992,0.54
11/19/1992,0.47
11/20/1992,0.50
11/21/1992,0.52
11/22/1992,0.53
11/23/1992,0.52
11/24/1992,0.56
11/25/1992,0.52
11/26/1992,0.55
11/27/1992,0.60
11/28/1992,0.64
11/29/1992,0.68
11/30/1992,0.72
12/1/1992,0.69
12/2/1992,0.60
12/3/1992,0.52
12/4/1992,0.55
12/5/1992,0.60
12/6/1992,0.66
12/7/1992,0.64
12/8/1992,0.63
12/9/1992,0.64
12/10/1992,0.69
12/11/1992,0.67
12/12/1992,0.69
12/13/1992,0.64
12/14/1992,0.60
12/15/1992,0.63
12/16/1992,0.62
12/17/1992,0.68
12/18/1992,0.73
12/19/1992,0.71
12/20/1992,0.60
12/21/1992,0.65
12/22/1992,0.61
12/23/1992,0.72
12/24/1992,0.69
12/25/1992,0.72
12/26/1992,0.70
12/27/1992,0.76
12/28/1992,0.79
12/29/1992,0.69
12/30/1992,0.70
12/31/1992,0.68
1/1/1993,0.58
1/2/1993,0.61
1/3/1993,0.61
1/4/1993,0.61
1/5/1993,0.62
1/6/1993,0.54
1/7/1993,0.59
1/8/1993,0.65
1/9/1993,0.67
1/10/1993,0.63
1/11/1993,0.63
1/12/1993,0.63
1/13/1993,0.65
1/14/1993,0.73
1/15/1993,0.76
1/16/1993,0.74
1/17/1993,0.68
1/18/1993,0.71
1/19/1993,0.72
1/20/1993,0.71
1/21/1993,0.69
1/22/1993,0.67
1/23/1993,0.66
1/24/1993,0.73
1/25/1993,0.70
1/26/1993,0.70
1/27/1993,0.75
1/28/1993,0.68
1/29/1993,0.67
1/30/1993,0.71
1/31/1993,0.69
2/1/1993,0.70
2/2/1993,0.72
2/3/1993,0.69
2/4/1993,0.72
2/5/1993,0.70
2/6/1993,0.75
2/7/1993,0.73
2/8/1993,0.43
2/9/1993,0.63
2/10/1993,0.63
2/11/1993,0.58
2/12/1993,0.62
2/13/1993,0.70
2/14/1993,0.63
2/15/1993,0.68
2/16/1993,0.63
2/17/1993,0.64
2/18/1993,0.60
2/19/1993,0.55
2/20/1993,0.57
2/21/1993,0.52
2/22/1993,0.55
2/23/1993,0.61
2/24/1993,0.67
2/25/1993,0.73
2/26/1993,0.75
2/27/1993,0.61
2/28/1993,0.67
3/1/1993,0.57
3/2/1993,0.62
3/3/1993,0.68
3/4/1993,0.62
3/5/1993,0.58
3/6/1993,0.57
3/7/1993,0.64
3/8/1993,0.66
3/9/1993,0.63
3/10/1993,0.61
3/11/1993,0.57
3/12/1993,0.55
3/13/1993,0.57
3/14/1993,0.62
3/15/1993,0.62
3/16/1993,0.65
3/17/1993,0.68
3/18/1993,0.64
3/19/1993,0.57
3/20/1993,0.57
3/21/1993,0.59
3/22/1993,0.58
3/23/1993,0.57
3/24/1993,0.61
3/25/1993,0.61
3/26/1993,0.56
3/27/1993,0.51
3/28/1993,0.65
3/29/1993,0.64
3/30/1993,0.71
3/31/1993,0.67
4/1/1993,0.69
4/2/1993,0.64
4/3/1993,0.65
4/4/1993,0.63
4/5/1993,0.63
4/6/1993,0.54
4/7/1993,0.54
4/8/1993,0.55
4/9/1993,0.58
4/10/1993,0.51
4/11/1993,0.55
4/12/1993,0.53
4/13/1993,0.54
4/14/1993,0.56
4/15/1993,0.51
4/16/1993,0.52
4/17/1993,0.60
4/18/1993,0.60
4/19/1993,0.63
4/20/1993,0.65
4/21/1993,0.65
4/22/1993,0.60
4/23/1993,0.54
4/24/1993,0.70
4/25/1993,0.68
4/26/1993,0.72
4/27/1993,0.69
4/28/1993,0.67
4/29/1993,0.72
4/30/1993,0.58
5/1/1993,0.54
5/2/1993,0.60
5/3/1993,0.67
5/4/1993,0.59
5/5/1993,0.73
5/6/1993,0.77
5/7/1993,0.44
5/8/1993,0.65
5/9/1993,0.71
5/10/1993,0.67
5/11/1993,0.51
5/12/1993,0.78
5/13/1993,0.74
5/14/1993,0.79
5/15/1993,0.84
5/16/1993,0.74
5/17/1993,0.65
5/18/1993,0.84
5/19/1993,0.72
5/20/1993,0.60
5/21/1993,0.61
5/22/1993,0.70
5/23/1993,0.71
5/24/1993,0.59
5/25/1993,0.75
5/26/1993,0.75
5/27/1993,0.64
5/28/1993,0.78
5/29/1993,0.75
5/30/1993,0.83
5/31/1993,0.76
6/1/1993,0.83
6/2/1993,0.73
6/3/1993,0.83
6/4/1993,0.81
6/5/1993,0.76
6/6/1993,0.84
6/7/1993,0.88
6/8/1993,0.85
6/9/1993,0.83
6/10/1993,0.75
6/11/1993,0.70
6/12/1993,0.76
6/13/1993,0.80
6/14/1993,0.83
6/15/1993,0.80
6/16/1993,0.75
6/17/1993,0.74
6/18/1993,0.75
6/19/1993,0.82
6/20/1993,0.81
6/21/1993,0.81
6/22/1993,0.81
6/23/1993,0.79
6/24/1993,0.75
6/25/1993,0.76
6/26/1993,0.83
6/27/1993,0.77
6/28/1993,0.75
6/29/1993,0.79
6/30/1993,0.72
7/1/1993,0.79
7/2/1993,0.81
7/3/1993,0.81
7/4/1993,0.87
7/5/1993,0.80
7/6/1993,0.87
7/7/1993,0.78
7/8/1993,0.77
7/9/1993,0.83
7/10/1993,0.84
7/11/1993,0.80
7/12/1993,0.79
7/13/1993,0.78
7/14/1993,0.80
7/15/1993,0.87
7/16/1993,0.88
7/17/1993,0.89
7/18/1993,0.85
7/19/1993,0.82
7/20/1993,0.79
7/21/1993,0.91
7/22/1993,0.87
7/23/1993,0.79
7/24/1993,0.84
7/25/1993,0.89
7/26/1993,0.85
7/27/1993,0.81
7/28/1993,0.86
7/29/1993,0.84
7/30/1993,0.82
7/31/1993,0.85
8/1/1993,0.88
8/2/1993,0.88
8/3/1993,0.84
8/4/1993,0.93
8/5/1993,0.89
8/6/1993,0.76
8/7/1993,0.84
8/8/1993,0.76
8/9/1993,0.84
8/10/1993,0.82
8/11/1993,0.82
8/12/1993,0.86
8/13/1993,0.80
8/14/1993,0.89
8/15/1993,0.80
8/16/1993,0.88
8/17/1993,0.81
8/18/1993,0.85
8/19/1993,0.82
8/20/1993,0.86
8/21/1993,0.77
8/22/1993,0.83
8/23/1993,0.89
8/24/1993,0.79
8/25/1993,0.85
8/26/1993,0.93
8/27/1993,0.88
8/28/1993,0.81
8/29/1993,0.76
8/30/1993,0.82
8/31/1993,0.76
9/1/1993,0.85
9/2/1993,0.82
9/3/1993,0.80
9/4/1993,0.82
9/5/1993,0.82
9/6/1993,0.79
9/7/1993,0.73
9/8/1993,0.76
9/9/1993,0.77
9/10/1993,0.81
9/11/1993,0.85
9/12/1993,0.80
9/13/1993,0.74
9/14/1993,0.76
9/15/1993,0.82
9/16/1993,0.73
9/17/1993,0.74
9/18/1993,0.75
9/19/1993,0.92
9/20/1993,0.75
9/21/1993,0.75
9/22/1993,0.72
9/23/1993,0.79
9/24/1993,0.77
9/25/1993,0.77
9/26/1993,0.84
9/27/1993,0.79
9/28/1993,0.88
9/29/1993,0.75
9/30/1993,0.84
10/1/1993,0.81
10/2/1993,0.85
10/3/1993,0.84
10/4/1993,0.82
10/5/1993,0.82
10/6/1993,0.78
10/7/1993,0.72
10/8/1993,0.79
10/9/1993,0.77
10/10/1993,0.85
10/11/1993,0.79
10/12/1993,0.77
10/13/1993,0.76
10/14/1993,0.77
10/15/1993,0.77
10/16/1993,0.64
10/17/1993,0.77
10/18/1993,0.63
10/19/1993,0.73
10/20/1993,0.73
10/21/1993,0.65
10/22/1993,0.68
10/23/1993,0.64
10/24/1993,0.72
10/25/1993,0.74
10/26/1993,0.74
10/27/1993,0.68
10/28/1993,0.70
10/29/1993,0.70
10/30/1993,0.63
10/31/1993,0.68
11/1/1993,0.68
11/2/1993,0.66
11/3/1993,0.57
11/4/1993,0.68
11/5/1993,0.66
11/6/1993,0.68
11/7/1993,0.63
11/8/1993,0.63
11/9/1993,0.67
11/10/1993,0.70
11/11/1993,0.60
11/12/1993,0.60
11/13/1993,0.60
11/14/1993,0.61
11/15/1993,0.64
11/16/1993,0.57
11/17/1993,0.59
11/18/1993,0.60
11/19/1993,0.49
11/20/1993,0.52
11/21/1993,0.44
11/22/1993,0.50
11/23/1993,0.43
11/24/1993,0.46
11/25/1993,0.46
11/26/1993,0.53
11/27/1993,0.58
11/28/1993,0.51
11/29/1993,0.54
11/30/1993,0.59
12/1/1993,0.60
12/2/1993,0.62
12/3/1993,0.55
12/4/1993,0.64
12/5/1993,0.65
12/6/1993,0.65
12/7/1993,0.63
12/8/1993,0.53
12/9/1993,0.62
12/10/1993,0.62
12/11/1993,0.67
12/12/1993,0.60
12/13/1993,0.56
12/14/1993,0.58
12/15/1993,0.51
12/16/1993,0.50
12/17/1993,0.48
12/18/1993,0.54
12/19/1993,0.56
12/20/1993,0.51
12/21/1993,0.47
12/22/1993,0.43
12/23/1993,0.53
12/24/1993,0.45
12/25/1993,0.64
12/26/1993,0.60
12/27/1993,0.57
12/28/1993,0.58
12/29/1993,0.64
12/30/1993,0.69
12/31/1993,0.49
1/1/1994,0.40
1/2/1994,0.36
1/3/1994,0.37
1/4/1994,0.42
1/5/1994,0.37
1/6/1994,0.46
1/7/1994,0.48
1/8/1994,0.53
1/9/1994,0.50
1/10/1994,0.48
1/11/1994,0.53
1/12/1994,0.51
1/13/1994,0.48
1/14/1994,0.49
1/15/1994,0.67
1/16/1994,0.68
1/17/1994,0.56
1/18/1994,0.48
1/19/1994,0.52
1/20/1994,0.54
1/21/1994,0.46
1/22/1994,0.54
1/23/1994,0.46
1/24/1994,0.70
1/25/1994,0.63
1/26/1994,0.54
1/27/1994,0.46
1/28/1994,0.46
1/29/1994,0.57
1/30/1994,0.75
1/31/1994,0.57
2/1/1994,0.59
2/2/1994,0.71
2/3/1994,0.76
2/4/1994,0.72
2/5/1994,0.65
2/6/1994,0.70
2/7/1994,0.71
2/8/1994,0.77
2/9/1994,0.69
2/10/1994,0.73
2/11/1994,0.68
2/12/1994,0.53
2/13/1994,0.70
2/14/1994,0.60
2/15/1994,0.62
2/16/1994,0.66
2/17/1994,0.67
2/18/1994,0.60
2/19/1994,0.61
2/20/1994,0.62
2/21/1994,0.63
2/22/1994,0.65
2/23/1994,0.62
2/24/1994,0.70
2/25/1994,0.73
2/26/1994,0.74
2/27/1994,0.63
2/28/1994,0.67
3/1/1994,0.62
3/2/1994,0.67
3/3/1994,0.66
3/4/1994,0.61
3/5/1994,0.60
3/6/1994,0.58
3/7/1994,0.64
3/8/1994,0.56
3/9/1994,0.74
3/10/1994,0.65
3/11/1994,0.73
3/12/1994,0.63
3/13/1994,0.64
3/14/1994,0.73
3/15/1994,0.68
3/16/1994,0.65
3/17/1994,0.68
3/18/1994,0.57
3/19/1994,0.59
3/20/1994,0.68
3/21/1994,0.63
3/22/1994,0.57
3/23/1994,0.62
3/24/1994,0.67
3/25/1994,0.72
3/26/1994,0.61
3/27/1994,0.52
3/28/1994,0.55
3/29/1994,0.66
3/30/1994,0.61
3/31/1994,0.58
4/1/1994,0.60
4/2/1994,0.61
4/3/1994,0.55
4/4/1994,0.42
4/5/1994,0.49
4/6/1994,0.58
4/7/1994,0.54
4/8/1994,0.57
4/9/1994,0.52
4/10/1994,0.56
4/11/1994,0.61
4/12/1994,0.57
4/13/1994,0.59
4/14/1994,0.49
4/15/1994,0.52
4/16/1994,0.49
4/17/1994,0.52
4/18/1994,0.53
4/19/1994,0.58
4/20/1994,0.60
4/21/1994,0.61
4/22/1994,0.57
4/23/1994,0.44
4/24/1994,0.51
4/25/1994,0.55
4/26/1994,0.58
4/27/1994,0.81
4/28/1994,0.81
4/29/1994,0.63
4/30/1994,0.59
5/1/1994,0.50
5/2/1994,0.60
5/3/1994,0.52
5/4/1994,0.46
5/5/1994,0.42
5/6/1994,0.41
5/7/1994,0.41
5/8/1994,0.50
5/9/1994,0.47
5/10/1994,0.64
5/11/1994,0.56
5/12/1994,0.73
5/13/1994,0.61
5/14/1994,0.61
5/15/1994,0.49
5/16/1994,0.48
5/17/1994,0.58
5/18/1994,0.65
5/19/1994,0.71
5/20/1994,0.61
5/21/1994,0.47
5/22/1994,0.36
5/23/1994,0.39
5/24/1994,0.42
5/25/1994,0.39
5/26/1994,0.36
5/27/1994,0.36
5/28/1994,0.46
5/29/1994,0.70
5/30/1994,0.73
5/31/1994,0.75
6/1/1994,0.66
6/2/1994,0.80
6/3/1994,0.78
6/4/1994,0.66
6/5/1994,0.65
6/6/1994,0.70
6/7/1994,0.63
6/8/1994,0.72
6/9/1994,0.68
6/10/1994,0.66
6/11/1994,0.69
6/12/1994,0.79
6/13/1994,0.60
6/14/1994,0.70
6/15/1994,0.78
6/16/1994,0.73
6/17/1994,0.79
6/18/1994,0.72
6/19/1994,0.72
6/20/1994,0.76
6/21/1994,0.70
6/22/1994,0.72
6/23/1994,0.72
6/24/1994,0.71
6/25/1994,0.76
6/26/1994,0.81
6/27/1994,0.83
6/28/1994,0.76
6/29/1994,0.75
6/30/1994,0.64
7/1/1994,0.75
7/2/1994,0.75
7/3/1994,0.77
7/4/1994,0.72
7/5/1994,0.74
7/6/1994,0.78
7/7/1994,0.67
7/8/1994,0.83
7/9/1994,0.82
7/10/1994,0.83
7/11/1994,0.79
7/12/1994,0.86
7/13/1994,0.84
7/14/1994,0.81
7/15/1994,0.80
7/16/1994,0.87
7/17/1994,0.86
7/18/1994,0.89
7/19/1994,0.87
7/20/1994,0.88
7/21/1994,0.89
7/22/1994,0.86
7/23/1994,0.84
7/24/1994,0.89
7/25/1994,0.86
7/26/1994,0.85
7/27/1994,0.82
7/28/1994,0.85
7/29/1994,0.79
7/30/1994,0.94
7/31/1994,0.86
8/1/1994,0.87
8/2/1994,0.91
8/3/1994,0.83
8/4/1994,0.87
8/5/1994,0.85
8/6/1994,0.87
8/7/1994,0.77
8/8/1994,0.84
8/9/1994,0.80
8/10/1994,0.77
8/11/1994,0.91
8/12/1994,0.82
8/13/1994,0.94
8/14/1994,0.93
8/15/1994,0.84
8/16/1994,0.83
8/17/1994,0.87
8/18/1994,0.79
8/19/1994,0.86
8/20/1994,0.85
8/21/1994,0.85
8/22/1994,0.86
8/23/1994,0.82
8/24/1994,0.87
8/25/1994,0.85
8/26/1994,0.76
8/27/1994,0.87
8/28/1994,0.75
8/29/1994,0.87
8/30/1994,0.91
8/31/1994,0.91
9/1/1994,0.77
9/2/1994,0.87
9/3/1994,0.89
9/4/1994,0.85
9/5/1994,0.85
9/6/1994,0.85
9/7/1994,0.91
9/8/1994,0.88
9/9/1994,0.82
9/10/1994,0.80
9/11/1994,0.78
9/12/1994,0.82
9/13/1994,0.79
9/14/1994,0.70
9/15/1994,0.65
9/16/1994,0.81
9/17/1994,0.76
9/18/1994,0.72
9/19/1994,0.77
9/20/1994,0.81
9/21/1994,0.86
9/22/1994,0.86
9/23/1994,0.93
9/24/1994,0.71
9/25/1994,0.74
9/26/1994,0.53
9/27/1994,0.66
9/28/1994,0.74
9/29/1994,0.67
9/30/1994,0.79
10/1/1994,0.72
10/2/1994,0.69
10/3/1994,0.61
10/4/1994,0.63
10/5/1994,0.70
10/6/1994,0.70
10/7/1994,0.62
10/8/1994,0.58
10/9/1994,0.62
10/10/1994,0.62
10/11/1994,0.56
10/12/1994,0.65
10/13/1994,0.57
10/14/1994,0.54
10/15/1994,0.59
10/16/1994,0.57
10/17/1994,0.57
10/18/1994,0.60
10/19/1994,0.56
10/20/1994,0.59
10/21/1994,0.58
10/22/1994,0.49
10/23/1994,0.52
10/24/1994,0.60
10/25/1994,0.52
10/26/1994,0.57
10/27/1994,0.59
10/28/1994,0.63
10/29/1994,0.67
10/30/1994,0.68
10/31/1994,0.61
11/1/1994,0.60
11/2/1994,0.61
11/3/1994,0.69
11/4/1994,0.55
11/5/1994,0.60
11/6/1994,0.49
11/7/1994,0.46
11/8/1994,0.51
11/9/1994,0.79
11/10/1994,0.84
11/11/1994,0.61
11/12/1994,0.64
11/13/1994,0.66
11/14/1994,0.61
11/15/1994,0.45
11/16/1994,0.53
11/17/1994,0.67
11/18/1994,0.48
11/19/1994,0.51
11/20/1994,0.54
11/21/1994,0.80
11/22/1994,0.67
11/23/1994,0.68
11/24/1994,0.66
11/25/1994,0.56
11/26/1994,0.64
11/27/1994,0.62
11/28/1994,0.64
11/29/1994,0.60
11/30/1994,0.51
12/1/1994,0.52
12/2/1994,0.60
12/3/1994,0.59
12/4/1994,0.58
12/5/1994,0.64
