date,streamflow
4/14/1991,0.162
4/15/1991,0.162
4/16/1991,0.162
4/17/1991,0.135
4/18/1991,0.135
4/19/1991,0.162
4/20/1991,0.162
4/21/1991,0.162
4/22/1991,0.162
4/23/1991,0.162
4/24/1991,0.135
4/25/1991,0.135
4/26/1991,0.135
4/27/1991,0.135
4/28/1991,0.135
4/29/1991,0.135
4/30/1991,0.135
5/1/1991,0.109
5/2/1991,0.109
5/3/1991,0.109
5/4/1991,0.135
5/5/1991,0.135
5/6/1991,0.162
5/7/1991,0.224
5/8/1991,0.333
5/9/1991,0.258
5/10/1991,0.192
5/11/1991,0.192
5/12/1991,0.192
5/13/1991,0.192
5/14/1991,0.135
5/15/1991,0.135
5/16/1991,0.135
5/17/1991,0.109
5/18/1991,0.109
5/19/1991,0.109
5/20/1991,0.109
5/21/1991,0.135
5/22/1991,0.109
5/23/1991,0.109
5/24/1991,0.109
5/25/1991,0.109
5/26/1991,0.109
5/27/1991,0.086
5/28/1991,0.086
5/29/1991,0.086
5/30/1991,0.086
5/31/1991,0.086
6/1/1991,0.086
6/2/1991,0.086
6/3/1991,0.066
6/4/1991,0.109
6/5/1991,0.109
6/6/1991,0.135
6/7/1991,0.109
6/8/1991,0.109
6/9/1991,0.109
6/10/1991,0.135
6/11/1991,0.192
6/12/1991,0.192
6/13/1991,0.192
6/14/1991,0.192
6/15/1991,0.192
6/16/1991,0.224
6/17/1991,0.224
6/18/1991,0.295
6/19/1991,0.258
6/20/1991,0.258
6/21/1991,0.295
6/22/1991,0.506
6/23/1991,0.506
6/24/1991,0.506
6/25/1991,0.46
6/26/1991,0.373
6/27/1991,0.554
6/28/1991,0.554
6/29/1991,0.604
6/30/1991,0.655
7/1/1991,0.822
7/2/1991,0.765
7/3/1991,1.416
7/4/1991,5.085
7/5/1991,1.567
7/6/1991,0.942
7/7/1991,0.765
7/8/1991,3.535
7/9/1991,1.567
7/10/1991,3.757
7/11/1991,2.418
7/12/1991,1.416
7/13/1991,1.416
7/14/1991,1.491
7/15/1991,2.608
7/16/1991,3.535
7/17/1991,7.471
7/18/1991,4.339
7/19/1991,2.418
7/20/1991,3.212
7/21/1991,5.61
7/22/1991,7.022
7/23/1991,8.568
7/24/1991,8.248
7/25/1991,7.022
7/26/1991,5.214
7/27/1991,4.831
7/28/1991,7.934
7/29/1991,10.247
7/30/1991,4.339
7/31/1991,4.102
8/1/1991,3.757
8/2/1991,4.339
8/3/1991,5.085
8/4/1991,7.934
8/5/1991,8.568
8/6/1991,5.345
8/7/1991,4.706
8/8/1991,11.684
8/9/1991,14.799
8/10/1991,10.422
8/11/1991,18.005
8/12/1991,16.906
8/13/1991,11.317
8/14/1991,12.623
8/15/1991,11.684
8/16/1991,9.058
8/17/1991,6.299
8/18/1991,5.214
8/19/1991,3.871
8/20/1991,4.339
8/21/1991,12.055
8/22/1991,6.019
8/23/1991,10.599
8/24/1991,14.19
8/25/1991,20.294
8/26/1991,10.955
8/27/1991,9.56
8/28/1991,14.799
8/29/1991,9.224
8/30/1991,7.471
8/31/1991,5.345
9/1/1991,7.022
9/2/1991,9.56
9/3/1991,4.339
9/4/1991,4.22
9/5/1991,13.593
9/6/1991,7.022
9/7/1991,4.831
9/8/1991,4.339
9/9/1991,4.339
9/10/1991,11.135
9/11/1991,5.477
9/12/1991,3.986
9/13/1991,3.426
9/14/1991,2.705
9/15/1991,3.645
9/16/1991,2.326
9/17/1991,1.973
9/18/1991,1.806
9/19/1991,5.345
9/20/1991,11.684
9/21/1991,13.791
9/22/1991,11.135
9/23/1991,13.99
9/24/1991,7.624
9/25/1991,3.757
9/26/1991,3.108
9/27/1991,3.005
9/28/1991,2.803
9/29/1991,2.418
9/30/1991,1.973
10/1/1991,1.725
10/2/1991,1.567
10/3/1991,1.416
10/4/1991,1.491
10/5/1991,1.491
10/6/1991,1.416
10/7/1991,1.416
10/8/1991,1.567
10/9/1991,1.272
10/10/1991,1.004
10/11/1991,0.942
10/12/1991,0.881
10/13/1991,0.881
10/14/1991,0.822
10/15/1991,0.765
10/16/1991,0.765
10/17/1991,0.655
10/18/1991,0.655
10/19/1991,0.655
10/20/1991,0.554
10/21/1991,0.554
10/22/1991,0.554
10/23/1991,0.554
10/24/1991,0.506
10/25/1991,0.46
10/26/1991,0.46
10/27/1991,0.46
10/28/1991,0.415
10/29/1991,0.415
10/30/1991,0.415
10/31/1991,0.415
11/1/1991,0.415
11/2/1991,0.46
11/3/1991,0.46
11/4/1991,0.46
11/5/1991,0.46
11/6/1991,0.46
11/7/1991,0.46
11/8/1991,0.415
11/9/1991,0.415
11/10/1991,0.415
11/11/1991,0.415
11/12/1991,0.373
11/13/1991,0.373
11/14/1991,0.373
11/15/1991,0.333
11/16/1991,0.333
11/17/1991,0.333
11/18/1991,0.333
11/19/1991,0.333
11/20/1991,0.333
11/21/1991,0.333
11/22/1991,0.333
11/23/1991,0.333
11/24/1991,0.295
11/25/1991,0.295
11/26/1991,0.295
11/27/1991,0.258
11/28/1991,0.258
11/29/1991,0.258
11/30/1991,0.258
12/1/1991,0.224
12/2/1991,0.224
12/3/1991,0.224
12/4/1991,0.224
12/5/1991,0.258
12/6/1991,0.333
12/7/1991,0.295
12/8/1991,0.295
12/9/1991,0.295
12/10/1991,0.295
12/11/1991,0.258
12/12/1991,0.258
12/13/1991,0.258
12/14/1991,0.258
12/15/1991,0.258
12/16/1991,0.258
12/17/1991,0.224
12/18/1991,0.258
12/19/1991,0.258
12/20/1991,0.224
12/21/1991,0.224
12/22/1991,0.224
12/23/1991,0.224
12/24/1991,0.224
12/25/1991,0.224
12/26/1991,0.224
12/27/1991,0.192
12/28/1991,0.192
12/29/1991,0.192
12/30/1991,0.162
12/31/1991,0.162
1/1/1992,0.326
1/2/1992,0.326
1/3/1992,0.326
1/4/1992,0.326
1/5/1992,0.326
1/6/1992,0.326
1/7/1992,0.326
1/8/1992,0.326
1/9/1992,0.326
1/10/1992,0.326
1/11/1992,0.326
1/12/1992,0.326
1/13/1992,0.326
1/14/1992,0.326
1/15/1992,0.326
1/16/1992,0.326
1/17/1992,0.326
1/18/1992,0.326
1/19/1992,0.326
1/20/1992,0.326
1/21/1992,0.326
1/22/1992,0.326
1/23/1992,0.326
1/24/1992,0.326
1/25/1992,0.326
1/26/1992,0.326
1/27/1992,0.367
1/28/1992,0.409
1/29/1992,0.367
1/30/1992,0.6
1/31/1992,0.501
2/1/1992,0.454
2/2/1992,0.409
2/3/1992,0.409
2/4/1992,0.409
2/5/1992,0.409
2/6/1992,0.409
2/7/1992,0.501
2/8/1992,0.706
2/9/1992,1.066
2/10/1992,0.819
2/11/1992,1.002
2/12/1992,0.939
2/13/1992,0.878
2/14/1992,0.652
2/15/1992,0.501
2/16/1992,0.409
2/17/1992,0.409
2/18/1992,0.409
2/19/1992,0.409
2/20/1992,0.409
2/21/1992,0.409
2/22/1992,0.409
2/23/1992,0.409
2/24/1992,0.367
2/25/1992,0.367
2/26/1992,0.409
2/27/1992,0.409
2/28/1992,0.326
2/29/1992,0.326
3/1/1992,0.287
3/2/1992,0.326
3/3/1992,0.549
3/4/1992,0.409
3/5/1992,0.326
3/6/1992,0.326
3/7/1992,0.287
3/8/1992,0.326
3/9/1992,0.427
3/10/1992,0.326
3/11/1992,0.287
3/12/1992,0.287
3/13/1992,0.287
3/14/1992,0.287
3/15/1992,0.25
3/16/1992,0.25
3/17/1992,0.25
3/18/1992,0.25
3/19/1992,0.287
3/20/1992,0.287
3/21/1992,0.25
3/22/1992,0.25
3/23/1992,0.25
3/24/1992,0.25
3/25/1992,0.326
3/26/1992,0.287
3/27/1992,0.287
3/28/1992,0.409
3/29/1992,0.326
3/30/1992,0.287
3/31/1992,0.25
4/1/1992,0.287
4/2/1992,0.326
4/3/1992,0.287
4/4/1992,1.269
4/5/1992,0.819
4/6/1992,0.326
4/7/1992,0.287
4/8/1992,0.287
4/9/1992,0.287
4/10/1992,0.287
4/11/1992,0.287
4/12/1992,0.287
4/13/1992,0.25
4/14/1992,0.25
4/15/1992,0.25
4/16/1992,0.25
4/17/1992,0.216
4/18/1992,0.216
4/19/1992,0.216
4/20/1992,0.25
4/21/1992,0.25
4/22/1992,0.216
4/23/1992,0.216
4/24/1992,0.25
4/25/1992,0.25
4/26/1992,0.287
4/27/1992,0.706
4/28/1992,0.819
4/29/1992,0.706
4/30/1992,0.652
5/1/1992,0.652
5/2/1992,0.6
5/3/1992,0.501
5/4/1992,0.287
5/5/1992,0.287
5/6/1992,0.287
5/7/1992,0.326
5/8/1992,0.367
5/9/1992,0.367
5/10/1992,0.326
5/11/1992,0.326
5/12/1992,0.409
5/13/1992,0.501
5/14/1992,0.501
5/15/1992,0.454
5/16/1992,0.501
5/17/1992,0.6
5/18/1992,0.454
5/19/1992,0.367
5/20/1992,0.326
5/21/1992,0.326
5/22/1992,0.326
5/23/1992,0.326
5/24/1992,0.326
5/25/1992,0.409
5/26/1992,0.409
5/27/1992,0.367
5/28/1992,0.367
5/29/1992,0.326
5/30/1992,0.326
5/31/1992,0.326
6/1/1992,0.287
6/2/1992,0.25
6/3/1992,0.287
6/4/1992,0.287
6/5/1992,0.25
6/6/1992,0.287
6/7/1992,0.287
6/8/1992,0.6
6/9/1992,0.549
6/10/1992,0.409
6/11/1992,0.549
6/12/1992,0.549
6/13/1992,0.549
6/14/1992,0.367
6/15/1992,0.326
6/16/1992,0.326
6/17/1992,0.326
6/18/1992,0.326
6/19/1992,0.326
6/20/1992,0.287
6/21/1992,0.287
6/22/1992,0.326
6/23/1992,0.409
6/24/1992,0.409
6/25/1992,0.409
6/26/1992,0.409
6/27/1992,0.409
6/28/1992,0.762
6/29/1992,2.972
6/30/1992,0.706
7/1/1992,2.776
7/2/1992,2.309
7/3/1992,2.585
7/4/1992,2.939
7/5/1992,3.174
7/6/1992,3.703
7/7/1992,1.412
7/8/1992,31.281
7/9/1992,25.197
7/10/1992,11.064
7/11/1992,32.079
7/12/1992,30.753
7/13/1992,2.309
7/14/1992,1.879
7/15/1992,4.382
7/16/1992,3.813
7/17/1992,3.488
7/18/1992,11.41
7/19/1992,12.295
7/20/1992,9.4
7/21/1992,3.488
7/22/1992,3.073
7/23/1992,12.656
7/24/1992,3.703
7/25/1992,3.073
7/26/1992,3.703
7/27/1992,5.108
7/28/1992,5.36
7/29/1992,5.108
7/30/1992,4.861
7/31/1992,5.108
8/1/1992,5.36
8/2/1992,4.037
8/3/1992,5.108
8/4/1992,23.999
8/5/1992,12.116
8/6/1992,6.977
8/7/1992,10.722
8/8/1992,7.85
8/9/1992,9.724
8/10/1992,8
8/11/1992,9.561
8/12/1992,21.449
8/13/1992,10.052
8/14/1992,9.081
8/15/1992,20.551
8/16/1992,12.839
8/17/1992,10.218
8/18/1992,21.449
8/19/1992,17.536
8/20/1992,10.722
8/21/1992,15.704
8/22/1992,13.393
8/23/1992,7.554
8/24/1992,6.282
8/25/1992,9.081
8/26/1992,5.748
8/27/1992,8.923
8/28/1992,17.328
8/29/1992,8.923
8/30/1992,8.611
8/31/1992,6.977
9/1/1992,6.695
9/2/1992,21.903
9/3/1992,11.064
9/4/1992,6.418
9/5/1992,5.617
9/6/1992,6.835
9/7/1992,5.108
9/8/1992,8.923
9/9/1992,7.263
9/10/1992,6.418
9/11/1992,5.36
9/12/1992,8.766
9/13/1992,9.724
9/14/1992,5.36
9/15/1992,3.813
9/16/1992,5.108
9/17/1992,9.081
9/18/1992,11.064
9/19/1992,6.012
9/20/1992,15.903
9/21/1992,14.722
9/22/1992,4.984
9/23/1992,3.703
9/24/1992,2.679
9/25/1992,2.309
9/26/1992,2.046
9/27/1992,1.879
9/28/1992,2.132
9/29/1992,1.962
9/30/1992,1.638
10/1/1992,1.486
10/2/1992,1.486
10/3/1992,1.486
10/4/1992,1.412
10/5/1992,1.339
10/6/1992,1.339
10/7/1992,1.2
10/8/1992,3.595
10/9/1992,3.277
10/10/1992,2.679
10/11/1992,8.766
10/12/1992,3.488
10/13/1992,2.22
10/14/1992,1.962
10/15/1992,1.879
10/16/1992,1.486
10/17/1992,1.638
10/18/1992,1.486
10/19/1992,1.269
10/20/1992,1.2
10/21/1992,1.066
10/22/1992,1.002
10/23/1992,1.002
10/24/1992,0.939
10/25/1992,0.878
10/26/1992,0.878
10/27/1992,0.819
10/28/1992,0.819
10/29/1992,0.762
10/30/1992,0.706
10/31/1992,0.706
11/1/1992,0.652
11/2/1992,0.652
11/3/1992,0.6
11/4/1992,0.6
11/5/1992,0.6
11/6/1992,0.6
11/7/1992,0.549
11/8/1992,0.549
11/9/1992,0.549
11/10/1992,0.549
11/11/1992,0.6
11/12/1992,0.6
11/13/1992,0.6
11/14/1992,0.549
11/15/1992,0.549
11/16/1992,0.501
11/17/1992,0.501
11/18/1992,0.454
11/19/1992,0.454
11/20/1992,0.454
11/21/1992,0.454
11/22/1992,0.454
11/23/1992,0.454
11/24/1992,0.409
11/25/1992,0.409
11/26/1992,0.409
11/27/1992,0.409
11/28/1992,0.367
11/29/1992,0.367
11/30/1992,0.367
12/1/1992,0.367
12/2/1992,0.367
12/3/1992,0.367
12/4/1992,0.367
12/5/1992,0.367
12/6/1992,0.326
12/7/1992,0.326
12/8/1992,0.326
12/9/1992,0.326
12/10/1992,0.326
12/11/1992,0.326
12/12/1992,0.326
12/13/1992,0.326
12/14/1992,0.326
12/15/1992,0.326
12/16/1992,0.326
12/17/1992,0.287
12/18/1992,0.287
12/19/1992,0.287
12/20/1992,0.287
12/21/1992,0.287
12/22/1992,0.287
12/23/1992,0.287
12/24/1992,0.287
12/25/1992,0.287
12/26/1992,0.287
12/27/1992,0.287
12/28/1992,0.326
12/29/1992,0.326
12/30/1992,0.326
12/31/1992,0.287
1/1/1993,0.287
1/2/1993,0.287
1/3/1993,0.25
1/4/1993,0.25
1/5/1993,0.25
1/6/1993,0.25
1/7/1993,0.25
1/8/1993,0.25
1/9/1993,0.216
1/10/1993,0.216
1/11/1993,0.183
1/12/1993,0.183
1/13/1993,0.183
1/14/1993,0.183
1/15/1993,0.454
1/16/1993,0.216
1/17/1993,0.25
1/18/1993,0.25
1/19/1993,0.25
1/20/1993,0.25
1/21/1993,0.25
1/22/1993,0.25
1/23/1993,0.216
1/24/1993,0.216
1/25/1993,0.25
1/26/1993,0.409
1/27/1993,0.326
1/28/1993,0.287
1/29/1993,0.287
1/30/1993,0.287
1/31/1993,0.287
2/1/1993,0.287
2/2/1993,0.287
2/3/1993,0.287
2/4/1993,0.287
2/5/1993,0.326
2/6/1993,0.409
2/7/1993,0.409
2/8/1993,0.6
2/9/1993,0.409
2/10/1993,0.367
2/11/1993,0.367
2/12/1993,0.501
2/13/1993,0.367
2/14/1993,0.367
2/15/1993,0.367
2/16/1993,0.326
2/17/1993,0.326
2/18/1993,0.25
2/19/1993,0.25
2/20/1993,0.25
2/21/1993,0.216
2/22/1993,0.216
2/23/1993,0.216
2/24/1993,0.216
2/25/1993,0.216
2/26/1993,0.216
2/27/1993,0.216
2/28/1993,0.216
3/1/1993,0.216
3/2/1993,0.216
3/3/1993,0.183
3/4/1993,0.183
3/5/1993,0.183
3/6/1993,0.183
3/7/1993,0.183
3/8/1993,0.183
3/9/1993,0.183
3/10/1993,0.183
3/11/1993,0.183
3/12/1993,0.153
3/13/1993,0.153
3/14/1993,0.153
3/15/1993,0.153
3/16/1993,0.153
3/17/1993,0.153
3/18/1993,0.153
3/19/1993,0.153
3/20/1993,0.125
3/21/1993,0.125
3/22/1993,0.125
3/23/1993,0.153
3/24/1993,0.153
3/25/1993,0.153
3/26/1993,0.125
3/27/1993,0.125
3/28/1993,0.125
3/29/1993,0.125
3/30/1993,0.153
3/31/1993,0.153
4/1/1993,0.183
4/2/1993,0.183
4/3/1993,0.216
4/4/1993,0.25
4/5/1993,0.25
4/6/1993,0.25
4/7/1993,0.25
4/8/1993,0.25
4/9/1993,0.25
4/10/1993,0.25
4/11/1993,0.216
4/12/1993,0.25
4/13/1993,0.25
4/14/1993,0.25
4/15/1993,0.501
4/16/1993,0.326
4/17/1993,0.287
4/18/1993,0.501
4/19/1993,0.409
4/20/1993,0.501
4/21/1993,1.066
4/22/1993,0.819
4/23/1993,0.939
4/24/1993,0.819
4/25/1993,0.706
4/26/1993,0.652
4/27/1993,0.706
4/28/1993,2.22
4/29/1993,1.066
4/30/1993,1.638
5/1/1993,1.066
5/2/1993,0.819
5/3/1993,0.6
5/4/1993,0.501
5/5/1993,0.454
5/6/1993,0.409
5/7/1993,0.409
5/8/1993,0.409
5/9/1993,0.326
5/10/1993,0.287
5/11/1993,0.287
5/12/1993,0.326
5/13/1993,0.6
5/14/1993,5.108
5/15/1993,1.339
5/16/1993,0.819
5/17/1993,0.706
5/18/1993,1.962
5/19/1993,1.132
5/20/1993,1.2
5/21/1993,0.6
5/22/1993,3.703
5/23/1993,1.797
5/24/1993,0.762
5/25/1993,0.287
5/26/1993,0.549
5/27/1993,0.819
5/28/1993,0.706
5/29/1993,0.549
5/30/1993,0.409
5/31/1993,0.409
6/1/1993,0.367
6/2/1993,0.367
6/3/1993,0.706
6/4/1993,0.762
6/5/1993,0.501
6/6/1993,1.066
6/7/1993,1.561
6/8/1993,1.561
6/9/1993,1.2
6/10/1993,0.819
6/11/1993,0.706
6/12/1993,0.6
6/13/1993,1.2
6/14/1993,1.2
6/15/1993,1.066
6/16/1993,1.066
6/17/1993,0.939
6/18/1993,1.066
6/19/1993,1.066
6/20/1993,1.066
6/21/1993,0.939
6/22/1993,1.066
6/23/1993,2.132
6/24/1993,1.269
6/25/1993,1.2
6/26/1993,1.002
6/27/1993,3.703
6/28/1993,1.717
6/29/1993,1.486
6/30/1993,6.146
7/1/1993,6.977
7/2/1993,3.488
7/3/1993,6.146
7/4/1993,3.813
7/5/1993,3.277
7/6/1993,3.813
7/7/1993,2.873
7/8/1993,3.488
7/9/1993,33.702
7/10/1993,6.977
7/11/1993,5.488
7/12/1993,4.861
7/13/1993,7.702
7/14/1993,10.385
7/15/1993,9.24
7/16/1993,9.4
7/17/1993,12.656
7/18/1993,13.579
7/19/1993,11.41
7/20/1993,15.903
7/21/1993,14.722
7/22/1993,7.408
7/23/1993,11.236
7/24/1993,8.456
7/25/1993,8.611
7/26/1993,6.977
7/27/1993,6.282
7/28/1993,7.702
7/29/1993,8.151
7/30/1993,8.766
7/31/1993,8.766
8/1/1993,10.218
8/2/1993,17.536
8/3/1993,30.491
8/4/1993,21.903
8/5/1993,10.722
8/6/1993,9.24
8/7/1993,29.45
8/8/1993,24.475
8/9/1993,18.165
8/10/1993,11.41
8/11/1993,10.218
8/12/1993,9.724
8/13/1993,9.24
8/14/1993,13.767
8/15/1993,35.079
8/16/1993,30.753
8/17/1993,48.482
8/18/1993,19.234
8/19/1993,23.999
8/20/1993,14.337
8/21/1993,12.295
8/22/1993,16.711
8/23/1993,20.998
8/24/1993,16.103
8/25/1993,13.207
8/26/1993,8.766
8/27/1993,5.879
8/28/1993,7.85
8/29/1993,7.263
8/30/1993,16.916
8/31/1993,8.923
9/1/1993,7.702
9/2/1993,20.998
9/3/1993,18.165
9/4/1993,11.41
9/5/1993,28.68
9/6/1993,25.927
9/7/1993,19.888
9/8/1993,14.722
9/9/1993,11.761
9/10/1993,11.761
9/11/1993,9.081
9/12/1993,9.24
9/13/1993,12.295
9/14/1993,7.554
9/15/1993,5.617
9/16/1993,6.418
9/17/1993,5.879
9/18/1993,8.611
9/19/1993,9.4
9/20/1993,6.012
9/21/1993,5.108
9/22/1993,21.449
9/23/1993,12.295
9/24/1993,9.724
9/25/1993,7.85
9/26/1993,10.892
9/27/1993,5.488
9/28/1993,8.151
9/29/1993,7.408
9/30/1993,19.234
10/1/1993,7.85
10/2/1993,8.923
10/3/1993,4.619
10/4/1993,4.739
10/5/1993,5.233
10/6/1993,8.151
10/7/1993,3.174
10/8/1993,3.924
10/9/1993,2.776
10/10/1993,2.4
10/11/1993,2.22
10/12/1993,1.962
10/13/1993,1.561
10/14/1993,1.269
10/15/1993,1.132
10/16/1993,1.002
10/17/1993,0.939
10/18/1993,0.878
10/19/1993,0.939
10/20/1993,0.878
10/21/1993,0.878
10/22/1993,0.762
10/23/1993,1.066
10/24/1993,0.939
10/25/1993,5.879
10/26/1993,3.924
10/27/1993,1.339
10/28/1993,1.066
10/29/1993,1.269
10/30/1993,1.002
10/31/1993,0.878
11/1/1993,0.819
11/2/1993,0.6
11/3/1993,0.6
11/4/1993,0.6
11/5/1993,0.549
11/6/1993,0.549
11/7/1993,0.501
11/8/1993,0.501
11/9/1993,0.454
11/10/1993,0.409
11/11/1993,0.409
11/12/1993,0.409
11/13/1993,0.326
11/14/1993,0.326
11/15/1993,0.367
11/16/1993,0.326
11/17/1993,0.326
11/18/1993,0.287
11/19/1993,0.287
11/20/1993,0.287
11/21/1993,0.287
11/22/1993,0.25
11/23/1993,0.25
11/24/1993,0.25
11/25/1993,0.25
11/26/1993,0.25
11/27/1993,0.25
11/28/1993,0.25
11/29/1993,0.216
11/30/1993,0.183
12/1/1993,0.183
12/2/1993,0.183
12/3/1993,0.183
12/4/1993,0.183
12/5/1993,0.183
12/6/1993,0.183
12/7/1993,0.183
12/8/1993,0.183
12/9/1993,0.183
12/10/1993,0.183
12/11/1993,0.153
12/12/1993,0.153
12/13/1993,0.153
12/14/1993,0.153
12/15/1993,0.153
12/16/1993,0.153
12/17/1993,0.153
12/18/1993,0.153
12/19/1993,0.153
12/20/1993,0.153
12/21/1993,0.153
12/22/1993,0.153
12/23/1993,0.153
12/24/1993,0.153
12/25/1993,0.153
12/26/1993,0.153
12/27/1993,0.153
12/28/1993,0.153
12/29/1993,0.153
12/30/1993,0.153
12/31/1993,0.125
1/1/1994,0.077
1/2/1994,0.077
1/3/1994,0.077
1/4/1994,0.077
1/5/1994,0.077
1/6/1994,0.077
1/7/1994,0.056
1/8/1994,0.056
1/9/1994,0.056
1/10/1994,0.056
1/11/1994,0.056
1/12/1994,0.056
1/13/1994,0.056
1/14/1994,0.056
1/15/1994,0.056
1/16/1994,0.056
1/17/1994,0.077
1/18/1994,0.056
1/19/1994,0.056
1/20/1994,0.056
1/21/1994,0.056
1/22/1994,0.056
1/23/1994,0.056
1/24/1994,0.056
1/25/1994,0.056
1/26/1994,0.056
1/27/1994,0.056
1/28/1994,0.056
1/29/1994,0.056
1/30/1994,0.056
1/31/1994,0.038
2/1/1994,0.038
2/2/1994,0.038
2/3/1994,0.038
2/4/1994,0.038
2/5/1994,0.038
2/6/1994,0.038
2/7/1994,0.038
2/8/1994,0.038
2/9/1994,0.038
2/10/1994,0.077
2/11/1994,0.038
2/12/1994,0.038
2/13/1994,0.125
2/14/1994,0.077
2/15/1994,0.1
2/16/1994,0.183
2/17/1994,0.125
2/18/1994,0.077
2/19/1994,0.038
2/20/1994,0.077
2/21/1994,0.038
2/22/1994,0.038
2/23/1994,0.038
2/24/1994,0.1
2/25/1994,0.056
2/26/1994,0.066
2/27/1994,0.183
2/28/1994,0.077
3/1/1994,0.056
3/2/1994,0.056
3/3/1994,0.038
3/4/1994,0.038
3/5/1994,0.038
3/6/1994,0.038
3/7/1994,0.038
3/8/1994,0.038
3/9/1994,0.038
3/10/1994,0.077
3/11/1994,0.038
3/12/1994,0.038
3/13/1994,0.038
3/14/1994,0.038
3/15/1994,0.038
3/16/1994,0.023
3/17/1994,0.023
3/18/1994,0.038
3/19/1994,0.023
3/20/1994,0.125
3/21/1994,0.153
3/22/1994,0.1
3/23/1994,0.077
3/24/1994,0.1
3/25/1994,0.077
3/26/1994,0.077
3/27/1994,0.077
3/28/1994,0.056
3/29/1994,0.056
3/30/1994,0.038
3/31/1994,0.056
4/1/1994,0.056
4/2/1994,0.038
4/3/1994,0.1
4/4/1994,0.077
4/5/1994,0.077
4/6/1994,0.056
4/7/1994,0.056
4/8/1994,0.056
4/9/1994,0.056
4/10/1994,0.056
4/11/1994,0.077
4/12/1994,0.077
4/13/1994,0.056
4/14/1994,0.125
4/15/1994,0.125
4/16/1994,0.1
4/17/1994,0.077
4/18/1994,0.056
4/19/1994,0.056
4/20/1994,0.038
4/21/1994,0.038
4/22/1994,0.125
4/23/1994,0.1
4/24/1994,0.056
4/25/1994,0.056
4/26/1994,0.056
4/27/1994,0.077
4/28/1994,0.056
4/29/1994,0.056
4/30/1994,0.056
5/1/1994,0.038
5/2/1994,0.056
5/3/1994,0.056
5/4/1994,0.056
5/5/1994,0.023
5/6/1994,0.023
5/7/1994,0.077
5/8/1994,0.038
5/9/1994,0.038
5/10/1994,0.038
5/11/1994,0.1
5/12/1994,0.1
5/13/1994,0.077
5/14/1994,0.056
5/15/1994,0.056
5/16/1994,0.038
5/17/1994,0.038
5/18/1994,0.038
5/19/1994,0.1
5/20/1994,0.083
5/21/1994,0.056
5/22/1994,0.038
5/23/1994,0.038
5/24/1994,0.023
5/25/1994,0.023
5/26/1994,0.023
5/27/1994,0.023
5/28/1994,0.023
5/29/1994,0.023
5/30/1994,0.023
5/31/1994,0.023
6/1/1994,0.038
6/2/1994,0.038
6/3/1994,0.056
6/4/1994,0.077
6/5/1994,0.077
6/6/1994,0.1
6/7/1994,0.077
6/8/1994,0.1
6/9/1994,0.077
6/10/1994,0.077
6/11/1994,0.1
6/12/1994,0.549
6/13/1994,0.367
6/14/1994,0.183
6/15/1994,0.939
6/16/1994,1.561
6/17/1994,1.412
6/18/1994,0.409
6/19/1994,0.501
6/20/1994,0.409
6/21/1994,0.819
6/22/1994,0.652
6/23/1994,0.326
6/24/1994,0.326
6/25/1994,0.367
6/26/1994,0.549
6/27/1994,0.367
6/28/1994,0.326
6/29/1994,0.819
6/30/1994,17.121
7/1/1994,1.797
7/2/1994,1.797
7/3/1994,1.638
7/4/1994,1.638
7/5/1994,1.797
7/6/1994,3.924
7/7/1994,3.277
7/8/1994,2.4
7/9/1994,1.962
7/10/1994,2.873
7/11/1994,3.595
7/12/1994,3.488
7/13/1994,6.556
7/14/1994,3.813
7/15/1994,3.488
7/16/1994,2.972
7/17/1994,2.873
7/18/1994,6.556
7/19/1994,6.282
7/20/1994,6.418
7/21/1994,13.579
7/22/1994,4.5
7/23/1994,3.924
7/24/1994,4.861
7/25/1994,6.977
7/26/1994,5.488
7/27/1994,26.915
7/28/1994,11.761
7/29/1994,6.146
7/30/1994,6.977
7/31/1994,5.617
8/1/1994,8.611
8/2/1994,10.385
8/3/1994,23.762
8/4/1994,20.774
8/5/1994,11.064
8/6/1994,7.554
8/7/1994,8.151
8/8/1994,7.554
8/9/1994,9.081
8/10/1994,6.146
8/11/1994,8.611
8/12/1994,10.052
8/13/1994,9.4
8/14/1994,10.052
8/15/1994,8.456
8/16/1994,13.579
8/17/1994,6.418
8/18/1994,4.5
8/19/1994,4.5
8/20/1994,5.617
8/21/1994,15.505
8/22/1994,8.151
8/23/1994,7.119
8/24/1994,6.146
8/25/1994,15.903
8/26/1994,5.748
8/27/1994,6.835
8/28/1994,7.554
8/29/1994,5.36
8/30/1994,11.41
8/31/1994,6.418
9/1/1994,5.108
9/2/1994,5.748
9/3/1994,6.282
9/4/1994,4.861
9/5/1994,9.4
9/6/1994,7.263
9/7/1994,6.977
9/8/1994,5.488
9/9/1994,4.037
9/10/1994,4.984
9/11/1994,14.722
9/12/1994,14.337
9/13/1994,8.611
9/14/1994,5.36
9/15/1994,3.924
9/16/1994,3.595
9/17/1994,3.924
9/18/1994,3.703
9/19/1994,3.073
9/20/1994,3.924
9/21/1994,3.174
9/22/1994,8.611
9/23/1994,13.956
9/24/1994,16.916
9/25/1994,11.41
9/26/1994,6.695
9/27/1994,5.36
9/28/1994,3.924
9/29/1994,3.595
9/30/1994,3.073
10/1/1994,2.585
10/2/1994,2.309
10/3/1994,2.132
10/4/1994,1.962
10/5/1994,1.797
10/6/1994,1.797
