date,WND
6/13/1991,1.02
6/14/1991,1.00
6/15/1991,1.03
6/16/1991,1.09
6/17/1991,0.95
6/18/1991,0.95
6/19/1991,1.05
6/20/1991,0.96
6/21/1991,1.02
6/22/1991,1.04
6/23/1991,1.11
6/24/1991,1.08
6/25/1991,1.10
6/26/1991,1.04
6/27/1991,1.02
6/28/1991,1.02
6/29/1991,0.96
6/30/1991,1.05
7/1/1991,1.31
7/2/1991,1.17
7/3/1991,1.24
7/4/1991,1.07
7/5/1991,1.03
7/6/1991,1.31
7/7/1991,1.18
7/8/1991,1.32
7/9/1991,1.20
7/10/1991,1.10
7/11/1991,1.15
7/12/1991,1.16
7/13/1991,1.27
7/14/1991,1.20
7/15/1991,1.07
7/16/1991,1.11
7/17/1991,1.12
7/18/1991,1.19
7/19/1991,1.10
7/20/1991,1.26
7/21/1991,1.40
7/22/1991,1.31
7/23/1991,1.13
7/24/1991,1.22
7/25/1991,1.10
7/26/1991,1.27
7/27/1991,1.02
7/28/1991,1.05
7/29/1991,1.02
7/30/1991,1.25
7/31/1991,1.22
8/1/1991,0.90
8/2/1991,0.87
8/3/1991,0.82
8/4/1991,0.82
8/5/1991,0.80
8/6/1991,0.74
8/7/1991,0.82
8/8/1991,0.76
8/9/1991,0.77
8/10/1991,0.75
8/11/1991,0.75
8/12/1991,0.82
8/13/1991,0.82
8/14/1991,0.79
8/15/1991,0.81
8/16/1991,0.86
8/17/1991,0.79
8/18/1991,0.85
8/19/1991,0.83
8/20/1991,0.88
8/21/1991,0.86
8/22/1991,0.87
8/23/1991,0.82
8/24/1991,0.78
8/25/1991,0.81
8/26/1991,0.81
8/27/1991,0.79
8/28/1991,0.79
8/29/1991,0.79
8/30/1991,0.78
8/31/1991,0.80
9/1/1991,0.98
9/2/1991,0.92
9/3/1991,0.93
9/4/1991,0.99
9/5/1991,0.84
9/6/1991,1.08
9/7/1991,0.95
9/8/1991,0.93
9/9/1991,0.88
9/10/1991,0.88
9/11/1991,0.92
9/12/1991,0.90
9/13/1991,0.97
9/14/1991,0.87
9/15/1991,0.89
9/16/1991,0.98
9/17/1991,0.88
9/18/1991,0.85
9/19/1991,0.90
9/20/1991,0.96
9/21/1991,0.95
9/22/1991,0.96
9/23/1991,0.93
9/24/1991,0.91
9/25/1991,1.03
9/26/1991,0.97
9/27/1991,1.00
9/28/1991,0.97
9/29/1991,0.93
9/30/1991,0.90
10/1/1991,1.65
10/2/1991,1.58
10/3/1991,1.65
10/4/1991,1.98
10/5/1991,2.08
10/6/1991,1.90
10/7/1991,1.90
10/8/1991,1.51
10/9/1991,1.73
10/10/1991,1.89
10/11/1991,2.13
10/12/1991,1.68
10/13/1991,1.62
10/14/1991,2.06
10/15/1991,2.12
10/16/1991,1.70
10/17/1991,1.60
10/18/1991,1.69
10/19/1991,1.49
10/20/1991,1.63
10/21/1991,1.61
10/22/1991,1.56
10/23/1991,1.70
10/24/1991,1.81
10/25/1991,2.19
10/26/1991,2.10
10/27/1991,1.65
10/28/1991,1.50
10/29/1991,1.60
10/30/1991,1.48
10/31/1991,1.80
11/1/1991,1.90
11/2/1991,1.67
11/3/1991,1.88
11/4/1991,2.29
11/5/1991,1.93
11/6/1991,1.65
11/7/1991,1.87
11/8/1991,1.91
11/9/1991,1.79
11/10/1991,2.10
11/11/1991,2.04
11/12/1991,2.23
11/13/1991,1.96
11/14/1991,1.72
11/15/1991,1.74
11/16/1991,1.98
11/17/1991,1.79
11/18/1991,1.86
11/19/1991,1.96
11/20/1991,2.35
11/21/1991,2.92
11/22/1991,2.69
11/23/1991,2.74
11/24/1991,1.83
11/25/1991,1.66
11/26/1991,2.03
11/27/1991,1.96
11/28/1991,1.58
11/29/1991,1.84
11/30/1991,2.02
12/1/1991,2.22
12/2/1991,2.04
12/3/1991,2.43
12/4/1991,2.17
12/5/1991,1.98
12/6/1991,2.61
12/7/1991,2.72
12/8/1991,2.59
12/9/1991,2.01
12/10/1991,2.55
12/11/1991,2.54
12/12/1991,2.36
12/13/1991,2.90
12/14/1991,2.46
12/15/1991,2.56
12/16/1991,2.37
12/17/1991,2.40
12/18/1991,1.86
12/19/1991,2.34
12/20/1991,2.16
12/21/1991,2.67
12/22/1991,2.40
12/23/1991,2.06
12/24/1991,2.54
12/25/1991,2.23
12/26/1991,2.48
12/27/1991,2.65
12/28/1991,2.04
12/29/1991,2.38
12/30/1991,2.14
12/31/1991,1.96
1/1/1992,2.45
1/2/1992,2.44
1/3/1992,2.91
1/4/1992,2.95
1/5/1992,2.42
1/6/1992,2.72
1/7/1992,2.61
1/8/1992,2.57
1/9/1992,2.50
1/10/1992,2.43
1/11/1992,2.30
1/12/1992,2.33
1/13/1992,2.07
1/14/1992,2.31
1/15/1992,2.41
1/16/1992,2.38
1/17/1992,2.66
1/18/1992,2.30
1/19/1992,2.13
1/20/1992,1.98
1/21/1992,2.38
1/22/1992,2.20
1/23/1992,2.22
1/24/1992,2.25
1/25/1992,2.04
1/26/1992,2.29
1/27/1992,2.32
1/28/1992,2.46
1/29/1992,2.53
1/30/1992,2.54
1/31/1992,2.35
2/1/1992,2.10
2/2/1992,1.71
2/3/1992,1.58
2/4/1992,1.77
2/5/1992,1.98
2/6/1992,2.06
2/7/1992,2.47
2/8/1992,2.34
2/9/1992,1.80
2/10/1992,2.23
2/11/1992,2.10
2/12/1992,1.88
2/13/1992,2.04
2/14/1992,2.03
2/15/1992,2.12
2/16/1992,2.27
2/17/1992,2.54
2/18/1992,2.24
2/19/1992,1.89
2/20/1992,1.99
2/21/1992,2.11
2/22/1992,2.06
2/23/1992,2.27
2/24/1992,1.84
2/25/1992,2.28
2/26/1992,2.42
2/27/1992,2.37
2/28/1992,1.92
2/29/1992,2.24
3/1/1992,1.76
3/2/1992,2.09
3/3/1992,1.88
3/4/1992,1.97
3/5/1992,1.84
3/6/1992,2.10
3/7/1992,1.97
3/8/1992,1.95
3/9/1992,2.15
3/10/1992,1.69
3/11/1992,2.22
3/12/1992,2.22
3/13/1992,2.31
3/14/1992,2.06
3/15/1992,2.26
3/16/1992,2.16
3/17/1992,2.18
3/18/1992,1.94
3/19/1992,1.91
3/20/1992,2.36
3/21/1992,2.13
3/22/1992,2.19
3/23/1992,2.30
3/24/1992,1.87
3/25/1992,2.06
3/26/1992,1.99
3/27/1992,2.38
3/28/1992,1.99
3/29/1992,2.18
3/30/1992,2.00
3/31/1992,2.13
4/1/1992,1.84
4/2/1992,2.12
4/3/1992,2.13
4/4/1992,1.91
4/5/1992,2.08
4/6/1992,1.82
4/7/1992,1.79
4/8/1992,2.00
4/9/1992,2.10
4/10/1992,2.06
4/11/1992,2.01
4/12/1992,2.06
4/13/1992,2.22
4/14/1992,1.91
4/15/1992,2.32
4/16/1992,2.11
4/17/1992,2.02
4/18/1992,1.83
4/19/1992,1.80
4/20/1992,1.82
4/21/1992,2.10
4/22/1992,2.38
4/23/1992,1.80
4/24/1992,1.71
4/25/1992,2.23
4/26/1992,2.28
4/27/1992,2.03
4/28/1992,1.92
4/29/1992,1.73
4/30/1992,1.49
5/1/1992,1.84
5/2/1992,1.69
5/3/1992,1.60
5/4/1992,1.79
5/5/1992,1.75
5/6/1992,1.34
5/7/1992,1.39
5/8/1992,1.50
5/9/1992,1.48
5/10/1992,1.37
5/11/1992,1.42
5/12/1992,1.71
5/13/1992,1.51
5/14/1992,1.52
5/15/1992,1.70
5/16/1992,1.59
5/17/1992,1.38
5/18/1992,1.81
5/19/1992,1.41
5/20/1992,1.40
5/21/1992,1.54
5/22/1992,1.48
5/23/1992,1.43
5/24/1992,1.57
5/25/1992,1.47
5/26/1992,1.59
5/27/1992,1.79
5/28/1992,1.32
5/29/1992,1.53
5/30/1992,1.65
5/31/1992,1.57
6/1/1992,1.10
6/2/1992,1.09
6/3/1992,1.05
6/4/1992,1.03
6/5/1992,1.03
6/6/1992,1.05
6/7/1992,1.14
6/8/1992,1.00
6/9/1992,1.21
6/10/1992,0.96
6/11/1992,0.78
6/12/1992,0.90
6/13/1992,0.86
6/14/1992,1.13
6/15/1992,1.09
6/16/1992,1.03
6/17/1992,1.11
6/18/1992,0.89
6/19/1992,0.95
6/20/1992,0.93
6/21/1992,1.09
6/22/1992,0.98
6/23/1992,1.03
6/24/1992,1.16
6/25/1992,1.02
6/26/1992,1.10
6/27/1992,0.98
6/28/1992,1.00
6/29/1992,0.96
6/30/1992,1.02
7/1/1992,1.23
7/2/1992,1.21
7/3/1992,1.14
7/4/1992,1.20
7/5/1992,1.11
7/6/1992,1.10
7/7/1992,1.05
7/8/1992,1.07
7/9/1992,1.18
7/10/1992,1.13
7/11/1992,1.09
7/12/1992,1.18
7/13/1992,1.01
7/14/1992,1.08
7/15/1992,1.04
7/16/1992,1.11
7/17/1992,1.13
7/18/1992,1.09
7/19/1992,1.14
7/20/1992,1.21
7/21/1992,1.21
7/22/1992,1.22
7/23/1992,1.01
7/24/1992,1.05
7/25/1992,1.17
7/26/1992,1.11
7/27/1992,1.10
7/28/1992,1.22
7/29/1992,1.18
7/30/1992,1.31
7/31/1992,1.13
8/1/1992,0.72
8/2/1992,0.86
8/3/1992,0.81
8/4/1992,0.80
8/5/1992,0.83
8/6/1992,0.79
8/7/1992,0.79
8/8/1992,0.86
8/9/1992,0.79
8/10/1992,0.79
8/11/1992,0.78
8/12/1992,0.80
8/13/1992,0.77
8/14/1992,0.82
8/15/1992,0.84
8/16/1992,0.79
8/17/1992,0.85
8/18/1992,0.85
8/19/1992,0.81
8/20/1992,0.80
8/21/1992,0.90
8/22/1992,0.74
8/23/1992,0.83
8/24/1992,0.75
8/25/1992,0.78
8/26/1992,0.79
8/27/1992,0.77
8/28/1992,0.84
8/29/1992,0.83
8/30/1992,0.72
8/31/1992,0.82
9/1/1992,0.90
9/2/1992,0.94
9/3/1992,0.90
9/4/1992,0.90
9/5/1992,0.83
9/6/1992,0.92
9/7/1992,0.95
9/8/1992,0.98
9/9/1992,1.04
9/10/1992,0.92
9/11/1992,1.07
9/12/1992,0.87
9/13/1992,0.99
9/14/1992,0.91
9/15/1992,0.92
9/16/1992,0.90
9/17/1992,0.92
9/18/1992,0.91
9/19/1992,1.06
9/20/1992,0.89
9/21/1992,1.00
9/22/1992,0.88
9/23/1992,0.95
9/24/1992,1.02
9/25/1992,0.93
9/26/1992,0.99
9/27/1992,0.93
9/28/1992,0.93
9/29/1992,0.95
9/30/1992,0.90
10/1/1992,2.00
10/2/1992,1.90
10/3/1992,1.85
10/4/1992,1.66
10/5/1992,1.37
10/6/1992,1.78
10/7/1992,1.79
10/8/1992,1.40
10/9/1992,1.74
10/10/1992,1.50
10/11/1992,1.63
10/12/1992,1.55
10/13/1992,1.75
10/14/1992,1.46
10/15/1992,1.32
10/16/1992,1.51
10/17/1992,1.76
10/18/1992,1.56
10/19/1992,1.75
10/20/1992,1.66
10/21/1992,2.09
10/22/1992,1.77
10/23/1992,1.46
10/24/1992,1.50
10/25/1992,1.80
10/26/1992,1.51
10/27/1992,1.50
10/28/1992,1.73
10/29/1992,1.95
10/30/1992,1.87
10/31/1992,2.00
11/1/1992,1.74
11/2/1992,1.99
11/3/1992,1.87
11/4/1992,2.16
11/5/1992,1.94
11/6/1992,1.93
11/7/1992,2.12
11/8/1992,2.00
11/9/1992,2.00
11/10/1992,2.06
11/11/1992,1.97
11/12/1992,1.99
11/13/1992,1.74
11/14/1992,2.43
11/15/1992,1.93
11/16/1992,1.73
11/17/1992,2.05
11/18/1992,2.15
11/19/1992,2.10
11/20/1992,1.97
11/21/1992,1.62
11/22/1992,2.15
11/23/1992,1.70
11/24/1992,2.04
11/25/1992,2.64
11/26/1992,2.62
11/27/1992,2.85
11/28/1992,1.88
11/29/1992,2.11
11/30/1992,2.25
12/1/1992,2.44
12/2/1992,2.19
12/3/1992,2.12
12/4/1992,2.51
12/5/1992,2.63
12/6/1992,2.26
12/7/1992,2.79
12/8/1992,2.27
12/9/1992,2.59
12/10/1992,2.48
12/11/1992,1.93
12/12/1992,2.38
12/13/1992,2.19
12/14/1992,2.51
12/15/1992,1.87
12/16/1992,2.08
12/17/1992,2.32
12/18/1992,2.30
12/19/1992,2.74
12/20/1992,1.96
12/21/1992,2.32
12/22/1992,2.36
12/23/1992,2.10
12/24/1992,1.95
12/25/1992,1.77
12/26/1992,1.99
12/27/1992,2.55
12/28/1992,2.31
12/29/1992,2.16
12/30/1992,2.56
12/31/1992,2.24
1/1/1993,1.75
1/2/1993,2.69
1/3/1993,3.30
1/4/1993,2.85
1/5/1993,3.98
1/6/1993,2.52
1/7/1993,2.67
1/8/1993,3.58
1/9/1993,3.19
1/10/1993,3.07
1/11/1993,2.26
1/12/1993,1.71
1/13/1993,2.25
1/14/1993,2.03
1/15/1993,2.27
1/16/1993,1.36
1/17/1993,2.00
1/18/1993,1.14
1/19/1993,1.41
1/20/1993,1.18
1/21/1993,2.16
1/22/1993,2.31
1/23/1993,1.75
1/24/1993,2.07
1/25/1993,2.63
1/26/1993,2.51
1/27/1993,3.83
1/28/1993,4.67
1/29/1993,4.47
1/30/1993,2.87
1/31/1993,2.54
2/1/1993,3.84
2/2/1993,1.56
2/3/1993,0.98
2/4/1993,1.28
2/5/1993,1.02
2/6/1993,1.43
2/7/1993,1.95
2/8/1993,2.86
2/9/1993,1.59
2/10/1993,1.97
2/11/1993,1.73
2/12/1993,1.51
2/13/1993,3.09
2/14/1993,1.69
2/15/1993,3.46
2/16/1993,4.06
2/17/1993,2.37
2/18/1993,3.28
2/19/1993,3.37
2/20/1993,1.82
2/21/1993,2.73
2/22/1993,3.56
2/23/1993,1.43
2/24/1993,1.83
2/25/1993,2.74
2/26/1993,2.83
2/27/1993,2.31
2/28/1993,3.66
3/1/1993,3.52
3/2/1993,3.33
3/3/1993,3.49
3/4/1993,3.48
3/5/1993,2.99
3/6/1993,1.36
3/7/1993,1.92
3/8/1993,3.18
3/9/1993,1.95
3/10/1993,2.70
3/11/1993,2.70
3/12/1993,2.68
3/13/1993,2.39
3/14/1993,2.52
3/15/1993,3.17
3/16/1993,2.87
3/17/1993,1.26
3/18/1993,1.35
3/19/1993,2.39
3/20/1993,2.47
3/21/1993,3.13
3/22/1993,1.63
3/23/1993,3.32
3/24/1993,2.73
3/25/1993,1.57
3/26/1993,2.43
3/27/1993,1.69
3/28/1993,1.79
3/29/1993,2.07
3/30/1993,1.79
3/31/1993,1.78
4/1/1993,1.58
4/2/1993,1.87
4/3/1993,1.53
4/4/1993,2.58
4/5/1993,2.94
4/6/1993,2.39
4/7/1993,2.58
4/8/1993,1.99
4/9/1993,2.02
4/10/1993,1.52
4/11/1993,1.06
4/12/1993,1.67
4/13/1993,1.95
4/14/1993,1.89
4/15/1993,2.21
4/16/1993,1.98
4/17/1993,3.12
4/18/1993,1.60
4/19/1993,2.40
4/20/1993,2.60
4/21/1993,1.53
4/22/1993,1.26
4/23/1993,2.05
4/24/1993,1.25
4/25/1993,1.57
4/26/1993,1.78
4/27/1993,1.31
4/28/1993,1.20
4/29/1993,1.26
4/30/1993,1.09
5/1/1993,1.63
5/2/1993,1.89
5/3/1993,4.31
5/4/1993,2.27
5/5/1993,2.10
5/6/1993,1.49
5/7/1993,1.01
5/8/1993,1.78
5/9/1993,2.03
5/10/1993,2.20
5/11/1993,2.37
5/12/1993,1.26
5/13/1993,1.19
5/14/1993,1.00
5/15/1993,1.49
5/16/1993,2.83
5/17/1993,1.58
5/18/1993,1.09
5/19/1993,1.69
5/20/1993,2.20
5/21/1993,0.97
5/22/1993,1.62
5/23/1993,1.55
5/24/1993,2.02
5/25/1993,1.48
5/26/1993,1.57
5/27/1993,0.93
5/28/1993,1.53
5/29/1993,1.26
5/30/1993,1.41
5/31/1993,0.88
6/1/1993,1.16
6/2/1993,0.83
6/3/1993,1.19
6/4/1993,1.22
6/5/1993,0.94
6/6/1993,0.98
6/7/1993,1.28
6/8/1993,1.07
6/9/1993,0.83
6/10/1993,0.81
6/11/1993,1.56
6/12/1993,1.17
6/13/1993,0.88
6/14/1993,0.64
6/15/1993,0.88
6/16/1993,1.36
6/17/1993,1.08
6/18/1993,1.15
6/19/1993,0.68
6/20/1993,0.75
6/21/1993,1.34
6/22/1993,0.82
6/23/1993,1.11
6/24/1993,2.14
6/25/1993,0.75
6/26/1993,0.67
6/27/1993,0.91
6/28/1993,1.21
6/29/1993,1.08
6/30/1993,0.87
7/1/1993,0.99
7/2/1993,1.19
7/3/1993,1.21
7/4/1993,0.63
7/5/1993,1.00
7/6/1993,0.77
7/7/1993,0.93
7/8/1993,1.06
7/9/1993,1.06
7/10/1993,1.19
7/11/1993,0.93
7/12/1993,1.97
7/13/1993,0.90
7/14/1993,0.62
7/15/1993,1.22
7/16/1993,0.81
7/17/1993,0.90
7/18/1993,1.13
7/19/1993,0.94
7/20/1993,0.69
7/21/1993,0.88
7/22/1993,1.15
7/23/1993,0.72
7/24/1993,0.68
7/25/1993,1.46
7/26/1993,1.20
7/27/1993,1.00
7/28/1993,0.78
7/29/1993,0.95
7/30/1993,1.07
7/31/1993,0.75
8/1/1993,0.97
8/2/1993,0.90
8/3/1993,1.08
8/4/1993,1.03
8/5/1993,0.79
8/6/1993,0.74
8/7/1993,0.61
8/8/1993,1.42
8/9/1993,1.04
8/10/1993,0.78
8/11/1993,1.08
8/12/1993,0.90
8/13/1993,0.91
8/14/1993,0.89
8/15/1993,0.62
8/16/1993,1.28
8/17/1993,1.03
8/18/1993,0.78
8/19/1993,1.10
8/20/1993,1.03
8/21/1993,0.88
8/22/1993,0.54
8/23/1993,1.10
8/24/1993,1.13
8/25/1993,0.94
8/26/1993,0.44
8/27/1993,0.86
8/28/1993,0.17
8/29/1993,1.05
8/30/1993,0.94
8/31/1993,0.73
9/1/1993,0.89
9/2/1993,0.79
9/3/1993,0.61
9/4/1993,0.76
9/5/1993,1.02
9/6/1993,0.97
9/7/1993,0.87
9/8/1993,0.82
9/9/1993,0.83
9/10/1993,0.77
9/11/1993,0.63
9/12/1993,0.74
9/13/1993,0.67
9/14/1993,1.13
9/15/1993,0.77
9/16/1993,0.66
9/17/1993,0.69
9/18/1993,0.92
9/19/1993,1.17
9/20/1993,1.08
9/21/1993,0.86
9/22/1993,0.48
9/23/1993,0.94
9/24/1993,1.20
9/25/1993,0.50
9/26/1993,0.67
9/27/1993,0.72
9/28/1993,0.81
9/29/1993,0.84
9/30/1993,0.93
10/1/1993,0.69
10/2/1993,0.64
10/3/1993,0.39
10/4/1993,2.02
10/5/1993,1.21
10/6/1993,1.05
10/7/1993,0.91
10/8/1993,0.40
10/9/1993,0.83
10/10/1993,1.65
10/11/1993,1.78
10/12/1993,0.67
10/13/1993,1.03
10/14/1993,1.25
10/15/1993,1.36
10/16/1993,1.54
10/17/1993,1.69
10/18/1993,2.05
10/19/1993,1.54
10/20/1993,2.72
10/21/1993,1.50
10/22/1993,1.03
10/23/1993,1.07
10/24/1993,1.09
10/25/1993,1.28
10/26/1993,1.29
10/27/1993,1.81
10/28/1993,1.87
10/29/1993,1.20
10/30/1993,2.06
10/31/1993,1.99
11/1/1993,2.62
11/2/1993,2.15
11/3/1993,1.94
11/4/1993,1.95
11/5/1993,1.46
11/6/1993,1.48
11/7/1993,2.68
11/8/1993,3.43
11/9/1993,1.49
11/10/1993,1.88
11/11/1993,1.64
11/12/1993,1.57
11/13/1993,1.37
11/14/1993,1.34
11/15/1993,2.27
11/16/1993,1.36
11/17/1993,2.18
11/18/1993,2.70
11/19/1993,2.33
11/20/1993,3.64
11/21/1993,3.21
11/22/1993,2.59
11/23/1993,1.75
11/24/1993,1.15
11/25/1993,2.35
11/26/1993,2.18
11/27/1993,2.70
11/28/1993,2.87
11/29/1993,2.86
11/30/1993,2.41
12/1/1993,3.01
12/2/1993,2.39
12/3/1993,2.17
12/4/1993,2.52
12/5/1993,2.01
12/6/1993,2.92
12/7/1993,1.65
12/8/1993,2.58
12/9/1993,2.29
12/10/1993,2.85
12/11/1993,1.97
12/12/1993,2.39
12/13/1993,2.09
12/14/1993,1.58
12/15/1993,2.73
12/16/1993,2.81
12/17/1993,3.04
12/18/1993,4.56
12/19/1993,4.00
12/20/1993,2.37
12/21/1993,2.26
12/22/1993,2.26
12/23/1993,1.63
12/24/1993,1.73
12/25/1993,3.52
12/26/1993,4.70
12/27/1993,3.50
12/28/1993,3.16
12/29/1993,2.11
12/30/1993,3.63
12/31/1993,1.95
1/1/1994,2.08
1/2/1994,1.98
1/3/1994,2.28
1/4/1994,2.30
1/5/1994,2.23
1/6/1994,2.47
1/7/1994,2.23
1/8/1994,2.39
1/9/1994,2.31
1/10/1994,2.49
1/11/1994,2.27
1/12/1994,2.07
1/13/1994,2.35
1/14/1994,1.94
1/15/1994,1.87
1/16/1994,2.25
1/17/1994,2.06
1/18/1994,2.27
1/19/1994,2.28
1/20/1994,2.22
1/21/1994,2.24
1/22/1994,2.27
1/23/1994,2.20
1/24/1994,2.62
1/25/1994,2.33
1/26/1994,2.07
1/27/1994,2.43
1/28/1994,2.21
1/29/1994,2.19
1/30/1994,2.30
1/31/1994,2.53
2/1/1994,2.60
2/2/1994,3.01
2/3/1994,2.59
2/4/1994,2.58
2/5/1994,2.36
2/6/1994,2.50
2/7/1994,2.79
2/8/1994,2.37
2/9/1994,2.09
2/10/1994,2.29
2/11/1994,2.58
2/12/1994,2.16
2/13/1994,2.33
2/14/1994,2.56
2/15/1994,2.47
2/16/1994,2.24
2/17/1994,2.59
2/18/1994,1.83
2/19/1994,2.24
2/20/1994,2.31
2/21/1994,2.39
2/22/1994,2.29
2/23/1994,2.35
2/24/1994,2.68
2/25/1994,2.45
2/26/1994,2.43
2/27/1994,2.29
2/28/1994,2.51
3/1/1994,2.41
3/2/1994,2.06
3/3/1994,2.07
3/4/1994,2.25
3/5/1994,2.01
3/6/1994,2.54
3/7/1994,2.32
3/8/1994,2.33
3/9/1994,2.05
3/10/1994,1.80
3/11/1994,2.01
3/12/1994,2.09
3/13/1994,2.26
3/14/1994,2.10
3/15/1994,2.27
3/16/1994,1.98
3/17/1994,2.11
3/18/1994,2.16
3/19/1994,2.13
3/20/1994,1.95
3/21/1994,2.27
3/22/1994,2.04
3/23/1994,2.10
3/24/1994,2.16
3/25/1994,2.09
3/26/1994,1.75
3/27/1994,2.08
3/28/1994,1.97
3/29/1994,2.18
3/30/1994,2.34
3/31/1994,2.17
4/1/1994,1.96
4/2/1994,2.00
4/3/1994,1.91
4/4/1994,2.02
4/5/1994,2.30
4/6/1994,1.98
4/7/1994,2.07
4/8/1994,1.77
4/9/1994,2.00
4/10/1994,2.19
4/11/1994,2.07
4/12/1994,2.17
4/13/1994,2.30
4/14/1994,2.10
4/15/1994,2.27
4/16/1994,2.15
4/17/1994,2.15
4/18/1994,1.90
4/19/1994,1.90
4/20/1994,2.10
4/21/1994,2.22
4/22/1994,2.07
4/23/1994,2.25
4/24/1994,1.91
4/25/1994,2.21
4/26/1994,2.17
4/27/1994,2.26
4/28/1994,2.23
4/29/1994,1.97
4/30/1994,2.00
5/1/1994,1.29
5/2/1994,1.62
5/3/1994,1.70
5/4/1994,1.86
5/5/1994,1.57
5/6/1994,1.50
5/7/1994,1.56
5/8/1994,1.68
5/9/1994,1.39
5/10/1994,1.55
5/11/1994,1.54
5/12/1994,1.57
5/13/1994,1.55
5/14/1994,1.52
5/15/1994,1.64
5/16/1994,1.39
5/17/1994,1.72
5/18/1994,1.63
5/19/1994,1.50
5/20/1994,1.41
5/21/1994,1.39
5/22/1994,1.61
5/23/1994,1.43
5/24/1994,1.40
5/25/1994,1.37
5/26/1994,1.40
5/27/1994,1.36
5/28/1994,1.64
5/29/1994,1.32
5/30/1994,1.72
5/31/1994,1.51
6/1/1994,1.07
6/2/1994,0.99
6/3/1994,1.04
6/4/1994,1.11
6/5/1994,1.14
6/6/1994,1.15
6/7/1994,1.13
6/8/1994,1.10
6/9/1994,1.22
6/10/1994,1.09
6/11/1994,1.07
6/12/1994,1.16
6/13/1994,1.05
6/14/1994,1.10
6/15/1994,0.97
6/16/1994,0.90
6/17/1994,0.99
6/18/1994,1.07
6/19/1994,0.95
6/20/1994,1.03
6/21/1994,0.97
6/22/1994,1.00
6/23/1994,0.98
6/24/1994,0.98
6/25/1994,1.04
6/26/1994,1.08
6/27/1994,0.94
6/28/1994,0.97
6/29/1994,1.03
6/30/1994,1.04
7/1/1994,1.17
7/2/1994,1.37
7/3/1994,1.17
7/4/1994,1.18
7/5/1994,1.08
7/6/1994,1.09
7/7/1994,1.14
7/8/1994,1.10
7/9/1994,1.18
7/10/1994,1.26
7/11/1994,1.28
7/12/1994,1.13
7/13/1994,1.27
7/14/1994,1.07
7/15/1994,1.19
7/16/1994,1.28
7/17/1994,1.11
7/18/1994,1.19
7/19/1994,1.26
7/20/1994,1.19
7/21/1994,1.13
7/22/1994,1.08
7/23/1994,1.09
7/24/1994,1.19
7/25/1994,1.23
7/26/1994,1.19
7/27/1994,1.19
7/28/1994,1.16
7/29/1994,1.23
7/30/1994,1.08
7/31/1994,1.12
8/1/1994,0.81
8/2/1994,0.81
8/3/1994,0.73
8/4/1994,0.87
8/5/1994,0.85
8/6/1994,0.78
8/7/1994,0.84
8/8/1994,0.92
8/9/1994,0.79
8/10/1994,0.82
8/11/1994,0.84
8/12/1994,0.79
8/13/1994,0.76
8/14/1994,0.79
8/15/1994,0.78
8/16/1994,0.79
8/17/1994,0.77
8/18/1994,0.83
8/19/1994,0.90
8/20/1994,0.81
8/21/1994,0.81
8/22/1994,0.73
8/23/1994,0.78
8/24/1994,0.80
8/25/1994,0.84
8/26/1994,0.78
8/27/1994,0.87
8/28/1994,0.86
8/29/1994,0.87
8/30/1994,0.81
8/31/1994,0.76
9/1/1994,0.96
9/2/1994,1.00
9/3/1994,0.94
9/4/1994,0.97
9/5/1994,0.99
9/6/1994,0.95
9/7/1994,0.91
9/8/1994,0.86
9/9/1994,0.88
9/10/1994,0.87
9/11/1994,0.90
9/12/1994,0.97
9/13/1994,0.92
9/14/1994,0.96
9/15/1994,1.03
9/16/1994,0.98
9/17/1994,0.90
9/18/1994,0.96
9/19/1994,0.92
9/20/1994,1.02
9/21/1994,0.93
9/22/1994,1.01
9/23/1994,0.99
9/24/1994,0.96
9/25/1994,0.93
9/26/1994,0.92
9/27/1994,0.96
9/28/1994,0.91
9/29/1994,0.96
9/30/1994,1.04
10/1/1994,1.60
10/2/1994,1.93
10/3/1994,2.06
10/4/1994,1.96
10/5/1994,1.48
10/6/1994,1.45
10/7/1994,1.65
10/8/1994,1.80
10/9/1994,1.81
10/10/1994,1.62
10/11/1994,2.10
10/12/1994,1.98
10/13/1994,1.84
10/14/1994,1.93
10/15/1994,1.86
10/16/1994,1.84
10/17/1994,1.74
10/18/1994,1.83
10/19/1994,1.99
10/20/1994,1.98
10/21/1994,1.81
10/22/1994,2.13
10/23/1994,1.96
10/24/1994,2.30
10/25/1994,1.83
10/26/1994,1.56
10/27/1994,1.54
10/28/1994,1.70
10/29/1994,1.61
10/30/1994,1.68
10/31/1994,1.71
11/1/1994,2.01
11/2/1994,2.01
11/3/1994,2.04
11/4/1994,2.00
11/5/1994,1.76
11/6/1994,2.10
11/7/1994,1.80
11/8/1994,1.76
11/9/1994,1.87
11/10/1994,1.64
11/11/1994,1.99
11/12/1994,2.16
11/13/1994,1.99
11/14/1994,1.63
11/15/1994,2.09
11/16/1994,1.99
11/17/1994,2.27
11/18/1994,2.15
11/19/1994,1.86
11/20/1994,1.93
11/21/1994,1.99
11/22/1994,2.01
11/23/1994,2.02
11/24/1994,1.98
11/25/1994,1.86
11/26/1994,1.53
11/27/1994,1.62
11/28/1994,2.14
11/29/1994,1.91
11/30/1994,1.89
12/1/1994,2.38
12/2/1994,2.01
12/3/1994,2.16
12/4/1994,2.26
12/5/1994,2.34
