date,PCP
6/13/1991,1.3
6/14/1991,0.0
6/15/1991,0.0
6/16/1991,0.0
6/17/1991,0.0
6/18/1991,0.0
6/19/1991,9.6
6/20/1991,14.2
6/21/1991,2.4
6/22/1991,8.6
6/23/1991,22.3
6/24/1991,1.0
6/25/1991,40.3
6/26/1991,4.5
6/27/1991,0.0
6/28/1991,1.7
6/29/1991,3.2
6/30/1991,0.6
7/1/1991,8.4
7/2/1991,1.4
7/3/1991,3.5
7/4/1991,4.2
7/5/1991,8.6
7/6/1991,6.3
7/7/1991,5.2
7/8/1991,13.4
7/9/1991,6.5
7/10/1991,4.2
7/11/1991,2.5
7/12/1991,24.3
7/13/1991,10.5
7/14/1991,3.5
7/15/1991,1.4
7/16/1991,5.3
7/17/1991,4.2
7/18/1991,12.5
7/19/1991,24.7
7/20/1991,3.5
7/21/1991,24.6
7/22/1991,8.6
7/23/1991,17.4
7/24/1991,25.8
7/25/1991,4.2
7/26/1991,3.7
7/27/1991,6.5
7/28/1991,2.4
7/29/1991,0.0
7/30/1991,1.3
7/31/1991,4.5
8/1/1991,12.4
8/2/1991,13.2
8/3/1991,0.6
8/4/1991,23.1
8/5/1991,6.2
8/6/1991,13.4
8/7/1991,4.6
8/8/1991,12.1
8/9/1991,14.3
8/10/1991,0.2
8/11/1991,0.0
8/12/1991,0.0
8/13/1991,9.8
8/14/1991,2.5
8/15/1991,31.3
8/16/1991,2.5
8/17/1991,18.6
8/18/1991,3.4
8/19/1991,8.3
8/20/1991,11.2
8/21/1991,24.5
8/22/1991,38.3
8/23/1991,13.5
8/24/1991,7.6
8/25/1991,10.2
8/26/1991,48.5
8/27/1991,3.2
8/28/1991,1.4
8/29/1991,0.0
8/30/1991,6.5
8/31/1991,4.2
9/1/1991,1.4
9/2/1991,0.6
9/3/1991,24.2
9/4/1991,34.8
9/5/1991,2.6
9/6/1991,1.3
9/7/1991,2.1
9/8/1991,1.5
9/9/1991,1.3
9/10/1991,4.5
9/11/1991,2.3
9/12/1991,0.0
9/13/1991,0.0
9/14/1991,0.0
9/15/1991,0.0
9/16/1991,0.0
9/17/1991,0.0
9/18/1991,14.8
9/19/1991,0.0
9/20/1991,2.4
9/21/1991,17.3
9/22/1991,1.4
9/23/1991,3.2
9/24/1991,0.0
9/25/1991,0.0
9/26/1991,0.0
9/27/1991,0.0
9/28/1991,0.0
9/29/1991,0.0
9/30/1991,0.0
10/1/1991,0.0
10/2/1991,0.0
10/3/1991,0.0
10/4/1991,0.0
10/5/1991,3.5
10/6/1991,0.0
10/7/1991,0.0
10/8/1991,0.0
10/9/1991,0.0
10/10/1991,0.0
10/11/1991,0.0
10/12/1991,0.0
10/13/1991,0.0
10/14/1991,0.0
10/15/1991,0.0
10/16/1991,0.0
10/17/1991,0.0
10/18/1991,0.0
10/19/1991,0.0
10/20/1991,0.0
10/21/1991,0.0
10/22/1991,0.0
10/23/1991,0.0
10/24/1991,0.0
10/25/1991,0.0
10/26/1991,0.0
10/27/1991,0.0
10/28/1991,0.0
10/29/1991,0.0
10/30/1991,0.0
10/31/1991,0.0
11/1/1991,0.0
11/2/1991,0.0
11/3/1991,0.0
11/4/1991,0.0
11/5/1991,0.0
11/6/1991,0.0
11/7/1991,0.0
11/8/1991,0.0
11/9/1991,0.0
11/10/1991,0.0
11/11/1991,0.0
11/12/1991,0.0
11/13/1991,0.0
11/14/1991,0.0
11/15/1991,0.0
11/16/1991,0.0
11/17/1991,0.0
11/18/1991,0.0
11/19/1991,0.0
11/20/1991,0.0
11/21/1991,0.0
11/22/1991,0.0
11/23/1991,0.0
11/24/1991,0.0
11/25/1991,0.0
11/26/1991,0.0
11/27/1991,0.0
11/28/1991,0.0
11/29/1991,0.0
11/30/1991,0.0
12/1/1991,0.0
12/2/1991,0.6
12/3/1991,0.3
12/4/1991,0.0
12/5/1991,0.0
12/6/1991,0.0
12/7/1991,0.0
12/8/1991,0.0
12/9/1991,0.0
12/10/1991,0.0
12/11/1991,0.0
12/12/1991,0.0
12/13/1991,0.0
12/14/1991,0.0
12/15/1991,0.0
12/16/1991,0.0
12/17/1991,0.0
12/18/1991,0.0
12/19/1991,0.0
12/20/1991,0.0
12/21/1991,0.0
12/22/1991,1.2
12/23/1991,0.0
12/24/1991,0.0
12/25/1991,0.0
12/26/1991,0.0
12/27/1991,0.0
12/28/1991,0.0
12/29/1991,0.0
12/30/1991,0.0
12/31/1991,0.0
1/1/1992,0.0
1/2/1992,0.0
1/3/1992,0.0
1/4/1992,0.0
1/5/1992,0.0
1/6/1992,0.0
1/7/1992,0.0
1/8/1992,0.0
1/9/1992,0.0
1/10/1992,4.2
1/11/1992,0.0
1/12/1992,0.0
1/13/1992,0.0
1/14/1992,0.0
1/15/1992,0.0
1/16/1992,0.0
1/17/1992,0.0
1/18/1992,0.0
1/19/1992,0.0
1/20/1992,0.0
1/21/1992,0.0
1/22/1992,0.0
1/23/1992,0.0
1/24/1992,0.0
1/25/1992,4.8
1/26/1992,1.2
1/27/1992,0.0
1/28/1992,0.0
1/29/1992,8.4
1/30/1992,2.5
1/31/1992,32.4
2/1/1992,0.0
2/2/1992,0.0
2/3/1992,0.0
2/4/1992,5.8
2/5/1992,2.4
2/6/1992,0.0
2/7/1992,0.0
2/8/1992,35.8
2/9/1992,4.9
2/10/1992,0.0
2/11/1992,2.8
2/12/1992,0.0
2/13/1992,0.0
2/14/1992,0.0
2/15/1992,0.0
2/16/1992,0.0
2/17/1992,1.4
2/18/1992,0.0
2/19/1992,0.0
2/20/1992,0.0
2/21/1992,0.0
2/22/1992,0.0
2/23/1992,0.0
2/24/1992,1.8
2/25/1992,0.0
2/26/1992,0.0
2/27/1992,0.0
2/28/1992,0.0
2/29/1992,0.0
3/1/1992,8.4
3/2/1992,0.0
3/3/1992,0.0
3/4/1992,0.0
3/5/1992,0.0
3/6/1992,0.0
3/7/1992,0.0
3/8/1992,0.0
3/9/1992,0.0
3/10/1992,0.0
3/11/1992,0.0
3/12/1992,0.0
3/13/1992,0.0
3/14/1992,0.0
3/15/1992,0.0
3/16/1992,0.0
3/17/1992,0.0
3/18/1992,0.0
3/19/1992,0.0
3/20/1992,0.0
3/21/1992,0.0
3/22/1992,0.0
3/23/1992,0.0
3/24/1992,0.0
3/25/1992,0.0
3/26/1992,0.0
3/27/1992,2.5
3/28/1992,4.3
3/29/1992,0.0
3/30/1992,0.0
3/31/1992,4.5
4/1/1992,0.0
4/2/1992,11.8
4/3/1992,13.5
4/4/1992,3.1
4/5/1992,0.0
4/6/1992,0.0
4/7/1992,0.0
4/8/1992,0.0
4/9/1992,0.0
4/10/1992,0.0
4/11/1992,0.0
4/12/1992,0.0
4/13/1992,0.0
4/14/1992,0.0
4/15/1992,0.0
4/16/1992,3.6
4/17/1992,0.0
4/18/1992,0.0
4/19/1992,0.0
4/20/1992,0.0
4/21/1992,0.0
4/22/1992,0.0
4/23/1992,3.8
4/24/1992,0.0
4/25/1992,34.1
4/26/1992,4.3
4/27/1992,3.5
4/28/1992,0.0
4/29/1992,0.0
4/30/1992,0.0
5/1/1992,0.0
5/2/1992,0.0
5/3/1992,0.0
5/4/1992,0.0
5/5/1992,0.0
5/6/1992,0.0
5/7/1992,0.0
5/8/1992,3.8
5/9/1992,5.7
5/10/1992,0.0
5/11/1992,0.0
5/12/1992,0.0
5/13/1992,0.0
5/14/1992,0.0
5/15/1992,0.0
5/16/1992,0.0
5/17/1992,0.0
5/18/1992,0.0
5/19/1992,11.3
5/20/1992,0.0
5/21/1992,0.0
5/22/1992,0.0
5/23/1992,0.0
5/24/1992,4.5
5/25/1992,25.4
5/26/1992,8.3
5/27/1992,0.0
5/28/1992,0.0
5/29/1992,0.0
5/30/1992,0.0
5/31/1992,0.0
6/1/1992,0.0
6/2/1992,0.0
6/3/1992,0.0
6/4/1992,0.0
6/5/1992,0.0
6/6/1992,6.9
6/7/1992,13.2
6/8/1992,5.6
6/9/1992,1.4
6/10/1992,4.7
6/11/1992,1.8
6/12/1992,0.0
6/13/1992,5.4
6/14/1992,0.0
6/15/1992,0.0
6/16/1992,0.0
6/17/1992,0.0
6/18/1992,0.0
6/19/1992,6.4
6/20/1992,0.5
6/21/1992,3.2
6/22/1992,0.0
6/23/1992,1.3
6/24/1992,0.0
6/25/1992,3.4
6/26/1992,0.0
6/27/1992,31.5
6/28/1992,6.3
6/29/1992,36.5
6/30/1992,7.4
7/1/1992,3.1
7/2/1992,0.0
7/3/1992,5.4
7/4/1992,11.4
7/5/1992,7.6
7/6/1992,0.5
7/7/1992,32.3
7/8/1992,4.2
7/9/1992,6.5
7/10/1992,24.2
7/11/1992,1.5
7/12/1992,5.7
7/13/1992,2.1
7/14/1992,4.3
7/15/1992,35.2
7/16/1992,16.5
7/17/1992,6.8
7/18/1992,4.5
7/19/1992,33.6
7/20/1992,5.4
7/21/1992,0.0
7/22/1992,3.2
7/23/1992,1.5
7/24/1992,4.3
7/25/1992,0.0
7/26/1992,2.5
7/27/1992,27.6
7/28/1992,13.5
7/29/1992,6.2
7/30/1992,35.4
7/31/1992,3.5
8/1/1992,13.1
8/2/1992,24.2
8/3/1992,9.7
8/4/1992,18.5
8/5/1992,45.2
8/6/1992,26.2
8/7/1992,8.1
8/8/1992,4.5
8/9/1992,0.9
8/10/1992,10.8
8/11/1992,13.1
8/12/1992,3.2
8/13/1992,30.5
8/14/1992,14.6
8/15/1992,12.5
8/16/1992,20.5
8/17/1992,13.4
8/18/1992,4.2
8/19/1992,0.0
8/20/1992,6.5
8/21/1992,8.2
8/22/1992,2.3
8/23/1992,4.6
8/24/1992,5.8
8/25/1992,0.6
8/26/1992,15.2
8/27/1992,4.3
8/28/1992,0.3
8/29/1992,8.4
8/30/1992,0.5
8/31/1992,0.0
9/1/1992,22.3
9/2/1992,3.5
9/3/1992,4.2
9/4/1992,4.8
9/5/1992,8.5
9/6/1992,0.0
9/7/1992,2.5
9/8/1992,14.6
9/9/1992,25.4
9/10/1992,4.8
9/11/1992,6.2
9/12/1992,3.4
9/13/1992,1.3
9/14/1992,4.5
9/15/1992,0.0
9/16/1992,1.4
9/17/1992,3.2
9/18/1992,2.5
9/19/1992,0.0
9/20/1992,0.0
9/21/1992,0.0
9/22/1992,0.0
9/23/1992,0.0
9/24/1992,0.0
9/25/1992,0.0
9/26/1992,0.0
9/27/1992,0.0
9/28/1992,0.0
9/29/1992,0.0
9/30/1992,1.4
10/1/1992,3.6
10/2/1992,14.3
10/3/1992,5.2
10/4/1992,1.2
10/5/1992,0.0
10/6/1992,6.6
10/7/1992,0.0
10/8/1992,3.5
10/9/1992,1.4
10/10/1992,32.4
10/11/1992,2.6
10/12/1992,0.0
10/13/1992,0.0
10/14/1992,0.0
10/15/1992,0.0
10/16/1992,0.0
10/17/1992,0.0
10/18/1992,0.0
10/19/1992,0.0
10/20/1992,0.0
10/21/1992,0.0
10/22/1992,0.0
10/23/1992,0.0
10/24/1992,0.0
10/25/1992,0.0
10/26/1992,0.0
10/27/1992,0.0
10/28/1992,0.0
10/29/1992,0.0
10/30/1992,0.0
10/31/1992,0.0
11/1/1992,0.0
11/2/1992,0.0
11/3/1992,0.0
11/4/1992,0.0
11/5/1992,0.0
11/6/1992,0.0
11/7/1992,0.0
11/8/1992,0.0
11/9/1992,0.0
11/10/1992,0.0
11/11/1992,0.0
11/12/1992,0.0
11/13/1992,0.0
11/14/1992,0.0
11/15/1992,0.0
11/16/1992,0.0
11/17/1992,0.0
11/18/1992,0.0
11/19/1992,0.0
11/20/1992,0.0
11/21/1992,0.0
11/22/1992,0.0
11/23/1992,0.0
11/24/1992,0.0
11/25/1992,0.0
11/26/1992,0.0
11/27/1992,0.0
11/28/1992,0.0
11/29/1992,0.0
11/30/1992,0.0
12/1/1992,0.0
12/2/1992,0.0
12/3/1992,0.0
12/4/1992,0.0
12/5/1992,0.0
12/6/1992,0.0
12/7/1992,0.0
12/8/1992,0.0
12/9/1992,0.0
12/10/1992,0.0
12/11/1992,0.0
12/12/1992,0.0
12/13/1992,0.0
12/14/1992,0.0
12/15/1992,0.0
12/16/1992,0.0
12/17/1992,0.0
12/18/1992,0.0
12/19/1992,0.0
12/20/1992,0.0
12/21/1992,0.0
12/22/1992,0.0
12/23/1992,0.0
12/24/1992,0.0
12/25/1992,0.0
12/26/1992,0.0
12/27/1992,0.8
12/28/1992,0.0
12/29/1992,0.0
12/30/1992,0.0
12/31/1992,0.0
1/1/1993,0.0
1/2/1993,0.0
1/3/1993,0.0
1/4/1993,0.0
1/5/1993,0.0
1/6/1993,0.0
1/7/1993,0.0
1/8/1993,0.0
1/9/1993,0.0
1/10/1993,0.0
1/11/1993,0.0
1/12/1993,0.0
1/13/1993,0.0
1/14/1993,0.0
1/15/1993,0.0
1/16/1993,0.0
1/17/1993,0.0
1/18/1993,0.0
1/19/1993,0.0
1/20/1993,0.0
1/21/1993,0.0
1/22/1993,0.0
1/23/1993,0.0
1/24/1993,4.2
1/25/1993,22.1
1/26/1993,0.0
1/27/1993,0.0
1/28/1993,0.0
1/29/1993,0.0
1/30/1993,0.0
1/31/1993,0.0
2/1/1993,0.0
2/2/1993,0.0
2/3/1993,27.4
2/4/1993,34.5
2/5/1993,31.3
2/6/1993,3.6
2/7/1993,1.2
2/8/1993,24.5
2/9/1993,6.3
2/10/1993,0.0
2/11/1993,0.0
2/12/1993,0.0
2/13/1993,0.0
2/14/1993,1.4
2/15/1993,0.0
2/16/1993,0.0
2/17/1993,0.0
2/18/1993,0.0
2/19/1993,0.0
2/20/1993,0.0
2/21/1993,0.0
2/22/1993,0.0
2/23/1993,3.4
2/24/1993,0.0
2/25/1993,16.4
2/26/1993,0.0
2/27/1993,0.0
2/28/1993,0.0
3/1/1993,0.0
3/2/1993,0.0
3/3/1993,0.0
3/4/1993,0.0
3/5/1993,0.0
3/6/1993,0.0
3/7/1993,0.0
3/8/1993,0.0
3/9/1993,0.0
3/10/1993,0.0
3/11/1993,0.0
3/12/1993,0.0
3/13/1993,0.0
3/14/1993,0.0
3/15/1993,0.0
3/16/1993,0.0
3/17/1993,0.0
3/18/1993,0.0
3/19/1993,0.0
3/20/1993,0.0
3/21/1993,0.0
3/22/1993,0.0
3/23/1993,0.0
3/24/1993,0.0
3/25/1993,0.0
3/26/1993,0.0
3/27/1993,0.0
3/28/1993,0.0
3/29/1993,0.0
3/30/1993,0.0
3/31/1993,0.0
4/1/1993,0.0
4/2/1993,0.0
4/3/1993,0.0
4/4/1993,3.4
4/5/1993,0.0
4/6/1993,0.0
4/7/1993,0.0
4/8/1993,0.0
4/9/1993,0.0
4/10/1993,0.0
4/11/1993,0.0
4/12/1993,34.6
4/13/1993,26.3
4/14/1993,14.2
4/15/1993,23.5
4/16/1993,2.3
4/17/1993,4.3
4/18/1993,5.2
4/19/1993,1.4
4/20/1993,3.5
4/21/1993,0.0
4/22/1993,0.0
4/23/1993,26.4
4/24/1993,13.2
4/25/1993,18.5
4/26/1993,4.5
4/27/1993,0.0
4/28/1993,0.0
4/29/1993,29.3
4/30/1993,0.0
5/1/1993,0.0
5/2/1993,0.0
5/3/1993,0.0
5/4/1993,0.0
5/5/1993,0.0
5/6/1993,0.0
5/7/1993,0.0
5/8/1993,1.2
5/9/1993,4.8
5/10/1993,0.0
5/11/1993,0.0
5/12/1993,28.8
5/13/1993,1.4
5/14/1993,6.3
5/15/1993,2.7
5/16/1993,0.0
5/17/1993,0.0
5/18/1993,1.4
5/19/1993,9.2
5/20/1993,0.0
5/21/1993,0.0
5/22/1993,4.6
5/23/1993,0.0
5/24/1993,0.0
5/25/1993,0.0
5/26/1993,13.4
5/27/1993,0.0
5/28/1993,0.0
5/29/1993,4.6
5/30/1993,0.0
5/31/1993,2.5
6/1/1993,33.2
6/2/1993,0.0
6/3/1993,0.0
6/4/1993,0.0
6/5/1993,0.0
6/6/1993,2.5
6/7/1993,6.3
6/8/1993,0.0
6/9/1993,0.0
6/10/1993,0.0
6/11/1993,0.0
6/12/1993,0.0
6/13/1993,5.4
6/14/1993,0.0
6/15/1993,13.1
6/16/1993,0.0
6/17/1993,0.0
6/18/1993,1.4
6/19/1993,5.7
6/20/1993,0.0
6/21/1993,3.2
6/22/1993,2.1
6/23/1993,5.6
6/24/1993,0.0
6/25/1993,0.0
6/26/1993,7.2
6/27/1993,0.0
6/28/1993,0.0
6/29/1993,2.3
6/30/1993,11.5
7/1/1993,11.5
7/2/1993,7.2
7/3/1993,3.2
7/4/1993,24.7
7/5/1993,11.8
7/6/1993,6.2
7/7/1993,0.5
7/8/1993,32.4
7/9/1993,2.5
7/10/1993,1.4
7/11/1993,10.7
7/12/1993,3.2
7/13/1993,6.5
7/14/1993,24.2
7/15/1993,6.1
7/16/1993,13.8
7/17/1993,5.2
7/18/1993,1.4
7/19/1993,0.6
7/20/1993,11.6
7/21/1993,2.1
7/22/1993,4.5
7/23/1993,7.3
7/24/1993,8.4
7/25/1993,3.1
7/26/1993,13.4
7/27/1993,41.2
7/28/1993,18.6
7/29/1993,2.5
7/30/1993,3.6
7/31/1993,2.4
8/1/1993,4.2
8/2/1993,3.1
8/3/1993,6.2
8/4/1993,41.4
8/5/1993,3.2
8/6/1993,3.6
8/7/1993,2.1
8/8/1993,47.3
8/9/1993,0.0
8/10/1993,0.0
8/11/1993,4.5
8/12/1993,2.3
8/13/1993,18.4
8/14/1993,4.3
8/15/1993,6.2
8/16/1993,25.7
8/17/1993,2.4
8/18/1993,27.6
8/19/1993,5.1
8/20/1993,10.2
8/21/1993,6.3
8/22/1993,3.7
8/23/1993,4.2
8/24/1993,15.2
8/25/1993,7.6
8/26/1993,2.3
8/27/1993,6.4
8/28/1993,8.3
8/29/1993,0.0
8/30/1993,22.4
8/31/1993,5.3
9/1/1993,32.4
9/2/1993,0.2
9/3/1993,0.0
9/4/1993,3.4
9/5/1993,5.2
9/6/1993,1.6
9/7/1993,12.3
9/8/1993,0.0
9/9/1993,2.7
9/10/1993,1.4
9/11/1993,6.2
9/12/1993,0.0
9/13/1993,0.0
9/14/1993,1.5
9/15/1993,2.3
9/16/1993,0.0
9/17/1993,0.0
9/18/1993,3.5
9/19/1993,0.0
9/20/1993,0.0
9/21/1993,0.0
9/22/1993,4.7
9/23/1993,1.2
9/24/1993,0.0
9/25/1993,0.0
9/26/1993,0.0
9/27/1993,0.0
9/28/1993,0.0
9/29/1993,0.0
9/30/1993,0.0
10/1/1993,0.0
10/2/1993,0.0
10/3/1993,0.0
10/4/1993,0.0
10/5/1993,0.0
10/6/1993,0.0
10/7/1993,0.0
10/8/1993,0.0
10/9/1993,0.0
10/10/1993,0.0
10/11/1993,0.0
10/12/1993,1.4
10/13/1993,0.0
10/14/1993,0.0
10/15/1993,0.0
10/16/1993,0.0
10/17/1993,0.0
10/18/1993,0.0
10/19/1993,0.0
10/20/1993,0.0
10/21/1993,0.0
10/22/1993,0.0
10/23/1993,0.0
10/24/1993,5.3
10/25/1993,0.0
10/26/1993,7.2
10/27/1993,0.0
10/28/1993,0.0
10/29/1993,0.0
10/30/1993,0.0
10/31/1993,0.0
11/1/1993,0.0
11/2/1993,0.0
11/3/1993,0.0
11/4/1993,0.0
11/5/1993,0.0
11/6/1993,0.0
11/7/1993,0.0
11/8/1993,0.0
11/9/1993,0.0
11/10/1993,0.0
11/11/1993,0.0
11/12/1993,0.0
11/13/1993,0.0
11/14/1993,0.0
11/15/1993,0.0
11/16/1993,0.0
11/17/1993,0.0
11/18/1993,0.0
11/19/1993,0.0
11/20/1993,0.0
11/21/1993,0.0
11/22/1993,0.0
11/23/1993,0.0
11/24/1993,0.0
11/25/1993,0.0
11/26/1993,0.0
11/27/1993,0.0
11/28/1993,0.0
11/29/1993,0.0
11/30/1993,0.0
12/1/1993,0.0
12/2/1993,0.0
12/3/1993,0.0
12/4/1993,0.0
12/5/1993,0.0
12/6/1993,0.0
12/7/1993,0.0
12/8/1993,0.0
12/9/1993,0.0
12/10/1993,0.0
12/11/1993,0.0
12/12/1993,0.0
12/13/1993,0.0
12/14/1993,0.0
12/15/1993,0.0
12/16/1993,0.0
12/17/1993,3.5
12/18/1993,1.2
12/19/1993,0.0
12/20/1993,0.0
12/21/1993,0.0
12/22/1993,0.0
12/23/1993,0.0
12/24/1993,0.0
12/25/1993,0.0
12/26/1993,0.0
12/27/1993,0.0
12/28/1993,0.0
12/29/1993,0.0
12/30/1993,0.0
12/31/1993,0.0
1/1/1994,0.0
1/2/1994,0.0
1/3/1994,0.0
1/4/1994,0.0
1/5/1994,0.0
1/6/1994,0.0
1/7/1994,0.0
1/8/1994,0.0
1/9/1994,0.0
1/10/1994,0.0
1/11/1994,0.0
1/12/1994,0.0
1/13/1994,0.0
1/14/1994,0.0
1/15/1994,0.0
1/16/1994,0.0
1/17/1994,0.0
1/18/1994,0.0
1/19/1994,0.0
1/20/1994,0.0
1/21/1994,0.0
1/22/1994,0.0
1/23/1994,0.0
1/24/1994,0.0
1/25/1994,0.0
1/26/1994,0.0
1/27/1994,0.0
1/28/1994,0.0
1/29/1994,0.0
1/30/1994,0.0
1/31/1994,0.0
2/1/1994,0.0
2/2/1994,0.0
2/3/1994,0.0
2/4/1994,0.0
2/5/1994,0.0
2/6/1994,0.0
2/7/1994,0.0
2/8/1994,0.0
2/9/1994,0.0
2/10/1994,0.0
2/11/1994,0.0
2/12/1994,0.0
2/13/1994,0.0
2/14/1994,0.0
2/15/1994,0.0
2/16/1994,0.0
2/17/1994,0.0
2/18/1994,0.0
2/19/1994,0.0
2/20/1994,0.0
2/21/1994,0.0
2/22/1994,0.0
2/23/1994,0.0
2/24/1994,0.0
2/25/1994,0.0
2/26/1994,0.0
2/27/1994,0.0
2/28/1994,0.0
3/1/1994,0.0
3/2/1994,0.0
3/3/1994,3.2
3/4/1994,0.0
3/5/1994,0.0
3/6/1994,0.0
3/7/1994,0.0
3/8/1994,0.0
3/9/1994,0.0
3/10/1994,3.7
3/11/1994,12.5
3/12/1994,9.0
3/13/1994,3.8
3/14/1994,0.0
3/15/1994,0.0
3/16/1994,0.0
3/17/1994,0.0
3/18/1994,0.0
3/19/1994,0.0
3/20/1994,0.0
3/21/1994,0.0
3/22/1994,3.4
3/23/1994,3.1
3/24/1994,0.0
3/25/1994,0.0
3/26/1994,22.1
3/27/1994,0.0
3/28/1994,0.0
3/29/1994,0.0
3/30/1994,0.0
3/31/1994,0.0
4/1/1994,0.0
4/2/1994,0.0
4/3/1994,0.0
4/4/1994,0.0
4/5/1994,0.0
4/6/1994,0.0
4/7/1994,0.0
4/8/1994,0.0
4/9/1994,0.0
4/10/1994,0.0
4/11/1994,0.0
4/12/1994,0.0
4/13/1994,0.0
4/14/1994,0.0
4/15/1994,0.0
4/16/1994,22.1
4/17/1994,0.0
4/18/1994,9.5
4/19/1994,44.2
4/20/1994,3.9
4/21/1994,1.2
4/22/1994,0.0
4/23/1994,0.0
4/24/1994,4.5
4/25/1994,0.3
4/26/1994,1.2
4/27/1994,0.0
4/28/1994,1.5
4/29/1994,0.0
4/30/1994,0.0
5/1/1994,3.2
5/2/1994,0.0
5/3/1994,0.0
5/4/1994,1.5
5/5/1994,0.0
5/6/1994,5.2
5/7/1994,1.3
5/8/1994,0.0
5/9/1994,0.0
5/10/1994,21.2
5/11/1994,0.0
5/12/1994,0.0
5/13/1994,1.4
5/14/1994,6.3
5/15/1994,0.0
5/16/1994,0.0
5/17/1994,0.0
5/18/1994,4.2
5/19/1994,5.7
5/20/1994,0.1
5/21/1994,0.0
5/22/1994,0.0
5/23/1994,0.0
5/24/1994,0.0
5/25/1994,5.9
5/26/1994,13.4
5/27/1994,17.2
5/28/1994,2.1
5/29/1994,0.0
5/30/1994,0.0
5/31/1994,1.7
6/1/1994,0.0
6/2/1994,1.7
6/3/1994,33.5
6/4/1994,5.7
6/5/1994,0.0
6/6/1994,1.4
6/7/1994,12.5
6/8/1994,6.7
6/9/1994,0.0
6/10/1994,2.5
6/11/1994,3.5
6/12/1994,0.0
6/13/1994,0.0
6/14/1994,12.5
6/15/1994,0.0
6/16/1994,10.3
6/17/1994,1.2
6/18/1994,21.4
6/19/1994,12.8
6/20/1994,0.3
6/21/1994,0.2
6/22/1994,0.0
6/23/1994,1.5
6/24/1994,0.0
6/25/1994,9.7
6/26/1994,3.2
6/27/1994,8.2
6/28/1994,1.7
6/29/1994,9.5
6/30/1994,2.3
7/1/1994,1.5
7/2/1994,26.4
7/3/1994,3.3
7/4/1994,7.6
7/5/1994,16.4
7/6/1994,2.1
7/7/1994,7.2
7/8/1994,2.6
7/9/1994,10.5
7/10/1994,3.5
7/11/1994,4.2
7/12/1994,14.5
7/13/1994,17.3
7/14/1994,18.1
7/15/1994,8.2
7/16/1994,4.8
7/17/1994,3.2
7/18/1994,16.6
7/19/1994,17.4
7/20/1994,10.2
7/21/1994,5.2
7/22/1994,6.7
7/23/1994,10.5
7/24/1994,20.3
7/25/1994,2.1
7/26/1994,13.6
7/27/1994,15.2
7/28/1994,4.7
7/29/1994,0.0
7/30/1994,0.0
7/31/1994,16.2
8/1/1994,15.2
8/2/1994,14.1
8/3/1994,15.2
8/4/1994,15.3
8/5/1994,13.1
8/6/1994,10.3
8/7/1994,17.1
8/8/1994,0.0
8/9/1994,16.7
8/10/1994,17.1
8/11/1994,15.2
8/12/1994,8.1
8/13/1994,0.0
8/14/1994,5.1
8/15/1994,7.5
8/16/1994,0.0
8/17/1994,0.0
8/18/1994,0.0
8/19/1994,4.2
8/20/1994,10.1
8/21/1994,9.2
8/22/1994,30.2
8/23/1994,6.5
8/24/1994,0.0
8/25/1994,0.0
8/26/1994,5.1
8/27/1994,7.5
8/28/1994,0.0
8/29/1994,9.7
8/30/1994,26.7
8/31/1994,15.6
9/1/1994,17.1
9/2/1994,0.0
9/3/1994,17.8
9/4/1994,0.0
9/5/1994,21.2
9/6/1994,2.1
9/7/1994,1.6
9/8/1994,1.7
9/9/1994,0.0
9/10/1994,0.0
9/11/1994,0.0
9/12/1994,0.0
9/13/1994,1.5
9/14/1994,0.0
9/15/1994,0.0
9/16/1994,1.3
9/17/1994,0.0
9/18/1994,0.0
9/19/1994,0.0
9/20/1994,18.1
9/21/1994,53.5
9/22/1994,25.1
9/23/1994,7.8
9/24/1994,0.0
9/25/1994,0.0
9/26/1994,0.0
9/27/1994,0.0
9/28/1994,0.0
9/29/1994,0.0
9/30/1994,0.0
10/1/1994,0.0
10/2/1994,0.0
10/3/1994,0.0
10/4/1994,0.0
10/5/1994,0.0
10/6/1994,0.0
10/7/1994,0.0
10/8/1994,0.0
10/9/1994,0.0
10/10/1994,0.0
10/11/1994,0.0
10/12/1994,0.0
10/13/1994,0.0
10/14/1994,0.0
10/15/1994,0.0
10/16/1994,0.0
10/17/1994,0.0
10/18/1994,0.0
10/19/1994,0.0
10/20/1994,0.0
10/21/1994,0.0
10/22/1994,0.0
10/23/1994,0.0
10/24/1994,0.0
10/25/1994,0.0
10/26/1994,0.0
10/27/1994,0.0
10/28/1994,0.0
10/29/1994,0.0
10/30/1994,0.0
10/31/1994,0.0
11/1/1994,0.0
11/2/1994,0.0
11/3/1994,0.0
11/4/1994,0.0
11/5/1994,0.0
11/6/1994,0.0
11/7/1994,0.0
11/8/1994,0.0
11/9/1994,0.0
11/10/1994,0.0
11/11/1994,11.1
11/12/1994,0.0
11/13/1994,0.0
11/14/1994,0.0
11/15/1994,0.0
11/16/1994,0.0
11/17/1994,0.0
11/18/1994,0.0
11/19/1994,0.0
11/20/1994,0.0
11/21/1994,0.0
11/22/1994,3.2
11/23/1994,0.0
11/24/1994,0.0
11/25/1994,0.0
11/26/1994,0.0
11/27/1994,0.0
11/28/1994,0.0
11/29/1994,0.0
11/30/1994,0.0
12/1/1994,0.0
12/2/1994,0.0
12/3/1994,0.0
12/4/1994,0.0
12/5/1994,0.0
