date,avg_temp
10/3/1991,16.1
10/4/1991,17
10/5/1991,17.55
10/6/1991,17.05
10/7/1991,16.6
10/8/1991,16.6
10/9/1991,15.55
10/10/1991,17
10/11/1991,17.1
10/12/1991,17.5
10/13/1991,17.6
10/14/1991,17
10/15/1991,17
10/16/1991,17.55
10/17/1991,18.05
10/18/1991,17.1
10/19/1991,17
10/20/1991,17.5
10/21/1991,15.5
10/22/1991,16.85
10/23/1991,17.1
10/24/1991,16.5
10/25/1991,16.05
10/26/1991,16.5
10/27/1991,16.6
10/28/1991,17
10/29/1991,16.6
10/30/1991,17
10/31/1991,17.1
11/1/1991,14
11/2/1991,15.1
11/3/1991,16.05
11/4/1991,17
11/5/1991,17.55
11/6/1991,16.55
11/7/1991,17.6
11/8/1991,16.5
11/9/1991,16.55
11/10/1991,15.55
11/11/1991,15.55
11/12/1991,14.55
11/13/1991,15
11/14/1991,16.1
11/15/1991,15.05
11/16/1991,16.55
11/17/1991,17.05
11/18/1991,16.55
11/19/1991,16.5
11/20/1991,16.55
11/21/1991,16.05
11/22/1991,16.55
11/23/1991,16.55
11/24/1991,16.55
11/25/1991,17.05
11/26/1991,16.05
11/27/1991,15.1
11/28/1991,16.5
11/29/1991,16.05
11/30/1991,15.05
12/1/1991,14.5
12/2/1991,14.05
12/3/1991,14.05
12/4/1991,13.5
12/5/1991,13.1
12/6/1991,12.55
12/7/1991,12.05
12/8/1991,12.75
12/9/1991,13.05
12/10/1991,14.05
12/11/1991,15
12/12/1991,14.55
12/13/1991,14
12/14/1991,13
12/15/1991,13.6
12/16/1991,13
12/17/1991,14
12/18/1991,13
12/19/1991,13.55
12/20/1991,14.55
12/21/1991,13.05
12/22/1991,14
12/23/1991,14.6
12/24/1991,14.5
12/25/1991,13.5
12/26/1991,14.55
12/27/1991,14.55
12/28/1991,14.1
12/29/1991,15
12/30/1991,14.05
12/31/1991,13.55
1/1/1992,15.5
1/2/1992,16.5
1/3/1992,17.05
1/4/1992,17
1/5/1992,16.05
1/6/1992,15.05
1/7/1992,17.05
1/8/1992,15
1/9/1992,17.05
1/10/1992,16.5
1/11/1992,16.5
1/12/1992,17.05
1/13/1992,17
1/14/1992,16.5
1/15/1992,16.55
1/16/1992,17.5
1/17/1992,17.1
1/18/1992,17.05
1/19/1992,17.05
1/20/1992,16.5
1/21/1992,16.1
1/22/1992,17.5
1/23/1992,17
1/24/1992,16.55
1/25/1992,17.05
1/26/1992,16.55
1/27/1992,17.05
1/28/1992,17
1/29/1992,15.5
1/30/1992,14.6
1/31/1992,16
2/1/1992,17.25
2/2/1992,18.4
2/3/1992,16.8
2/4/1992,16.15
2/5/1992,16.95
2/6/1992,16.3
2/7/1992,16.35
2/8/1992,15.7
2/9/1992,16.5
2/10/1992,16.1
2/11/1992,16.5
2/12/1992,16.55
2/13/1992,18.9
2/14/1992,17.7
2/15/1992,16.55
2/16/1992,16.65
2/17/1992,17.05
2/18/1992,18.95
2/19/1992,19
2/20/1992,18.7
2/21/1992,18.95
2/22/1992,18.05
2/23/1992,18
2/24/1992,17.4
2/25/1992,17.75
2/26/1992,18.5
2/27/1992,17.05
2/28/1992,17.5
2/29/1992,19.55
3/1/1992,18.55
3/2/1992,18.05
3/3/1992,18.05
3/4/1992,18.55
3/5/1992,18.6
3/6/1992,18
3/7/1992,18.5
3/8/1992,17.05
3/9/1992,17.6
3/10/1992,18.05
3/11/1992,17.6
3/12/1992,19.05
3/13/1992,19.1
3/14/1992,18
3/15/1992,19.1
3/16/1992,18.05
3/17/1992,17.6
3/18/1992,16.55
3/19/1992,19.6
3/20/1992,18.5
3/21/1992,18.1
3/22/1992,18.05
3/23/1992,17.55
3/24/1992,19.05
3/25/1992,17.6
3/26/1992,17.55
3/27/1992,19.05
3/28/1992,19.05
3/29/1992,18
3/30/1992,19.6
3/31/1992,19.55
4/1/1992,19.55
4/2/1992,19
4/3/1992,18.1
4/4/1992,18.55
4/5/1992,18.55
4/6/1992,19.05
4/7/1992,19.1
4/8/1992,18.05
4/9/1992,18.55
4/10/1992,18.55
4/11/1992,19
4/12/1992,19.1
4/13/1992,19.05
4/14/1992,17.05
4/15/1992,19.05
4/16/1992,19.1
4/17/1992,18.55
4/18/1992,19.55
4/19/1992,18.55
4/20/1992,18.5
4/21/1992,17.55
4/22/1992,16.05
4/23/1992,16.5
4/24/1992,16.55
4/25/1992,19.6
4/26/1992,18
4/27/1992,17.6
4/28/1992,17.55
4/29/1992,18.1
4/30/1992,18.1
5/1/1992,18
5/2/1992,18.6
5/3/1992,19.55
5/4/1992,17.55
5/5/1992,19.6
5/6/1992,19.1
5/7/1992,19.1
5/8/1992,19.55
5/9/1992,20.6
5/10/1992,16.1
5/11/1992,18.6
5/12/1992,17.55
5/13/1992,17.6
5/14/1992,20.05
5/15/1992,17.55
5/16/1992,19.05
5/17/1992,19.55
5/18/1992,20.05
5/19/1992,18.1
5/20/1992,19.05
5/21/1992,19.05
5/22/1992,18.55
5/23/1992,20
5/24/1992,20.1
5/25/1992,19.55
5/26/1992,19.55
5/27/1992,19.5
5/28/1992,19.55
5/29/1992,18.6
5/30/1992,19.1
5/31/1992,17.6
6/1/1992,18.55
6/2/1992,19.55
6/3/1992,17.55
6/4/1992,18.05
6/5/1992,20.05
6/6/1992,20.05
6/7/1992,19.1
6/8/1992,20.1
6/9/1992,19.6
6/10/1992,19.55
6/11/1992,20.1
6/12/1992,19.5
6/13/1992,17.05
6/14/1992,19.5
6/15/1992,19.5
6/16/1992,18.05
6/17/1992,19.6
6/18/1992,17.55
6/19/1992,19.55
6/20/1992,18.1
6/21/1992,17.6
6/22/1992,18.1
6/23/1992,18.05
6/24/1992,19.55
6/25/1992,19.05
6/26/1992,18.1
6/27/1992,16.35
6/28/1992,19.55
6/29/1992,17
6/30/1992,19.1
7/1/1992,19.1
7/2/1992,20.05
7/3/1992,19.05
7/4/1992,18.1
7/5/1992,18.6
7/6/1992,17.6
7/7/1992,17.05
7/8/1992,20.05
7/9/1992,17.1
7/10/1992,18.1
7/11/1992,17.55
7/12/1992,18.55
7/13/1992,19.05
7/14/1992,19
7/15/1992,18.55
7/16/1992,18.5
7/17/1992,18.05
7/18/1992,18.05
7/19/1992,18
7/20/1992,18.6
7/21/1992,18.5
7/22/1992,18.6
7/23/1992,18.6
7/24/1992,18.1
7/25/1992,19.55
7/26/1992,19.5
7/27/1992,17.6
7/28/1992,18.55
7/29/1992,16.55
7/30/1992,16.6
7/31/1992,18.55
8/1/1992,18.6
8/2/1992,20.05
8/3/1992,19.05
8/4/1992,18.05
8/5/1992,18.05
8/6/1992,18.05
8/7/1992,20.5
8/8/1992,19.1
8/9/1992,18.1
8/10/1992,21
8/11/1992,19.6
8/12/1992,19.05
8/13/1992,18.6
8/14/1992,18.1
8/15/1992,17.6
8/16/1992,19
8/17/1992,18.05
8/18/1992,19
8/19/1992,19.05
8/20/1992,17.1
8/21/1992,17.55
8/22/1992,17.05
8/23/1992,18.5
8/24/1992,19.05
8/25/1992,16.55
8/26/1992,18.1
8/27/1992,17.55
8/28/1992,18.55
8/29/1992,19.55
8/30/1992,20.1
8/31/1992,19.6
9/1/1992,19.6
9/2/1992,19
9/3/1992,19.5
9/4/1992,18.55
9/5/1992,16.6
9/6/1992,18.05
9/7/1992,18.5
9/8/1992,19
9/9/1992,19.5
9/10/1992,18.5
9/11/1992,18.6
9/12/1992,18.05
9/13/1992,17.05
9/14/1992,16.55
9/15/1992,17.55
9/16/1992,17
9/17/1992,18.05
9/18/1992,19.05
9/19/1992,19.05
9/20/1992,20.05
9/21/1992,20.05
9/22/1992,19.1
9/23/1992,18.6
9/24/1992,17.05
9/25/1992,18
9/26/1992,16.5
9/27/1992,16.1
9/28/1992,17.05
9/29/1992,17.1
9/30/1992,17.1
10/1/1992,18.5
10/2/1992,18.6
10/3/1992,19.5
10/4/1992,18.5
10/5/1992,17.05
10/6/1992,18.55
10/7/1992,17.1
10/8/1992,19.5
10/9/1992,21.05
10/10/1992,19.05
10/11/1992,18.05
10/12/1992,18.5
10/13/1992,19.1
10/14/1992,19.55
10/15/1992,19.05
10/16/1992,19.05
10/17/1992,19.5
10/18/1992,18.55
10/19/1992,17.5
10/20/1992,17
10/21/1992,17.55
10/22/1992,18.05
10/23/1992,18
10/24/1992,18.1
10/25/1992,19.05
10/26/1992,17.55
10/27/1992,17.55
10/28/1992,17.05
10/29/1992,17.05
10/30/1992,20
10/31/1992,18.1
11/1/1992,18.55
11/2/1992,18.05
11/3/1992,18.55
11/4/1992,18.5
11/5/1992,19.55
11/6/1992,16.5
11/7/1992,17.05
11/8/1992,18
11/9/1992,18.55
11/10/1992,19.5
11/11/1992,17.6
11/12/1992,16.55
11/13/1992,18.05
11/14/1992,17.5
11/15/1992,17.1
11/16/1992,17.55
11/17/1992,16.5
11/18/1992,16.6
11/19/1992,18.05
11/20/1992,19.55
11/21/1992,21.05
11/22/1992,19.6
11/23/1992,17.5
11/24/1992,20.05
11/25/1992,19.05
11/26/1992,18.05
11/27/1992,17.55
11/28/1992,18.05
11/29/1992,19.6
11/30/1992,18.5
12/1/1992,18.05
12/2/1992,18
12/3/1992,17.6
12/4/1992,19.5
12/5/1992,18.5
12/6/1992,19.05
12/7/1992,17.6
12/8/1992,17.55
12/9/1992,18.05
12/10/1992,18.55
12/11/1992,17.5
12/12/1992,19.1
12/13/1992,20.05
12/14/1992,17.6
12/15/1992,17.55
12/16/1992,18.05
12/17/1992,17.55
12/18/1992,18.6
12/19/1992,19.6
12/20/1992,19.5
12/21/1992,18.6
12/22/1992,19.05
12/23/1992,19.1
12/24/1992,17.5
12/25/1992,17.55
12/26/1992,19.05
12/27/1992,18.55
12/28/1992,19
12/29/1992,17.55
12/30/1992,18.05
12/31/1992,19.55
1/1/1993,18.55
1/2/1993,19.5
1/3/1993,19.1
1/4/1993,20.5
1/5/1993,20.5
1/6/1993,20.6
1/7/1993,19
1/8/1993,17.6
1/9/1993,18.55
1/10/1993,18.55
1/11/1993,18.5
1/12/1993,18.1
1/13/1993,19
1/14/1993,18.55
1/15/1993,17.55
1/16/1993,19.55
1/17/1993,16.55
1/18/1993,18.6
1/19/1993,17.55
1/20/1993,20.05
1/21/1993,18
1/22/1993,18.1
1/23/1993,18.05
1/24/1993,17.6
1/25/1993,19.05
1/26/1993,17.6
1/27/1993,18.05
1/28/1993,19.05
1/29/1993,18.05
1/30/1993,19.6
1/31/1993,19.55
2/1/1993,19.6
2/2/1993,21.05
2/3/1993,18.05
2/4/1993,18.55
2/5/1993,18.1
2/6/1993,18.05
2/7/1993,18.05
2/8/1993,18.6
2/9/1993,19.05
2/10/1993,18
2/11/1993,18
2/12/1993,16.1
2/13/1993,20.05
2/14/1993,17.55
2/15/1993,17.6
2/16/1993,17.55
2/17/1993,18.55
2/18/1993,19.55
2/19/1993,19.55
2/20/1993,18.55
2/21/1993,19.05
2/22/1993,18.05
2/23/1993,19.55
2/24/1993,16.5
2/25/1993,18.05
2/26/1993,19.05
2/27/1993,17.55
2/28/1993,18.5
3/1/1993,20.6
3/2/1993,18
3/3/1993,18.1
3/4/1993,18.55
3/5/1993,18.6
3/6/1993,16.55
3/7/1993,17.05
3/8/1993,19.6
3/9/1993,17.1
3/10/1993,19
3/11/1993,19.55
3/12/1993,17.5
3/13/1993,19.1
3/14/1993,18.55
3/15/1993,18.55
3/16/1993,19.6
3/17/1993,18.55
3/18/1993,18.55
3/19/1993,19.5
3/20/1993,17
3/21/1993,18.6
3/22/1993,17.1
3/23/1993,17.5
3/24/1993,18
3/25/1993,19
3/26/1993,19.05
3/27/1993,19
3/28/1993,17.6
3/29/1993,18.05
3/30/1993,17.1
3/31/1993,21
4/1/1993,17.5
4/2/1993,18.05
4/3/1993,19
4/4/1993,20.6
4/5/1993,20.1
4/6/1993,20.1
4/7/1993,17.1
4/8/1993,17.05
4/9/1993,17
4/10/1993,17
4/11/1993,18.6
4/12/1993,19.1
4/13/1993,21.05
4/14/1993,17.6
4/15/1993,18
4/16/1993,17.55
4/17/1993,17.55
4/18/1993,18.55
4/19/1993,17.1
4/20/1993,17.55
4/21/1993,18.5
4/22/1993,19.05
4/23/1993,17
4/24/1993,15.5
4/25/1993,16.05
4/26/1993,18.1
4/27/1993,17.05
4/28/1993,17.55
4/29/1993,19.05
4/30/1993,17
5/1/1993,18
5/2/1993,18.5
5/3/1993,19.05
5/4/1993,20.55
5/5/1993,20.55
5/6/1993,20.6
5/7/1993,19.1
5/8/1993,17.5
5/9/1993,17.55
5/10/1993,19.05
5/11/1993,17.6
5/12/1993,18.1
5/13/1993,21.05
5/14/1993,16.6
5/15/1993,17.05
5/16/1993,18.05
5/17/1993,18.05
5/18/1993,18.55
5/19/1993,18.05
5/20/1993,17.5
5/21/1993,17.5
5/22/1993,19.1
5/23/1993,17
5/24/1993,17.55
5/25/1993,18.55
5/26/1993,17.55
5/27/1993,17.55
5/28/1993,17.1
5/29/1993,19.55
5/30/1993,18
5/31/1993,19
6/1/1993,20.05
6/2/1993,20.05
6/3/1993,20.6
6/4/1993,21.05
6/5/1993,19
6/6/1993,21
6/7/1993,19.6
6/8/1993,18.6
6/9/1993,19.5
6/10/1993,19.05
6/11/1993,19.55
6/12/1993,17.6
6/13/1993,21
6/14/1993,19.6
6/15/1993,19
6/16/1993,18
6/17/1993,19.6
6/18/1993,18.6
6/19/1993,17.5
6/20/1993,19.6
6/21/1993,20.55
6/22/1993,20.55
6/23/1993,21.05
6/24/1993,18
6/25/1993,17.6
6/26/1993,18.55
6/27/1993,17.55
6/28/1993,17.1
6/29/1993,20
6/30/1993,20.6
7/1/1993,18.55
7/2/1993,19.55
7/3/1993,20.55
7/4/1993,19.05
7/5/1993,18.55
7/6/1993,20.55
7/7/1993,19.05
7/8/1993,21.1
7/9/1993,18.1
7/10/1993,18.05
7/11/1993,18.05
7/12/1993,17.55
7/13/1993,18
7/14/1993,18
7/15/1993,21
7/16/1993,18.05
7/17/1993,18.55
7/18/1993,19
7/19/1993,18.55
7/20/1993,16.5
7/21/1993,18
7/22/1993,18.55
7/23/1993,20.1
7/24/1993,20.1
7/25/1993,20.55
7/26/1993,18.55
7/27/1993,19.6
7/28/1993,17.6
7/29/1993,17.05
7/30/1993,19
7/31/1993,21.05
8/1/1993,19
8/2/1993,20.6
8/3/1993,20.55
8/4/1993,20.1
8/5/1993,18.6
8/6/1993,18.55
8/7/1993,18.05
8/8/1993,17.55
8/9/1993,18.5
8/10/1993,16.05
8/11/1993,19.05
8/12/1993,20.55
8/13/1993,16.05
8/14/1993,17.1
8/15/1993,18.1
8/16/1993,16.55
8/17/1993,19.1
8/18/1993,18.5
8/19/1993,19.6
8/20/1993,19.05
8/21/1993,18.05
8/22/1993,21.05
8/23/1993,20.05
8/24/1993,17.05
8/25/1993,19.05
8/26/1993,18.6
8/27/1993,18.05
8/28/1993,18.05
8/29/1993,17.05
8/30/1993,20.55
8/31/1993,18.55
9/1/1993,18.1
9/2/1993,18.55
9/3/1993,17.55
9/4/1993,17.55
9/5/1993,17.5
9/6/1993,18.05
9/7/1993,18.6
9/8/1993,19.55
9/9/1993,17.6
9/10/1993,19.1
9/11/1993,19.05
9/12/1993,19
9/13/1993,18.6
9/14/1993,20.1
9/15/1993,18.05
9/16/1993,18.1
9/17/1993,20.55
9/18/1993,19.55
9/19/1993,18.1
9/20/1993,17
9/21/1993,17.1
9/22/1993,18.55
9/23/1993,18.5
9/24/1993,18.1
9/25/1993,20.05
9/26/1993,19.05
9/27/1993,18.5
9/28/1993,18.55
9/29/1993,19.05
9/30/1993,18.55
10/1/1993,18.5
10/2/1993,18
10/3/1993,21
10/4/1993,18.1
10/5/1993,21
10/6/1993,19.55
10/7/1993,19.5
10/8/1993,19.05
10/9/1993,17.1
10/10/1993,18.6
10/11/1993,19.55
10/12/1993,20.05
10/13/1993,19.6
10/14/1993,19.5
10/15/1993,19.1
10/16/1993,19
10/17/1993,19.55
10/18/1993,19.6
10/19/1993,17.55
10/20/1993,17.05
10/21/1993,15.55
10/22/1993,16.05
10/23/1993,16.6
10/24/1993,17
10/25/1993,19.1
10/26/1993,19.05
10/27/1993,18.55
10/28/1993,18.5
10/29/1993,18.55
10/30/1993,18.5
10/31/1993,19.05
11/1/1993,17
11/2/1993,17.55
11/3/1993,19
11/4/1993,17.05
11/5/1993,18.05
11/6/1993,18
11/7/1993,17.1
11/8/1993,16.5
11/9/1993,17.5
11/10/1993,17.55
11/11/1993,19.1
11/12/1993,18
11/13/1993,18.5
11/14/1993,18.05
11/15/1993,19.1
11/16/1993,18.55
11/17/1993,18.55
11/18/1993,17.55
11/19/1993,19.1
11/20/1993,18.05
11/21/1993,18
11/22/1993,18.55
11/23/1993,17.5
11/24/1993,19
11/25/1993,18.1
11/26/1993,18.05
11/27/1993,17.55
11/28/1993,18.55
11/29/1993,17.55
11/30/1993,18.55
12/1/1993,18.75
12/2/1993,18.25
12/3/1993,18
12/4/1993,19
12/5/1993,18
12/6/1993,20
12/7/1993,19
12/8/1993,18.25
12/9/1993,18.75
12/10/1993,18.75
12/11/1993,19.5
12/12/1993,18
12/13/1993,17.5
12/14/1993,18.5
12/15/1993,17.75
12/16/1993,15.75
12/17/1993,16.5
12/18/1993,17.5
12/19/1993,17.5
12/20/1993,18.25
12/21/1993,17.75
12/22/1993,18.5
12/23/1993,17.75
12/24/1993,17.25
12/25/1993,17.25
12/26/1993,18.5
12/27/1993,18.5
12/28/1993,19
12/29/1993,17.25
12/30/1993,18.5
12/31/1993,20.75
1/1/1994,17
1/2/1994,18.5
1/3/1994,19
1/4/1994,17.5
1/5/1994,19.25
1/6/1994,19
1/7/1994,19.25
1/8/1994,18.25
1/9/1994,18
1/10/1994,18.5
1/11/1994,17.25
1/12/1994,17
1/13/1994,17.5
1/14/1994,18.25
1/15/1994,18.25
1/16/1994,19.5
1/17/1994,19
1/18/1994,19.25
1/19/1994,18.75
1/20/1994,21
1/21/1994,18.25
1/22/1994,16.25
1/23/1994,17.75
1/24/1994,18
1/25/1994,19.25
1/26/1994,18
1/27/1994,17.5
1/28/1994,19
1/29/1994,18
1/30/1994,19.5
1/31/1994,20
2/1/1994,18.5
2/2/1994,18
2/3/1994,17
2/4/1994,18.5
2/5/1994,17
2/6/1994,17
2/7/1994,17.75
2/8/1994,17
2/9/1994,18
2/10/1994,15.75
2/11/1994,19
2/12/1994,19.5
2/13/1994,18.75
2/14/1994,18
2/15/1994,19.5
2/16/1994,19.5
2/17/1994,20
2/18/1994,19.5
2/19/1994,18.25
2/20/1994,18.25
2/21/1994,18.25
2/22/1994,17
2/23/1994,17.25
2/24/1994,16.75
2/25/1994,16.5
2/26/1994,17
2/27/1994,18.75
2/28/1994,18.25
3/1/1994,18.25
3/2/1994,18
3/3/1994,18.5
3/4/1994,19.25
3/5/1994,19
3/6/1994,18
3/7/1994,16.5
3/8/1994,18
3/9/1994,18
3/10/1994,18.5
3/11/1994,19.5
3/12/1994,18
3/13/1994,19.5
3/14/1994,19.25
3/15/1994,20.25
3/16/1994,18.5
3/17/1994,17.75
3/18/1994,17.5
3/19/1994,16.75
3/20/1994,17.25
3/21/1994,17.5
3/22/1994,18.25
3/23/1994,18.5
3/24/1994,18
3/25/1994,19.25
3/26/1994,19
3/27/1994,18
3/28/1994,18.25
3/29/1994,19
3/30/1994,18.5
3/31/1994,17.75
4/1/1994,18.25
4/2/1994,19
4/3/1994,18
4/4/1994,18.75
4/5/1994,17.25
4/6/1994,17.5
4/7/1994,17.5
4/8/1994,16.75
4/9/1994,17.25
4/10/1994,18.25
4/11/1994,19.25
4/12/1994,18
4/13/1994,18.5
4/14/1994,18.25
4/15/1994,17.5
4/16/1994,18.75
4/17/1994,19
4/18/1994,20
4/19/1994,19
4/20/1994,19.25
4/21/1994,19.25
4/22/1994,19
4/23/1994,17.75
4/24/1994,18
4/25/1994,19.25
4/26/1994,17.85
4/27/1994,18.75
4/28/1994,19.75
4/29/1994,18.75
4/30/1994,19.25
5/1/1994,20
5/2/1994,19.5
5/3/1994,20
5/4/1994,19
5/5/1994,20
5/6/1994,19.5
5/7/1994,18.5
5/8/1994,18.25
5/9/1994,19.5
5/10/1994,19
5/11/1994,18.25
5/12/1994,18
5/13/1994,17.5
5/14/1994,17.25
5/15/1994,18.75
5/16/1994,18.75
5/17/1994,17.5
5/18/1994,20
5/19/1994,19.75
5/20/1994,19.25
5/21/1994,19.75
5/22/1994,19.25
5/23/1994,18.25
5/24/1994,17.75
5/25/1994,18
5/26/1994,20.25
5/27/1994,19.75
5/28/1994,19.25
5/29/1994,18
5/30/1994,18.5
5/31/1994,18.5
6/1/1994,18.25
6/2/1994,17.75
6/3/1994,18
6/4/1994,20
6/5/1994,18.75
6/6/1994,17.5
6/7/1994,18
6/8/1994,18
6/9/1994,19.25
6/10/1994,19.25
6/11/1994,17.25
6/12/1994,16.75
6/13/1994,16.75
6/14/1994,17
6/15/1994,17.75
6/16/1994,19.5
6/17/1994,17.5
6/18/1994,19.5
6/19/1994,17.5
6/20/1994,17.25
6/21/1994,17
6/22/1994,17
6/23/1994,17.75
6/24/1994,19
6/25/1994,18.5
6/26/1994,18.25
6/27/1994,18.75
6/28/1994,18.25
6/29/1994,16.75
6/30/1994,19.25
7/1/1994,17.5
7/2/1994,18.25
7/3/1994,18.25
7/4/1994,19.5
7/5/1994,20
7/6/1994,19.75
7/7/1994,17.5
7/8/1994,18.25
7/9/1994,16.75
7/10/1994,18
7/11/1994,17.5
7/12/1994,17.5
7/13/1994,17.5
7/14/1994,17.5
7/15/1994,21
7/16/1994,19.75
7/17/1994,17.25
7/18/1994,19.75
7/19/1994,18.25
7/20/1994,17.75
7/21/1994,19.25
7/22/1994,19
7/23/1994,19.25
7/24/1994,19
7/25/1994,18.75
7/26/1994,19.75
7/27/1994,20.25
7/28/1994,19.8
7/29/1994,19.75
7/30/1994,19.75
7/31/1994,19.5
8/1/1994,18.25
8/2/1994,18.25
8/3/1994,18.25
8/4/1994,19.5
8/5/1994,19.75
8/6/1994,19.75
8/7/1994,18.5
8/8/1994,19.75
8/9/1994,18
8/10/1994,18.75
8/11/1994,18.75
8/12/1994,18.5
8/13/1994,17.75
8/14/1994,17
8/15/1994,18
8/16/1994,19
8/17/1994,17.75
8/18/1994,16.25
8/19/1994,18.75
8/20/1994,19.75
8/21/1994,20
8/22/1994,19.25
8/23/1994,19
8/24/1994,19
8/25/1994,19.75
8/26/1994,18.75
8/27/1994,18.5
8/28/1994,18
8/29/1994,17
8/30/1994,17.5
8/31/1994,18.5
9/1/1994,19.5
9/2/1994,20
9/3/1994,18.5
9/4/1994,18
9/5/1994,17.75
9/6/1994,18.25
9/7/1994,18.5
9/8/1994,18.25
9/9/1994,18.25
9/10/1994,19.5
9/11/1994,18.5
9/12/1994,19
9/13/1994,19
9/14/1994,19.25
9/15/1994,20
9/16/1994,21
9/17/1994,18.75
9/18/1994,19.25
9/19/1994,18.5
9/20/1994,19
9/21/1994,18.5
9/22/1994,19.5
9/23/1994,19.25
9/24/1994,19.75
9/25/1994,19
9/26/1994,19
9/27/1994,17.5
9/28/1994,16.5
9/29/1994,18.75
9/30/1994,19.75
10/1/1994,19
10/2/1994,17.75
10/3/1994,20
10/4/1994,19.75
10/5/1994,21
10/6/1994,21.5
10/7/1994,22.75
10/8/1994,21.75
10/9/1994,21.75
10/10/1994,21
10/11/1994,21
10/12/1994,20.5
10/13/1994,20
10/14/1994,21.25
10/15/1994,20.75
10/16/1994,19.75
10/17/1994,21
10/18/1994,19.25
10/19/1994,18.25
10/20/1994,19.75
10/21/1994,17.75
10/22/1994,19.25
10/23/1994,19.75
10/24/1994,18
10/25/1994,18.75
10/26/1994,19
10/27/1994,21
10/28/1994,17.75
10/29/1994,19.75
10/30/1994,18.25
10/31/1994,19.25
11/1/1994,19.25
11/2/1994,17.75
11/3/1994,17.5
11/4/1994,19.5
11/5/1994,18.25
11/6/1994,18.5
11/7/1994,18
11/8/1994,18.75
11/9/1994,17.75
11/10/1994,17.25
11/11/1994,17.5
11/12/1994,19.75
11/13/1994,20.5
11/14/1994,21
11/15/1994,20.4
11/16/1994,19.5
11/17/1994,18.25
11/18/1994,19
11/19/1994,19.5
11/20/1994,18.5
11/21/1994,18.5
11/22/1994,18.75
11/23/1994,19.5
11/24/1994,19
11/25/1994,19
11/26/1994,18.5
11/27/1994,18.5
11/28/1994,19
11/29/1994,19.75
11/30/1994,20
12/1/1994,19.5
12/2/1994,18.75
12/3/1994,19
12/4/1994,19.5
12/5/1994,19.5
12/6/1994,18
12/7/1994,18.25
12/8/1994,18
12/9/1994,17.25
12/10/1994,18.75
12/11/1994,18.5
12/12/1994,20
12/13/1994,20
12/14/1994,20
12/15/1994,19
12/16/1994,20.5
12/17/1994,19.5
12/18/1994,20.5
12/19/1994,20
12/20/1994,18.75
12/21/1994,19
12/22/1994,17.75
12/23/1994,19.5
12/24/1994,19.25
12/25/1994,19.75
12/26/1994,19.5
12/27/1994,19
12/28/1994,18.25
12/29/1994,18.25
12/30/1994,19
12/31/1994,20
1/1/1995,19.25
1/2/1995,20
1/3/1995,19
1/4/1995,19.25
1/5/1995,19.25
1/6/1995,18.75
1/7/1995,17.75
1/8/1995,18.25
1/9/1995,18.25
1/10/1995,18
1/11/1995,19.25
1/12/1995,19.75
1/13/1995,19.5
1/14/1995,19.25
1/15/1995,19
1/16/1995,18
1/17/1995,17.25
1/18/1995,16.5
1/19/1995,17.75
1/20/1995,18.5
1/21/1995,19.25
1/22/1995,19.5
1/23/1995,19.75
1/24/1995,18.5
1/25/1995,19.75
1/26/1995,19.75
1/27/1995,18.75
1/28/1995,18.25
1/29/1995,18
1/30/1995,19
1/31/1995,19.5
2/1/1995,18.75
2/2/1995,17.25
2/3/1995,18.5
2/4/1995,18.25
2/5/1995,17
2/6/1995,17.25
2/7/1995,18.25
2/8/1995,19
2/9/1995,19.75
2/10/1995,19.75
2/11/1995,18.5
2/12/1995,18.25
2/13/1995,17.25
2/14/1995,18
2/15/1995,18
2/16/1995,17.25
2/17/1995,17.75
2/18/1995,17.75
2/19/1995,17.75
2/20/1995,17.75
2/21/1995,17.25
2/22/1995,18
2/23/1995,17.25
2/24/1995,17.25
2/25/1995,17.5
2/26/1995,18
2/27/1995,18.5
2/28/1995,17.5
3/1/1995,19.25
3/2/1995,18.75
3/3/1995,18
3/4/1995,18.5
3/5/1995,19.25
3/6/1995,20.5
3/7/1995,18
3/8/1995,20
3/9/1995,18.75
3/10/1995,17.25
3/11/1995,18
3/12/1995,19
3/13/1995,19.25
3/14/1995,19.5
3/15/1995,18.75
3/16/1995,18.5
3/17/1995,12.25
3/18/1995,16.5
3/19/1995,15.75
3/20/1995,15.75
3/21/1995,17.5
3/22/1995,18.5
3/23/1995,18.25
3/24/1995,19.25
3/25/1995,19.25
3/26/1995,18.5
3/27/1995,17.5
3/28/1995,16
3/29/1995,16.75
3/30/1995,17.5
3/31/1995,17.25
4/1/1995,19.5
4/2/1995,18.25
4/3/1995,19
4/4/1995,20
4/5/1995,19.75
4/6/1995,18.25
4/7/1995,17.75
4/8/1995,18
4/9/1995,18
4/10/1995,18.5
4/11/1995,19.5
4/12/1995,20
4/13/1995,19.75
4/14/1995,20
4/15/1995,19.75
4/16/1995,18.25
4/17/1995,17
4/18/1995,17.75
4/19/1995,18.5
4/20/1995,17.75
4/21/1995,16.75
4/22/1995,18.5
4/23/1995,19.25
4/24/1995,19.5
4/25/1995,19.75
4/26/1995,17.75
4/27/1995,17.25
4/28/1995,16.75
4/29/1995,19
4/30/1995,18.5
5/1/1995,17.75
5/2/1995,17.4
5/3/1995,18.35
5/4/1995,18.8
5/5/1995,18.25
5/6/1995,18.5
5/7/1995,18.8
5/8/1995,17.75
5/9/1995,18.4
5/10/1995,17.2
