date,avg_temp
8/3/1991,17.1
8/4/1991,17.2
8/5/1991,16.15
8/6/1991,16.25
8/7/1991,17.2
8/8/1991,16.85
8/9/1991,17.25
8/10/1991,15.7
8/11/1991,15.4
8/12/1991,17.45
8/13/1991,16.25
8/14/1991,16.3
8/15/1991,15.75
8/16/1991,14.6
8/17/1991,15.65
8/18/1991,16.65
8/19/1991,15.5
8/20/1991,17.25
8/21/1991,16.5
8/22/1991,17
8/23/1991,16.7
8/24/1991,15.5
8/25/1991,16.25
8/26/1991,17
8/27/1991,15.7
8/28/1991,16
8/29/1991,15.4
8/30/1991,16.3
8/31/1991,16.35
9/1/1991,15.9
9/2/1991,15.45
9/3/1991,14.75
9/4/1991,16.65
9/5/1991,16.85
9/6/1991,16.9
9/7/1991,17.5
9/8/1991,16.15
9/9/1991,17.65
9/10/1991,16.65
9/11/1991,16.85
9/12/1991,16.5
9/13/1991,16.25
9/14/1991,16.45
9/15/1991,18
9/16/1991,18.2
9/17/1991,18.4
9/18/1991,17.95
9/19/1991,18
9/20/1991,17.65
9/21/1991,17
9/22/1991,14.2
9/23/1991,17.45
9/24/1991,15.9
9/25/1991,17.45
9/26/1991,16.35
9/27/1991,16.5
9/28/1991,17.05
9/29/1991,17.1
9/30/1991,18.4
10/1/1991,17.5
10/2/1991,18.35
10/3/1991,17.6
10/4/1991,16.95
10/5/1991,16.15
10/6/1991,17.7
10/7/1991,16.8
10/8/1991,16.5
10/9/1991,16.25
10/10/1991,17.25
10/11/1991,16.55
10/12/1991,16
10/13/1991,15.8
10/14/1991,15.55
10/15/1991,17
10/16/1991,15.95
10/17/1991,15.9
10/18/1991,15.4
10/19/1991,15.05
10/20/1991,15.15
10/21/1991,15.8
10/22/1991,15.4
10/23/1991,16.9
10/24/1991,16
10/25/1991,15.3
10/26/1991,15.3
10/27/1991,15.75
10/28/1991,15.8
10/29/1991,16.25
10/30/1991,16.5
10/31/1991,15.85
11/1/1991,15.2
11/2/1991,15.7
11/3/1991,16.25
11/4/1991,16.4
11/5/1991,16.25
11/6/1991,16
11/7/1991,15.7
11/8/1991,15.5
11/9/1991,14.6
11/10/1991,15
11/11/1991,16
11/12/1991,14.75
11/13/1991,14.4
11/14/1991,14.4
11/15/1991,14.45
11/16/1991,15.4
11/17/1991,15
11/18/1991,15.65
11/19/1991,16.35
11/20/1991,16.15
11/21/1991,16.25
11/22/1991,16.2
11/23/1991,16
11/24/1991,15.75
11/25/1991,15.8
11/26/1991,15.1
11/27/1991,14.6
11/28/1991,15.35
11/29/1991,16.2
11/30/1991,17.25
12/1/1991,16.85
12/2/1991,17
12/3/1991,16.8
12/4/1991,17.1
12/5/1991,17.15
12/6/1991,16.15
12/7/1991,16.6
12/8/1991,15.8
12/9/1991,15.85
12/10/1991,15.6
12/11/1991,15.6
12/12/1991,15.1
12/13/1991,15.3
12/14/1991,15.05
12/15/1991,15.3
12/16/1991,15.25
12/17/1991,14.4
12/18/1991,14.85
12/19/1991,16.5
12/20/1991,16.9
12/21/1991,17.6
12/22/1991,14.7
12/23/1991,15
12/24/1991,15.15
12/25/1991,14.95
12/26/1991,14.35
12/27/1991,14.75
12/28/1991,15.05
12/29/1991,13.3
12/30/1991,14.25
12/31/1991,14.55
1/1/1992,14.9
1/2/1992,16
1/3/1992,14.7
1/4/1992,14.4
1/5/1992,14.5
1/6/1992,14.55
1/7/1992,14.65
1/8/1992,15.95
1/9/1992,14.75
1/10/1992,15.5
1/11/1992,16.4
1/12/1992,16.35
1/13/1992,14.5
1/14/1992,15.35
1/15/1992,17.15
1/16/1992,16.85
1/17/1992,17.5
1/18/1992,17.65
1/19/1992,17.95
1/20/1992,17.8
1/21/1992,17.4
1/22/1992,17.7
1/23/1992,17.35
1/24/1992,17
1/25/1992,17
1/26/1992,16.5
1/27/1992,15.2
1/28/1992,16
1/29/1992,17
1/30/1992,15.5
1/31/1992,17.6
2/1/1992,17.45
2/2/1992,17.35
2/3/1992,16.85
2/4/1992,17.3
2/5/1992,15.8
2/6/1992,17.3
2/7/1992,17.65
2/8/1992,16.3
2/9/1992,16.5
2/10/1992,15.95
2/11/1992,15.4
2/12/1992,17.65
2/13/1992,15.45
2/14/1992,16.2
2/15/1992,16.35
2/16/1992,16.8
2/17/1992,18.95
2/18/1992,16
2/19/1992,17.45
2/20/1992,18.2
2/21/1992,17.2
2/22/1992,19
2/23/1992,18.2
2/24/1992,20
2/25/1992,17.35
2/26/1992,17.8
2/27/1992,17.85
2/28/1992,17.1
2/29/1992,18.15
3/1/1992,18.85
3/2/1992,18
3/3/1992,18.2
3/4/1992,18
3/5/1992,18.65
3/6/1992,17.55
3/7/1992,17.25
3/8/1992,18.15
3/9/1992,18.3
3/10/1992,17.65
3/11/1992,18.55
3/12/1992,19.45
3/13/1992,20.95
3/14/1992,19.85
3/15/1992,20.8
3/16/1992,19.55
3/17/1992,19.9
3/18/1992,18.35
3/19/1992,19.7
3/20/1992,18.8
3/21/1992,17.95
3/22/1992,18.55
3/23/1992,20.15
3/24/1992,19.75
3/25/1992,19.7
3/26/1992,20.3
3/27/1992,20
3/28/1992,18.45
3/29/1992,19
3/30/1992,19.85
3/31/1992,20.3
4/1/1992,18.8
4/2/1992,19.7
4/3/1992,19
4/4/1992,18.5
4/5/1992,19.5
4/6/1992,18.65
4/7/1992,19.7
4/8/1992,17.9
4/9/1992,18.6
4/10/1992,18.2
4/11/1992,18.75
4/12/1992,18.4
4/13/1992,19.1
4/14/1992,18.75
4/15/1992,20.85
4/16/1992,20.75
4/17/1992,19.4
4/18/1992,19.3
4/19/1992,19.75
4/20/1992,17.55
4/21/1992,18.25
4/22/1992,19.55
4/23/1992,19.85
4/24/1992,20.35
4/25/1992,18.05
4/26/1992,18.65
4/27/1992,17.35
4/28/1992,18.85
4/29/1992,17.45
4/30/1992,18.45
5/1/1992,17.7
5/2/1992,18.6
5/3/1992,19.1
5/4/1992,19.9
5/5/1992,20.5
5/6/1992,20.15
5/7/1992,20.95
5/8/1992,20
5/9/1992,18.55
5/10/1992,18.1
5/11/1992,17.75
5/12/1992,18
5/13/1992,18.5
5/14/1992,19.1
5/15/1992,19.15
5/16/1992,18.9
5/17/1992,19.6
5/18/1992,19.65
5/19/1992,18.25
5/20/1992,17.8
5/21/1992,18.25
5/22/1992,20.35
5/23/1992,19.5
5/24/1992,19.4
5/25/1992,17.4
5/26/1992,16.8
5/27/1992,18.65
5/28/1992,19.8
5/29/1992,19.95
5/30/1992,19.95
5/31/1992,20.75
6/1/1992,19
6/2/1992,18.75
6/3/1992,19.15
6/4/1992,19.6
6/5/1992,19.9
6/6/1992,19.35
6/7/1992,17.55
6/8/1992,16.35
6/9/1992,15.75
6/10/1992,16.5
6/11/1992,16.8
6/12/1992,16.65
6/13/1992,15.7
6/14/1992,16.55
6/15/1992,17.75
6/16/1992,17.25
6/17/1992,17.45
6/18/1992,17.45
6/19/1992,17.25
6/20/1992,18.5
6/21/1992,18.6
6/22/1992,17.6
6/23/1992,15.9
6/24/1992,17.7
6/25/1992,18
6/26/1992,17.8
6/27/1992,17.5
6/28/1992,16.35
6/29/1992,16.9
6/30/1992,15.65
7/1/1992,15
7/2/1992,16.65
7/3/1992,15.65
7/4/1992,15.9
7/5/1992,15.5
7/6/1992,14.8
7/7/1992,15
7/8/1992,15.7
7/9/1992,16.05
7/10/1992,15.55
7/11/1992,16.05
7/12/1992,16.25
7/13/1992,16.55
7/14/1992,16.8
7/15/1992,16.25
7/16/1992,15.75
7/17/1992,14.2
7/18/1992,14.15
7/19/1992,16.8
7/20/1992,14.75
7/21/1992,15.1
7/22/1992,15.7
7/23/1992,15.4
7/24/1992,14.9
7/25/1992,16.6
7/26/1992,15.9
7/27/1992,15.95
7/28/1992,15.6
7/29/1992,17.65
7/30/1992,17.2
7/31/1992,17.65
8/1/1992,16.25
8/2/1992,15.95
8/3/1992,16
8/4/1992,15.05
8/5/1992,15.45
8/6/1992,16.4
8/7/1992,14.05
8/8/1992,16.4
8/9/1992,16.05
8/10/1992,15.75
8/11/1992,16.25
8/12/1992,15.75
8/13/1992,15.2
8/14/1992,14.65
8/15/1992,15.05
8/16/1992,15.4
8/17/1992,16.35
8/18/1992,15.55
8/19/1992,14.4
8/20/1992,15.45
8/21/1992,16.1
8/22/1992,14.35
8/23/1992,15.75
8/24/1992,15.9
8/25/1992,17.15
8/26/1992,17.3
8/27/1992,15.75
8/28/1992,15.7
8/29/1992,15.25
8/30/1992,16.15
8/31/1992,16.2
9/1/1992,15.7
9/2/1992,13.95
9/3/1992,15.7
9/4/1992,16.3
9/5/1992,15.8
9/6/1992,16.3
9/7/1992,17
9/8/1992,15.9
9/9/1992,14.95
9/10/1992,15.6
9/11/1992,14.9
9/12/1992,15.2
9/13/1992,15.7
9/14/1992,14.2
9/15/1992,15.25
9/16/1992,16.3
9/17/1992,15.85
9/18/1992,16.65
9/19/1992,15.3
9/20/1992,15.75
9/21/1992,16.15
9/22/1992,16.5
9/23/1992,16.5
9/24/1992,15.9
9/25/1992,15.7
9/26/1992,17.85
9/27/1992,17.4
9/28/1992,17
9/29/1992,16.3
9/30/1992,16.55
10/1/1992,16.45
10/2/1992,17.25
10/3/1992,16.8
10/4/1992,16.05
10/5/1992,17.25
10/6/1992,16.7
10/7/1992,16.35
10/8/1992,16.05
10/9/1992,16.35
10/10/1992,16
10/11/1992,15.35
10/12/1992,15.5
10/13/1992,15.55
10/14/1992,15.25
10/15/1992,16.3
10/16/1992,16.75
10/17/1992,16.8
10/18/1992,17
10/19/1992,16.1
10/20/1992,15.65
10/21/1992,15.55
10/22/1992,15.5
10/23/1992,16
10/24/1992,15.9
10/25/1992,15.75
10/26/1992,15.1
10/27/1992,13.4
10/28/1992,14.15
10/29/1992,14.35
10/30/1992,15.1
10/31/1992,16.25
11/1/1992,15.3
11/2/1992,16
11/3/1992,16.2
11/4/1992,14.85
11/5/1992,14.6
11/6/1992,14.75
11/7/1992,15.35
11/8/1992,14.8
11/9/1992,16.4
11/10/1992,16.35
11/11/1992,17
11/12/1992,16.4
11/13/1992,15.3
11/14/1992,15.45
11/15/1992,16.45
11/16/1992,15.45
11/17/1992,15.55
11/18/1992,13.7
11/19/1992,15
11/20/1992,14.15
11/21/1992,14.35
11/22/1992,14.55
11/23/1992,13.7
11/24/1992,14.65
11/25/1992,17.45
11/26/1992,16.45
11/27/1992,15.6
11/28/1992,15.45
11/29/1992,15.25
11/30/1992,15.6
12/1/1992,14.7
12/2/1992,14.75
12/3/1992,15.9
12/4/1992,15.45
12/5/1992,14.65
12/6/1992,15.7
12/7/1992,15.8
12/8/1992,16.35
12/9/1992,14.55
12/10/1992,15.1
12/11/1992,16.25
12/12/1992,14.8
12/13/1992,15.55
12/14/1992,16.85
12/15/1992,16.8
12/16/1992,17.65
12/17/1992,17.25
12/18/1992,16.4
12/19/1992,16.05
12/20/1992,16.8
12/21/1992,16.75
12/22/1992,16.75
12/23/1992,17
12/24/1992,16.35
12/25/1992,16.3
12/26/1992,16.45
12/27/1992,14.1
12/28/1992,15.35
12/29/1992,16.55
12/30/1992,17.5
12/31/1992,16.4
1/1/1993,15.95
1/2/1993,16.1
1/3/1993,17.25
1/4/1993,16.5
1/5/1993,16.6
1/6/1993,16.95
1/7/1993,17.1
1/8/1993,17.9
1/9/1993,16.25
1/10/1993,16.05
1/11/1993,17
1/12/1993,16.65
1/13/1993,16.8
1/14/1993,16.8
1/15/1993,17.4
1/16/1993,16.95
1/17/1993,18.75
1/18/1993,16.2
1/19/1993,17.65
1/20/1993,15.95
1/21/1993,16.2
1/22/1993,16
1/23/1993,16.3
1/24/1993,17.65
1/25/1993,16.65
1/26/1993,15.2
1/27/1993,15.95
1/28/1993,14.7
1/29/1993,14.55
1/30/1993,17.25
1/31/1993,16.7
2/1/1993,17.85
2/2/1993,18.05
2/3/1993,17.9
2/4/1993,17.6
2/5/1993,18.8
2/6/1993,17
2/7/1993,15.1
2/8/1993,14.9
2/9/1993,14.9
2/10/1993,16.85
2/11/1993,15
2/12/1993,14.5
2/13/1993,16.55
2/14/1993,15.9
2/15/1993,16.05
2/16/1993,15.35
2/17/1993,17.2
2/18/1993,16.7
2/19/1993,18.15
2/20/1993,17.75
2/21/1993,17.9
2/22/1993,17.9
2/23/1993,17.75
2/24/1993,17.35
2/25/1993,16.9
2/26/1993,15.9
2/27/1993,15.6
2/28/1993,16.65
3/1/1993,15.25
3/2/1993,17.15
3/3/1993,15.25
3/4/1993,15.5
3/5/1993,17.95
3/6/1993,19.4
3/7/1993,18.5
3/8/1993,19.5
3/9/1993,18
3/10/1993,17.5
3/11/1993,17.8
3/12/1993,19.15
3/13/1993,17.9
3/14/1993,18.4
3/15/1993,18.75
3/16/1993,18.75
3/17/1993,19.5
3/18/1993,19.45
3/19/1993,17.7
3/20/1993,18.6
3/21/1993,18.4
3/22/1993,18
3/23/1993,19.1
3/24/1993,18.75
3/25/1993,19.5
3/26/1993,18.7
3/27/1993,19.2
3/28/1993,19.25
3/29/1993,19.65
3/30/1993,19.05
3/31/1993,20.05
4/1/1993,18.8
4/2/1993,18.65
4/3/1993,18
4/4/1993,17.5
4/5/1993,17.6
4/6/1993,17.75
4/7/1993,18.2
4/8/1993,20
4/9/1993,18.8
4/10/1993,19.45
4/11/1993,19.45
4/12/1993,18.95
4/13/1993,17.25
4/14/1993,18.25
4/15/1993,15.85
4/16/1993,14.9
4/17/1993,15.7
4/18/1993,15.65
4/19/1993,16.5
4/20/1993,16.5
4/21/1993,17.5
4/22/1993,17.55
4/23/1993,17.9
4/24/1993,18.4
4/25/1993,16.35
4/26/1993,18.95
4/27/1993,17.8
4/28/1993,17.3
4/29/1993,18.5
4/30/1993,17.4
5/1/1993,18.05
5/2/1993,17.9
5/3/1993,18.45
5/4/1993,17.7
5/5/1993,18.3
5/6/1993,19.15
5/7/1993,18.45
5/8/1993,17.75
5/9/1993,17.55
5/10/1993,18.3
5/11/1993,18.45
5/12/1993,19.25
5/13/1993,16.85
5/14/1993,16.25
5/15/1993,17.25
5/16/1993,17.1
5/17/1993,17.75
5/18/1993,17.1
5/19/1993,17.2
5/20/1993,18.45
5/21/1993,18.35
5/22/1993,17.15
5/23/1993,17.3
5/24/1993,17.6
5/25/1993,18
5/26/1993,17.25
5/27/1993,19.25
5/28/1993,18.55
5/29/1993,17.8
5/30/1993,17.85
5/31/1993,18.85
6/1/1993,17.15
6/2/1993,16.75
6/3/1993,18.85
6/4/1993,17.5
6/5/1993,16.95
6/6/1993,17.3
6/7/1993,16.75
6/8/1993,15.5
6/9/1993,15.3
6/10/1993,16.6
6/11/1993,16.25
6/12/1993,17.15
6/13/1993,17.25
6/14/1993,17.3
6/15/1993,17.05
6/16/1993,16.75
6/17/1993,17
6/18/1993,16.75
6/19/1993,17.25
6/20/1993,16.5
6/21/1993,17.25
6/22/1993,17.15
6/23/1993,18.8
6/24/1993,16.85
6/25/1993,16.95
6/26/1993,16.65
6/27/1993,15.3
6/28/1993,16
6/29/1993,16.15
6/30/1993,16.2
7/1/1993,17.5
7/2/1993,15.65
7/3/1993,15.65
7/4/1993,15.95
7/5/1993,17.2
7/6/1993,16.1
7/7/1993,17
7/8/1993,17.05
7/9/1993,16.15
7/10/1993,16.7
7/11/1993,16.2
7/12/1993,17.5
7/13/1993,17.25
7/14/1993,16.05
7/15/1993,16.05
7/16/1993,16
7/17/1993,16.65
7/18/1993,16.3
7/19/1993,15.15
7/20/1993,15.6
7/21/1993,15
7/22/1993,15.1
7/23/1993,15.75
7/24/1993,16.55
7/25/1993,15.5
7/26/1993,15.55
7/27/1993,14.85
7/28/1993,16
7/29/1993,15.3
7/30/1993,16.85
7/31/1993,15.3
8/1/1993,16.05
8/2/1993,15.7
8/3/1993,16.45
8/4/1993,16.8
8/5/1993,17.25
8/6/1993,16.25
8/7/1993,15.7
8/8/1993,16
8/9/1993,16.75
8/10/1993,17
8/11/1993,17.25
8/12/1993,15.9
8/13/1993,15.05
8/14/1993,15.9
8/15/1993,15.3
8/16/1993,16.2
8/17/1993,16.05
8/18/1993,17.05
8/19/1993,17.15
8/20/1993,15.55
8/21/1993,16
8/22/1993,16.25
8/23/1993,15.9
8/24/1993,15.3
8/25/1993,17.05
8/26/1993,14.75
8/27/1993,16.35
8/28/1993,15.8
8/29/1993,16.5
8/30/1993,16.2
8/31/1993,14.5
9/1/1993,15.8
9/2/1993,15.4
9/3/1993,15.65
9/4/1993,15.25
9/5/1993,16.7
9/6/1993,15.55
9/7/1993,16.25
9/8/1993,15.9
9/9/1993,15.9
9/10/1993,16.7
9/11/1993,16.4
9/12/1993,15.6
9/13/1993,15.3
9/14/1993,16.35
9/15/1993,15.45
9/16/1993,14.85
9/17/1993,14.25
9/18/1993,15.4
9/19/1993,16.4
9/20/1993,16.65
9/21/1993,17.1
9/22/1993,17.1
9/23/1993,15.75
9/24/1993,16.1
9/25/1993,15.25
9/26/1993,15
9/27/1993,15.55
9/28/1993,15.2
9/29/1993,15.9
9/30/1993,16.15
10/1/1993,15.4
10/2/1993,16.1
10/3/1993,17.5
10/4/1993,17.1
10/5/1993,16.9
10/6/1993,15.95
10/7/1993,17.1
10/8/1993,16
10/9/1993,15.75
10/10/1993,15.85
10/11/1993,16.25
10/12/1993,17.4
10/13/1993,16.65
10/14/1993,16.2
10/15/1993,15.9
10/16/1993,16.65
10/17/1993,15.45
10/18/1993,15.9
10/19/1993,14.9
10/20/1993,15.05
10/21/1993,16
10/22/1993,16.35
10/23/1993,15.8
10/24/1993,16.6
10/25/1993,16.15
10/26/1993,17.2
10/27/1993,16.25
10/28/1993,16.65
10/29/1993,16.6
10/30/1993,16.1
10/31/1993,15.65
11/1/1993,15.9
11/2/1993,15.3
11/3/1993,15.8
11/4/1993,15.25
11/5/1993,15.9
11/6/1993,16.65
11/7/1993,14.25
11/8/1993,14.35
11/9/1993,14.75
11/10/1993,15.6
11/11/1993,16.65
11/12/1993,15.8
11/13/1993,14.95
11/14/1993,15.9
11/15/1993,16.2
11/16/1993,17.7
11/17/1993,15.65
11/18/1993,15
11/19/1993,14.3
11/20/1993,14.5
11/21/1993,14.45
11/22/1993,16.05
11/23/1993,15.7
11/24/1993,16.35
11/25/1993,16.75
11/26/1993,15.45
11/27/1993,15.45
11/28/1993,14.8
11/29/1993,15.1
11/30/1993,14.45
12/1/1993,14.6
12/2/1993,16.1
12/3/1993,15.85
12/4/1993,15.4
12/5/1993,15.6
12/6/1993,16.5
12/7/1993,15.95
12/8/1993,16.15
12/9/1993,15.55
12/10/1993,14.5
12/11/1993,14.5
12/12/1993,14.6
12/13/1993,16
12/14/1993,16.25
12/15/1993,15.65
12/16/1993,14.7
12/17/1993,15.15
12/18/1993,14.3
12/19/1993,13.6
12/20/1993,15
12/21/1993,17.1
12/22/1993,16.85
12/23/1993,17.55
12/24/1993,16.95
12/25/1993,15.2
12/26/1993,15
12/27/1993,14.3
12/28/1993,15
12/29/1993,14.8
12/30/1993,13.7
12/31/1993,13.6
1/1/1994,13.75
1/2/1994,15.8
1/3/1994,15.75
1/4/1994,15.65
1/5/1994,14.55
1/6/1994,15
1/7/1994,14.9
1/8/1994,14.85
1/9/1994,16.45
1/10/1994,17.15
1/11/1994,19.75
1/12/1994,17.85
1/13/1994,17.2
1/14/1994,17.55
1/15/1994,16.65
1/16/1994,17.7
1/17/1994,15.15
1/18/1994,14.5
1/19/1994,14.55
1/20/1994,14.95
1/21/1994,16.4
1/22/1994,14.25
1/23/1994,16.5
1/24/1994,17.35
1/25/1994,15.9
1/26/1994,16.95
1/27/1994,17.5
1/28/1994,17.25
1/29/1994,16.25
1/30/1994,16.9
1/31/1994,17.25
2/1/1994,17
2/2/1994,16.2
2/3/1994,15.75
2/4/1994,15.9
2/5/1994,15.7
2/6/1994,16.6
2/7/1994,16.35
2/8/1994,18.15
2/9/1994,18.45
2/10/1994,17.75
2/11/1994,17.85
2/12/1994,17.75
2/13/1994,18.25
2/14/1994,17.7
2/15/1994,19.55
2/16/1994,18.7
2/17/1994,19.15
2/18/1994,18.85
2/19/1994,17.8
2/20/1994,17.6
2/21/1994,18
2/22/1994,18.4
2/23/1994,19
2/24/1994,18.2
2/25/1994,17.7
2/26/1994,17.5
2/27/1994,17.2
2/28/1994,18.8
3/1/1994,18.4
3/2/1994,18.25
3/3/1994,19.15
3/4/1994,19.2
3/5/1994,18.75
3/6/1994,18.6
3/7/1994,20.25
3/8/1994,20.35
3/9/1994,20.8
3/10/1994,18.85
3/11/1994,19.25
3/12/1994,19.4
3/13/1994,17.15
3/14/1994,17.4
3/15/1994,18.6
3/16/1994,19.05
3/17/1994,19
3/18/1994,18.15
3/19/1994,17.55
3/20/1994,18.15
3/21/1994,18.75
3/22/1994,18.6
3/23/1994,19.25
3/24/1994,18.8
3/25/1994,17
3/26/1994,17.4
3/27/1994,17.1
3/28/1994,17.2
3/29/1994,18.45
3/30/1994,18.25
3/31/1994,19.3
4/1/1994,19.2
4/2/1994,19.3
4/3/1994,18.7
4/4/1994,16.75
4/5/1994,18.75
4/6/1994,18.6
4/7/1994,18.65
4/8/1994,19.85
4/9/1994,20
4/10/1994,20.65
4/11/1994,19.7
4/12/1994,20.1
4/13/1994,20.15
4/14/1994,20.45
4/15/1994,20.9
4/16/1994,20.25
4/17/1994,17.45
4/18/1994,17
4/19/1994,17.1
4/20/1994,17.85
4/21/1994,17.15
4/22/1994,16.5
4/23/1994,17.45
4/24/1994,17.05
4/25/1994,17.4
4/26/1994,16.6
4/27/1994,18
4/28/1994,17.45
4/29/1994,18.8
4/30/1994,17.2
5/1/1994,17.45
5/2/1994,18.75
5/3/1994,18.45
5/4/1994,21.2
5/5/1994,19.75
5/6/1994,19.5
5/7/1994,19.55
5/8/1994,19.15
5/9/1994,18.4
5/10/1994,18.3
5/11/1994,15.9
5/12/1994,16.55
5/13/1994,17.5
5/14/1994,18.45
5/15/1994,18.6
5/16/1994,17.4
5/17/1994,18.55
5/18/1994,19.25
5/19/1994,17.75
5/20/1994,18.6
5/21/1994,18.95
5/22/1994,19.85
5/23/1994,18.4
5/24/1994,19.25
5/25/1994,19.7
5/26/1994,19.3
5/27/1994,20.2
5/28/1994,21.85
5/29/1994,20.2
5/30/1994,20.4
5/31/1994,18.7
6/1/1994,18.9
6/2/1994,17.3
6/3/1994,17.25
6/4/1994,16.1
6/5/1994,18.15
6/6/1994,17.7
6/7/1994,18.35
6/8/1994,18.4
6/9/1994,16.1
6/10/1994,16.95
6/11/1994,17.15
6/12/1994,17.95
6/13/1994,16.55
6/14/1994,17.65
6/15/1994,15.9
6/16/1994,16.25
6/17/1994,15.35
6/18/1994,15.4
6/19/1994,16.25
6/20/1994,17.8
6/21/1994,17.2
6/22/1994,16.7
6/23/1994,16.75
6/24/1994,17
6/25/1994,15.05
6/26/1994,16.3
6/27/1994,15.25
6/28/1994,15.6
6/29/1994,16.15
6/30/1994,16.95
7/1/1994,16.15
7/2/1994,17.1
7/3/1994,16.75
7/4/1994,15.95
7/5/1994,15.6
7/6/1994,15.9
7/7/1994,15.2
7/8/1994,17.65
7/9/1994,15.75
7/10/1994,15.85
7/11/1994,16.25
7/12/1994,14.3
7/13/1994,13.95
7/14/1994,15.8
7/15/1994,16.1
7/16/1994,16.2
7/17/1994,15.95
7/18/1994,16.1
7/19/1994,16.35
7/20/1994,16.85
7/21/1994,16.9
7/22/1994,16.1
7/23/1994,16.25
7/24/1994,16.65
7/25/1994,17.45
7/26/1994,15.4
7/27/1994,15.45
7/28/1994,15.65
7/29/1994,15.8
7/30/1994,14.05
7/31/1994,14.4
8/1/1994,14.5
8/2/1994,14.7
8/3/1994,16.1
8/4/1994,15.55
8/5/1994,16.3
8/6/1994,14.7
8/7/1994,15.75
8/8/1994,16.15
8/9/1994,14.65
8/10/1994,15.25
8/11/1994,14.05
8/12/1994,15.6
8/13/1994,15.65
8/14/1994,15.95
8/15/1994,16.25
8/16/1994,15.65
8/17/1994,16.55
8/18/1994,16.35
8/19/1994,16.6
8/20/1994,15.7
8/21/1994,14.7
8/22/1994,13.15
8/23/1994,16.7
8/24/1994,16
8/25/1994,15.55
8/26/1994,17.1
8/27/1994,14.7
8/28/1994,16.4
8/29/1994,16.3
8/30/1994,13.7
8/31/1994,16.2
9/1/1994,15.4
9/2/1994,15.5
9/3/1994,15.95
9/4/1994,15.5
9/5/1994,15.6
9/6/1994,16.1
9/7/1994,17.1
9/8/1994,16.1
9/9/1994,17.7
9/10/1994,16.05
9/11/1994,16.75
9/12/1994,16.9
9/13/1994,16.6
9/14/1994,16.6
9/15/1994,16.7
9/16/1994,16.55
9/17/1994,16.95
9/18/1994,16.5
9/19/1994,16.95
9/20/1994,15.8
9/21/1994,15.4
9/22/1994,15.85
9/23/1994,15.65
9/24/1994,16.05
9/25/1994,15.65
9/26/1994,13.5
9/27/1994,15.8
9/28/1994,15.9
9/29/1994,16.2
9/30/1994,15.2
10/1/1994,15
10/2/1994,16.15
10/3/1994,15.95
10/4/1994,17.4
10/5/1994,18.6
10/6/1994,15.95
10/7/1994,17.1
10/8/1994,16.6
10/9/1994,16.75
10/10/1994,16.65
10/11/1994,16.7
10/12/1994,15.55
10/13/1994,16
10/14/1994,17.15
10/15/1994,17.9
10/16/1994,16.4
10/17/1994,16.35
10/18/1994,16.6
10/19/1994,15.75
10/20/1994,15.75
10/21/1994,16.35
10/22/1994,16.1
10/23/1994,15.45
10/24/1994,15.4
10/25/1994,15.35
10/26/1994,15.4
10/27/1994,15.7
10/28/1994,16.25
10/29/1994,17.15
10/30/1994,17.2
10/31/1994,16
11/1/1994,15.6
11/2/1994,16
11/3/1994,16.2
11/4/1994,14.4
11/5/1994,15.45
11/6/1994,15.75
11/7/1994,16.55
11/8/1994,17.2
11/9/1994,15.5
11/10/1994,16.3
11/11/1994,14.85
11/12/1994,13.6
11/13/1994,15.45
11/14/1994,15.8
11/15/1994,16.65
11/16/1994,16.75
11/17/1994,16.5
11/18/1994,15.55
11/19/1994,15.85
11/20/1994,15.75
11/21/1994,15.4
11/22/1994,17.5
11/23/1994,15.5
11/24/1994,15.85
11/25/1994,15.65
11/26/1994,16.15
11/27/1994,16.75
11/28/1994,15.45
11/29/1994,16.75
11/30/1994,15.75
12/1/1994,15.15
12/2/1994,15
12/3/1994,17.1
12/4/1994,16.25
12/5/1994,16.2
12/6/1994,15.55
12/7/1994,14.65
12/8/1994,15.1
12/9/1994,14.45
12/10/1994,14.4
12/11/1994,14.4
12/12/1994,14.75
12/13/1994,14.8
12/14/1994,15.65
12/15/1994,15.95
12/16/1994,13.9
12/17/1994,15.7
12/18/1994,15.9
12/19/1994,14.75
12/20/1994,14.85
12/21/1994,14.55
12/22/1994,14.4
12/23/1994,15
12/24/1994,15.15
12/25/1994,15.1
12/26/1994,15.75
12/27/1994,15.35
12/28/1994,16
12/29/1994,16.65
12/30/1994,15.55
12/31/1994,15.7
1/1/1995,15.8
1/2/1995,15.7
1/3/1995,17
1/4/1995,16.7
1/5/1995,16.6
1/6/1995,15.6
1/7/1995,16.8
1/8/1995,15.95
1/9/1995,16.9
1/10/1995,17.95
1/11/1995,17.15
1/12/1995,16.45
1/13/1995,17.25
1/14/1995,15.75
1/15/1995,15.7
1/16/1995,16.65
1/17/1995,15.95
1/18/1995,14.3
1/19/1995,14.55
1/20/1995,15.2
1/21/1995,15.05
1/22/1995,15.2
1/23/1995,14.4
1/24/1995,15.25
1/25/1995,16.35
1/26/1995,16.15
1/27/1995,15.9
1/28/1995,16.85
1/29/1995,16.35
1/30/1995,16.25
1/31/1995,16.65
2/1/1995,17.75
2/2/1995,17.65
2/3/1995,18.35
2/4/1995,18.55
2/5/1995,19.15
2/6/1995,19.35
2/7/1995,18.8
2/8/1995,18.3
2/9/1995,17.55
2/10/1995,16.6
