date,WND
6/13/1991,3.45
6/14/1991,2.78
6/15/1991,2.31
6/16/1991,3.56
6/17/1991,1.22
6/18/1991,2.95
6/19/1991,4.16
6/20/1991,4.52
6/21/1991,4.30
6/22/1991,4.28
6/23/1991,3.51
6/24/1991,3.93
6/25/1991,4.15
6/26/1991,3.55
6/27/1991,4.24
6/28/1991,3.25
6/29/1991,4.17
6/30/1991,2.64
7/1/1991,3.59
7/2/1991,3.23
7/3/1991,4.00
7/4/1991,3.92
7/5/1991,4.67
7/6/1991,4.99
7/7/1991,4.17
7/8/1991,4.00
7/9/1991,3.01
7/10/1991,3.17
7/11/1991,3.50
7/12/1991,4.40
7/13/1991,4.00
7/14/1991,3.72
7/15/1991,4.83
7/16/1991,4.35
7/17/1991,3.65
7/18/1991,3.50
7/19/1991,4.45
7/20/1991,4.87
7/21/1991,3.54
7/22/1991,3.28
7/23/1991,4.03
7/24/1991,4.25
7/25/1991,1.97
7/26/1991,2.03
7/27/1991,2.66
7/28/1991,4.64
7/29/1991,2.75
7/30/1991,2.67
7/31/1991,3.36
8/1/1991,2.69
8/2/1991,1.42
8/3/1991,1.50
8/4/1991,2.37
8/5/1991,1.92
8/6/1991,3.15
8/7/1991,2.87
8/8/1991,4.24
8/9/1991,3.52
8/10/1991,2.93
8/11/1991,2.71
8/12/1991,3.88
8/13/1991,5.16
8/14/1991,3.49
8/15/1991,2.77
8/16/1991,3.47
8/17/1991,3.26
8/18/1991,2.44
8/19/1991,2.53
8/20/1991,3.35
8/21/1991,3.20
8/22/1991,2.81
8/23/1991,2.91
8/24/1991,2.10
8/25/1991,3.46
8/26/1991,2.61
8/27/1991,2.76
8/28/1991,3.89
8/29/1991,3.22
8/30/1991,2.33
8/31/1991,2.07
9/1/1991,3.00
9/2/1991,1.97
9/3/1991,2.90
9/4/1991,3.04
9/5/1991,1.79
9/6/1991,1.44
9/7/1991,1.82
9/8/1991,2.32
9/9/1991,2.72
9/10/1991,1.26
9/11/1991,2.17
9/12/1991,1.93
9/13/1991,2.49
9/14/1991,1.57
9/15/1991,3.33
9/16/1991,3.01
9/17/1991,1.49
9/18/1991,1.70
9/19/1991,1.58
9/20/1991,2.00
9/21/1991,0.46
9/22/1991,0.59
9/23/1991,0.88
9/24/1991,1.00
9/25/1991,1.31
9/26/1991,1.48
9/27/1991,2.36
9/28/1991,1.52
9/29/1991,2.51
9/30/1991,1.53
10/1/1991,1.61
10/2/1991,2.09
10/3/1991,2.00
10/4/1991,1.81
10/5/1991,1.79
10/6/1991,1.62
10/7/1991,1.65
10/8/1991,1.98
10/9/1991,1.95
10/10/1991,1.78
10/11/1991,3.04
10/12/1991,3.50
10/13/1991,2.69
10/14/1991,2.03
10/15/1991,1.99
10/16/1991,2.03
10/17/1991,2.33
10/18/1991,3.02
10/19/1991,3.19
10/20/1991,2.71
10/21/1991,3.23
10/22/1991,3.02
10/23/1991,3.72
10/24/1991,3.71
10/25/1991,3.51
10/26/1991,3.58
10/27/1991,2.12
10/28/1991,2.73
10/29/1991,3.11
10/30/1991,2.99
10/31/1991,2.90
11/1/1991,5.38
11/2/1991,2.39
11/3/1991,2.98
11/4/1991,2.69
11/5/1991,3.21
11/6/1991,3.52
11/7/1991,3.58
11/8/1991,3.34
11/9/1991,3.78
11/10/1991,3.02
11/11/1991,4.95
11/12/1991,2.27
11/13/1991,4.23
11/14/1991,3.90
11/15/1991,3.47
11/16/1991,5.85
11/17/1991,2.77
11/18/1991,4.12
11/19/1991,3.18
11/20/1991,3.14
11/21/1991,2.83
11/22/1991,3.07
11/23/1991,2.99
11/24/1991,3.58
11/25/1991,4.77
11/26/1991,1.88
11/27/1991,2.89
11/28/1991,5.48
11/29/1991,1.73
11/30/1991,2.68
12/1/1991,4.48
12/2/1991,3.05
12/3/1991,3.22
12/4/1991,3.11
12/5/1991,4.77
12/6/1991,3.05
12/7/1991,4.84
12/8/1991,2.64
12/9/1991,2.68
12/10/1991,3.27
12/11/1991,1.90
12/12/1991,4.98
12/13/1991,2.61
12/14/1991,3.19
12/15/1991,2.86
12/16/1991,3.66
12/17/1991,3.94
12/18/1991,3.48
12/19/1991,2.30
12/20/1991,2.11
12/21/1991,1.88
12/22/1991,1.80
12/23/1991,3.38
12/24/1991,4.67
12/25/1991,3.42
12/26/1991,3.13
12/27/1991,2.05
12/28/1991,3.49
12/29/1991,2.96
12/30/1991,4.30
12/31/1991,2.65
1/1/1992,1.94
1/2/1992,2.82
1/3/1992,3.33
1/4/1992,4.31
1/5/1992,3.49
1/6/1992,0.82
1/7/1992,3.75
1/8/1992,4.68
1/9/1992,5.43
1/10/1992,3.04
1/11/1992,2.84
1/12/1992,3.38
1/13/1992,3.31
1/14/1992,3.62
1/15/1992,5.79
1/16/1992,4.40
1/17/1992,3.77
1/18/1992,2.87
1/19/1992,4.53
1/20/1992,2.54
1/21/1992,2.87
1/22/1992,3.84
1/23/1992,3.97
1/24/1992,3.15
1/25/1992,2.57
1/26/1992,2.13
1/27/1992,2.16
1/28/1992,2.20
1/29/1992,1.54
1/30/1992,1.96
1/31/1992,2.24
2/1/1992,2.67
2/2/1992,3.01
2/3/1992,3.09
2/4/1992,2.19
2/5/1992,3.12
2/6/1992,4.13
2/7/1992,3.13
2/8/1992,3.28
2/9/1992,3.18
2/10/1992,3.22
2/11/1992,1.82
2/12/1992,3.41
2/13/1992,2.88
2/14/1992,3.41
2/15/1992,4.72
2/16/1992,4.37
2/17/1992,2.62
2/18/1992,3.17
2/19/1992,2.87
2/20/1992,4.15
2/21/1992,4.88
2/22/1992,2.69
2/23/1992,2.77
2/24/1992,1.81
2/25/1992,2.88
2/26/1992,3.80
2/27/1992,4.12
2/28/1992,2.65
2/29/1992,3.08
3/1/1992,4.27
3/2/1992,3.72
3/3/1992,3.05
3/4/1992,4.71
3/5/1992,4.62
3/6/1992,6.64
3/7/1992,4.24
3/8/1992,4.39
3/9/1992,3.67
3/10/1992,3.62
3/11/1992,3.38
3/12/1992,4.09
3/13/1992,5.11
3/14/1992,5.47
3/15/1992,4.29
3/16/1992,2.61
3/17/1992,1.72
3/18/1992,3.51
3/19/1992,3.49
3/20/1992,3.64
3/21/1992,5.47
3/22/1992,4.17
3/23/1992,4.50
3/24/1992,4.87
3/25/1992,4.31
3/26/1992,2.14
3/27/1992,3.54
3/28/1992,3.66
3/29/1992,3.32
3/30/1992,2.67
3/31/1992,3.00
4/1/1992,1.43
4/2/1992,2.74
4/3/1992,2.47
4/4/1992,1.78
4/5/1992,3.01
4/6/1992,3.10
4/7/1992,2.64
4/8/1992,3.16
4/9/1992,2.81
4/10/1992,4.16
4/11/1992,3.69
4/12/1992,6.92
4/13/1992,2.37
4/14/1992,4.32
4/15/1992,3.33
4/16/1992,3.71
4/17/1992,3.27
4/18/1992,4.26
4/19/1992,4.13
4/20/1992,2.79
4/21/1992,3.80
4/22/1992,2.83
4/23/1992,2.83
4/24/1992,2.02
4/25/1992,2.32
4/26/1992,1.52
4/27/1992,3.30
4/28/1992,2.32
4/29/1992,2.26
4/30/1992,1.62
5/1/1992,1.92
5/2/1992,2.92
5/3/1992,2.25
5/4/1992,3.48
5/5/1992,2.59
5/6/1992,3.07
5/7/1992,2.17
5/8/1992,2.16
5/9/1992,1.81
5/10/1992,2.28
5/11/1992,2.70
5/12/1992,2.23
5/13/1992,2.58
5/14/1992,2.91
5/15/1992,3.55
5/16/1992,4.12
5/17/1992,2.53
5/18/1992,2.40
5/19/1992,2.66
5/20/1992,3.35
5/21/1992,2.53
5/22/1992,3.05
5/23/1992,3.08
5/24/1992,2.08
5/25/1992,3.96
5/26/1992,1.95
5/27/1992,2.67
5/28/1992,2.91
5/29/1992,2.59
5/30/1992,3.23
5/31/1992,2.56
6/1/1992,2.59
6/2/1992,2.99
6/3/1992,2.69
6/4/1992,2.91
6/5/1992,3.19
6/6/1992,3.62
6/7/1992,3.01
6/8/1992,2.84
6/9/1992,2.31
6/10/1992,3.56
6/11/1992,2.16
6/12/1992,3.91
6/13/1992,4.09
6/14/1992,3.10
6/15/1992,3.73
6/16/1992,3.58
6/17/1992,3.59
6/18/1992,3.50
6/19/1992,3.08
6/20/1992,3.82
6/21/1992,3.39
6/22/1992,4.19
6/23/1992,3.41
6/24/1992,2.83
6/25/1992,3.26
6/26/1992,3.10
6/27/1992,2.95
6/28/1992,3.80
6/29/1992,3.32
6/30/1992,2.91
7/1/1992,3.06
7/2/1992,2.70
7/3/1992,3.96
7/4/1992,2.57
7/5/1992,3.29
7/6/1992,2.44
7/7/1992,3.16
7/8/1992,3.48
7/9/1992,4.07
7/10/1992,3.90
7/11/1992,3.28
7/12/1992,4.63
7/13/1992,4.25
7/14/1992,3.81
7/15/1992,4.52
7/16/1992,3.32
7/17/1992,2.88
7/18/1992,4.07
7/19/1992,4.66
7/20/1992,2.45
7/21/1992,3.18
7/22/1992,2.83
7/23/1992,2.85
7/24/1992,2.47
7/25/1992,2.91
7/26/1992,2.81
7/27/1992,3.52
7/28/1992,3.31
7/29/1992,2.97
7/30/1992,2.48
7/31/1992,3.20
8/1/1992,3.25
8/2/1992,4.16
8/3/1992,2.63
8/4/1992,3.47
8/5/1992,2.33
8/6/1992,2.03
8/7/1992,3.44
8/8/1992,2.24
8/9/1992,3.00
8/10/1992,3.19
8/11/1992,3.66
8/12/1992,4.19
8/13/1992,3.82
8/14/1992,3.20
8/15/1992,4.46
8/16/1992,2.27
8/17/1992,2.61
8/18/1992,2.85
8/19/1992,3.03
8/20/1992,3.24
8/21/1992,4.70
8/22/1992,3.60
8/23/1992,1.96
8/24/1992,1.55
8/25/1992,2.09
8/26/1992,1.35
8/27/1992,2.84
8/28/1992,2.41
8/29/1992,2.94
8/30/1992,2.51
8/31/1992,2.33
9/1/1992,2.37
9/2/1992,1.89
9/3/1992,2.25
9/4/1992,2.19
9/5/1992,1.44
9/6/1992,3.15
9/7/1992,1.93
9/8/1992,1.73
9/9/1992,1.42
9/10/1992,1.71
9/11/1992,1.57
9/12/1992,1.65
9/13/1992,3.71
9/14/1992,1.63
9/15/1992,1.50
9/16/1992,1.65
9/17/1992,0.90
9/18/1992,0.81
9/19/1992,1.16
9/20/1992,1.44
9/21/1992,1.75
9/22/1992,2.30
9/23/1992,2.49
9/24/1992,1.30
9/25/1992,2.30
9/26/1992,1.56
9/27/1992,1.83
9/28/1992,1.94
9/29/1992,2.18
9/30/1992,1.62
10/1/1992,1.82
10/2/1992,1.80
10/3/1992,1.60
10/4/1992,1.88
10/5/1992,2.22
10/6/1992,1.30
10/7/1992,1.85
10/8/1992,1.34
10/9/1992,2.42
10/10/1992,1.62
10/11/1992,1.45
10/12/1992,2.94
10/13/1992,2.11
10/14/1992,2.03
10/15/1992,1.88
10/16/1992,2.09
10/17/1992,1.24
10/18/1992,2.27
10/19/1992,3.11
10/20/1992,2.28
10/21/1992,3.57
10/22/1992,2.36
10/23/1992,2.66
10/24/1992,2.55
10/25/1992,3.66
10/26/1992,3.46
10/27/1992,3.59
10/28/1992,1.56
10/29/1992,4.17
10/30/1992,3.83
10/31/1992,4.06
11/1/1992,2.47
11/2/1992,2.39
11/3/1992,2.70
11/4/1992,4.00
11/5/1992,5.13
11/6/1992,3.42
11/7/1992,3.17
11/8/1992,2.92
11/9/1992,2.58
11/10/1992,3.29
11/11/1992,1.97
11/12/1992,5.59
11/13/1992,2.94
11/14/1992,4.33
11/15/1992,3.31
11/16/1992,2.40
11/17/1992,3.70
11/18/1992,3.00
11/19/1992,2.77
11/20/1992,3.08
11/21/1992,2.83
11/22/1992,5.51
11/23/1992,1.18
11/24/1992,4.23
11/25/1992,3.51
11/26/1992,3.44
11/27/1992,2.09
11/28/1992,3.84
11/29/1992,2.58
11/30/1992,3.10
12/1/1992,6.29
12/2/1992,1.97
12/3/1992,3.01
12/4/1992,3.95
12/5/1992,3.11
12/6/1992,4.40
12/7/1992,3.34
12/8/1992,4.23
12/9/1992,3.96
12/10/1992,4.92
12/11/1992,3.26
12/12/1992,3.56
12/13/1992,3.47
12/14/1992,2.35
12/15/1992,1.97
12/16/1992,3.31
12/17/1992,6.30
12/18/1992,2.61
12/19/1992,3.80
12/20/1992,1.10
12/21/1992,2.91
12/22/1992,2.94
12/23/1992,4.67
12/24/1992,4.05
12/25/1992,4.52
12/26/1992,5.64
12/27/1992,4.24
12/28/1992,2.96
12/29/1992,2.92
12/30/1992,3.79
12/31/1992,4.47
1/1/1993,5.46
1/2/1993,1.81
1/3/1993,3.80
1/4/1993,3.75
1/5/1993,2.03
1/6/1993,4.46
1/7/1993,3.33
1/8/1993,2.63
1/9/1993,4.76
1/10/1993,4.59
1/11/1993,3.55
1/12/1993,4.10
1/13/1993,3.45
1/14/1993,3.69
1/15/1993,1.23
1/16/1993,3.35
1/17/1993,4.74
1/18/1993,2.74
1/19/1993,2.90
1/20/1993,3.34
1/21/1993,2.80
1/22/1993,3.16
1/23/1993,3.55
1/24/1993,4.43
1/25/1993,1.92
1/26/1993,3.87
1/27/1993,2.43
1/28/1993,4.28
1/29/1993,5.36
1/30/1993,4.10
1/31/1993,3.42
2/1/1993,4.62
2/2/1993,2.94
2/3/1993,1.87
2/4/1993,2.14
2/5/1993,2.59
2/6/1993,3.41
2/7/1993,3.59
2/8/1993,2.66
2/9/1993,3.06
2/10/1993,3.23
2/11/1993,1.53
2/12/1993,3.14
2/13/1993,5.14
2/14/1993,4.15
2/15/1993,3.57
2/16/1993,3.58
2/17/1993,3.59
2/18/1993,4.30
2/19/1993,3.90
2/20/1993,2.33
2/21/1993,3.21
2/22/1993,1.75
2/23/1993,4.13
2/24/1993,5.12
2/25/1993,2.75
2/26/1993,3.58
2/27/1993,3.84
2/28/1993,4.26
3/1/1993,3.38
3/2/1993,3.46
3/3/1993,4.52
3/4/1993,3.68
3/5/1993,3.37
3/6/1993,0.98
3/7/1993,3.48
3/8/1993,2.33
3/9/1993,3.49
3/10/1993,2.87
3/11/1993,3.22
3/12/1993,3.22
3/13/1993,2.89
3/14/1993,3.71
3/15/1993,3.89
3/16/1993,3.00
3/17/1993,2.16
3/18/1993,2.37
3/19/1993,2.31
3/20/1993,1.92
3/21/1993,1.90
3/22/1993,4.38
3/23/1993,10.40
3/24/1993,1.38
3/25/1993,2.47
3/26/1993,2.72
3/27/1993,4.01
3/28/1993,2.78
3/29/1993,3.51
3/30/1993,3.41
3/31/1993,3.07
4/1/1993,3.14
4/2/1993,3.13
4/3/1993,3.18
4/4/1993,2.52
4/5/1993,1.80
4/6/1993,2.28
4/7/1993,2.85
4/8/1993,2.46
4/9/1993,3.66
4/10/1993,3.16
4/11/1993,4.58
4/12/1993,3.84
4/13/1993,4.48
4/14/1993,1.95
4/15/1993,3.02
4/16/1993,3.17
4/17/1993,3.52
4/18/1993,2.31
4/19/1993,2.15
4/20/1993,2.43
4/21/1993,2.27
4/22/1993,2.32
4/23/1993,2.08
4/24/1993,2.06
4/25/1993,2.48
4/26/1993,2.09
4/27/1993,2.08
4/28/1993,1.13
4/29/1993,1.51
4/30/1993,2.51
5/1/1993,2.36
5/2/1993,2.55
5/3/1993,2.04
5/4/1993,2.76
5/5/1993,1.99
5/6/1993,2.59
5/7/1993,2.32
5/8/1993,3.58
5/9/1993,3.72
5/10/1993,2.57
5/11/1993,2.26
5/12/1993,2.10
5/13/1993,2.27
5/14/1993,3.96
5/15/1993,3.52
5/16/1993,2.78
5/17/1993,2.03
5/18/1993,1.58
5/19/1993,1.96
5/20/1993,2.19
5/21/1993,2.06
5/22/1993,1.66
5/23/1993,2.49
5/24/1993,2.00
5/25/1993,2.35
5/26/1993,2.20
5/27/1993,2.28
5/28/1993,2.73
5/29/1993,2.84
5/30/1993,1.29
5/31/1993,2.57
6/1/1993,2.34
6/2/1993,2.34
6/3/1993,1.98
6/4/1993,3.37
6/5/1993,2.34
6/6/1993,2.19
6/7/1993,3.17
6/8/1993,3.74
6/9/1993,3.58
6/10/1993,3.10
6/11/1993,2.03
6/12/1993,2.76
6/13/1993,3.46
6/14/1993,2.45
6/15/1993,3.56
6/16/1993,4.01
6/17/1993,3.25
6/18/1993,2.56
6/19/1993,4.28
6/20/1993,3.17
6/21/1993,3.24
6/22/1993,2.75
6/23/1993,2.42
6/24/1993,3.80
6/25/1993,4.27
6/26/1993,4.64
6/27/1993,4.07
6/28/1993,4.39
6/29/1993,3.86
6/30/1993,4.64
7/1/1993,5.05
7/2/1993,3.48
7/3/1993,3.30
7/4/1993,5.49
7/5/1993,2.74
7/6/1993,4.65
7/7/1993,3.01
7/8/1993,3.47
7/9/1993,2.73
7/10/1993,4.03
7/11/1993,4.38
7/12/1993,2.50
7/13/1993,3.46
7/14/1993,3.94
7/15/1993,3.18
7/16/1993,2.73
7/17/1993,2.82
7/18/1993,4.70
7/19/1993,2.60
7/20/1993,4.53
7/21/1993,2.85
7/22/1993,3.25
7/23/1993,3.65
7/24/1993,4.23
7/25/1993,5.66
7/26/1993,2.24
7/27/1993,3.25
7/28/1993,2.57
7/29/1993,3.61
7/30/1993,3.64
7/31/1993,3.13
8/1/1993,5.02
8/2/1993,2.40
8/3/1993,4.45
8/4/1993,3.97
8/5/1993,2.45
8/6/1993,3.57
8/7/1993,2.06
8/8/1993,2.57
8/9/1993,1.99
8/10/1993,1.90
8/11/1993,2.24
8/12/1993,3.58
8/13/1993,3.44
8/14/1993,4.52
8/15/1993,1.70
8/16/1993,3.02
8/17/1993,2.50
8/18/1993,3.13
8/19/1993,2.66
8/20/1993,2.69
8/21/1993,2.92
8/22/1993,2.46
8/23/1993,2.96
8/24/1993,3.36
8/25/1993,3.21
8/26/1993,3.69
8/27/1993,4.51
8/28/1993,3.31
8/29/1993,0.82
8/30/1993,2.08
8/31/1993,2.66
9/1/1993,2.92
9/2/1993,2.43
9/3/1993,4.09
9/4/1993,3.29
9/5/1993,3.05
9/6/1993,1.88
9/7/1993,1.67
9/8/1993,2.21
9/9/1993,1.87
9/10/1993,1.82
9/11/1993,2.09
9/12/1993,1.35
9/13/1993,1.76
9/14/1993,1.53
9/15/1993,2.21
9/16/1993,2.20
9/17/1993,2.11
9/18/1993,1.90
9/19/1993,1.84
9/20/1993,1.24
9/21/1993,2.00
9/22/1993,1.67
9/23/1993,1.13
9/24/1993,1.80
9/25/1993,1.77
9/26/1993,1.40
9/27/1993,1.54
9/28/1993,1.70
9/29/1993,1.40
9/30/1993,1.05
10/1/1993,1.38
10/2/1993,1.33
10/3/1993,1.86
10/4/1993,0.91
10/5/1993,1.65
10/6/1993,0.83
10/7/1993,2.76
10/8/1993,2.16
10/9/1993,1.12
10/10/1993,2.77
10/11/1993,1.80
10/12/1993,2.35
10/13/1993,2.47
10/14/1993,2.88
10/15/1993,2.47
10/16/1993,1.36
10/17/1993,2.00
10/18/1993,2.68
10/19/1993,2.47
10/20/1993,3.77
10/21/1993,2.32
10/22/1993,2.83
10/23/1993,2.95
10/24/1993,1.87
10/25/1993,1.14
10/26/1993,3.33
10/27/1993,2.19
10/28/1993,2.56
10/29/1993,2.72
10/30/1993,3.31
10/31/1993,3.09
11/1/1993,2.65
11/2/1993,3.30
11/3/1993,3.25
11/4/1993,2.51
11/5/1993,2.76
11/6/1993,2.82
11/7/1993,3.51
11/8/1993,3.68
11/9/1993,4.93
11/10/1993,3.12
11/11/1993,3.14
11/12/1993,2.75
11/13/1993,2.47
11/14/1993,3.03
11/15/1993,2.85
11/16/1993,2.78
11/17/1993,3.01
11/18/1993,4.03
11/19/1993,3.50
11/20/1993,6.25
11/21/1993,2.14
11/22/1993,3.61
11/23/1993,2.18
11/24/1993,6.00
11/25/1993,3.08
11/26/1993,2.19
11/27/1993,2.65
11/28/1993,4.08
11/29/1993,4.11
11/30/1993,3.38
12/1/1993,5.09
12/2/1993,2.17
12/3/1993,3.49
12/4/1993,3.84
12/5/1993,3.04
12/6/1993,2.12
12/7/1993,5.72
12/8/1993,2.20
12/9/1993,3.94
12/10/1993,3.42
12/11/1993,3.76
12/12/1993,3.13
12/13/1993,4.74
12/14/1993,5.70
12/15/1993,12.01
12/16/1993,2.55
12/17/1993,3.31
12/18/1993,4.17
12/19/1993,2.21
12/20/1993,2.27
12/21/1993,1.69
12/22/1993,3.69
12/23/1993,5.62
12/24/1993,2.61
12/25/1993,3.42
12/26/1993,3.73
12/27/1993,4.42
12/28/1993,3.09
12/29/1993,2.88
12/30/1993,0.90
12/31/1993,0.51
1/1/1994,2.16
1/2/1994,1.60
1/3/1994,2.82
1/4/1994,3.33
1/5/1994,5.55
1/6/1994,2.24
1/7/1994,4.71
1/8/1994,4.00
1/9/1994,3.04
1/10/1994,3.57
1/11/1994,2.94
1/12/1994,3.24
1/13/1994,3.63
1/14/1994,3.12
1/15/1994,3.26
1/16/1994,4.80
1/17/1994,3.00
1/18/1994,4.51
1/19/1994,6.00
1/20/1994,3.64
1/21/1994,4.37
1/22/1994,2.41
1/23/1994,3.28
1/24/1994,3.02
1/25/1994,3.47
1/26/1994,3.33
1/27/1994,3.86
1/28/1994,5.99
1/29/1994,3.66
1/30/1994,4.33
1/31/1994,3.58
2/1/1994,4.46
2/2/1994,4.68
2/3/1994,6.03
2/4/1994,4.06
2/5/1994,4.66
2/6/1994,3.08
2/7/1994,3.69
2/8/1994,3.82
2/9/1994,3.51
2/10/1994,3.28
2/11/1994,3.01
2/12/1994,3.03
2/13/1994,2.62
2/14/1994,3.33
2/15/1994,2.36
2/16/1994,4.61
2/17/1994,4.01
2/18/1994,5.31
2/19/1994,4.02
2/20/1994,3.60
2/21/1994,3.85
2/22/1994,2.91
2/23/1994,3.00
2/24/1994,5.08
2/25/1994,5.05
2/26/1994,5.08
2/27/1994,3.94
2/28/1994,2.97
3/1/1994,2.22
3/2/1994,7.00
3/3/1994,3.75
3/4/1994,3.10
3/5/1994,1.89
3/6/1994,3.80
3/7/1994,3.65
3/8/1994,2.89
3/9/1994,2.86
3/10/1994,1.63
3/11/1994,1.86
3/12/1994,2.11
3/13/1994,3.63
3/14/1994,3.47
3/15/1994,3.53
3/16/1994,3.52
3/17/1994,5.41
3/18/1994,3.71
3/19/1994,4.36
3/20/1994,3.84
3/21/1994,1.65
3/22/1994,2.20
3/23/1994,3.56
3/24/1994,2.34
3/25/1994,3.11
3/26/1994,1.84
3/27/1994,2.92
3/28/1994,2.63
3/29/1994,3.96
3/30/1994,3.02
3/31/1994,2.77
4/1/1994,2.82
4/2/1994,2.92
4/3/1994,4.47
4/4/1994,2.62
4/5/1994,2.31
4/6/1994,3.41
4/7/1994,2.63
4/8/1994,4.63
4/9/1994,4.28
4/10/1994,2.39
4/11/1994,3.33
4/12/1994,4.19
4/13/1994,4.78
4/14/1994,2.83
4/15/1994,1.61
4/16/1994,2.33
4/17/1994,2.28
4/18/1994,1.36
4/19/1994,1.87
4/20/1994,2.76
4/21/1994,2.56
4/22/1994,1.63
4/23/1994,2.31
4/24/1994,1.39
4/25/1994,2.01
4/26/1994,2.77
4/27/1994,2.82
4/28/1994,2.96
4/29/1994,2.90
4/30/1994,3.01
5/1/1994,2.49
5/2/1994,3.05
5/3/1994,2.92
5/4/1994,3.34
5/5/1994,2.90
5/6/1994,3.29
5/7/1994,4.44
5/8/1994,2.86
5/9/1994,3.44
5/10/1994,1.86
5/11/1994,1.64
5/12/1994,2.08
5/13/1994,1.33
5/14/1994,1.64
5/15/1994,3.33
5/16/1994,2.16
5/17/1994,2.49
5/18/1994,2.71
5/19/1994,2.46
5/20/1994,2.71
5/21/1994,3.79
5/22/1994,4.21
5/23/1994,3.19
5/24/1994,2.54
5/25/1994,3.32
5/26/1994,3.40
5/27/1994,3.52
5/28/1994,2.50
5/29/1994,2.06
5/30/1994,2.56
5/31/1994,3.88
6/1/1994,3.55
6/2/1994,4.05
6/3/1994,5.01
6/4/1994,3.57
6/5/1994,4.03
6/6/1994,2.78
6/7/1994,2.19
6/8/1994,1.86
6/9/1994,4.33
6/10/1994,3.99
6/11/1994,3.70
6/12/1994,3.72
6/13/1994,3.65
6/14/1994,3.64
6/15/1994,4.02
6/16/1994,4.07
6/17/1994,3.70
6/18/1994,3.61
6/19/1994,4.14
6/20/1994,3.62
6/21/1994,3.93
6/22/1994,3.24
6/23/1994,2.55
6/24/1994,3.81
6/25/1994,3.50
6/26/1994,5.15
6/27/1994,1.69
6/28/1994,3.47
6/29/1994,3.94
6/30/1994,2.94
7/1/1994,2.28
7/2/1994,2.80
7/3/1994,3.60
7/4/1994,3.74
7/5/1994,3.71
7/6/1994,3.31
7/7/1994,3.85
7/8/1994,5.20
7/9/1994,3.25
7/10/1994,2.61
7/11/1994,3.52
7/12/1994,2.46
7/13/1994,3.40
7/14/1994,2.57
7/15/1994,3.31
7/16/1994,4.31
7/17/1994,2.79
7/18/1994,2.27
7/19/1994,3.54
7/20/1994,3.45
7/21/1994,3.75
7/22/1994,3.38
7/23/1994,2.94
7/24/1994,4.55
7/25/1994,1.77
7/26/1994,3.54
7/27/1994,2.85
7/28/1994,2.22
7/29/1994,4.20
7/30/1994,3.36
7/31/1994,2.72
8/1/1994,2.29
8/2/1994,3.83
8/3/1994,3.42
8/4/1994,5.12
8/5/1994,2.30
8/6/1994,3.14
8/7/1994,2.72
8/8/1994,3.09
8/9/1994,2.17
8/10/1994,2.97
8/11/1994,2.28
8/12/1994,4.28
8/13/1994,1.72
8/14/1994,2.61
8/15/1994,2.92
8/16/1994,2.89
8/17/1994,1.95
8/18/1994,2.62
8/19/1994,3.44
8/20/1994,3.36
8/21/1994,1.87
8/22/1994,2.18
8/23/1994,2.77
8/24/1994,3.60
8/25/1994,3.35
8/26/1994,3.73
8/27/1994,2.13
8/28/1994,3.17
8/29/1994,2.96
8/30/1994,2.87
8/31/1994,2.62
9/1/1994,2.25
9/2/1994,1.21
9/3/1994,2.48
9/4/1994,2.31
9/5/1994,1.36
9/6/1994,1.23
9/7/1994,1.70
9/8/1994,1.60
9/9/1994,1.43
9/10/1994,1.27
9/11/1994,1.51
9/12/1994,1.40
9/13/1994,4.77
9/14/1994,1.57
9/15/1994,1.54
9/16/1994,1.93
9/17/1994,1.39
9/18/1994,1.90
9/19/1994,1.72
9/20/1994,1.17
9/21/1994,1.17
9/22/1994,1.08
9/23/1994,1.26
9/24/1994,1.82
9/25/1994,2.38
9/26/1994,2.46
9/27/1994,1.28
9/28/1994,3.22
9/29/1994,2.27
9/30/1994,2.71
10/1/1994,2.26
10/2/1994,2.21
10/3/1994,1.48
10/4/1994,1.84
10/5/1994,3.00
10/6/1994,2.47
10/7/1994,2.52
10/8/1994,2.05
10/9/1994,2.83
10/10/1994,2.88
10/11/1994,3.53
10/12/1994,3.22
10/13/1994,2.13
10/14/1994,2.63
10/15/1994,2.97
10/16/1994,2.49
10/17/1994,2.47
10/18/1994,3.18
10/19/1994,3.25
10/20/1994,2.41
10/21/1994,3.17
10/22/1994,3.07
10/23/1994,2.75
10/24/1994,2.62
10/25/1994,2.01
10/26/1994,2.39
10/27/1994,2.72
10/28/1994,3.57
10/29/1994,3.97
10/30/1994,2.75
10/31/1994,3.31
11/1/1994,2.87
11/2/1994,3.61
11/3/1994,2.80
11/4/1994,3.25
11/5/1994,1.88
11/6/1994,2.80
11/7/1994,3.05
11/8/1994,3.51
11/9/1994,3.78
11/10/1994,5.32
11/11/1994,3.95
11/12/1994,3.20
11/13/1994,2.93
11/14/1994,3.13
11/15/1994,2.20
11/16/1994,2.34
11/17/1994,2.14
11/18/1994,2.60
11/19/1994,3.74
11/20/1994,2.10
11/21/1994,2.61
11/22/1994,4.56
11/23/1994,1.77
11/24/1994,3.16
11/25/1994,2.70
11/26/1994,3.66
11/27/1994,2.38
11/28/1994,3.00
11/29/1994,3.06
11/30/1994,2.50
12/1/1994,3.05
12/2/1994,2.97
12/3/1994,4.48
12/4/1994,2.90
12/5/1994,3.11
