DATE,avg_temp
7/30/1991,20.35
7/31/1991,19.7
8/1/1991,20.05
8/2/1991,20.4
8/3/1991,22.2
8/4/1991,21.5
8/5/1991,22.4
8/6/1991,20.85
8/7/1991,20.5
8/8/1991,19.8
8/9/1991,19.65
8/10/1991,17.15
8/11/1991,19.65
8/12/1991,21.1
8/13/1991,21.1
8/14/1991,21.8
8/15/1991,19.25
8/16/1991,19.5
8/17/1991,18.6
8/18/1991,19.2
8/19/1991,21.05
8/20/1991,21.45
8/21/1991,20.45
8/22/1991,20.65
8/23/1991,19.05
8/24/1991,18.65
8/25/1991,19
8/26/1991,21.15
8/27/1991,20.65
8/28/1991,20.5
8/29/1991,19.35
8/30/1991,19.75
8/31/1991,20.55
9/1/1991,20.65
9/2/1991,21.3
9/3/1991,19.8
9/4/1991,20.75
9/5/1991,20.95
9/6/1991,19.9
9/7/1991,19.5
9/8/1991,19.95
9/9/1991,20.95
9/10/1991,22.65
9/11/1991,20.7
9/12/1991,20.6
9/13/1991,20.25
9/14/1991,21
9/15/1991,22.25
9/16/1991,20.45
9/17/1991,20.55
9/18/1991,21
9/19/1991,21.55
9/20/1991,20.85
9/21/1991,21.15
9/22/1991,21.55
9/23/1991,20.9
9/24/1991,20.2
9/25/1991,21.85
9/26/1991,19.65
9/27/1991,20.5
9/28/1991,20.7
9/29/1991,19.2
9/30/1991,19.65
10/1/1991,22.15
10/2/1991,22.45
10/3/1991,20.7
10/4/1991,20.95
10/5/1991,22.2
10/6/1991,21.1
10/7/1991,20.1
10/8/1991,19.9
10/9/1991,19.35
10/10/1991,19.45
10/11/1991,18.9
10/12/1991,18.4
10/13/1991,18.8
10/14/1991,17.8
10/15/1991,17.7
10/16/1991,17.25
10/17/1991,19.3
10/18/1991,20.35
10/19/1991,20.15
10/20/1991,22.3
10/21/1991,20.45
10/22/1991,20.85
10/23/1991,20.65
10/24/1991,22.2
10/25/1991,22.9
10/26/1991,19.6
10/27/1991,19.9
10/28/1991,19.75
10/29/1991,21.05
10/30/1991,20.55
10/31/1991,19.55
11/1/1991,18.65
11/2/1991,19.6
11/3/1991,18.3
11/4/1991,19.95
11/5/1991,19.25
11/6/1991,17.65
11/7/1991,19.7
11/8/1991,20.95
11/9/1991,23.6
11/10/1991,19.35
11/11/1991,18.6
11/12/1991,19.25
11/13/1991,19.05
11/14/1991,19.7
11/15/1991,18.85
11/16/1991,19.55
11/17/1991,19.75
11/18/1991,19.3
11/19/1991,19.75
11/20/1991,19.3
11/21/1991,20.15
11/22/1991,19
11/23/1991,20.85
11/24/1991,20.2
11/25/1991,19.9
11/26/1991,19
11/27/1991,19.8
11/28/1991,19.65
11/29/1991,19.5
11/30/1991,19.9
12/1/1991,21.05
12/2/1991,21.95
12/3/1991,20.2
12/4/1991,20.8
12/5/1991,22.2
12/6/1991,20.7
12/7/1991,20.85
12/8/1991,19.9
12/9/1991,19.25
12/10/1991,21.2
12/11/1991,17.6
12/12/1991,17.35
12/13/1991,16.6
12/14/1991,17.5
12/15/1991,16.9
12/16/1991,16.85
12/17/1991,16
12/18/1991,16.35
12/19/1991,18.45
12/20/1991,18
12/21/1991,21.7
12/22/1991,19.35
12/23/1991,20.9
12/24/1991,20.15
12/25/1991,17.85
12/26/1991,17.35
12/27/1991,17.35
12/28/1991,18.55
12/29/1991,19
12/30/1991,17.5
12/31/1991,17.15
1/1/1992,18.15
1/2/1992,16.55
1/3/1992,19.25
1/4/1992,19
1/5/1992,18.95
1/6/1992,19.5
1/7/1992,18.55
1/8/1992,18.6
1/9/1992,18.1
1/10/1992,19.2
1/11/1992,21.7
1/12/1992,19.4
1/13/1992,14.4
1/14/1992,17.5
1/15/1992,19.5
1/16/1992,20.6
1/17/1992,20.8
1/18/1992,21.7
1/19/1992,20.75
1/20/1992,19.6
1/21/1992,19.5
1/22/1992,21
1/23/1992,20.6
1/24/1992,21
1/25/1992,21.6
1/26/1992,20.1
1/27/1992,20.7
1/28/1992,20.4
1/29/1992,21.55
1/30/1992,21.5
1/31/1992,21.25
2/1/1992,21.4
2/2/1992,21.6
2/3/1992,22.25
2/4/1992,21.65
2/5/1992,20.3
2/6/1992,19.65
2/7/1992,20.75
2/8/1992,21.35
2/9/1992,20.95
2/10/1992,19.65
2/11/1992,18.4
2/12/1992,18.75
2/13/1992,19.75
2/14/1992,19.1
2/15/1992,20
2/16/1992,21.25
2/17/1992,20.5
2/18/1992,21.7
2/19/1992,20.45
2/20/1992,21.05
2/21/1992,21.9
2/22/1992,22.7
2/23/1992,22.7
2/24/1992,21.15
2/25/1992,20.3
2/26/1992,21.05
2/27/1992,20
2/28/1992,20.25
2/29/1992,20.9
3/1/1992,21.3
3/2/1992,22.2
3/3/1992,21.65
3/4/1992,21.05
3/5/1992,21.15
3/6/1992,22
3/7/1992,21.55
3/8/1992,21.4
3/9/1992,20.4
3/10/1992,21.35
3/11/1992,23.35
3/12/1992,23.85
3/13/1992,23.45
3/14/1992,24.55
3/15/1992,23.4
3/16/1992,23.3
3/17/1992,24.1
3/18/1992,24.45
3/19/1992,23.15
3/20/1992,23.5
3/21/1992,23.35
3/22/1992,23.65
3/23/1992,23.3
3/24/1992,23.3
3/25/1992,23.55
3/26/1992,22.45
3/27/1992,23
3/28/1992,23.65
3/29/1992,24.05
3/30/1992,24.65
3/31/1992,24.1
4/1/1992,24.6
4/2/1992,24.85
4/3/1992,23.05
4/4/1992,21.5
4/5/1992,23.25
4/6/1992,25.45
4/7/1992,22.35
4/8/1992,19.95
4/9/1992,21.1
4/10/1992,21.55
4/11/1992,21.35
4/12/1992,20.35
4/13/1992,21.5
4/14/1992,23
4/15/1992,22
4/16/1992,23.3
4/17/1992,23.45
4/18/1992,23.9
4/19/1992,24.75
4/20/1992,23.9
4/21/1992,23.25
4/22/1992,24.1
4/23/1992,24.3
4/24/1992,25
4/25/1992,22.8
4/26/1992,23.9
4/27/1992,21.4
4/28/1992,22.9
4/29/1992,20.95
4/30/1992,21.85
5/1/1992,20.85
5/2/1992,21.85
5/3/1992,22.65
5/4/1992,24.2
5/5/1992,23.35
5/6/1992,24
5/7/1992,23.65
5/8/1992,24.85
5/9/1992,23.8
5/10/1992,23.35
5/11/1992,23.8
5/12/1992,23.05
5/13/1992,23.15
5/14/1992,23
5/15/1992,23.4
5/16/1992,24.4
5/17/1992,23.9
5/18/1992,23.65
5/19/1992,23.8
5/20/1992,22.55
5/21/1992,23.6
5/22/1992,23.4
5/23/1992,23.1
5/24/1992,22.7
5/25/1992,23.05
5/26/1992,23.55
5/27/1992,22.3
5/28/1992,23.15
5/29/1992,21.85
5/30/1992,22.95
5/31/1992,22.7
6/1/1992,22.45
6/2/1992,23.95
6/3/1992,24.95
6/4/1992,25
6/5/1992,25
6/6/1992,24.65
6/7/1992,20.7
6/8/1992,23.4
6/9/1992,22.35
6/10/1992,22.25
6/11/1992,23.35
6/12/1992,23.05
6/13/1992,20.5
6/14/1992,23.6
6/15/1992,24.3
6/16/1992,24.1
6/17/1992,22.7
6/18/1992,23.7
6/19/1992,24.8
6/20/1992,25.3
6/21/1992,23.85
6/22/1992,25.1
6/23/1992,24.3
6/24/1992,23.5
6/25/1992,24.45
6/26/1992,23.9
6/27/1992,23.8
6/28/1992,23.9
6/29/1992,21.3
6/30/1992,21.7
7/1/1992,22.25
7/2/1992,22.95
7/3/1992,20.7
7/4/1992,19.9
7/5/1992,19.4
7/6/1992,19.05
7/7/1992,21.1
7/8/1992,19.8
7/9/1992,20
7/10/1992,21.45
7/11/1992,21.25
7/12/1992,20.1
7/13/1992,19.45
7/14/1992,21.7
7/15/1992,21.25
7/16/1992,19.1
7/17/1992,19.35
7/18/1992,20
7/19/1992,19.4
7/20/1992,17.9
7/21/1992,18.4
7/22/1992,21.3
7/23/1992,19.5
7/24/1992,19.8
7/25/1992,21.3
7/26/1992,21.15
7/27/1992,20.9
7/28/1992,19.45
7/29/1992,21.8
7/30/1992,20.55
7/31/1992,20.95
8/1/1992,20.15
8/2/1992,20.75
8/3/1992,20.95
8/4/1992,17.75
8/5/1992,17.1
8/6/1992,19.8
8/7/1992,18.9
8/8/1992,20.15
8/9/1992,19.55
8/10/1992,20.65
8/11/1992,20.25
8/12/1992,20.8
8/13/1992,20.3
8/14/1992,21.05
8/15/1992,21
8/16/1992,20.6
8/17/1992,20.7
8/18/1992,20.1
8/19/1992,19.65
8/20/1992,19.75
8/21/1992,20.1
8/22/1992,20.35
8/23/1992,17.9
8/24/1992,21.2
8/25/1992,20.9
8/26/1992,21.4
8/27/1992,20
8/28/1992,19.6
8/29/1992,18.3
8/30/1992,19.55
8/31/1992,20.55
9/1/1992,19.6
9/2/1992,17.3
9/3/1992,20.1
9/4/1992,20.45
9/5/1992,19.65
9/6/1992,20.7
9/7/1992,20.95
9/8/1992,20.1
9/9/1992,20
9/10/1992,19.7
9/11/1992,20.6
9/12/1992,19.6
9/13/1992,19.9
9/14/1992,19.2
9/15/1992,18.9
9/16/1992,19.1
9/17/1992,20.15
9/18/1992,20.1
9/19/1992,19.2
9/20/1992,19.45
9/21/1992,19.2
9/22/1992,19.05
9/23/1992,19.25
9/24/1992,19.55
9/25/1992,19.8
9/26/1992,19.85
9/27/1992,19.8
9/28/1992,19.4
9/29/1992,19
9/30/1992,20.3
10/1/1992,20.2
10/2/1992,20.45
10/3/1992,19.3
10/4/1992,21.05
10/5/1992,19.6
10/6/1992,19.55
10/7/1992,19.05
10/8/1992,19.85
10/9/1992,19.35
10/10/1992,17.15
10/11/1992,17.4
10/12/1992,19.75
10/13/1992,18.5
10/14/1992,19.45
10/15/1992,18.2
10/16/1992,19
10/17/1992,18.85
10/18/1992,18.8
10/19/1992,18.15
10/20/1992,18.45
10/21/1992,19.1
10/22/1992,17.65
10/23/1992,17.65
10/24/1992,18.55
10/25/1992,19
10/26/1992,19.35
10/27/1992,18.8
10/28/1992,17.8
10/29/1992,18.95
10/30/1992,16.6
10/31/1992,18.25
11/1/1992,18.65
11/2/1992,18.7
11/3/1992,18.9
11/4/1992,19.6
11/5/1992,20
11/6/1992,19.9
11/7/1992,19.95
11/8/1992,19.1
11/9/1992,19.35
11/10/1992,19
11/11/1992,21.2
11/12/1992,18.9
11/13/1992,19.65
11/14/1992,18.85
11/15/1992,19.4
11/16/1992,20.35
11/17/1992,19.3
11/18/1992,18.1
11/19/1992,16.55
11/20/1992,17.5
11/21/1992,18.25
11/22/1992,18.15
11/23/1992,18.8
11/24/1992,19.4
11/25/1992,19.35
11/26/1992,18.7
11/27/1992,20.7
11/28/1992,20.75
11/29/1992,21.15
11/30/1992,19.85
12/1/1992,19.15
12/2/1992,19.6
12/3/1992,19.35
12/4/1992,18.8
12/5/1992,18.5
12/6/1992,18.9
12/7/1992,20.15
12/8/1992,19.6
12/9/1992,19.95
12/10/1992,19.65
12/11/1992,19.95
12/12/1992,20.3
12/13/1992,19.65
12/14/1992,18.95
12/15/1992,18.85
12/16/1992,20.95
12/17/1992,20.05
12/18/1992,20.05
12/19/1992,20.45
12/20/1992,20.6
12/21/1992,19.8
12/22/1992,21.1
12/23/1992,20.25
12/24/1992,20.1
12/25/1992,20.55
12/26/1992,20.5
12/27/1992,19.8
12/28/1992,19
12/29/1992,20.55
12/30/1992,21.35
12/31/1992,20.5
1/1/1993,19.8
1/2/1993,20.6
1/3/1993,18.9
1/4/1993,18.9
1/5/1993,18.4
1/6/1993,18.9
1/7/1993,18.8
1/8/1993,20.05
1/9/1993,20.8
1/10/1993,20.85
1/11/1993,20.35
1/12/1993,19.65
1/13/1993,19.9
1/14/1993,20
1/15/1993,18.65
1/16/1993,19.4
1/17/1993,19.05
1/18/1993,20.45
1/19/1993,19.7
1/20/1993,18.7
1/21/1993,18.4
1/22/1993,20.95
1/23/1993,20.6
1/24/1993,20.6
1/25/1993,22.1
1/26/1993,18.45
1/27/1993,17.7
1/28/1993,18.75
1/29/1993,18.05
1/30/1993,18.75
1/31/1993,18.8
2/1/1993,20
2/2/1993,21.25
2/3/1993,21.15
2/4/1993,22.35
2/5/1993,22.1
2/6/1993,17.75
2/7/1993,17.4
2/8/1993,15.7
2/9/1993,15.15
2/10/1993,16.6
2/11/1993,15.65
2/12/1993,17.5
2/13/1993,18
2/14/1993,18
2/15/1993,18.1
2/16/1993,19.75
2/17/1993,19.55
2/18/1993,20.15
2/19/1993,19.95
2/20/1993,20.35
2/21/1993,19.9
2/22/1993,19.25
2/23/1993,21.55
2/24/1993,20.6
2/25/1993,20.7
2/26/1993,20.1
2/27/1993,20.5
2/28/1993,19.55
3/1/1993,19.35
3/2/1993,19.25
3/3/1993,19.3
3/4/1993,19.7
3/5/1993,18.55
3/6/1993,20.9
3/7/1993,20.35
3/8/1993,22.65
3/9/1993,21.8
3/10/1993,20.25
3/11/1993,20.95
3/12/1993,22.05
3/13/1993,21.5
3/14/1993,21.7
3/15/1993,21.55
3/16/1993,21.95
3/17/1993,23.95
3/18/1993,23.05
3/19/1993,22.1
3/20/1993,22.7
3/21/1993,21.65
3/22/1993,23.25
3/23/1993,23.1
3/24/1993,22.75
3/25/1993,22.45
3/26/1993,21.65
3/27/1993,21.3
3/28/1993,21.25
3/29/1993,22.3
3/30/1993,23.35
3/31/1993,23.75
4/1/1993,22.9
4/2/1993,22.35
4/3/1993,22.6
4/4/1993,21.3
4/5/1993,21.3
4/6/1993,21.8
4/7/1993,22.95
4/8/1993,21.65
4/9/1993,23
4/10/1993,21.9
4/11/1993,22.2
4/12/1993,22.4
4/13/1993,21.7
4/14/1993,22
4/15/1993,20.15
4/16/1993,18.9
4/17/1993,18
4/18/1993,18.25
4/19/1993,20.25
4/20/1993,21.2
4/21/1993,22.05
4/22/1993,22.2
4/23/1993,22.7
4/24/1993,21.85
4/25/1993,22.65
4/26/1993,23.45
4/27/1993,20.7
4/28/1993,21.2
4/29/1993,20.75
4/30/1993,20.7
5/1/1993,22.35
5/2/1993,22.15
5/3/1993,22.3
5/4/1993,21.8
5/5/1993,22.6
5/6/1993,23
5/7/1993,23.75
5/8/1993,23.25
5/9/1993,23.4
5/10/1993,22.55
5/11/1993,21.5
5/12/1993,22.85
5/13/1993,20.45
5/14/1993,20.5
5/15/1993,20.35
5/16/1993,21.25
5/17/1993,20.45
5/18/1993,21.1
5/19/1993,21.45
5/20/1993,21
5/21/1993,20.7
5/22/1993,21
5/23/1993,21
5/24/1993,20.85
5/25/1993,21.75
5/26/1993,21
5/27/1993,22.75
5/28/1993,24.55
5/29/1993,23
5/30/1993,22.4
5/31/1993,22.35
6/1/1993,21.5
6/2/1993,20.6
6/3/1993,22.85
6/4/1993,23.25
6/5/1993,23.25
6/6/1993,21.8
6/7/1993,21.65
6/8/1993,22
6/9/1993,21.75
6/10/1993,22.6
6/11/1993,23.15
6/12/1993,23.6
6/13/1993,24.4
6/14/1993,23.35
6/15/1993,22.9
6/16/1993,23
6/17/1993,23.5
6/18/1993,22.55
6/19/1993,23.25
6/20/1993,23.05
6/21/1993,21.55
6/22/1993,23.75
6/23/1993,24.25
6/24/1993,22.7
6/25/1993,21.95
6/26/1993,22.6
6/27/1993,22.5
6/28/1993,21
6/29/1993,20.15
6/30/1993,20.75
7/1/1993,21.15
7/2/1993,20.45
7/3/1993,20
7/4/1993,20.9
7/5/1993,20.75
7/6/1993,21.9
7/7/1993,22.25
7/8/1993,23.25
7/9/1993,21.8
7/10/1993,20.5
7/11/1993,19.4
7/12/1993,19.4
7/13/1993,19.25
7/14/1993,18.05
7/15/1993,19.55
7/16/1993,18.15
7/17/1993,19.7
7/18/1993,19.9
7/19/1993,20.65
7/20/1993,21.05
7/21/1993,20.2
7/22/1993,19.95
7/23/1993,19.8
7/24/1993,20.65
7/25/1993,19.9
7/26/1993,17.75
7/27/1993,19.45
7/28/1993,18.85
7/29/1993,19.3
7/30/1993,20.15
7/31/1993,18.45
8/1/1993,19.35
8/2/1993,18.4
8/3/1993,19.15
8/4/1993,20.1
8/5/1993,21.75
8/6/1993,21.4
8/7/1993,18.1
8/8/1993,20.45
8/9/1993,21.1
8/10/1993,21.35
8/11/1993,20.45
8/12/1993,21.5
8/13/1993,20.4
8/14/1993,18.5
8/15/1993,20.35
8/16/1993,21.2
8/17/1993,18.95
8/18/1993,20.9
8/19/1993,20.75
8/20/1993,18.95
8/21/1993,20.65
8/22/1993,19.9
8/23/1993,19.8
8/24/1993,17.35
8/25/1993,20.7
8/26/1993,20.4
8/27/1993,19.1
8/28/1993,20.15
8/29/1993,19.4
8/30/1993,19.55
8/31/1993,19.7
9/1/1993,20.6
9/2/1993,19.35
9/3/1993,19.5
9/4/1993,18.75
9/5/1993,19.55
9/6/1993,21.25
9/7/1993,20.75
9/8/1993,19
9/9/1993,20.25
9/10/1993,20.2
9/11/1993,21.2
9/12/1993,20.95
9/13/1993,21.2
9/14/1993,21.4
9/15/1993,21.6
9/16/1993,20.05
9/17/1993,20.4
9/18/1993,21.25
9/19/1993,21.3
9/20/1993,21.25
9/21/1993,21.7
9/22/1993,21.45
9/23/1993,21.65
9/24/1993,19.8
9/25/1993,20.65
9/26/1993,21.1
9/27/1993,21.7
9/28/1993,20.4
9/29/1993,20.3
9/30/1993,21
10/1/1993,21.1
10/2/1993,20.3
10/3/1993,19.8
10/4/1993,18.25
10/5/1993,20.7
10/6/1993,21.4
10/7/1993,21.45
10/8/1993,20.05
10/9/1993,19.1
10/10/1993,20.55
10/11/1993,21.1
10/12/1993,19.25
10/13/1993,20
10/14/1993,20.45
10/15/1993,19.8
10/16/1993,20.35
10/17/1993,17.85
10/18/1993,20.6
10/19/1993,19.55
10/20/1993,19.95
10/21/1993,20.75
10/22/1993,19.8
10/23/1993,19.9
10/24/1993,20.05
10/25/1993,19.6
10/26/1993,20.4
10/27/1993,20.65
10/28/1993,19.65
10/29/1993,20.15
10/30/1993,20.2
10/31/1993,19.7
11/1/1993,19.6
11/2/1993,19.6
11/3/1993,19.35
11/4/1993,19.6
11/5/1993,18.95
11/6/1993,18.45
11/7/1993,18.95
11/8/1993,19.2
11/9/1993,18.8
11/10/1993,19.3
11/11/1993,18.6
11/12/1993,18.75
11/13/1993,18.5
11/14/1993,19.5
11/15/1993,20
11/16/1993,21.05
11/17/1993,18.85
11/18/1993,18.45
11/19/1993,18.45
11/20/1993,19.1
11/21/1993,18.8
11/22/1993,18.3
11/23/1993,18.95
11/24/1993,19
11/25/1993,19.4
11/26/1993,19.2
11/27/1993,18.25
11/28/1993,18.05
11/29/1993,17.65
11/30/1993,18.1
12/1/1993,18.1
12/2/1993,17.9
12/3/1993,17.15
12/4/1993,17.6
12/5/1993,19.1
12/6/1993,18.85
12/7/1993,17.95
12/8/1993,18.6
12/9/1993,18.05
12/10/1993,17.8
12/11/1993,17.9
12/12/1993,19.3
12/13/1993,19.45
12/14/1993,19.55
12/15/1993,19.9
12/16/1993,19.5
12/17/1993,17.8
12/18/1993,17.65
12/19/1993,17.3
12/20/1993,17.75
12/21/1993,19.15
12/22/1993,18.85
12/23/1993,19.4
12/24/1993,20.05
12/25/1993,20.25
12/26/1993,18.35
12/27/1993,18
12/28/1993,18.45
12/29/1993,17.6
12/30/1993,17.95
12/31/1993,17.25
1/1/1994,19.4
1/2/1994,19
1/3/1994,19.25
1/4/1994,19
1/5/1994,19.35
1/6/1994,18.85
1/7/1994,17.6
1/8/1994,17.5
1/9/1994,18.65
1/10/1994,18.8
1/11/1994,19.95
1/12/1994,18.75
1/13/1994,19.4
1/14/1994,19
1/15/1994,18.05
1/16/1994,18.4
1/17/1994,17.9
1/18/1994,17.7
1/19/1994,17.45
1/20/1994,18.15
1/21/1994,17.8
1/22/1994,17.9
1/23/1994,19.05
1/24/1994,20
1/25/1994,20.95
1/26/1994,20.9
1/27/1994,21.1
1/28/1994,20.55
1/29/1994,19.15
1/30/1994,17.9
1/31/1994,19
2/1/1994,19
2/2/1994,18.6
2/3/1994,18.35
2/4/1994,18.25
2/5/1994,18.4
2/6/1994,18.9
2/7/1994,18.75
2/8/1994,19.8
2/9/1994,20.1
2/10/1994,19.45
2/11/1994,18.9
2/12/1994,19.3
2/13/1994,19.55
2/14/1994,20.4
2/15/1994,20.3
2/16/1994,20.85
2/17/1994,20.65
2/18/1994,19.8
2/19/1994,20.4
2/20/1994,19.95
2/21/1994,20.75
2/22/1994,20.75
2/23/1994,21.4
2/24/1994,21.75
2/25/1994,19.75
2/26/1994,19.55
2/27/1994,20.15
2/28/1994,20.55
3/1/1994,21.85
3/2/1994,21.25
3/3/1994,22.2
3/4/1994,21.45
3/5/1994,21.1
3/6/1994,21.35
3/7/1994,22.9
3/8/1994,23.2
3/9/1994,23.25
3/10/1994,23.4
3/11/1994,23.1
3/12/1994,21.65
3/13/1994,21.8
3/14/1994,21.15
3/15/1994,21
3/16/1994,22.85
3/17/1994,21.85
3/18/1994,21.6
3/19/1994,21.9
3/20/1994,22.3
3/21/1994,23
3/22/1994,22.95
3/23/1994,22.9
3/24/1994,23.65
3/25/1994,22.95
3/26/1994,22.5
3/27/1994,22.35
3/28/1994,22.15
3/29/1994,20.85
3/30/1994,22.95
3/31/1994,23.75
4/1/1994,23.05
4/2/1994,22.45
4/3/1994,22.4
4/4/1994,23.6
4/5/1994,23
4/6/1994,22.75
4/7/1994,22.85
4/8/1994,22.15
4/9/1994,23.35
4/10/1994,22.9
4/11/1994,21.95
4/12/1994,23
4/13/1994,23.5
4/14/1994,23.95
4/15/1994,23.1
4/16/1994,23.85
4/17/1994,22.75
4/18/1994,22.95
4/19/1994,22.2
4/20/1994,22.5
4/21/1994,21.35
4/22/1994,23.25
4/23/1994,23.1
4/24/1994,23.15
4/25/1994,23.85
4/26/1994,23.55
4/27/1994,23.45
4/28/1994,23.5
4/29/1994,26.7
4/30/1994,25.6
5/1/1994,25.65
5/2/1994,24.55
5/3/1994,23.25
5/4/1994,23.6
5/5/1994,23.55
5/6/1994,25.35
5/7/1994,22.6
5/8/1994,23.15
5/9/1994,21.35
5/10/1994,23.75
5/11/1994,23.3
5/12/1994,22
5/13/1994,20.75
5/14/1994,22.3
5/15/1994,22.15
5/16/1994,22.95
5/17/1994,23.25
5/18/1994,22.85
5/19/1994,23
5/20/1994,23.5
5/21/1994,23.25
5/22/1994,23.9
5/23/1994,23.65
5/24/1994,21.9
5/25/1994,23
5/26/1994,23
5/27/1994,25
5/28/1994,24.35
5/29/1994,25.5
5/30/1994,25.85
5/31/1994,25.65
6/1/1994,25
6/2/1994,24.65
6/3/1994,21
6/4/1994,21.75
6/5/1994,21.3
6/6/1994,21.95
6/7/1994,22.75
6/8/1994,25.05
6/9/1994,23.75
6/10/1994,22.95
6/11/1994,23.45
6/12/1994,24.2
6/13/1994,23
6/14/1994,23.8
6/15/1994,23.7
6/16/1994,23.95
6/17/1994,23
6/18/1994,23.25
6/19/1994,22.6
6/20/1994,24
6/21/1994,25.1
6/22/1994,23.75
6/23/1994,23
6/24/1994,23.5
6/25/1994,20.35
6/26/1994,21
6/27/1994,18.25
6/28/1994,19.75
6/29/1994,21.25
6/30/1994,20.75
7/1/1994,20.75
7/2/1994,20.6
7/3/1994,21.15
7/4/1994,19
7/5/1994,21.95
7/6/1994,20.35
7/7/1994,20.65
7/8/1994,21.1
7/9/1994,22
7/10/1994,20.75
7/11/1994,20.75
7/12/1994,20.75
7/13/1994,20.25
7/14/1994,20.25
7/15/1994,22.1
7/16/1994,23.25
7/17/1994,23
7/18/1994,21
7/19/1994,21.25
7/20/1994,23
7/21/1994,21.75
7/22/1994,21
7/23/1994,19.8
7/24/1994,20.85
7/25/1994,19.75
7/26/1994,20.5
7/27/1994,21.25
7/28/1994,20.5
7/29/1994,21
7/30/1994,21.4
7/31/1994,21.15
8/1/1994,19.5
8/2/1994,19.25
8/3/1994,19.5
8/4/1994,20.25
8/5/1994,21
8/6/1994,21.25
8/7/1994,23.05
8/8/1994,22
8/9/1994,19.75
8/10/1994,20.6
8/11/1994,20.5
8/12/1994,20.25
8/13/1994,20.25
8/14/1994,17.75
8/15/1994,20
8/16/1994,21.25
8/17/1994,21.35
8/18/1994,22.15
8/19/1994,21.25
8/20/1994,20.8
8/21/1994,20.75
8/22/1994,20
8/23/1994,18
8/24/1994,21.25
8/25/1994,20.75
8/26/1994,21.25
8/27/1994,20
8/28/1994,20.75
8/29/1994,21
8/30/1994,17.05
8/31/1994,20.75
9/1/1994,20.4
9/2/1994,21
9/3/1994,20.25
9/4/1994,20
9/5/1994,19.25
9/6/1994,19.25
9/7/1994,18.7
9/8/1994,20.5
9/9/1994,21.25
9/10/1994,21
9/11/1994,19.75
9/12/1994,20.75
9/13/1994,20.75
9/14/1994,21
9/15/1994,20.5
9/16/1994,20.65
9/17/1994,21.5
9/18/1994,19.65
9/19/1994,20.25
9/20/1994,21
9/21/1994,20.8
9/22/1994,21.25
9/23/1994,20
9/24/1994,19.45
9/25/1994,18.5
9/26/1994,16.25
9/27/1994,16.5
9/28/1994,19.25
9/29/1994,17.5
9/30/1994,17.25
10/1/1994,17.75
10/2/1994,19.5
10/3/1994,16.75
10/4/1994,18
10/5/1994,17.75
10/6/1994,20.25
10/7/1994,17.75
10/8/1994,18.5
10/9/1994,18.5
10/10/1994,18.5
10/11/1994,18.5
10/12/1994,19.25
10/13/1994,17.75
10/14/1994,19.25
10/15/1994,20.5
10/16/1994,18.25
10/17/1994,19.5
10/18/1994,20.25
10/19/1994,19.25
10/20/1994,19.4
10/21/1994,20.3
10/22/1994,20.45
10/23/1994,20.2
10/24/1994,18.15
10/25/1994,18.8
10/26/1994,18.35
10/27/1994,20
10/28/1994,21.3
10/29/1994,20.85
10/30/1994,20.5
10/31/1994,20.7
11/1/1994,19.25
11/2/1994,19.5
11/3/1994,18.4
11/4/1994,18.6
11/5/1994,17.5
11/6/1994,18
11/7/1994,20.35
11/8/1994,21.3
11/9/1994,20.5
11/10/1994,18.25
11/11/1994,18.55
11/12/1994,17.25
11/13/1994,19.6
11/14/1994,19.35
11/15/1994,19.75
11/16/1994,22.25
11/17/1994,17.75
11/18/1994,17.75
11/19/1994,18.25
11/20/1994,18.25
11/21/1994,19
11/22/1994,19.75
11/23/1994,18.1
11/24/1994,19.25
11/25/1994,18.75
11/26/1994,19.35
11/27/1994,19.05
11/28/1994,19.25
11/29/1994,19
11/30/1994,18.75
12/1/1994,17.25
12/2/1994,19
12/3/1994,18.4
12/4/1994,18.25
12/5/1994,18.25
12/6/1994,15.75
12/7/1994,17.8
12/8/1994,16.5
12/9/1994,17.5
12/10/1994,17.15
12/11/1994,17.15
12/12/1994,17.95
12/13/1994,17.75
12/14/1994,20.25
12/15/1994,18.2
12/16/1994,17.5
12/17/1994,20
12/18/1994,19
12/19/1994,18.65
12/20/1994,17.75
12/21/1994,17.25
12/22/1994,18.5
12/23/1994,16.75
12/24/1994,17.25
12/25/1994,18.75
12/26/1994,19.2
12/27/1994,19.35
12/28/1994,19.1
12/29/1994,18.25
12/30/1994,18.25
12/31/1994,18.4
1/1/1995,18
1/2/1995,18.25
1/3/1995,18.3
1/4/1995,18.75
1/5/1995,19.75
1/6/1995,20.5
1/7/1995,19.75
1/8/1995,17.75
1/9/1995,16.5
1/10/1995,17.25
1/11/1995,19.5
1/12/1995,19.75
1/13/1995,17.75
1/14/1995,20
1/15/1995,20
1/16/1995,18.5
1/17/1995,19
1/18/1995,17.25
1/19/1995,16.75
1/20/1995,18.25
1/21/1995,18.25
1/22/1995,17.75
1/23/1995,19.5
1/24/1995,19.5
1/25/1995,18
1/26/1995,20
1/27/1995,20.25
1/28/1995,19
1/29/1995,18.75
1/30/1995,18.25
1/31/1995,18.75
2/1/1995,19.75
2/2/1995,20.75
2/3/1995,21.4
2/4/1995,21.75
2/5/1995,22.25
2/6/1995,21.5
2/7/1995,22.75
2/8/1995,23.5
2/9/1995,20.25
2/10/1995,19.35
