date,PCP
6/13/1991,1.9
6/14/1991,14.0
6/15/1991,6.8
6/16/1991,1.7
6/17/1991,3.9
6/18/1991,26.7
6/19/1991,15.0
6/20/1991,0.3
6/21/1991,8.1
6/22/1991,3.6
6/23/1991,4.5
6/24/1991,2.9
6/25/1991,0.0
6/26/1991,4.4
6/27/1991,20.2
6/28/1991,2.2
6/29/1991,0.0
6/30/1991,0.3
7/1/1991,3.7
7/2/1991,1.1
7/3/1991,0.1
7/4/1991,2.3
7/5/1991,10.1
7/6/1991,1.9
7/7/1991,0.0
7/8/1991,0.0
7/9/1991,0.4
7/10/1991,0.0
7/11/1991,26.1
7/12/1991,15.9
7/13/1991,3.2
7/14/1991,0.8
7/15/1991,3.9
7/16/1991,0.0
7/17/1991,0.0
7/18/1991,0.0
7/19/1991,0.0
7/20/1991,9.7
7/21/1991,8.4
7/22/1991,23.9
7/23/1991,13.6
7/24/1991,8.5
7/25/1991,0.0
7/26/1991,30.0
7/27/1991,21.7
7/28/1991,2.2
7/29/1991,13.5
7/30/1991,5.2
7/31/1991,2.1
8/1/1991,20.5
8/2/1991,5.0
8/3/1991,0.2
8/4/1991,25.9
8/5/1991,33.4
8/6/1991,0.3
8/7/1991,6.4
8/8/1991,0.0
8/9/1991,18.5
8/10/1991,1.0
8/11/1991,10.4
8/12/1991,2.0
8/13/1991,2.0
8/14/1991,0.0
8/15/1991,21.3
8/16/1991,18.0
8/17/1991,4.0
8/18/1991,0.0
8/19/1991,5.9
8/20/1991,13.9
8/21/1991,7.1
8/22/1991,9.2
8/23/1991,3.8
8/24/1991,4.2
8/25/1991,7.3
8/26/1991,8.1
8/27/1991,6.0
8/28/1991,12.5
8/29/1991,0.4
8/30/1991,14.1
8/31/1991,1.2
9/1/1991,10.1
9/2/1991,14.2
9/3/1991,0.6
9/4/1991,15.1
9/5/1991,9.5
9/6/1991,0.0
9/7/1991,17.3
9/8/1991,3.3
9/9/1991,3.2
9/10/1991,0.0
9/11/1991,21.4
9/12/1991,6.4
9/13/1991,0.0
9/14/1991,0.0
9/15/1991,0.9
9/16/1991,0.0
9/17/1991,1.0
9/18/1991,1.6
9/19/1991,0.0
9/20/1991,0.0
9/21/1991,7.6
9/22/1991,9.1
9/23/1991,0.0
9/24/1991,5.1
9/25/1991,0.0
9/26/1991,0.0
9/27/1991,0.0
9/28/1991,0.0
9/29/1991,0.0
9/30/1991,0.0
10/1/1991,0.0
10/2/1991,0.0
10/3/1991,0.0
10/4/1991,0.0
10/5/1991,3.0
10/6/1991,0.4
10/7/1991,0.0
10/8/1991,0.0
10/9/1991,0.0
10/10/1991,0.0
10/11/1991,0.0
10/12/1991,0.0
10/13/1991,0.0
10/14/1991,0.0
10/15/1991,0.0
10/16/1991,0.0
10/17/1991,0.0
10/18/1991,0.0
10/19/1991,0.0
10/20/1991,0.0
10/21/1991,0.0
10/22/1991,0.0
10/23/1991,0.0
10/24/1991,0.0
10/25/1991,0.0
10/26/1991,0.0
10/27/1991,0.0
10/28/1991,0.0
10/29/1991,0.0
10/30/1991,0.0
10/31/1991,0.0
11/1/1991,0.0
11/2/1991,0.0
11/3/1991,0.0
11/4/1991,0.0
11/5/1991,0.0
11/6/1991,0.0
11/7/1991,0.0
11/8/1991,0.0
11/9/1991,0.0
11/10/1991,0.0
11/11/1991,0.0
11/12/1991,0.0
11/13/1991,0.0
11/14/1991,0.0
11/15/1991,0.0
11/16/1991,0.0
11/17/1991,0.0
11/18/1991,0.0
11/19/1991,0.0
11/20/1991,0.0
11/21/1991,0.0
11/22/1991,0.0
11/23/1991,0.0
11/24/1991,0.0
11/25/1991,0.0
11/26/1991,0.0
11/27/1991,0.0
11/28/1991,0.0
11/29/1991,0.0
11/30/1991,0.0
12/1/1991,0.0
12/2/1991,0.0
12/3/1991,5.3
12/4/1991,0.0
12/5/1991,0.0
12/6/1991,0.0
12/7/1991,0.0
12/8/1991,0.0
12/9/1991,0.0
12/10/1991,0.0
12/11/1991,0.0
12/12/1991,0.0
12/13/1991,0.0
12/14/1991,0.0
12/15/1991,0.0
12/16/1991,0.0
12/17/1991,0.0
12/18/1991,0.0
12/19/1991,0.0
12/20/1991,0.0
12/21/1991,44.3
12/22/1991,0.4
12/23/1991,0.0
12/24/1991,0.0
12/25/1991,0.0
12/26/1991,0.0
12/27/1991,0.0
12/28/1991,0.0
12/29/1991,0.0
12/30/1991,0.0
12/31/1991,0.0
1/1/1992,0.0
1/2/1992,0.0
1/3/1992,0.0
1/4/1992,0.0
1/5/1992,0.0
1/6/1992,0.0
1/7/1992,0.0
1/8/1992,0.0
1/9/1992,0.0
1/10/1992,0.0
1/11/1992,0.0
1/12/1992,0.0
1/13/1992,0.0
1/14/1992,0.0
1/15/1992,0.0
1/16/1992,0.0
1/17/1992,0.0
1/18/1992,0.0
1/19/1992,5.1
1/20/1992,0.0
1/21/1992,0.0
1/22/1992,0.0
1/23/1992,0.0
1/24/1992,0.0
1/25/1992,5.8
1/26/1992,2.3
1/27/1992,0.0
1/28/1992,0.6
1/29/1992,5.3
1/30/1992,0.0
1/31/1992,1.1
2/1/1992,0.0
2/2/1992,0.0
2/3/1992,21.0
2/4/1992,2.2
2/5/1992,0.4
2/6/1992,0.2
2/7/1992,0.0
2/8/1992,6.8
2/9/1992,2.8
2/10/1992,0.3
2/11/1992,0.0
2/12/1992,0.0
2/13/1992,0.0
2/14/1992,0.0
2/15/1992,0.0
2/16/1992,0.0
2/17/1992,0.0
2/18/1992,0.0
2/19/1992,0.0
2/20/1992,0.0
2/21/1992,0.0
2/22/1992,0.0
2/23/1992,0.0
2/24/1992,0.0
2/25/1992,0.0
2/26/1992,0.0
2/27/1992,0.0
2/28/1992,0.0
2/29/1992,0.0
3/1/1992,13.2
3/2/1992,0.0
3/3/1992,0.0
3/4/1992,0.0
3/5/1992,0.0
3/6/1992,0.0
3/7/1992,0.0
3/8/1992,0.0
3/9/1992,0.0
3/10/1992,0.0
3/11/1992,0.0
3/12/1992,0.0
3/13/1992,0.0
3/14/1992,0.0
3/15/1992,0.0
3/16/1992,0.0
3/17/1992,0.0
3/18/1992,0.0
3/19/1992,0.0
3/20/1992,0.0
3/21/1992,0.0
3/22/1992,0.0
3/23/1992,0.0
3/24/1992,0.0
3/25/1992,0.0
3/26/1992,0.0
3/27/1992,0.0
3/28/1992,0.0
3/29/1992,3.2
3/30/1992,0.5
3/31/1992,3.3
4/1/1992,4.4
4/2/1992,3.3
4/3/1992,4.4
4/4/1992,0.0
4/5/1992,0.0
4/6/1992,0.0
4/7/1992,0.0
4/8/1992,0.2
4/9/1992,0.0
4/10/1992,0.0
4/11/1992,0.0
4/12/1992,0.0
4/13/1992,0.0
4/14/1992,0.0
4/15/1992,0.0
4/16/1992,9.0
4/17/1992,0.0
4/18/1992,0.0
4/19/1992,0.0
4/20/1992,1.6
4/21/1992,0.0
4/22/1992,0.0
4/23/1992,0.0
4/24/1992,5.1
4/25/1992,6.0
4/26/1992,3.0
4/27/1992,2.9
4/28/1992,0.0
4/29/1992,0.9
4/30/1992,0.2
5/1/1992,2.2
5/2/1992,0.0
5/3/1992,10.4
5/4/1992,0.0
5/5/1992,0.0
5/6/1992,0.0
5/7/1992,1.0
5/8/1992,6.0
5/9/1992,2.7
5/10/1992,0.0
5/11/1992,2.9
5/12/1992,0.3
5/13/1992,0.0
5/14/1992,0.0
5/15/1992,0.0
5/16/1992,0.0
5/17/1992,0.0
5/18/1992,0.0
5/19/1992,7.5
5/20/1992,0.0
5/21/1992,0.0
5/22/1992,0.0
5/23/1992,0.0
5/24/1992,1.9
5/25/1992,10.2
5/26/1992,6.9
5/27/1992,0.0
5/28/1992,0.0
5/29/1992,0.0
5/30/1992,0.0
5/31/1992,0.0
6/1/1992,6.5
6/2/1992,1.6
6/3/1992,0.0
6/4/1992,0.0
6/5/1992,11.5
6/6/1992,6.5
6/7/1992,5.4
6/8/1992,2.8
6/9/1992,5.4
6/10/1992,1.2
6/11/1992,1.6
6/12/1992,0.0
6/13/1992,2.9
6/14/1992,2.3
6/15/1992,0.0
6/16/1992,3.2
6/17/1992,0.0
6/18/1992,0.0
6/19/1992,0.7
6/20/1992,0.0
6/21/1992,0.0
6/22/1992,1.6
6/23/1992,2.6
6/24/1992,0.0
6/25/1992,5.6
6/26/1992,8.2
6/27/1992,4.5
6/28/1992,14.4
6/29/1992,13.4
6/30/1992,7.2
7/1/1992,8.2
7/2/1992,1.3
7/3/1992,12.1
7/4/1992,19.2
7/5/1992,21.3
7/6/1992,14.8
7/7/1992,15.3
7/8/1992,11.8
7/9/1992,2.1
7/10/1992,0.0
7/11/1992,12.7
7/12/1992,0.7
7/13/1992,0.8
7/14/1992,13.4
7/15/1992,2.2
7/16/1992,1.7
7/17/1992,0.8
7/18/1992,2.6
7/19/1992,19.8
7/20/1992,1.1
7/21/1992,4.4
7/22/1992,15.4
7/23/1992,14.5
7/24/1992,2.5
7/25/1992,2.9
7/26/1992,0.0
7/27/1992,17.3
7/28/1992,1.0
7/29/1992,5.0
7/30/1992,0.0
7/31/1992,23.6
8/1/1992,9.4
8/2/1992,2.6
8/3/1992,12.1
8/4/1992,5.8
8/5/1992,7.9
8/6/1992,21.4
8/7/1992,8.3
8/8/1992,0.8
8/9/1992,23.9
8/10/1992,10.9
8/11/1992,8.4
8/12/1992,1.4
8/13/1992,3.9
8/14/1992,5.3
8/15/1992,4.7
8/16/1992,2.3
8/17/1992,5.7
8/18/1992,28.3
8/19/1992,14.9
8/20/1992,4.1
8/21/1992,0.3
8/22/1992,23.3
8/23/1992,5.0
8/24/1992,12.1
8/25/1992,0.0
8/26/1992,20.5
8/27/1992,10.3
8/28/1992,10.5
8/29/1992,2.8
8/30/1992,11.9
8/31/1992,15.9
9/1/1992,2.6
9/2/1992,1.6
9/3/1992,10.1
9/4/1992,32.3
9/5/1992,3.0
9/6/1992,5.0
9/7/1992,11.4
9/8/1992,20.2
9/9/1992,1.3
9/10/1992,4.3
9/11/1992,3.3
9/12/1992,0.6
9/13/1992,45.4
9/14/1992,8.2
9/15/1992,0.0
9/16/1992,0.0
9/17/1992,0.2
9/18/1992,12.5
9/19/1992,43.7
9/20/1992,3.7
9/21/1992,0.0
9/22/1992,0.0
9/23/1992,0.0
9/24/1992,0.0
9/25/1992,0.0
9/26/1992,0.0
9/27/1992,0.0
9/28/1992,0.0
9/29/1992,0.0
9/30/1992,0.0
10/1/1992,0.0
10/2/1992,1.0
10/3/1992,0.0
10/4/1992,0.0
10/5/1992,3.1
10/6/1992,0.0
10/7/1992,12.6
10/8/1992,0.2
10/9/1992,0.0
10/10/1992,51.4
10/11/1992,0.2
10/12/1992,0.0
10/13/1992,0.0
10/14/1992,0.0
10/15/1992,0.0
10/16/1992,1.2
10/17/1992,0.0
10/18/1992,0.0
10/19/1992,0.0
10/20/1992,0.0
10/21/1992,0.0
10/22/1992,0.0
10/23/1992,0.0
10/24/1992,0.0
10/25/1992,0.0
10/26/1992,0.0
10/27/1992,0.0
10/28/1992,0.0
10/29/1992,0.0
10/30/1992,0.0
10/31/1992,0.0
11/1/1992,0.0
11/2/1992,0.0
11/3/1992,0.0
11/4/1992,0.0
11/5/1992,0.0
11/6/1992,0.0
11/7/1992,0.0
11/8/1992,0.0
11/9/1992,0.0
11/10/1992,0.0
11/11/1992,0.0
11/12/1992,0.0
11/13/1992,0.0
11/14/1992,0.0
11/15/1992,0.0
11/16/1992,0.0
11/17/1992,0.0
11/18/1992,0.0
11/19/1992,0.0
11/20/1992,0.0
11/21/1992,0.0
11/22/1992,0.0
11/23/1992,0.0
11/24/1992,0.0
11/25/1992,0.0
11/26/1992,0.0
11/27/1992,0.0
11/28/1992,0.0
11/29/1992,0.0
11/30/1992,0.0
12/1/1992,0.0
12/2/1992,0.0
12/3/1992,0.0
12/4/1992,0.0
12/5/1992,0.0
12/6/1992,0.0
12/7/1992,0.0
12/8/1992,0.0
12/9/1992,0.0
12/10/1992,0.0
12/11/1992,0.0
12/12/1992,0.0
12/13/1992,0.0
12/14/1992,0.0
12/15/1992,0.0
12/16/1992,0.0
12/17/1992,0.0
12/18/1992,0.0
12/19/1992,0.0
12/20/1992,0.0
12/21/1992,0.0
12/22/1992,0.0
12/23/1992,0.0
12/24/1992,0.0
12/25/1992,0.0
12/26/1992,0.0
12/27/1992,2.5
12/28/1992,0.4
12/29/1992,0.0
12/30/1992,0.0
12/31/1992,0.0
1/1/1993,0.0
1/2/1993,0.0
1/3/1993,0.0
1/4/1993,0.0
1/5/1993,0.0
1/6/1993,0.0
1/7/1993,0.0
1/8/1993,0.0
1/9/1993,0.0
1/10/1993,0.0
1/11/1993,0.0
1/12/1993,0.0
1/13/1993,0.0
1/14/1993,0.4
1/15/1993,0.0
1/16/1993,0.0
1/17/1993,0.0
1/18/1993,0.0
1/19/1993,0.0
1/20/1993,0.0
1/21/1993,0.0
1/22/1993,0.0
1/23/1993,0.0
1/24/1993,7.8
1/25/1993,0.1
1/26/1993,0.0
1/27/1993,0.0
1/28/1993,0.0
1/29/1993,0.0
1/30/1993,0.0
1/31/1993,2.5
2/1/1993,0.0
2/2/1993,0.0
2/3/1993,5.2
2/4/1993,5.3
2/5/1993,3.1
2/6/1993,17.8
2/7/1993,4.1
2/8/1993,4.8
2/9/1993,0.0
2/10/1993,10.7
2/11/1993,13.9
2/12/1993,0.8
2/13/1993,0.0
2/14/1993,0.0
2/15/1993,0.0
2/16/1993,0.0
2/17/1993,0.0
2/18/1993,0.0
2/19/1993,0.0
2/20/1993,0.0
2/21/1993,0.0
2/22/1993,0.0
2/23/1993,0.0
2/24/1993,0.3
2/25/1993,0.0
2/26/1993,1.2
2/27/1993,0.0
2/28/1993,0.0
3/1/1993,0.0
3/2/1993,0.0
3/3/1993,0.0
3/4/1993,0.0
3/5/1993,0.0
3/6/1993,12.5
3/7/1993,0.0
3/8/1993,0.0
3/9/1993,0.0
3/10/1993,0.0
3/11/1993,0.0
3/12/1993,0.0
3/13/1993,0.0
3/14/1993,0.0
3/15/1993,0.0
3/16/1993,0.0
3/17/1993,0.0
3/18/1993,3.6
3/19/1993,0.0
3/20/1993,0.0
3/21/1993,0.0
3/22/1993,0.0
3/23/1993,0.0
3/24/1993,0.0
3/25/1993,0.0
3/26/1993,0.0
3/27/1993,0.0
3/28/1993,0.0
3/29/1993,0.0
3/30/1993,0.0
3/31/1993,0.0
4/1/1993,0.0
4/2/1993,0.0
4/3/1993,7.4
4/4/1993,7.1
4/5/1993,5.7
4/6/1993,0.0
4/7/1993,16.2
4/8/1993,0.0
4/9/1993,0.0
4/10/1993,0.0
4/11/1993,0.0
4/12/1993,7.2
4/13/1993,6.2
4/14/1993,15.5
4/15/1993,0.9
4/16/1993,14.1
4/17/1993,4.2
4/18/1993,0.0
4/19/1993,17.8
4/20/1993,1.8
4/21/1993,1.5
4/22/1993,3.4
4/23/1993,0.0
4/24/1993,0.0
4/25/1993,5.5
4/26/1993,0.0
4/27/1993,42.8
4/28/1993,0.0
4/29/1993,0.6
4/30/1993,0.0
5/1/1993,0.0
5/2/1993,0.0
5/3/1993,1.8
5/4/1993,0.0
5/5/1993,0.0
5/6/1993,0.0
5/7/1993,0.0
5/8/1993,13.7
5/9/1993,0.0
5/10/1993,0.0
5/11/1993,0.0
5/12/1993,7.0
5/13/1993,9.1
5/14/1993,0.2
5/15/1993,1.6
5/16/1993,0.0
5/17/1993,0.0
5/18/1993,0.0
5/19/1993,0.5
5/20/1993,0.0
5/21/1993,21.9
5/22/1993,0.5
5/23/1993,14.7
5/24/1993,0.7
5/25/1993,19.5
5/26/1993,0.0
5/27/1993,0.0
5/28/1993,2.2
5/29/1993,0.7
5/30/1993,1.4
5/31/1993,1.7
6/1/1993,0.0
6/2/1993,3.6
6/3/1993,0.0
6/4/1993,15.0
6/5/1993,9.8
6/6/1993,22.0
6/7/1993,5.0
6/8/1993,13.6
6/9/1993,23.2
6/10/1993,8.4
6/11/1993,0.6
6/12/1993,0.0
6/13/1993,0.0
6/14/1993,0.6
6/15/1993,0.5
6/16/1993,0.0
6/17/1993,0.0
6/18/1993,0.0
6/19/1993,2.6
6/20/1993,0.6
6/21/1993,19.6
6/22/1993,0.0
6/23/1993,0.8
6/24/1993,2.4
6/25/1993,6.2
6/26/1993,13.3
6/27/1993,1.4
6/28/1993,0.0
6/29/1993,53.5
6/30/1993,5.6
7/1/1993,10.4
7/2/1993,27.6
7/3/1993,0.9
7/4/1993,1.3
7/5/1993,7.1
7/6/1993,9.5
7/7/1993,0.0
7/8/1993,2.4
7/9/1993,13.1
7/10/1993,3.8
7/11/1993,1.2
7/12/1993,4.6
7/13/1993,0.4
7/14/1993,1.9
7/15/1993,0.0
7/16/1993,1.1
7/17/1993,19.8
7/18/1993,26.1
7/19/1993,6.8
7/20/1993,15.6
7/21/1993,4.9
7/22/1993,0.0
7/23/1993,39.3
7/24/1993,11.8
7/25/1993,1.6
7/26/1993,17.5
7/27/1993,16.5
7/28/1993,22.7
7/29/1993,1.6
7/30/1993,3.9
7/31/1993,0.6
8/1/1993,16.6
8/2/1993,8.0
8/3/1993,7.4
8/4/1993,15.6
8/5/1993,16.0
8/6/1993,32.1
8/7/1993,1.1
8/8/1993,0.0
8/9/1993,0.0
8/10/1993,1.0
8/11/1993,16.9
8/12/1993,19.5
8/13/1993,10.7
8/14/1993,23.3
8/15/1993,0.0
8/16/1993,18.5
8/17/1993,8.3
8/18/1993,22.1
8/19/1993,6.8
8/20/1993,15.2
8/21/1993,18.9
8/22/1993,48.1
8/23/1993,12.1
8/24/1993,0.0
8/25/1993,46.4
8/26/1993,12.6
8/27/1993,1.5
8/28/1993,1.2
8/29/1993,10.8
8/30/1993,14.7
8/31/1993,21.1
9/1/1993,0.2
9/2/1993,14.8
9/3/1993,10.6
9/4/1993,16.5
9/5/1993,26.6
9/6/1993,6.7
9/7/1993,0.0
9/8/1993,1.5
9/9/1993,0.8
9/10/1993,3.2
9/11/1993,8.7
9/12/1993,8.8
9/13/1993,3.5
9/14/1993,10.3
9/15/1993,0.8
9/16/1993,11.4
9/17/1993,3.4
9/18/1993,15.2
9/19/1993,1.4
9/20/1993,0.0
9/21/1993,1.8
9/22/1993,1.0
9/23/1993,21.2
9/24/1993,11.2
9/25/1993,38.5
9/26/1993,1.2
9/27/1993,21.5
9/28/1993,0.9
9/29/1993,0.1
9/30/1993,1.5
10/1/1993,14.9
10/2/1993,0.0
10/3/1993,0.1
10/4/1993,1.4
10/5/1993,0.0
10/6/1993,0.0
10/7/1993,1.2
10/8/1993,0.0
10/9/1993,0.0
10/10/1993,0.0
10/11/1993,0.0
10/12/1993,0.0
10/13/1993,4.0
10/14/1993,0.0
10/15/1993,0.0
10/16/1993,0.0
10/17/1993,0.0
10/18/1993,0.0
10/19/1993,2.6
10/20/1993,1.5
10/21/1993,2.5
10/22/1993,0.0
10/23/1993,5.3
10/24/1993,24.7
10/25/1993,3.9
10/26/1993,0.0
10/27/1993,0.0
10/28/1993,0.0
10/29/1993,0.0
10/30/1993,0.0
10/31/1993,0.0
11/1/1993,0.0
11/2/1993,0.0
11/3/1993,0.0
11/4/1993,0.0
11/5/1993,0.0
11/6/1993,0.0
11/7/1993,0.0
11/8/1993,0.0
11/9/1993,0.0
11/10/1993,0.0
11/11/1993,0.0
11/12/1993,0.0
11/13/1993,0.0
11/14/1993,0.0
11/15/1993,0.0
11/16/1993,0.0
11/17/1993,0.0
11/18/1993,0.0
11/19/1993,0.0
11/20/1993,0.0
11/21/1993,0.0
11/22/1993,0.0
11/23/1993,0.0
11/24/1993,0.0
11/25/1993,0.0
11/26/1993,0.0
11/27/1993,0.0
11/28/1993,0.0
11/29/1993,0.0
11/30/1993,0.0
12/1/1993,0.0
12/2/1993,0.0
12/3/1993,0.0
12/4/1993,0.0
12/5/1993,0.0
12/6/1993,0.0
12/7/1993,0.0
12/8/1993,0.0
12/9/1993,0.0
12/10/1993,0.0
12/11/1993,0.0
12/12/1993,0.0
12/13/1993,0.0
12/14/1993,0.0
12/15/1993,0.0
12/16/1993,0.0
12/17/1993,0.0
12/18/1993,0.0
12/19/1993,0.0
12/20/1993,0.0
12/21/1993,0.0
12/22/1993,0.0
12/23/1993,0.0
12/24/1993,4.5
12/25/1993,0.0
12/26/1993,0.0
12/27/1993,0.0
12/28/1993,0.0
12/29/1993,0.0
12/30/1993,0.0
12/31/1993,0.0
1/1/1994,0.0
1/2/1994,0.0
1/3/1994,0.0
1/4/1994,0.0
1/5/1994,0.0
1/6/1994,0.0
1/7/1994,0.0
1/8/1994,0.0
1/9/1994,0.0
1/10/1994,0.0
1/11/1994,0.0
1/12/1994,0.0
1/13/1994,0.0
1/14/1994,0.0
1/15/1994,0.0
1/16/1994,0.0
1/17/1994,0.0
1/18/1994,0.0
1/19/1994,0.0
1/20/1994,0.0
1/21/1994,0.0
1/22/1994,0.0
1/23/1994,0.0
1/24/1994,0.0
1/25/1994,0.0
1/26/1994,0.0
1/27/1994,0.0
1/28/1994,0.0
1/29/1994,0.0
1/30/1994,0.0
1/31/1994,0.0
2/1/1994,0.0
2/2/1994,0.0
2/3/1994,0.0
2/4/1994,0.0
2/5/1994,0.0
2/6/1994,0.0
2/7/1994,0.0
2/8/1994,0.0
2/9/1994,0.0
2/10/1994,0.0
2/11/1994,0.0
2/12/1994,0.0
2/13/1994,0.0
2/14/1994,0.0
2/15/1994,0.0
2/16/1994,0.0
2/17/1994,0.0
2/18/1994,0.0
2/19/1994,0.0
2/20/1994,0.0
2/21/1994,0.0
2/22/1994,0.0
2/23/1994,0.0
2/24/1994,0.0
2/25/1994,0.0
2/26/1994,0.0
2/27/1994,0.0
2/28/1994,0.0
3/1/1994,0.0
3/2/1994,0.0
3/3/1994,1.3
3/4/1994,0.0
3/5/1994,1.4
3/6/1994,0.0
3/7/1994,0.0
3/8/1994,0.0
3/9/1994,11.9
3/10/1994,0.0
3/11/1994,2.0
3/12/1994,40.2
3/13/1994,0.0
3/14/1994,0.0
3/15/1994,0.0
3/16/1994,0.0
3/17/1994,0.0
3/18/1994,0.0
3/19/1994,0.0
3/20/1994,0.0
3/21/1994,0.0
3/22/1994,0.9
3/23/1994,1.4
3/24/1994,12.7
3/25/1994,6.5
3/26/1994,4.1
3/27/1994,0.0
3/28/1994,0.0
3/29/1994,0.0
3/30/1994,0.0
3/31/1994,0.0
4/1/1994,0.0
4/2/1994,0.0
4/3/1994,0.0
4/4/1994,3.3
4/5/1994,0.5
4/6/1994,0.0
4/7/1994,0.0
4/8/1994,0.0
4/9/1994,0.0
4/10/1994,0.0
4/11/1994,0.0
4/12/1994,0.0
4/13/1994,0.0
4/14/1994,0.0
4/15/1994,0.0
4/16/1994,8.7
4/17/1994,35.6
4/18/1994,9.5
4/19/1994,0.3
4/20/1994,11.8
4/21/1994,0.8
4/22/1994,0.0
4/23/1994,0.0
4/24/1994,1.9
4/25/1994,2.2
4/26/1994,3.9
4/27/1994,0.0
4/28/1994,0.0
4/29/1994,2.3
4/30/1994,1.5
5/1/1994,4.6
5/2/1994,0.0
5/3/1994,0.0
5/4/1994,0.0
5/5/1994,0.0
5/6/1994,0.0
5/7/1994,0.0
5/8/1994,0.0
5/9/1994,0.0
5/10/1994,41.3
5/11/1994,9.3
5/12/1994,0.0
5/13/1994,0.0
5/14/1994,0.0
5/15/1994,0.0
5/16/1994,6.6
5/17/1994,0.0
5/18/1994,1.0
5/19/1994,0.0
5/20/1994,0.0
5/21/1994,0.0
5/22/1994,0.0
5/23/1994,0.0
5/24/1994,0.0
5/25/1994,0.0
5/26/1994,0.0
5/27/1994,0.0
5/28/1994,0.0
5/29/1994,0.0
5/30/1994,0.0
5/31/1994,0.5
6/1/1994,9.6
6/2/1994,2.0
6/3/1994,3.5
6/4/1994,13.6
6/5/1994,1.6
6/6/1994,2.5
6/7/1994,0.0
6/8/1994,0.0
6/9/1994,2.8
6/10/1994,2.1
6/11/1994,2.5
6/12/1994,15.8
6/13/1994,5.9
6/14/1994,0.2
6/15/1994,6.5
6/16/1994,8.2
6/17/1994,1.2
6/18/1994,0.5
6/19/1994,0.0
6/20/1994,13.3
6/21/1994,0.0
6/22/1994,0.0
6/23/1994,1.6
6/24/1994,1.3
6/25/1994,1.9
6/26/1994,15.2
6/27/1994,1.7
6/28/1994,2.4
6/29/1994,0.8
6/30/1994,6.7
7/1/1994,3.6
7/2/1994,6.7
7/3/1994,5.5
7/4/1994,1.7
7/5/1994,33.6
7/6/1994,0.0
7/7/1994,5.0
7/8/1994,35.2
7/9/1994,21.0
7/10/1994,0.3
7/11/1994,1.1
7/12/1994,4.3
7/13/1994,0.3
7/14/1994,0.7
7/15/1994,3.1
7/16/1994,0.8
7/17/1994,5.2
7/18/1994,16.3
7/19/1994,57.0
7/20/1994,4.4
7/21/1994,0.8
7/22/1994,16.8
7/23/1994,9.4
7/24/1994,4.8
7/25/1994,4.3
7/26/1994,25.9
7/27/1994,2.2
7/28/1994,0.5
7/29/1994,27.4
7/30/1994,4.0
7/31/1994,7.0
8/1/1994,23.0
8/2/1994,24.6
8/3/1994,6.9
8/4/1994,7.2
8/5/1994,3.6
8/6/1994,3.6
8/7/1994,3.0
8/8/1994,2.0
8/9/1994,4.2
8/10/1994,5.7
8/11/1994,8.4
8/12/1994,0.1
8/13/1994,11.5
8/14/1994,3.9
8/15/1994,12.1
8/16/1994,1.7
8/17/1994,0.9
8/18/1994,0.0
8/19/1994,0.0
8/20/1994,2.9
8/21/1994,14.7
8/22/1994,4.2
8/23/1994,0.9
8/24/1994,3.9
8/25/1994,0.4
8/26/1994,23.8
8/27/1994,0.0
8/28/1994,5.3
8/29/1994,3.4
8/30/1994,26.7
8/31/1994,16.4
9/1/1994,8.7
9/2/1994,9.5
9/3/1994,8.7
9/4/1994,32.5
9/5/1994,2.2
9/6/1994,0.9
9/7/1994,0.4
9/8/1994,0.0
9/9/1994,0.0
9/10/1994,0.0
9/11/1994,0.3
9/12/1994,0.3
9/13/1994,0.0
9/14/1994,0.0
9/15/1994,3.5
9/16/1994,1.2
9/17/1994,7.4
9/18/1994,0.0
9/19/1994,0.9
9/20/1994,13.1
9/21/1994,4.5
9/22/1994,16.0
9/23/1994,31.9
9/24/1994,0.0
9/25/1994,0.0
9/26/1994,0.0
9/27/1994,0.0
9/28/1994,0.0
9/29/1994,0.0
9/30/1994,0.0
10/1/1994,0.0
10/2/1994,0.0
10/3/1994,0.0
10/4/1994,0.0
10/5/1994,0.0
10/6/1994,0.0
10/7/1994,0.0
10/8/1994,0.0
10/9/1994,0.0
10/10/1994,0.0
10/11/1994,0.0
10/12/1994,0.0
10/13/1994,0.0
10/14/1994,0.5
10/15/1994,0.0
10/16/1994,0.0
10/17/1994,0.0
10/18/1994,0.0
10/19/1994,0.0
10/20/1994,0.0
10/21/1994,0.0
10/22/1994,0.0
10/23/1994,0.0
10/24/1994,0.0
10/25/1994,0.0
10/26/1994,0.0
10/27/1994,0.0
10/28/1994,0.0
10/29/1994,0.0
10/30/1994,0.0
10/31/1994,0.0
11/1/1994,0.0
11/2/1994,0.0
11/3/1994,0.0
11/4/1994,0.0
11/5/1994,0.0
11/6/1994,0.0
11/7/1994,0.0
11/8/1994,0.0
11/9/1994,13.3
11/10/1994,0.0
11/11/1994,0.0
11/12/1994,0.0
11/13/1994,0.0
11/14/1994,0.0
11/15/1994,0.0
11/16/1994,0.0
11/17/1994,0.0
11/18/1994,0.0
11/19/1994,0.0
11/20/1994,0.0
11/21/1994,1.2
11/22/1994,0.2
11/23/1994,0.0
11/24/1994,0.0
11/25/1994,0.0
11/26/1994,0.0
11/27/1994,0.0
11/28/1994,0.0
11/29/1994,0.0
11/30/1994,0.0
12/1/1994,0.0
12/2/1994,0.0
12/3/1994,0.0
12/4/1994,0.0
12/5/1994,0.0
