date,streamflow
6/13/1991,1.42
6/14/1991,1.679
6/15/1991,1.177
6/16/1991,1.296
6/17/1991,0.95
6/18/1991,1.061
6/19/1991,2.543
6/20/1991,1.42
6/21/1991,2.858
6/22/1991,6.22
6/23/1991,1.953
6/24/1991,3.525
6/25/1991,18.89
6/26/1991,8.451
6/27/1991,3.525
6/28/1991,14.711
6/29/1991,7.986
6/30/1991,6.647
7/1/1991,24.781
7/2/1991,15.285
7/3/1991,7.986
7/4/1991,11.43
7/5/1991,9.409
7/6/1991,10.402
7/7/1991,25.124
7/8/1991,35
7/9/1991,17.659
7/10/1991,9.654
7/11/1991,11.692
7/12/1991,9.901
7/13/1991,52.506
7/14/1991,13.585
7/15/1991,12.762
7/16/1991,2.543
7/17/1991,23.089
7/18/1991,27.574
7/19/1991,21.439
7/20/1991,15.867
7/21/1991,13.034
7/22/1991,24.099
7/23/1991,102.68
7/24/1991,15.867
7/25/1991,21.439
7/26/1991,10.912
7/27/1991,20.47
7/28/1991,56.114
7/29/1991,15.285
7/30/1991,10.402
7/31/1991,9.409
8/1/1991,83.097
8/2/1991,14.426
8/3/1991,11.43
8/4/1991,7.084
8/5/1991,81.012
8/6/1991,114.174
8/7/1991,20.47
8/8/1991,20.47
8/9/1991,12.491
8/10/1991,119.484
8/11/1991,36.952
8/12/1991,43.027
8/13/1991,35.777
8/14/1991,19.517
8/15/1991,100.433
8/16/1991,30.47
8/17/1991,65.978
8/18/1991,35.388
8/19/1991,33.847
8/20/1991,58.412
8/21/1991,113.005
8/22/1991,73.862
8/23/1991,107.799
8/24/1991,51.617
8/25/1991,29.372
8/26/1991,47.684
8/27/1991,117.705
8/28/1991,63.579
8/29/1991,20.791
8/30/1991,22.094
8/31/1991,124.275
9/1/1991,97.649
9/2/1991,77.408
9/3/1991,105.514
9/4/1991,31.21
9/5/1991,215.224
9/6/1991,67.432
9/7/1991,135.915
9/8/1991,36.559
9/9/1991,27.574
9/10/1991,181.843
9/11/1991,18.271
9/12/1991,91.08
9/13/1991,41.786
9/14/1991,16.457
9/15/1991,14.144
9/16/1991,11.956
9/17/1991,10.402
9/18/1991,9.901
9/19/1991,10.402
9/20/1991,9.409
9/21/1991,8.687
9/22/1991,17.659
9/23/1991,11.956
9/24/1991,9.409
9/25/1991,8.687
9/26/1991,7.084
9/27/1991,7.757
9/28/1991,7.084
9/29/1991,6.22
9/30/1991,5.396
10/1/1991,5.803
10/2/1991,5.803
10/3/1991,5.396
10/4/1991,5.396
10/5/1991,5.598
10/6/1991,5.598
10/7/1991,5.197
10/8/1991,5
10/9/1991,4.615
10/10/1991,4.615
10/11/1991,4.615
10/12/1991,4.615
10/13/1991,4.615
10/14/1991,4.24
10/15/1991,3.877
10/16/1991,4.057
10/17/1991,3.877
10/18/1991,3.877
10/19/1991,3.877
10/20/1991,3.877
10/21/1991,3.7
10/22/1991,3.7
10/23/1991,3.525
10/24/1991,3.7
10/25/1991,3.525
10/26/1991,3.525
10/27/1991,3.525
10/28/1991,3.7
10/29/1991,3.525
10/30/1991,3.525
10/31/1991,2.858
11/1/1991,3.525
11/2/1991,2.699
11/3/1991,3.354
11/4/1991,3.185
11/5/1991,3.525
11/6/1991,3.354
11/7/1991,3.286
11/8/1991,3.185
11/9/1991,2.858
11/10/1991,3.185
11/11/1991,3.185
11/12/1991,3.185
11/13/1991,3.185
11/14/1991,3.185
11/15/1991,3.185
11/16/1991,3.185
11/17/1991,3.185
11/18/1991,3.185
11/19/1991,3.354
11/20/1991,3.354
11/21/1991,3.185
11/22/1991,3.525
11/23/1991,3.525
11/24/1991,3.185
11/25/1991,3.354
11/26/1991,3.185
11/27/1991,2.858
11/28/1991,3.354
11/29/1991,3.354
11/30/1991,3.354
12/1/1991,3.354
12/2/1991,3.354
12/3/1991,3.354
12/4/1991,3.354
12/5/1991,3.525
12/6/1991,3.877
12/7/1991,3.877
12/8/1991,3.354
12/9/1991,3.354
12/10/1991,3.185
12/11/1991,3.354
12/12/1991,3.354
12/13/1991,3.185
12/14/1991,2.858
12/15/1991,3.354
12/16/1991,3.185
12/17/1991,3.185
12/18/1991,3.354
12/19/1991,3.525
12/20/1991,3.354
12/21/1991,2.858
12/22/1991,9.901
12/23/1991,5.396
12/24/1991,4.615
12/25/1991,2.241
12/26/1991,1.814
12/27/1991,2.241
12/28/1991,1.953
12/29/1991,1.953
12/30/1991,2.096
12/31/1991,1.953
1/1/1992,2.241
1/2/1992,1.953
1/3/1992,2.096
1/4/1992,2.096
1/5/1992,2.699
1/6/1992,2.241
1/7/1992,2.241
1/8/1992,2.241
1/9/1992,2.241
1/10/1992,1.953
1/11/1992,2.241
1/12/1992,1.679
1/13/1992,1.953
1/14/1992,2.241
1/15/1992,1.953
1/16/1992,1.814
1/17/1992,1.814
1/18/1992,1.814
1/19/1992,2.096
1/20/1992,2.543
1/21/1992,3.7
1/22/1992,3.7
1/23/1992,3.7
1/24/1992,3.7
1/25/1992,1.953
1/26/1992,6.01
1/27/1992,4.615
1/28/1992,2.699
1/29/1992,2.858
1/30/1992,3.877
1/31/1992,3.185
2/1/1992,2.699
2/2/1992,3.877
2/3/1992,3.354
2/4/1992,8.687
2/5/1992,7.306
2/6/1992,6.647
2/7/1992,7.084
2/8/1992,3.525
2/9/1992,3.877
2/10/1992,3.354
2/11/1992,4.24
2/12/1992,3.185
2/13/1992,2.543
2/14/1992,2.391
2/15/1992,2.241
2/16/1992,2.096
2/17/1992,2.096
2/18/1992,1.953
2/19/1992,2.096
2/20/1992,1.953
2/21/1992,1.953
2/22/1992,2.096
2/23/1992,1.953
2/24/1992,1.953
2/25/1992,1.953
2/26/1992,1.953
2/27/1992,2.096
2/28/1992,1.953
2/29/1992,1.953
3/1/1992,2.096
3/2/1992,2.543
3/3/1992,1.953
3/4/1992,2.096
3/5/1992,1.953
3/6/1992,1.953
3/7/1992,1.953
3/8/1992,1.679
3/9/1992,1.814
3/10/1992,1.679
3/11/1992,1.679
3/12/1992,1.679
3/13/1992,1.679
3/14/1992,1.679
3/15/1992,1.548
3/16/1992,1.679
3/17/1992,1.679
3/18/1992,1.679
3/19/1992,1.679
3/20/1992,1.548
3/21/1992,1.679
3/22/1992,1.679
3/23/1992,1.679
3/24/1992,1.679
3/25/1992,1.679
3/26/1992,1.679
3/27/1992,1.679
3/28/1992,1.953
3/29/1992,2.699
3/30/1992,2.391
3/31/1992,2.096
4/1/1992,2.543
4/2/1992,2.699
4/3/1992,2.391
4/4/1992,2.391
4/5/1992,2.096
4/6/1992,1.953
4/7/1992,1.953
4/8/1992,1.679
4/9/1992,1.953
4/10/1992,1.814
4/11/1992,1.679
4/12/1992,1.679
4/13/1992,1.548
4/14/1992,1.548
4/15/1992,1.679
4/16/1992,2.241
4/17/1992,2.699
4/18/1992,1.814
4/19/1992,1.679
4/20/1992,1.679
4/21/1992,1.953
4/22/1992,1.679
4/23/1992,1.679
4/24/1992,2.096
4/25/1992,2.391
4/26/1992,3.185
4/27/1992,2.391
4/28/1992,2.858
4/29/1992,2.096
4/30/1992,2.096
5/1/1992,1.953
5/2/1992,2.096
5/3/1992,2.096
5/4/1992,2.241
5/5/1992,1.679
5/6/1992,1.679
5/7/1992,1.679
5/8/1992,3.877
5/9/1992,2.858
5/10/1992,2.699
5/11/1992,2.096
5/12/1992,2.241
5/13/1992,2.241
5/14/1992,2.096
5/15/1992,1.548
5/16/1992,1.548
5/17/1992,1.548
5/18/1992,1.548
5/19/1992,2.096
5/20/1992,2.543
5/21/1992,2.096
5/22/1992,1.814
5/23/1992,1.679
5/24/1992,1.679
5/25/1992,2.241
5/26/1992,3.877
5/27/1992,3.525
5/28/1992,2.241
5/29/1992,1.953
5/30/1992,1.814
5/31/1992,1.814
6/1/1992,1.679
6/2/1992,2.241
6/3/1992,1.953
6/4/1992,1.679
6/5/1992,1.679
6/6/1992,2.241
6/7/1992,2.543
6/8/1992,3.185
6/9/1992,2.543
6/10/1992,3.185
6/11/1992,2.241
6/12/1992,2.543
6/13/1992,3.354
6/14/1992,2.699
6/15/1992,2.241
6/16/1992,1.548
6/17/1992,1.953
6/18/1992,2.096
6/19/1992,1.548
6/20/1992,1.679
6/21/1992,1.548
6/22/1992,1.548
6/23/1992,1.679
6/24/1992,1.953
6/25/1992,1.814
6/26/1992,4.615
6/27/1992,4.24
6/28/1992,5
6/29/1992,3.525
6/30/1992,4.24
7/1/1992,9.409
7/2/1992,6.01
7/3/1992,5.598
7/4/1992,8.217
7/5/1992,28.288
7/6/1992,13.863
7/7/1992,10.151
7/8/1992,13.309
7/9/1992,13.863
7/10/1992,12.762
7/11/1992,5.598
7/12/1992,7.757
7/13/1992,6.864
7/14/1992,13.585
7/15/1992,13.863
7/16/1992,7.53
7/17/1992,8.926
7/18/1992,6.22
7/19/1992,13.585
7/20/1992,13.034
7/21/1992,9.901
7/22/1992,13.309
7/23/1992,14.144
7/24/1992,11.43
7/25/1992,13.034
7/26/1992,12.491
7/27/1992,11.43
7/28/1992,52.061
7/29/1992,12.491
7/30/1992,14.426
7/31/1992,42.198
8/1/1992,36.559
8/2/1992,13.034
8/3/1992,12.491
8/4/1992,84.146
8/5/1992,60.273
8/6/1992,57.029
8/7/1992,36.952
8/8/1992,17.964
8/9/1992,65.015
8/10/1992,70.374
8/11/1992,30.839
8/12/1992,33.466
8/13/1992,17.054
8/14/1992,43.027
8/15/1992,21.766
8/16/1992,20.151
8/17/1992,24.099
8/18/1992,80.493
8/19/1992,33.847
8/20/1992,18.89
8/21/1992,17.054
8/22/1992,16.457
8/23/1992,83.621
8/24/1992,20.151
8/25/1992,17.659
8/26/1992,15.867
8/27/1992,112.423
8/28/1992,68.408
8/29/1992,73.862
8/30/1992,37.744
8/31/1992,16.457
9/1/1992,16.161
9/2/1992,16.457
9/3/1992,19.833
9/4/1992,34.615
9/5/1992,106.654
9/6/1992,30.839
9/7/1992,51.175
9/8/1992,53.4
9/9/1992,98.204
9/10/1992,22.094
9/11/1992,40.558
9/12/1992,20.151
9/13/1992,52.506
9/14/1992,87.856
9/15/1992,34.23
9/16/1992,14.997
9/17/1992,13.863
9/18/1992,10.912
9/19/1992,17.659
9/20/1992,153.074
9/21/1992,24.781
9/22/1992,13.034
9/23/1992,9.409
9/24/1992,7.757
9/25/1992,6.647
9/26/1992,6.01
9/27/1992,5.197
9/28/1992,5.396
9/29/1992,5
9/30/1992,4.806
10/1/1992,4.806
10/2/1992,4.806
10/3/1992,4.426
10/4/1992,3.877
10/5/1992,3.877
10/6/1992,3.877
10/7/1992,3.7
10/8/1992,5.803
10/9/1992,3.877
10/10/1992,5.598
10/11/1992,12.762
10/12/1992,7.084
10/13/1992,4.426
10/14/1992,3.525
10/15/1992,3.185
10/16/1992,3.185
10/17/1992,3.7
10/18/1992,3.354
10/19/1992,3.354
10/20/1992,3.354
10/21/1992,3.354
10/22/1992,3.354
10/23/1992,2.858
10/24/1992,2.858
10/25/1992,2.858
10/26/1992,2.858
10/27/1992,2.699
10/28/1992,2.543
10/29/1992,2.543
10/30/1992,2.543
10/31/1992,2.543
11/1/1992,2.391
11/2/1992,2.241
11/3/1992,2.241
11/4/1992,2.241
11/5/1992,2.241
11/6/1992,2.241
11/7/1992,2.241
11/8/1992,2.241
11/9/1992,2.241
11/10/1992,2.241
11/11/1992,2.096
11/12/1992,2.096
11/13/1992,2.096
11/14/1992,2.096
11/15/1992,2.096
11/16/1992,2.096
11/17/1992,1.814
11/18/1992,1.814
11/19/1992,1.814
11/20/1992,1.814
11/21/1992,1.814
11/22/1992,1.814
11/23/1992,1.953
11/24/1992,1.953
11/25/1992,1.953
11/26/1992,1.953
11/27/1992,1.953
11/28/1992,1.953
11/29/1992,1.953
11/30/1992,1.953
12/1/1992,2.241
12/2/1992,2.096
12/3/1992,2.096
12/4/1992,2.096
12/5/1992,2.096
12/6/1992,2.096
12/7/1992,2.096
12/8/1992,2.096
12/9/1992,2.241
12/10/1992,2.241
12/11/1992,2.096
12/12/1992,2.096
12/13/1992,2.096
12/14/1992,2.096
12/15/1992,2.096
12/16/1992,2.096
12/17/1992,2.241
12/18/1992,2.241
12/19/1992,2.241
12/20/1992,2.241
12/21/1992,2.241
12/22/1992,2.096
12/23/1992,2.096
12/24/1992,1.953
12/25/1992,1.953
12/26/1992,2.096
12/27/1992,2.096
12/28/1992,2.096
12/29/1992,2.241
12/30/1992,2.241
12/31/1992,2.241
1/1/1993,2.241
1/2/1993,2.241
1/3/1993,2.241
1/4/1993,2.241
1/5/1993,2.096
1/6/1993,1.814
1/7/1993,1.548
1/8/1993,1.548
1/9/1993,1.548
1/10/1993,1.953
1/11/1993,1.814
1/12/1993,1.814
1/13/1993,1.548
1/14/1993,1.679
1/15/1993,1.548
1/16/1993,1.679
1/17/1993,1.679
1/18/1993,1.679
1/19/1993,1.679
1/20/1993,1.679
1/21/1993,1.679
1/22/1993,1.679
1/23/1993,1.679
1/24/1993,1.679
1/25/1993,1.679
1/26/1993,2.096
1/27/1993,1.953
1/28/1993,1.679
1/29/1993,1.679
1/30/1993,1.42
1/31/1993,1.679
2/1/1993,1.814
2/2/1993,1.679
2/3/1993,1.679
2/4/1993,2.858
2/5/1993,1.814
2/6/1993,6.01
2/7/1993,4.806
2/8/1993,2.543
2/9/1993,2.543
2/10/1993,1.953
2/11/1993,4.806
2/12/1993,10.151
2/13/1993,3.185
2/14/1993,2.241
2/15/1993,1.953
2/16/1993,1.814
2/17/1993,1.679
2/18/1993,1.679
2/19/1993,1.548
2/20/1993,1.548
2/21/1993,1.548
2/22/1993,1.548
2/23/1993,1.679
2/24/1993,1.548
2/25/1993,1.548
2/26/1993,1.679
2/27/1993,1.953
2/28/1993,1.679
3/1/1993,1.679
3/2/1993,1.679
3/3/1993,1.548
3/4/1993,1.42
3/5/1993,1.42
3/6/1993,1.548
3/7/1993,1.679
3/8/1993,1.679
3/9/1993,1.679
3/10/1993,1.42
3/11/1993,1.42
3/12/1993,1.42
3/13/1993,1.42
3/14/1993,1.42
3/15/1993,1.548
3/16/1993,1.42
3/17/1993,1.42
3/18/1993,1.548
3/19/1993,1.679
3/20/1993,1.42
3/21/1993,1.42
3/22/1993,1.42
3/23/1993,1.42
3/24/1993,1.548
3/25/1993,1.42
3/26/1993,1.42
3/27/1993,1.42
3/28/1993,1.42
3/29/1993,1.42
3/30/1993,1.548
3/31/1993,1.42
4/1/1993,1.42
4/2/1993,1.42
4/3/1993,1.42
4/4/1993,1.953
4/5/1993,2.096
4/6/1993,2.543
4/7/1993,1.953
4/8/1993,2.543
4/9/1993,1.953
4/10/1993,1.679
4/11/1993,1.679
4/12/1993,1.679
4/13/1993,2.858
4/14/1993,2.858
4/15/1993,7.306
4/16/1993,9.901
4/17/1993,5.396
4/18/1993,5.396
4/19/1993,3.185
4/20/1993,10.912
4/21/1993,7.53
4/22/1993,5.598
4/23/1993,4.24
4/24/1993,2.858
4/25/1993,2.241
4/26/1993,4.615
4/27/1993,8.687
4/28/1993,13.034
4/29/1993,34.23
4/30/1993,10.151
5/1/1993,3.525
5/2/1993,2.858
5/3/1993,3.185
5/4/1993,3.185
5/5/1993,2.241
5/6/1993,2.096
5/7/1993,2.096
5/8/1993,3.02
5/9/1993,2.241
5/10/1993,1.814
5/11/1993,1.814
5/12/1993,1.679
5/13/1993,2.543
5/14/1993,3.185
5/15/1993,3.02
5/16/1993,1.953
5/17/1993,1.814
5/18/1993,1.679
5/19/1993,1.679
5/20/1993,1.814
5/21/1993,1.679
5/22/1993,9.901
5/23/1993,21.114
5/24/1993,3.877
5/25/1993,15.575
5/26/1993,8.311
5/27/1993,3.185
5/28/1993,2.543
5/29/1993,3.185
5/30/1993,2.391
5/31/1993,2.391
6/1/1993,2.241
6/2/1993,7.53
6/3/1993,4.426
6/4/1993,2.241
6/5/1993,7.53
6/6/1993,22.424
6/7/1993,28.288
6/8/1993,7.986
6/9/1993,24.099
6/10/1993,4.615
6/11/1993,22.094
6/12/1993,4.806
6/13/1993,2.858
6/14/1993,2.543
6/15/1993,3.02
6/16/1993,2.699
6/17/1993,2.543
6/18/1993,2.543
6/19/1993,3.7
6/20/1993,3.877
6/21/1993,15.575
6/22/1993,3.877
6/23/1993,2.699
6/24/1993,2.699
6/25/1993,6.647
6/26/1993,10.912
6/27/1993,5.598
6/28/1993,7.53
6/29/1993,4.615
6/30/1993,37.347
7/1/1993,14.711
7/2/1993,16.755
7/3/1993,21.114
7/4/1993,12.491
7/5/1993,18.89
7/6/1993,19.203
7/7/1993,10.912
7/8/1993,8.451
7/9/1993,15.285
7/10/1993,14.426
7/11/1993,13.585
7/12/1993,21.114
7/13/1993,17.356
7/14/1993,16.457
7/15/1993,14.997
7/16/1993,9.901
7/17/1993,33.466
7/18/1993,10.656
7/19/1993,33.466
7/20/1993,33.086
7/21/1993,30.47
7/22/1993,54.3
7/23/1993,62.628
7/24/1993,80.493
7/25/1993,51.617
7/26/1993,52.061
7/27/1993,41.376
7/28/1993,118.297
7/29/1993,189.478
7/30/1993,34.23
7/31/1993,31.21
8/1/1993,43.443
8/2/1993,75.881
8/3/1993,31.21
8/4/1993,26.164
8/5/1993,31.21
8/6/1993,57.029
8/7/1993,174.999
8/8/1993,34.23
8/9/1993,21.439
8/10/1993,17.659
8/11/1993,16.457
8/12/1993,41.376
8/13/1993,46.825
8/14/1993,104.377
8/15/1993,142.819
8/16/1993,29.009
8/17/1993,31.21
8/18/1993,81.012
8/19/1993,107.226
8/20/1993,84.673
8/21/1993,51.617
8/22/1993,178.41
8/23/1993,253.619
8/24/1993,151.099
8/25/1993,92.769
8/26/1993,239.012
8/27/1993,50.48
8/28/1993,52.704
8/29/1993,69.157
8/30/1993,166.874
8/31/1993,403.466
9/1/1993,573.569
9/2/1993,280.658
9/3/1993,205.952
9/4/1993,213.335
9/5/1993,218.338
9/6/1993,283.57
9/7/1993,139.115
9/8/1993,49.388
9/9/1993,47.245
9/10/1993,41.137
9/11/1993,53.837
9/12/1993,46.194
9/13/1993,47.245
9/14/1993,77.991
9/15/1993,59.705
9/16/1993,241.671
9/17/1993,69.816
9/18/1993,45.156
9/19/1993,51.585
9/20/1993,37.329
9/21/1993,34.168
9/22/1993,33.294
9/23/1993,47.776
9/24/1993,32.006
9/25/1993,57.316
9/26/1993,38.733
9/27/1993,103.985
9/28/1993,41.137
9/29/1993,40.165
9/30/1993,31.164
10/1/1993,83.729
10/2/1993,39.685
10/3/1993,29.518
10/4/1993,27.143
10/5/1993,25.622
10/6/1993,23.79
10/7/1993,23.433
10/8/1993,22.38
10/9/1993,21.354
10/10/1993,20.685
10/11/1993,18.439
10/12/1993,18.439
10/13/1993,17.824
10/14/1993,17.824
10/15/1993,17.521
10/16/1993,16.924
10/17/1993,16.338
10/18/1993,16.338
10/19/1993,16.338
10/20/1993,16.338
10/21/1993,21.354
10/22/1993,18.13
10/23/1993,22.728
10/24/1993,31.584
10/25/1993,28.713
10/26/1993,20.028
10/27/1993,17.521
10/28/1993,16.924
10/29/1993,16.338
10/30/1993,15.764
10/31/1993,15.481
11/1/1993,15.481
11/2/1993,15.202
11/3/1993,14.925
11/4/1993,15.202
11/5/1993,14.925
11/6/1993,14.925
11/7/1993,14.651
11/8/1993,14.651
11/9/1993,14.38
11/10/1993,14.38
11/11/1993,14.651
11/12/1993,14.38
11/13/1993,14.111
11/14/1993,14.111
11/15/1993,14.111
11/16/1993,13.846
11/17/1993,13.583
11/18/1993,14.111
11/19/1993,14.111
11/20/1993,14.111
11/21/1993,13.846
11/22/1993,13.846
11/23/1993,13.846
11/24/1993,14.111
11/25/1993,13.583
11/26/1993,13.583
11/27/1993,13.583
11/28/1993,13.583
11/29/1993,13.846
11/30/1993,13.324
12/1/1993,13.583
12/2/1993,13.067
12/3/1993,13.583
12/4/1993,13.583
12/5/1993,13.324
12/6/1993,13.324
12/7/1993,13.324
12/8/1993,13.324
12/9/1993,13.324
12/10/1993,13.324
12/11/1993,13.067
12/12/1993,13.324
12/13/1993,13.324
12/14/1993,13.067
12/15/1993,13.324
12/16/1993,13.324
12/17/1993,13.324
12/18/1993,13.324
12/19/1993,13.324
12/20/1993,13.067
12/21/1993,13.067
12/22/1993,13.067
12/23/1993,13.067
12/24/1993,13.067
12/25/1993,14.111
12/26/1993,13.583
12/27/1993,13.324
12/28/1993,13.067
12/29/1993,13.067
12/30/1993,13.067
12/31/1993,13.067
1/1/1994,12.813
1/2/1994,12.813
1/3/1994,12.813
1/4/1994,12.813
1/5/1994,12.813
1/6/1994,12.813
1/7/1994,12.813
1/8/1994,12.813
1/9/1994,12.813
1/10/1994,12.813
1/11/1994,12.813
1/12/1994,12.813
1/13/1994,12.813
1/14/1994,12.813
1/15/1994,12.813
1/16/1994,12.813
1/17/1994,12.813
1/18/1994,12.813
1/19/1994,12.813
1/20/1994,12.813
1/21/1994,12.813
1/22/1994,12.813
1/23/1994,12.813
1/24/1994,12.813
1/25/1994,12.813
1/26/1994,12.813
1/27/1994,12.813
1/28/1994,12.813
1/29/1994,12.813
1/30/1994,12.813
1/31/1994,12.813
2/1/1994,12.813
2/2/1994,12.813
2/3/1994,12.813
2/4/1994,12.813
2/5/1994,12.813
2/6/1994,12.813
2/7/1994,12.813
2/8/1994,12.813
2/9/1994,12.813
2/10/1994,12.813
2/11/1994,12.813
2/12/1994,12.813
2/13/1994,12.813
2/14/1994,12.813
2/15/1994,12.813
2/16/1994,12.813
2/17/1994,12.813
2/18/1994,12.813
2/19/1994,12.813
2/20/1994,12.813
2/21/1994,12.813
2/22/1994,12.813
2/23/1994,12.813
2/24/1994,12.813
2/25/1994,12.813
2/26/1994,12.813
2/27/1994,12.813
2/28/1994,12.813
3/1/1994,12.813
3/2/1994,12.813
3/3/1994,12.813
3/4/1994,12.813
3/5/1994,12.813
3/6/1994,12.813
3/7/1994,12.813
3/8/1994,12.813
3/9/1994,12.813
3/10/1994,12.813
3/11/1994,12.813
3/12/1994,12.813
3/13/1994,12.813
3/14/1994,12.813
3/15/1994,12.813
3/16/1994,12.813
3/17/1994,12.813
3/18/1994,12.813
3/19/1994,12.813
3/20/1994,12.813
3/21/1994,12.813
3/22/1994,12.813
3/23/1994,12.813
3/24/1994,12.813
3/25/1994,12.813
3/26/1994,12.813
3/27/1994,12.813
3/28/1994,12.813
3/29/1994,12.813
3/30/1994,12.813
3/31/1994,12.813
4/1/1994,12.813
4/2/1994,12.813
4/3/1994,12.813
4/4/1994,12.813
4/5/1994,12.813
4/6/1994,12.813
4/7/1994,12.813
4/8/1994,12.813
4/9/1994,12.813
4/10/1994,12.813
4/11/1994,12.813
4/12/1994,12.813
4/13/1994,12.813
4/14/1994,12.813
4/15/1994,12.813
4/16/1994,12.813
4/17/1994,12.813
4/18/1994,12.813
4/19/1994,12.813
4/20/1994,12.813
4/21/1994,12.813
4/22/1994,12.813
4/23/1994,12.813
4/24/1994,12.813
4/25/1994,12.813
4/26/1994,12.813
4/27/1994,12.813
4/28/1994,12.813
4/29/1994,12.813
4/30/1994,12.813
5/1/1994,12.813
5/2/1994,12.813
5/3/1994,12.813
5/4/1994,12.813
5/5/1994,12.813
5/6/1994,12.813
5/7/1994,12.813
5/8/1994,12.813
5/9/1994,12.813
5/10/1994,12.813
5/11/1994,12.813
5/12/1994,12.813
5/13/1994,12.813
5/14/1994,12.813
5/15/1994,12.813
5/16/1994,12.813
5/17/1994,12.813
5/18/1994,12.813
5/19/1994,12.813
5/20/1994,12.813
5/21/1994,12.813
5/22/1994,12.813
5/23/1994,12.813
5/24/1994,12.813
5/25/1994,12.813
5/26/1994,12.813
5/27/1994,12.813
5/28/1994,12.813
5/29/1994,12.813
5/30/1994,12.813
5/31/1994,12.813
6/1/1994,12.813
6/2/1994,12.813
6/3/1994,12.813
6/4/1994,12.813
6/5/1994,12.813
6/6/1994,12.813
6/7/1994,12.813
6/8/1994,12.813
6/9/1994,12.813
6/10/1994,12.813
6/11/1994,12.813
6/12/1994,12.813
6/13/1994,12.813
6/14/1994,12.813
6/15/1994,12.813
6/16/1994,12.813
6/17/1994,12.813
6/18/1994,12.813
6/19/1994,12.813
6/20/1994,12.813
6/21/1994,12.813
6/22/1994,12.813
6/23/1994,12.813
6/24/1994,12.813
6/25/1994,12.813
6/26/1994,12.813
6/27/1994,12.813
6/28/1994,12.813
6/29/1994,12.813
6/30/1994,12.813
7/1/1994,12.813
7/2/1994,12.813
7/3/1994,12.813
7/4/1994,12.813
7/5/1994,12.813
7/6/1994,12.813
7/7/1994,12.813
7/8/1994,12.813
7/9/1994,12.813
7/10/1994,12.813
7/11/1994,12.813
7/12/1994,12.813
7/13/1994,12.813
7/14/1994,12.813
7/15/1994,12.813
7/16/1994,12.813
7/17/1994,12.813
7/18/1994,12.813
7/19/1994,12.813
7/20/1994,12.813
7/21/1994,12.813
7/22/1994,12.813
7/23/1994,12.813
7/24/1994,12.813
7/25/1994,12.813
7/26/1994,12.813
7/27/1994,12.813
7/28/1994,12.813
7/29/1994,12.813
7/30/1994,12.813
7/31/1994,12.813
8/1/1994,12.813
8/2/1994,12.813
8/3/1994,12.813
8/4/1994,12.813
8/5/1994,12.813
8/6/1994,12.813
8/7/1994,12.813
8/8/1994,12.813
8/9/1994,12.813
8/10/1994,12.813
8/11/1994,12.813
8/12/1994,12.813
8/13/1994,12.813
8/14/1994,12.813
8/15/1994,12.813
8/16/1994,12.813
8/17/1994,12.813
8/18/1994,12.813
8/19/1994,12.813
8/20/1994,12.813
8/21/1994,12.813
8/22/1994,12.813
8/23/1994,12.813
8/24/1994,12.813
8/25/1994,12.813
8/26/1994,12.813
8/27/1994,12.813
8/28/1994,12.813
8/29/1994,12.813
8/30/1994,12.813
8/31/1994,12.813
9/1/1994,12.813
9/2/1994,12.813
9/3/1994,12.813
9/4/1994,12.813
9/5/1994,12.813
9/6/1994,12.813
9/7/1994,12.813
9/8/1994,12.813
9/9/1994,12.813
9/10/1994,12.813
9/11/1994,12.813
9/12/1994,12.813
9/13/1994,12.813
9/14/1994,12.813
9/15/1994,12.813
9/16/1994,12.813
9/17/1994,12.813
9/18/1994,12.813
9/19/1994,12.813
9/20/1994,12.813
9/21/1994,12.813
9/22/1994,12.813
9/23/1994,12.813
9/24/1994,12.813
9/25/1994,12.813
9/26/1994,12.813
9/27/1994,12.813
9/28/1994,12.813
9/29/1994,12.813
9/30/1994,12.813
10/1/1994,12.813
10/2/1994,12.813
10/3/1994,12.813
10/4/1994,12.813
10/5/1994,12.813
10/6/1994,12.813
10/7/1994,12.813
10/8/1994,12.813
10/9/1994,12.813
10/10/1994,12.813
10/11/1994,12.813
10/12/1994,12.813
10/13/1994,12.813
10/14/1994,12.813
10/15/1994,12.813
10/16/1994,12.813
10/17/1994,12.813
10/18/1994,12.813
10/19/1994,12.813
10/20/1994,12.813
10/21/1994,12.813
10/22/1994,12.813
10/23/1994,12.813
10/24/1994,12.813
10/25/1994,12.813
10/26/1994,12.813
10/27/1994,12.813
10/28/1994,12.813
10/29/1994,12.813
10/30/1994,12.813
10/31/1994,12.813
11/1/1994,12.813
11/2/1994,12.813
11/3/1994,12.813
11/4/1994,12.813
11/5/1994,12.813
11/6/1994,12.813
11/7/1994,12.813
11/8/1994,12.813
11/9/1994,12.813
11/10/1994,12.813
11/11/1994,12.813
11/12/1994,12.813
11/13/1994,12.813
11/14/1994,12.813
11/15/1994,12.813
11/16/1994,12.813
11/17/1994,12.813
11/18/1994,12.813
11/19/1994,12.813
11/20/1994,12.813
11/21/1994,12.813
11/22/1994,12.813
11/23/1994,12.813
11/24/1994,12.813
11/25/1994,12.813
11/26/1994,12.813
11/27/1994,12.813
11/28/1994,12.813
11/29/1994,12.813
11/30/1994,12.813
12/1/1994,12.813
12/2/1994,12.813
12/3/1994,12.813
12/4/1994,12.813
12/5/1994,12.813
