date,streamflow
6/13/1991,17.147
6/14/1991,8.429
6/15/1991,7.727
6/16/1991,7.06
6/17/1991,6.426
6/18/1991,5.826
6/19/1991,4.856
6/20/1991,4.725
6/21/1991,7.389
6/22/1991,9.355
6/23/1991,21.447
6/24/1991,15.833
6/25/1991,14.093
6/26/1991,30.217
6/27/1991,38.14
6/28/1991,19.086
6/29/1991,24.291
6/30/1991,30.217
7/1/1991,56.66
7/2/1991,57.19
7/3/1991,82.001
7/4/1991,80.06
7/5/1991,78.781
7/6/1991,140.164
7/7/1991,54.569
7/8/1991,72.559
7/9/1991,131.5
7/10/1991,117.485
7/11/1991,70.749
7/12/1991,41.161
7/13/1991,40.285
7/14/1991,77.513
7/15/1991,87.305
7/16/1991,85.294
7/17/1991,43.855
7/18/1991,78.781
7/19/1991,75.013
7/20/1991,62.084
7/21/1991,120.702
7/22/1991,80.704
7/23/1991,166.102
7/24/1991,150.975
7/25/1991,105.104
7/26/1991,86.631
7/27/1991,182.05
7/28/1991,197.758
7/29/1991,172.978
7/30/1991,134.066
7/31/1991,121.514
8/1/1991,105.104
8/2/1991,99.932
8/3/1991,94.201
8/4/1991,72.559
8/5/1991,98.481
8/6/1991,222.135
8/7/1991,169.029
8/8/1991,174.971
8/9/1991,225.584
8/10/1991,330.271
8/11/1991,317.52
8/12/1991,291.53
8/13/1991,210.856
8/14/1991,165.132
8/15/1991,273.179
8/16/1991,222.135
8/17/1991,220.992
8/18/1991,269.334
8/19/1991,219.853
8/20/1991,265.52
8/21/1991,277.054
8/22/1991,545.016
8/23/1991,566.166
8/24/1991,526.184
8/25/1991,303.684
8/26/1991,264.256
8/27/1991,218.717
8/28/1991,266.788
8/29/1991,350.672
8/30/1991,219.853
8/31/1991,356.628
9/1/1991,278.353
9/2/1991,291.53
9/3/1991,288.867
9/4/1991,260.483
9/5/1991,248.128
9/6/1991,336.029
9/7/1991,203.158
9/8/1991,271.894
9/9/1991,299.601
9/10/1991,236.111
9/11/1991,199.908
9/12/1991,196.688
9/13/1991,219.853
9/14/1991,168.05
9/15/1991,146.415
9/16/1991,94.201
9/17/1991,83.309
9/18/1991,57.723
9/19/1991,56.133
9/20/1991,52.522
9/21/1991,56.66
9/22/1991,78.781
9/23/1991,118.284
9/24/1991,86.631
9/25/1991,74.395
9/26/1991,60.977
9/27/1991,50.52
9/28/1991,37.301
9/29/1991,32.1
9/30/1991,26.989
10/1/1991,21.447
10/2/1991,21.143
10/3/1991,19.372
10/4/1991,17.689
10/5/1991,15.577
10/6/1991,14.578
10/7/1991,13.853
10/8/1991,12.919
10/9/1991,12.022
10/10/1991,11.161
10/11/1991,10.744
10/12/1991,10.336
10/13/1991,9.741
10/14/1991,9.166
10/15/1991,8.074
10/16/1991,7.727
10/17/1991,7.224
10/18/1991,6.898
10/19/1991,6.426
10/20/1991,6.122
10/21/1991,5.826
10/22/1991,5.539
10/23/1991,5.682
10/24/1991,5.539
10/25/1991,5.259
10/26/1991,4.988
10/27/1991,4.856
10/28/1991,4.596
10/29/1991,4.345
10/30/1991,4.223
10/31/1991,4.102
11/1/1991,3.984
11/2/1991,4.345
11/3/1991,4.102
11/4/1991,4.102
11/5/1991,3.984
11/6/1991,3.984
11/7/1991,3.867
11/8/1991,3.752
11/9/1991,3.752
11/10/1991,3.639
11/11/1991,3.42
11/12/1991,3.42
11/13/1991,3.42
11/14/1991,3.313
11/15/1991,3.529
11/16/1991,3.639
11/17/1991,3.639
11/18/1991,3.639
11/19/1991,3.639
11/20/1991,3.639
11/21/1991,3.529
11/22/1991,3.529
11/23/1991,3.529
11/24/1991,3.42
11/25/1991,3.42
11/26/1991,3.42
11/27/1991,3.208
11/28/1991,3.313
11/29/1991,3.313
11/30/1991,3.313
12/1/1991,3.313
12/2/1991,3.313
12/3/1991,3.313
12/4/1991,3.313
12/5/1991,3.313
12/6/1991,3.313
12/7/1991,3.313
12/8/1991,3.42
12/9/1991,3.42
12/10/1991,3.42
12/11/1991,3.313
12/12/1991,3.313
12/13/1991,3.334
12/14/1991,3.313
12/15/1991,3.208
12/16/1991,3.208
12/17/1991,3.208
12/18/1991,3.105
12/19/1991,3.105
12/20/1991,3.105
12/21/1991,3.105
12/22/1991,3.42
12/23/1991,3.313
12/24/1991,3.313
12/25/1991,3.313
12/26/1991,3.313
12/27/1991,3.313
12/28/1991,3.313
12/29/1991,3.313
12/30/1991,3.313
12/31/1991,3.313
1/1/1992,3.313
1/2/1992,3.105
1/3/1992,3.004
1/4/1992,3.004
1/5/1992,3.004
1/6/1992,3.004
1/7/1992,3.004
1/8/1992,3.004
1/9/1992,3.004
1/10/1992,3.004
1/11/1992,3.004
1/12/1992,3.004
1/13/1992,3.105
1/14/1992,3.105
1/15/1992,3.105
1/16/1992,3.208
1/17/1992,3.105
1/18/1992,3.105
1/19/1992,3.105
1/20/1992,3.105
1/21/1992,3.105
1/22/1992,3.004
1/23/1992,3.004
1/24/1992,3.105
1/25/1992,3.105
1/26/1992,3.208
1/27/1992,3.313
1/28/1992,4.223
1/29/1992,3.529
1/30/1992,10.336
1/31/1992,5.123
2/1/1992,8.074
2/2/1992,8.429
2/3/1992,5.539
2/4/1992,11.161
2/5/1992,14.824
2/6/1992,7.9
2/7/1992,8.429
2/8/1992,7.224
2/9/1992,13.853
2/10/1992,8.429
2/11/1992,8.429
2/12/1992,8.61
2/13/1992,6.898
2/14/1992,6.426
2/15/1992,5.826
2/16/1992,5.259
2/17/1992,5.123
2/18/1992,4.725
2/19/1992,4.47
2/20/1992,4.47
2/21/1992,4.47
2/22/1992,4.102
2/23/1992,3.984
2/24/1992,3.752
2/25/1992,3.752
2/26/1992,3.752
2/27/1992,3.752
2/28/1992,3.752
2/29/1992,0
3/1/1992,3.752
3/2/1992,3.752
3/3/1992,3.867
3/4/1992,4.47
3/5/1992,4.47
3/6/1992,4.223
3/7/1992,3.984
3/8/1992,3.752
3/9/1992,3.639
3/10/1992,3.639
3/11/1992,3.529
3/12/1992,3.313
3/13/1992,3.313
3/14/1992,3.105
3/15/1992,3.105
3/16/1992,3.105
3/17/1992,3.105
3/18/1992,2.904
3/19/1992,2.711
3/20/1992,2.711
3/21/1992,2.711
3/22/1992,2.711
3/23/1992,2.807
3/24/1992,3.208
3/25/1992,3.004
3/26/1992,2.807
3/27/1992,2.807
3/28/1992,2.711
3/29/1992,4.223
3/30/1992,3.752
3/31/1992,3.313
4/1/1992,4.102
4/2/1992,3.752
4/3/1992,5.259
4/4/1992,3.42
4/5/1992,3.313
4/6/1992,4.223
4/7/1992,5.682
4/8/1992,5.398
4/9/1992,4.725
4/10/1992,4.102
4/11/1992,3.313
4/12/1992,3.313
4/13/1992,3.105
4/14/1992,3.105
4/15/1992,3.004
4/16/1992,2.711
4/17/1992,2.618
4/18/1992,2.526
4/19/1992,2.526
4/20/1992,2.348
4/21/1992,2.348
4/22/1992,2.436
4/23/1992,2.526
4/24/1992,2.526
4/25/1992,2.526
4/26/1992,2.526
4/27/1992,7.389
4/28/1992,17.416
4/29/1992,10.336
4/30/1992,9.547
5/1/1992,8.429
5/2/1992,7.557
5/3/1992,7.06
5/4/1992,6.739
5/5/1992,5.826
5/6/1992,3.752
5/7/1992,3.529
5/8/1992,3.529
5/9/1992,3.313
5/10/1992,3.004
5/11/1992,3.004
5/12/1992,2.904
5/13/1992,3.208
5/14/1992,4.47
5/15/1992,4.102
5/16/1992,3.984
5/17/1992,3.984
5/18/1992,3.867
5/19/1992,3.752
5/20/1992,3.752
5/21/1992,3.639
5/22/1992,3.529
5/23/1992,3.313
5/24/1992,3.105
5/25/1992,2.807
5/26/1992,3.208
5/27/1992,2.711
5/28/1992,2.711
5/29/1992,4.223
5/30/1992,5.259
5/31/1992,4.223
6/1/1992,3.639
6/2/1992,3.105
6/3/1992,3.004
6/4/1992,2.904
6/5/1992,2.904
6/6/1992,2.904
6/7/1992,3.105
6/8/1992,4.856
6/9/1992,5.826
6/10/1992,7.727
6/11/1992,9.547
6/12/1992,6.739
6/13/1992,6.739
6/14/1992,19.661
6/15/1992,13.853
6/16/1992,14.824
6/17/1992,12.466
6/18/1992,9.166
6/19/1992,12.919
6/20/1992,11.161
6/21/1992,10.539
6/22/1992,9.741
6/23/1992,11.161
6/24/1992,11.161
6/25/1992,11.587
6/26/1992,10.952
6/27/1992,11.804
6/28/1992,58.796
6/29/1992,18.802
6/30/1992,16.091
7/1/1992,61.529
7/2/1992,60.977
7/3/1992,53.54
7/4/1992,29.848
7/5/1992,28.042
7/6/1992,87.305
7/7/1992,37.301
7/8/1992,85.294
7/9/1992,55.609
7/10/1992,78.781
7/11/1992,47.121
7/12/1992,38.99
7/13/1992,44.775
7/14/1992,31.719
7/15/1992,55.609
7/16/1992,68.965
7/17/1992,83.968
7/18/1992,57.723
7/19/1992,80.704
7/20/1992,170.011
7/21/1992,93.498
7/22/1992,70.151
7/23/1992,62.084
7/24/1992,77.513
7/25/1992,56.66
7/26/1992,54.569
7/27/1992,66.048
7/28/1992,143.717
7/29/1992,96.327
7/30/1992,170.997
7/31/1992,96.327
8/1/1992,90.027
8/2/1992,80.06
8/3/1992,203.158
8/4/1992,231.399
8/5/1992,186.167
8/6/1992,132.352
8/7/1992,168.05
8/8/1992,148.23
8/9/1992,125.621
8/10/1992,161.287
8/11/1992,294.206
8/12/1992,182.05
8/13/1992,158.436
8/14/1992,172.978
8/15/1992,219.853
8/16/1992,172.978
8/17/1992,206.437
8/18/1992,167.074
8/19/1992,303.684
8/20/1992,309.177
8/21/1992,251.799
8/22/1992,194.558
8/23/1992,347.715
8/24/1992,236.111
8/25/1992,158.436
8/26/1992,167.074
8/27/1992,172.978
8/28/1992,271.894
8/29/1992,305.052
8/30/1992,251.799
8/31/1992,233.748
9/1/1992,282.27
9/2/1992,268.059
9/3/1992,188.245
9/4/1992,166.102
9/5/1992,306.423
9/6/1992,224.431
9/7/1992,226.74
9/8/1992,294.206
9/9/1992,243.281
9/10/1992,197.758
9/11/1992,206.437
9/12/1992,175.973
9/13/1992,176.978
9/14/1992,151.897
9/15/1992,142.824
9/16/1992,141.934
9/17/1992,92.101
9/18/1992,80.06
9/19/1992,77.513
9/20/1992,82.001
9/21/1992,153.749
9/22/1992,110.425
9/23/1992,75.013
9/24/1992,59.881
9/25/1992,45.239
9/26/1992,35.653
9/27/1992,30.963
9/28/1992,26.989
9/29/1992,24.62
9/30/1992,23.642
10/1/1992,21.753
10/2/1992,18.802
10/3/1992,16.879
10/4/1992,16.614
10/5/1992,16.351
10/6/1992,19.372
10/7/1992,16.351
10/8/1992,15.833
10/9/1992,14.824
10/10/1992,23.321
10/11/1992,24.951
10/12/1992,41.161
10/13/1992,47.121
10/14/1992,29.482
10/15/1992,21.753
10/16/1992,17.689
10/17/1992,16.879
10/18/1992,14.093
10/19/1992,13.149
10/20/1992,12.243
10/21/1992,11.373
10/22/1992,10.539
10/23/1992,9.937
10/24/1992,9.166
10/25/1992,8.793
10/26/1992,8.074
10/27/1992,7.389
10/28/1992,6.739
10/29/1992,6.582
10/30/1992,6.426
10/31/1992,5.826
11/1/1992,5.539
11/2/1992,5.259
11/3/1992,4.988
11/4/1992,4.988
11/5/1992,4.725
11/6/1992,4.725
11/7/1992,4.47
11/8/1992,4.47
11/9/1992,4.47
11/10/1992,4.223
11/11/1992,4.345
11/12/1992,4.223
11/13/1992,4.223
11/14/1992,4.223
11/15/1992,4.47
11/16/1992,4.345
11/17/1992,4.102
11/18/1992,3.984
11/19/1992,4.223
11/20/1992,4.223
11/21/1992,3.867
11/22/1992,3.752
11/23/1992,3.752
11/24/1992,3.752
11/25/1992,3.639
11/26/1992,3.529
11/27/1992,3.529
11/28/1992,3.42
11/29/1992,3.313
11/30/1992,3.313
12/1/1992,3.105
12/2/1992,3.105
12/3/1992,3.105
12/4/1992,3.105
12/5/1992,3.105
12/6/1992,3.42
12/7/1992,3.42
12/8/1992,3.42
12/9/1992,3.42
12/10/1992,3.42
12/11/1992,3.42
12/12/1992,3.42
12/13/1992,3.42
12/14/1992,3.313
12/15/1992,3.313
12/16/1992,3.313
12/17/1992,3.313
12/18/1992,3.208
12/19/1992,3.208
12/20/1992,3.208
12/21/1992,3.208
12/22/1992,3.208
12/23/1992,3.105
12/24/1992,3.105
12/25/1992,3.105
12/26/1992,3.105
12/27/1992,3.105
12/28/1992,3.105
12/29/1992,3.105
12/30/1992,3.105
12/31/1992,3.105
1/1/1993,3.105
1/2/1993,3.105
1/3/1993,3.105
1/4/1993,3.105
1/5/1993,3.105
1/6/1993,3.004
1/7/1993,2.904
1/8/1993,2.904
1/9/1993,2.904
1/10/1993,2.904
1/11/1993,2.807
1/12/1993,2.807
1/13/1993,2.807
1/14/1993,2.807
1/15/1993,2.711
1/16/1993,2.711
1/17/1993,2.711
1/18/1993,2.711
1/19/1993,2.904
1/20/1993,2.904
1/21/1993,2.904
1/22/1993,2.807
1/23/1993,2.807
1/24/1993,2.904
1/25/1993,2.904
1/26/1993,2.904
1/27/1993,2.904
1/28/1993,3.004
1/29/1993,3.004
1/30/1993,3.105
1/31/1993,3.208
2/1/1993,3.105
2/2/1993,3.105
2/3/1993,3.105
2/4/1993,3.105
2/5/1993,3.105
2/6/1993,3.105
2/7/1993,3.867
2/8/1993,4.47
2/9/1993,3.984
2/10/1993,9.166
2/11/1993,11.161
2/12/1993,11.161
2/13/1993,10.136
2/14/1993,6.122
2/15/1993,5.826
2/16/1993,5.259
2/17/1993,4.223
2/18/1993,3.984
2/19/1993,3.752
2/20/1993,3.313
2/21/1993,3.313
2/22/1993,3.105
2/23/1993,2.904
2/24/1993,2.904
2/25/1993,3.004
2/26/1993,3.984
2/27/1993,7.06
2/28/1993,5.682
3/1/1993,3.105
3/2/1993,3.105
3/3/1993,3.105
3/4/1993,3.004
3/5/1993,2.807
3/6/1993,2.526
3/7/1993,2.526
3/8/1993,2.526
3/9/1993,2.526
3/10/1993,2.711
3/11/1993,2.711
3/12/1993,2.711
3/13/1993,2.711
3/14/1993,2.711
3/15/1993,2.526
3/16/1993,2.436
3/17/1993,2.436
3/18/1993,2.348
3/19/1993,2.348
3/20/1993,2.348
3/21/1993,2.177
3/22/1993,2.177
3/23/1993,2.177
3/24/1993,2.177
3/25/1993,2.177
3/26/1993,2.177
3/27/1993,2.177
3/28/1993,2.177
3/29/1993,2.261
3/30/1993,2.348
3/31/1993,2.348
4/1/1993,2.177
4/2/1993,2.177
4/3/1993,2.177
4/4/1993,2.904
4/5/1993,2.436
4/6/1993,2.526
4/7/1993,2.436
4/8/1993,2.436
4/9/1993,2.526
4/10/1993,2.711
4/11/1993,2.711
4/12/1993,2.526
4/13/1993,2.618
4/14/1993,2.618
4/15/1993,2.711
4/16/1993,8.429
4/17/1993,14.578
4/18/1993,16.879
4/19/1993,12.243
4/20/1993,26.643
4/21/1993,21.753
4/22/1993,19.086
4/23/1993,16.879
4/24/1993,16.879
4/25/1993,16.614
4/26/1993,16.351
4/27/1993,12.466
4/28/1993,34.846
4/29/1993,19.372
4/30/1993,17.689
5/1/1993,23.965
5/2/1993,24.62
5/3/1993,15.577
5/4/1993,12.022
5/5/1993,10.336
5/6/1993,9.166
5/7/1993,7.557
5/8/1993,6.898
5/9/1993,6.426
5/10/1993,6.739
5/11/1993,7.557
5/12/1993,5.826
5/13/1993,6.426
5/14/1993,6.426
5/15/1993,14.334
5/16/1993,16.091
5/17/1993,17.147
5/18/1993,15.577
5/19/1993,13.616
5/20/1993,11.373
5/21/1993,9.355
5/22/1993,7.727
5/23/1993,6.898
5/24/1993,6.426
5/25/1993,19.372
5/26/1993,14.824
5/27/1993,10.952
5/28/1993,17.416
5/29/1993,14.824
5/30/1993,12.243
5/31/1993,19.661
6/1/1993,20.842
6/2/1993,14.334
6/3/1993,14.824
6/4/1993,13.382
6/5/1993,9.937
6/6/1993,13.853
6/7/1993,35.248
6/8/1993,54.569
6/9/1993,40.285
6/10/1993,35.653
6/11/1993,34.846
6/12/1993,33.654
6/13/1993,29.118
6/14/1993,28.042
6/15/1993,19.086
6/16/1993,20.842
6/17/1993,30.963
6/18/1993,25.958
6/19/1993,20.842
6/20/1993,40.722
6/21/1993,34.846
6/22/1993,39.851
6/23/1993,29.118
6/24/1993,24.62
6/25/1993,23.002
6/26/1993,26.299
6/27/1993,28.042
6/28/1993,29.118
6/29/1993,33.261
6/30/1993,30.963
7/1/1993,67.789
7/2/1993,72.559
7/3/1993,86.631
7/4/1993,78.146
7/5/1993,66.626
7/6/1993,80.06
7/7/1993,60.977
7/8/1993,68.376
7/9/1993,65.473
7/10/1993,66.048
7/11/1993,57.723
7/12/1993,48.561
7/13/1993,78.781
7/14/1993,106.609
7/15/1993,111.972
7/16/1993,89.342
7/17/1993,82.653
7/18/1993,63.202
7/19/1993,57.723
7/20/1993,55.609
7/21/1993,73.78
7/22/1993,66.048
7/23/1993,105.104
7/24/1993,95.615
7/25/1993,218.717
7/26/1993,240.877
7/27/1993,187.205
7/28/1993,359.628
7/29/1993,526.184
7/30/1993,278.353
7/31/1993,242.077
8/1/1993,167.074
8/2/1993,197.758
8/3/1993,206.437
8/4/1993,187.205
8/5/1993,249.348
8/6/1993,158.436
8/7/1993,377.924
8/8/1993,387.265
8/9/1993,253.029
8/10/1993,219.853
8/11/1993,180.012
8/12/1993,165.132
8/13/1993,170.997
8/14/1993,341.844
8/15/1993,411.184
8/16/1993,278.353
8/17/1993,216.454
8/18/1993,225.584
8/19/1993,353.643
8/20/1993,253.029
8/21/1993,268.059
8/22/1993,255.5
8/23/1993,412.807
8/24/1993,439.277
8/25/1993,233.748
8/26/1993,305.052
8/27/1993,330.271
8/28/1993,279.655
8/29/1993,174.971
8/30/1993,284.898
8/31/1993,236.111
9/1/1993,330.271
9/2/1993,361.133
9/3/1993,341.844
9/4/1993,295.55
9/5/1993,429.241
9/6/1993,373.302
9/7/1993,347.715
9/8/1993,273.179
9/9/1993,217.584
9/10/1993,172.978
9/11/1993,167.074
9/12/1993,160.334
9/13/1993,148.23
9/14/1993,150.057
9/15/1993,151.897
9/16/1993,154.68
9/17/1993,172.978
9/18/1993,147.321
9/19/1993,118.284
9/20/1993,114.316
9/21/1993,105.104
9/22/1993,98.481
9/23/1993,92.798
9/24/1993,92.798
9/25/1993,95.615
9/26/1993,104.356
9/27/1993,115.104
9/28/1993,158.436
9/29/1993,133.208
9/30/1993,112.75
10/1/1993,94.201
10/2/1993,99.932
10/3/1993,91.407
10/4/1993,82.001
10/5/1993,66.048
10/6/1993,55.088
10/7/1993,50.026
10/8/1993,39.851
10/9/1993,34.048
10/10/1993,30.217
10/11/1993,24.62
10/12/1993,22.062
10/13/1993,19.661
10/14/1993,17.963
10/15/1993,16.879
10/16/1993,16.091
10/17/1993,15.073
10/18/1993,14.093
10/19/1993,12.919
10/20/1993,11.587
10/21/1993,10.744
10/22/1993,10.952
10/23/1993,12.243
10/24/1993,11.587
10/25/1993,11.804
10/26/1993,31.339
10/27/1993,21.447
10/28/1993,18.24
10/29/1993,17.147
10/30/1993,14.824
10/31/1993,11.587
11/1/1993,10.539
11/2/1993,9.741
11/3/1993,8.978
11/4/1993,8.793
11/5/1993,8.793
11/6/1993,9.355
11/7/1993,9.166
11/8/1993,8.978
11/9/1993,8.978
11/10/1993,8.793
11/11/1993,8.793
11/12/1993,8.61
11/13/1993,8.429
11/14/1993,8.074
11/15/1993,7.9
11/16/1993,7.727
11/17/1993,7.727
11/18/1993,7.727
11/19/1993,7.389
11/20/1993,7.389
11/21/1993,7.389
11/22/1993,7.06
11/23/1993,7.06
11/24/1993,7.06
11/25/1993,6.898
11/26/1993,6.739
11/27/1993,6.739
11/28/1993,6.582
11/29/1993,6.426
11/30/1993,6.426
12/1/1993,6.273
12/2/1993,6.122
12/3/1993,6.122
12/4/1993,6.582
12/5/1993,6.426
12/6/1993,6.122
12/7/1993,4.988
12/8/1993,4.725
12/9/1993,4.47
12/10/1993,4.223
12/11/1993,4.223
12/12/1993,4.223
12/13/1993,4.102
12/14/1993,3.639
12/15/1993,3.313
12/16/1993,3.105
12/17/1993,3.105
12/18/1993,3.105
12/19/1993,3.105
12/20/1993,3.105
12/21/1993,3.208
12/22/1993,3.105
12/23/1993,3.208
12/24/1993,3.208
12/25/1993,3.208
12/26/1993,3.208
12/27/1993,3.105
12/28/1993,3.105
12/29/1993,3.105
12/30/1993,3.105
12/31/1993,3.105
1/1/1994,3.105
1/2/1994,3.105
1/3/1994,3.105
1/4/1994,2.904
1/5/1994,2.904
1/6/1994,2.904
1/7/1994,2.904
1/8/1994,2.807
1/9/1994,2.807
1/10/1994,2.711
1/11/1994,2.807
1/12/1994,2.904
1/13/1994,2.904
1/14/1994,2.904
1/15/1994,2.904
1/16/1994,2.904
1/17/1994,2.904
1/18/1994,2.807
1/19/1994,2.807
1/20/1994,2.711
1/21/1994,2.711
1/22/1994,2.711
1/23/1994,2.711
1/24/1994,2.711
1/25/1994,2.711
1/26/1994,2.711
1/27/1994,2.711
1/28/1994,2.618
1/29/1994,2.618
1/30/1994,2.618
1/31/1994,2.618
2/1/1994,2.618
2/2/1994,2.618
2/3/1994,2.618
2/4/1994,2.618
2/5/1994,2.526
2/6/1994,2.348
2/7/1994,2.348
2/8/1994,2.348
2/9/1994,2.348
2/10/1994,2.436
2/11/1994,2.436
2/12/1994,2.436
2/13/1994,2.348
2/14/1994,2.348
2/15/1994,2.261
2/16/1994,2.261
2/17/1994,2.177
2/18/1994,2.177
2/19/1994,2.177
2/20/1994,2.177
2/21/1994,2.177
2/22/1994,2.177
2/23/1994,2.177
2/24/1994,2.177
2/25/1994,2.177
2/26/1994,2.177
2/27/1994,2.094
2/28/1994,2.094
3/1/1994,2.094
3/2/1994,2.094
3/3/1994,2.094
3/4/1994,2.094
3/5/1994,2.094
3/6/1994,2.094
3/7/1994,2.094
3/8/1994,2.094
3/9/1994,2.094
3/10/1994,2.094
3/11/1994,2.177
3/12/1994,2.348
3/13/1994,2.348
3/14/1994,2.348
3/15/1994,2.526
3/16/1994,2.348
3/17/1994,2.436
3/18/1994,2.711
3/19/1994,2.526
3/20/1994,2.348
3/21/1994,2.348
3/22/1994,2.348
3/23/1994,2.261
3/24/1994,2.261
3/25/1994,2.261
3/26/1994,2.526
3/27/1994,2.904
3/28/1994,3.105
3/29/1994,3.639
3/30/1994,3.529
3/31/1994,3.208
4/1/1994,3.313
4/2/1994,3.752
4/3/1994,3.529
4/4/1994,3.208
4/5/1994,3.208
4/6/1994,3.105
4/7/1994,3.105
4/8/1994,3.105
4/9/1994,3.105
4/10/1994,2.904
4/11/1994,2.348
4/12/1994,2.348
4/13/1994,2.348
4/14/1994,2.348
4/15/1994,2.348
4/16/1994,2.348
4/17/1994,2.348
4/18/1994,3.313
4/19/1994,7.06
4/20/1994,7.06
4/21/1994,6.898
4/22/1994,8.793
4/23/1994,7.727
4/24/1994,6.426
4/25/1994,6.426
4/26/1994,6.426
4/27/1994,6.898
4/28/1994,7.9
4/29/1994,9.547
4/30/1994,9.355
5/1/1994,9.166
5/2/1994,9.166
5/3/1994,9.547
5/4/1994,8.793
5/5/1994,7.727
5/6/1994,7.06
5/7/1994,7.06
5/8/1994,5.973
5/9/1994,2.348
5/10/1994,2.177
5/11/1994,2.526
5/12/1994,2.436
5/13/1994,2.348
5/14/1994,2.348
5/15/1994,2.436
5/16/1994,2.711
5/17/1994,3.105
5/18/1994,3.313
5/19/1994,3.529
5/20/1994,3.529
5/21/1994,3.313
5/22/1994,3.313
5/23/1994,3.313
5/24/1994,3.313
5/25/1994,3.313
5/26/1994,3.105
5/27/1994,3.105
5/28/1994,3.105
5/29/1994,3.105
5/30/1994,3.004
5/31/1994,2.618
6/1/1994,2.261
6/2/1994,2.013
6/3/1994,2.013
6/4/1994,2.013
6/5/1994,2.711
6/6/1994,3.639
6/7/1994,5.826
6/8/1994,8.429
6/9/1994,9.166
6/10/1994,8.793
6/11/1994,9.547
6/12/1994,11.804
6/13/1994,12.919
6/14/1994,11.587
6/15/1994,9.741
6/16/1994,9.547
6/17/1994,9.166
6/18/1994,8.793
6/19/1994,8.429
6/20/1994,10.952
6/21/1994,12.919
6/22/1994,12.692
6/23/1994,12.022
6/24/1994,11.587
6/25/1994,12.466
6/26/1994,12.466
6/27/1994,14.093
6/28/1994,14.824
6/29/1994,28.757
6/30/1994,29.482
7/1/1994,17.963
7/2/1994,16.614
7/3/1994,17.963
7/4/1994,17.689
7/5/1994,26.299
7/6/1994,24.62
7/7/1994,28.042
7/8/1994,32.1
7/9/1994,25.62
7/10/1994,85.294
7/11/1994,77.513
7/12/1994,78.781
7/13/1994,48.561
7/14/1994,47.598
7/15/1994,44.314
7/16/1994,84.629
7/17/1994,44.314
7/18/1994,48.561
7/19/1994,47.121
7/20/1994,44.775
7/21/1994,73.168
7/22/1994,80.704
7/23/1994,79.419
7/24/1994,126.451
7/25/1994,99.205
7/26/1994,135.793
7/27/1994,110.425
7/28/1994,261.737
7/29/1994,117.485
7/30/1994,210.856
7/31/1994,141.934
8/1/1994,144.613
8/2/1994,131.5
8/3/1994,145.513
8/4/1994,140.164
8/5/1994,171.986
8/6/1994,134.066
8/7/1994,126.451
8/8/1994,147.321
8/9/1994,147.321
8/10/1994,134.928
8/11/1994,152.821
8/12/1994,157.493
8/13/1994,143.717
8/14/1994,145.513
8/15/1994,172.978
8/16/1994,172.978
8/17/1994,274.467
8/18/1994,130.651
8/19/1994,146.415
8/20/1994,111.972
8/21/1994,123.969
8/22/1994,156.552
8/23/1994,202.071
8/24/1994,173.973
8/25/1994,141.934
8/26/1994,120.702
8/27/1994,194.558
8/28/1994,136.661
8/29/1994,118.284
8/30/1994,243.281
8/31/1994,239.681
9/1/1994,185.133
9/2/1994,187.205
9/3/1994,377.924
9/4/1994,338.929
9/5/1994,211.969
9/6/1994,194.558
9/7/1994,269.334
9/8/1994,186.167
9/9/1994,146.415
9/10/1994,128.962
9/11/1994,118.284
9/12/1994,95.615
9/13/1994,83.309
9/14/1994,81.351
9/15/1994,73.168
9/16/1994,59.881
9/17/1994,56.66
9/18/1994,48.078
9/19/1994,39.851
9/20/1994,32.872
9/21/1994,48.561
9/22/1994,73.78
9/23/1994,250.572
9/24/1994,275.759
9/25/1994,191.387
9/26/1994,150.057
9/27/1994,129.805
9/28/1994,115.894
9/29/1994,106.609
9/30/1994,90.716
10/1/1994,74.395
10/2/1994,54.569
10/3/1994,43.855
10/4/1994,39.419
10/5/1994,25.284
10/6/1994,24.62
10/7/1994,23.321
10/8/1994,19.661
10/9/1994,18.24
10/10/1994,17.963
10/11/1994,16.091
10/12/1994,12.919
10/13/1994,11.587
10/14/1994,10.744
10/15/1994,10.336
10/16/1994,9.937
10/17/1994,9.355
10/18/1994,8.793
10/19/1994,8.074
10/20/1994,7.389
10/21/1994,7.06
10/22/1994,6.739
10/23/1994,6.426
10/24/1994,6.426
10/25/1994,5.973
10/26/1994,5.826
10/27/1994,5.682
10/28/1994,5.539
10/29/1994,5.539
10/30/1994,5.398
10/31/1994,5.259
11/1/1994,5.259
11/2/1994,4.988
11/3/1994,4.988
11/4/1994,4.856
11/5/1994,4.725
11/6/1994,4.725
11/7/1994,4.47
11/8/1994,4.223
11/9/1994,4.102
11/10/1994,4.102
11/11/1994,3.984
11/12/1994,3.867
11/13/1994,3.639
11/14/1994,3.867
11/15/1994,5.123
11/16/1994,5.398
11/17/1994,6.122
11/18/1994,5.826
11/19/1994,5.826
11/20/1994,5.826
11/21/1994,5.539
11/22/1994,5.398
11/23/1994,5.539
11/24/1994,5.539
11/25/1994,5.398
11/26/1994,5.259
11/27/1994,5.259
11/28/1994,5.539
11/29/1994,5.539
11/30/1994,5.539
12/1/1994,5.398
12/2/1994,5.259
12/3/1994,4.988
12/4/1994,4.988
12/5/1994,4.988
