date,avg_temp
7/14/1991,13.35
7/15/1991,13.9
7/16/1991,13.35
7/17/1991,14.85
7/18/1991,14.1
7/19/1991,14.65
7/20/1991,15.2
7/21/1991,13.85
7/22/1991,15.5
7/23/1991,18.7
7/24/1991,18.6
7/25/1991,18.9
7/26/1991,20.65
7/27/1991,19.15
7/28/1991,19.85
7/29/1991,19.45
7/30/1991,18.55
7/31/1991,17.65
8/1/1991,17.05
8/2/1991,16.35
8/3/1991,16.1
8/4/1991,14.55
8/5/1991,14.65
8/6/1991,15.5
8/7/1991,16.85
8/8/1991,16.75
8/9/1991,15.9
8/10/1991,15.55
8/11/1991,17.55
8/12/1991,16.8
8/13/1991,17.3
8/14/1991,17.35
8/15/1991,16.95
8/16/1991,17.8
8/17/1991,18.55
8/18/1991,19
8/19/1991,20.05
8/20/1991,18.7
8/21/1991,17.45
8/22/1991,17.2
8/23/1991,17.4
8/24/1991,18.35
8/25/1991,17.7
8/26/1991,16.75
8/27/1991,16.95
8/28/1991,17.15
8/29/1991,17.8
8/30/1991,18
8/31/1991,17.6
9/1/1991,17.55
9/2/1991,16.8
9/3/1991,16.3
9/4/1991,16.95
9/5/1991,16.75
9/6/1991,16.9
9/7/1991,16.8
9/8/1991,17.7
9/9/1991,17.1
9/10/1991,16.25
9/11/1991,15.1
9/12/1991,16.25
9/13/1991,17.15
9/14/1991,17.2
9/15/1991,18.45
9/16/1991,17.3
9/17/1991,17
9/18/1991,16.7
9/19/1991,17.85
9/20/1991,17.6
9/21/1991,18.1
9/22/1991,18.5
9/23/1991,19.1
9/24/1991,18.25
9/25/1991,17.8
9/26/1991,17.8
9/27/1991,17.85
9/28/1991,17.7
9/29/1991,18.1
9/30/1991,17.25
10/1/1991,16.8
10/2/1991,17
10/3/1991,16.65
10/4/1991,17.2
10/5/1991,17.45
10/6/1991,17.4
10/7/1991,17.35
10/8/1991,17.6
10/9/1991,17.2
10/10/1991,17.65
10/11/1991,17.2
10/12/1991,18.75
10/13/1991,18.1
10/14/1991,18.1
10/15/1991,17.65
10/16/1991,16.8
10/17/1991,17.4
10/18/1991,17.35
10/19/1991,18.1
10/20/1991,18.05
10/21/1991,17.2
10/22/1991,17.4
10/23/1991,16.85
10/24/1991,16.45
10/25/1991,16.65
10/26/1991,16.75
10/27/1991,16.75
10/28/1991,17.25
10/29/1991,17.95
10/30/1991,17.45
10/31/1991,17.2
11/1/1991,17.55
11/2/1991,18.7
11/3/1991,18.05
11/4/1991,18.1
11/5/1991,18.55
11/6/1991,18.15
11/7/1991,18.6
11/8/1991,18
11/9/1991,17.55
11/10/1991,18.3
11/11/1991,16.85
11/12/1991,17
11/13/1991,16.05
11/14/1991,16.8
11/15/1991,16.65
11/16/1991,17.25
11/17/1991,18
11/18/1991,18.3
11/19/1991,17.95
11/20/1991,17.8
11/21/1991,16.8
11/22/1991,16.85
11/23/1991,16.45
11/24/1991,17.85
11/25/1991,18.05
11/26/1991,18.6
11/27/1991,18.8
11/28/1991,18.05
11/29/1991,18.55
11/30/1991,18.25
12/1/1991,18.35
12/2/1991,18.1
12/3/1991,19.15
12/4/1991,18.5
12/5/1991,19.2
12/6/1991,18
12/7/1991,17.3
12/8/1991,17.4
12/9/1991,16.6
12/10/1991,17.2
12/11/1991,16.35
12/12/1991,17.15
12/13/1991,17.35
12/14/1991,17.5
12/15/1991,18.3
12/16/1991,19.15
12/17/1991,18.15
12/18/1991,18.5
12/19/1991,18.5
12/20/1991,16.45
12/21/1991,16.35
12/22/1991,16.95
12/23/1991,16.65
12/24/1991,16.3
12/25/1991,17.25
12/26/1991,16.55
12/27/1991,16.8
12/28/1991,17
12/29/1991,16.65
12/30/1991,16.65
12/31/1991,17.35
1/1/1992,16.65
1/2/1992,17.15
1/3/1992,17.2
1/4/1992,17.6
1/5/1992,16.8
1/6/1992,16.15
1/7/1992,16.8
1/8/1992,15.7
1/9/1992,17.2
1/10/1992,16.6
1/11/1992,16.75
1/12/1992,16.3
1/13/1992,16.75
1/14/1992,16.9
1/15/1992,17
1/16/1992,16.35
1/17/1992,16.95
1/18/1992,17.2
1/19/1992,15.25
1/20/1992,15.25
1/21/1992,15.4
1/22/1992,15.45
1/23/1992,14.9
1/24/1992,14.5
1/25/1992,15.35
1/26/1992,14.95
1/27/1992,15.15
1/28/1992,14.75
1/29/1992,15.1
1/30/1992,15.95
1/31/1992,15.7
2/1/1992,15.5
2/2/1992,15.05
2/3/1992,15.2
2/4/1992,15.45
2/5/1992,15.65
2/6/1992,14.85
2/7/1992,14.95
2/8/1992,15.1
2/9/1992,15.8
2/10/1992,15.55
2/11/1992,15.2
2/12/1992,16.05
2/13/1992,15.6
2/14/1992,15.65
2/15/1992,15.55
2/16/1992,15.15
2/17/1992,15.55
2/18/1992,15.75
2/19/1992,14.5
2/20/1992,15.65
2/21/1992,15.3
2/22/1992,15.35
2/23/1992,15.65
2/24/1992,14.9
2/25/1992,15.55
2/26/1992,16.1
2/27/1992,14.8
2/28/1992,14
2/29/1992,14.75
3/1/1992,14.6
3/2/1992,14.5
3/3/1992,15.2
3/4/1992,15.1
3/5/1992,14.5
3/6/1992,15.45
3/7/1992,15.5
3/8/1992,15.45
3/9/1992,14.8
3/10/1992,14.9
3/11/1992,15.75
3/12/1992,16.55
3/13/1992,15.35
3/14/1992,14.85
3/15/1992,14.8
3/16/1992,16.05
3/17/1992,15
3/18/1992,14.75
3/19/1992,16.4
3/20/1992,16.4
3/21/1992,16.35
3/22/1992,16.9
3/23/1992,16
3/24/1992,16.2
3/25/1992,15.6
3/26/1992,16.6
3/27/1992,16.5
3/28/1992,15.85
3/29/1992,16.55
3/30/1992,15.45
3/31/1992,16.1
4/1/1992,16.5
4/2/1992,16.4
4/3/1992,15.8
4/4/1992,15.9
4/5/1992,16.3
4/6/1992,16.2
4/7/1992,16.2
4/8/1992,16.7
4/9/1992,15.55
4/10/1992,16
4/11/1992,16.35
4/12/1992,16.45
4/13/1992,16.3
4/14/1992,16.5
4/15/1992,17.15
4/16/1992,16.45
4/17/1992,16.1
4/18/1992,16.85
4/19/1992,15.55
4/20/1992,16.1
4/21/1992,15.55
4/22/1992,15.9
4/23/1992,15.4
4/24/1992,16.3
4/25/1992,14.85
4/26/1992,16.4
4/27/1992,16.4
4/28/1992,16.9
4/29/1992,16.7
4/30/1992,17.15
5/1/1992,17.8
5/2/1992,16.95
5/3/1992,16.8
5/4/1992,16.5
5/5/1992,17.65
5/6/1992,17.25
5/7/1992,15.45
5/8/1992,15.85
5/9/1992,15.85
5/10/1992,15.4
5/11/1992,16.95
5/12/1992,16.6
5/13/1992,16.55
5/14/1992,15.7
5/15/1992,14.7
5/16/1992,14.75
5/17/1992,14.3
5/18/1992,15.9
5/19/1992,15.35
5/20/1992,16.3
5/21/1992,16
5/22/1992,16.9
5/23/1992,16.55
5/24/1992,16.55
5/25/1992,17.35
5/26/1992,16.4
5/27/1992,17.25
5/28/1992,16.85
5/29/1992,17.15
5/30/1992,17.75
5/31/1992,17.45
6/1/1992,18.75
6/2/1992,18.05
6/3/1992,18.45
6/4/1992,18.15
6/5/1992,18.25
6/6/1992,17.15
6/7/1992,17.45
6/8/1992,17.85
6/9/1992,18.4
6/10/1992,17.9
6/11/1992,17.45
6/12/1992,15
6/13/1992,15.3
6/14/1992,14.8
6/15/1992,17.1
6/16/1992,18.55
6/17/1992,13.85
6/18/1992,14.6
6/19/1992,15.3
6/20/1992,15.55
6/21/1992,15.75
6/22/1992,16.1
6/23/1992,16.85
6/24/1992,16.85
6/25/1992,16.45
6/26/1992,17.85
6/27/1992,16.35
6/28/1992,17
6/29/1992,16.6
6/30/1992,16.9
7/1/1992,17.35
7/2/1992,16.3
7/3/1992,16.3
7/4/1992,15.7
7/5/1992,16.35
7/6/1992,16.2
7/7/1992,16.7
7/8/1992,15.75
7/9/1992,15.65
7/10/1992,15.05
7/11/1992,15.2
7/12/1992,15.25
7/13/1992,15.55
7/14/1992,15.5
7/15/1992,16.75
7/16/1992,16.6
7/17/1992,18.95
7/18/1992,18.25
7/19/1992,18.5
7/20/1992,16.9
7/21/1992,18.85
7/22/1992,18.7
7/23/1992,18.5
7/24/1992,16.95
7/25/1992,16.2
7/26/1992,15.55
7/27/1992,16.25
7/28/1992,16.4
7/29/1992,17.7
7/30/1992,17.45
7/31/1992,17.8
8/1/1992,16.75
8/2/1992,18.4
8/3/1992,17.05
8/4/1992,17.35
8/5/1992,17.45
8/6/1992,18.85
8/7/1992,19.9
8/8/1992,19.5
8/9/1992,18.6
8/10/1992,19
8/11/1992,17.25
8/12/1992,17
8/13/1992,16.1
8/14/1992,16.55
8/15/1992,15.75
8/16/1992,16.05
8/17/1992,15.95
8/18/1992,16.75
8/19/1992,17.6
8/20/1992,16.85
8/21/1992,17.9
8/22/1992,17.9
8/23/1992,18.1
8/24/1992,18.1
8/25/1992,17.65
8/26/1992,17.7
8/27/1992,17.2
8/28/1992,16.2
8/29/1992,16.45
8/30/1992,16.9
8/31/1992,15.95
9/1/1992,16.25
9/2/1992,16.1
9/3/1992,16.85
9/4/1992,17.5
9/5/1992,15.95
9/6/1992,16.35
9/7/1992,16.2
9/8/1992,16.5
9/9/1992,16
9/10/1992,16.2
9/11/1992,16
9/12/1992,16.25
9/13/1992,17.65
9/14/1992,17.3
9/15/1992,17.7
9/16/1992,17.65
9/17/1992,17.05
9/18/1992,16.9
9/19/1992,17.2
9/20/1992,17.95
9/21/1992,17.65
9/22/1992,17.25
9/23/1992,17.15
9/24/1992,15.5
9/25/1992,16.55
9/26/1992,17.85
9/27/1992,16.4
9/28/1992,16.75
9/29/1992,16.75
9/30/1992,18.2
10/1/1992,18.6
10/2/1992,18.15
10/3/1992,19.1
10/4/1992,17.65
10/5/1992,17.25
10/6/1992,17.95
10/7/1992,17.8
10/8/1992,17.6
10/9/1992,17.3
10/10/1992,17.1
10/11/1992,17.3
10/12/1992,16.75
10/13/1992,16.75
10/14/1992,17.95
10/15/1992,17
10/16/1992,16.8
10/17/1992,16.3
10/18/1992,15
10/19/1992,15.9
10/20/1992,15
10/21/1992,15.2
10/22/1992,16.05
10/23/1992,15.85
10/24/1992,15.15
10/25/1992,16.1
10/26/1992,16.9
10/27/1992,16.95
10/28/1992,17.65
10/29/1992,17.5
10/30/1992,17.9
10/31/1992,18.3
11/1/1992,18.3
11/2/1992,17.9
11/3/1992,17.05
11/4/1992,18.45
11/5/1992,17.6
11/6/1992,18.75
11/7/1992,18
11/8/1992,17.9
11/9/1992,19.05
11/10/1992,17.7
11/11/1992,16.8
11/12/1992,17.05
11/13/1992,16.9
11/14/1992,17.95
11/15/1992,18.25
11/16/1992,19.55
11/17/1992,17.95
11/18/1992,19.1
11/19/1992,19
11/20/1992,18.85
11/21/1992,19.15
11/22/1992,18.45
11/23/1992,18.3
11/24/1992,19.2
11/25/1992,18.75
11/26/1992,19.15
11/27/1992,17.9
11/28/1992,17.7
11/29/1992,17.3
11/30/1992,17.55
12/1/1992,17.8
12/2/1992,19
12/3/1992,18.7
12/4/1992,18.1
12/5/1992,18.25
12/6/1992,17.85
12/7/1992,17.95
12/8/1992,18.4
12/9/1992,17.6
12/10/1992,19.45
12/11/1992,18.85
12/12/1992,18.55
12/13/1992,18.65
12/14/1992,16.5
12/15/1992,16.45
12/16/1992,16.9
12/17/1992,17
12/18/1992,17.05
12/19/1992,16.45
12/20/1992,17.55
12/21/1992,16.7
12/22/1992,17
12/23/1992,16.9
12/24/1992,16.4
12/25/1992,16.85
12/26/1992,16.7
12/27/1992,17.3
12/28/1992,17.1
12/29/1992,16.6
12/30/1992,16.7
12/31/1992,16.8
1/1/1993,17.1
1/2/1993,17
1/3/1993,16.8
1/4/1993,18.1
1/5/1993,17.2
1/6/1993,17.45
1/7/1993,17.15
1/8/1993,17.3
1/9/1993,16.85
1/10/1993,17.35
1/11/1993,17.25
1/12/1993,16.3
1/13/1993,15.9
1/14/1993,15.8
1/15/1993,15.65
1/16/1993,15.7
1/17/1993,14.9
1/18/1993,15.25
1/19/1993,15.45
1/20/1993,15.35
1/21/1993,15.35
1/22/1993,15.45
1/23/1993,15.4
1/24/1993,15.65
1/25/1993,15.3
1/26/1993,15.35
1/27/1993,15.4
1/28/1993,15.9
1/29/1993,15.4
1/30/1993,15.5
1/31/1993,15.6
2/1/1993,15.75
2/2/1993,14.95
2/3/1993,15.2
2/4/1993,15.5
2/5/1993,15.4
2/6/1993,16.05
2/7/1993,16
2/8/1993,15.25
2/9/1993,16.15
2/10/1993,15.95
2/11/1993,15.8
2/12/1993,15.75
2/13/1993,15.5
2/14/1993,14.9
2/15/1993,15.35
2/16/1993,15.55
2/17/1993,14.9
2/18/1993,15.45
2/19/1993,15.95
2/20/1993,14.75
2/21/1993,14.75
2/22/1993,15.4
2/23/1993,14.65
2/24/1993,15.25
2/25/1993,14.85
2/26/1993,15.5
2/27/1993,14.85
2/28/1993,15.65
3/1/1993,14.9
3/2/1993,15.35
3/3/1993,14.85
3/4/1993,14.35
3/5/1993,14.15
3/6/1993,15.2
3/7/1993,14.75
3/8/1993,16
3/9/1993,15.25
3/10/1993,15.15
3/11/1993,14.25
3/12/1993,15.1
3/13/1993,14.85
3/14/1993,16.1
3/15/1993,15.7
3/16/1993,16.05
3/17/1993,16.45
3/18/1993,15.6
3/19/1993,16.55
3/20/1993,16.05
3/21/1993,16.75
3/22/1993,16.5
3/23/1993,16.45
3/24/1993,16.05
3/25/1993,16.85
3/26/1993,16.45
3/27/1993,16
3/28/1993,15.95
3/29/1993,16.1
3/30/1993,16.85
3/31/1993,16.25
4/1/1993,16
4/2/1993,16.05
4/3/1993,15.8
4/4/1993,15.8
4/5/1993,16.6
4/6/1993,16.35
4/7/1993,16.25
4/8/1993,16.2
4/9/1993,16.5
4/10/1993,15.75
4/11/1993,16.05
4/12/1993,16.3
4/13/1993,17.7
4/14/1993,17.6
4/15/1993,17.3
4/16/1993,16.9
4/17/1993,17.55
4/18/1993,16.5
4/19/1993,16.05
4/20/1993,16
4/21/1993,15.3
4/22/1993,15.1
4/23/1993,15.85
4/24/1993,15.05
4/25/1993,16.55
4/26/1993,16.4
4/27/1993,16.65
4/28/1993,15.2
4/29/1993,16.25
4/30/1993,16.35
5/1/1993,15.3
5/2/1993,15.65
5/3/1993,15.7
5/4/1993,16.55
5/5/1993,16.15
5/6/1993,16.05
5/7/1993,16.3
5/8/1993,14.7
5/9/1993,15.75
5/10/1993,15.9
5/11/1993,17.55
5/12/1993,17.3
5/13/1993,16.9
5/14/1993,14.65
5/15/1993,15.55
5/16/1993,16.05
5/17/1993,16.1
5/18/1993,17.05
5/19/1993,16.35
5/20/1993,15.75
5/21/1993,16.2
5/22/1993,17.1
5/23/1993,16.65
5/24/1993,17.35
5/25/1993,18
5/26/1993,15.8
5/27/1993,15.35
5/28/1993,16.65
5/29/1993,16.2
5/30/1993,15.45
5/31/1993,15.85
6/1/1993,15.7
6/2/1993,15.35
6/3/1993,15.9
6/4/1993,16.2
6/5/1993,17.15
6/6/1993,17.25
6/7/1993,17.75
6/8/1993,15.9
6/9/1993,17.95
6/10/1993,17.9
6/11/1993,16.85
6/12/1993,12.95
6/13/1993,12.85
6/14/1993,13
6/15/1993,13.55
6/16/1993,13.35
6/17/1993,13.55
6/18/1993,13.35
6/19/1993,13
6/20/1993,12.75
6/21/1993,13.25
6/22/1993,13.2
6/23/1993,13.55
6/24/1993,13.75
6/25/1993,13.65
6/26/1993,12.25
6/27/1993,13.2
6/28/1993,14
6/29/1993,13.45
6/30/1993,13.6
7/1/1993,14.8
7/2/1993,14.1
7/3/1993,14.55
7/4/1993,14.65
7/5/1993,15.15
7/6/1993,14.7
7/7/1993,14.15
7/8/1993,15.05
7/9/1993,13.35
7/10/1993,14.9
7/11/1993,15.95
7/12/1993,17.8
7/13/1993,18.35
7/14/1993,18.85
7/15/1993,20.05
7/16/1993,20.05
7/17/1993,18.3
7/18/1993,16.95
7/19/1993,17.55
7/20/1993,17.35
7/21/1993,17.35
7/22/1993,17.3
7/23/1993,17
7/24/1993,17.8
7/25/1993,18.7
7/26/1993,19
7/27/1993,18.3
7/28/1993,18.05
7/29/1993,17
7/30/1993,16.6
7/31/1993,17.35
8/1/1993,17.55
8/2/1993,16.95
8/3/1993,17
8/4/1993,15
8/5/1993,14.95
8/6/1993,13.75
8/7/1993,15.8
8/8/1993,15.5
8/9/1993,16.85
8/10/1993,16.1
8/11/1993,16.1
8/12/1993,15.05
8/13/1993,15.3
8/14/1993,15.7
8/15/1993,15
8/16/1993,16.6
8/17/1993,17.65
8/18/1993,16.65
8/19/1993,17.35
8/20/1993,16.55
8/21/1993,16.8
8/22/1993,16.2
8/23/1993,16.1
8/24/1993,16.1
8/25/1993,16.2
8/26/1993,16.35
8/27/1993,16.35
8/28/1993,16.8
8/29/1993,17.45
8/30/1993,17
8/31/1993,16.65
9/1/1993,17.25
9/2/1993,15.7
9/3/1993,15.9
9/4/1993,16.95
9/5/1993,16
9/6/1993,16.4
9/7/1993,15.7
9/8/1993,16.7
9/9/1993,15.75
9/10/1993,17.05
9/11/1993,16.5
9/12/1993,16.25
9/13/1993,16.6
9/14/1993,16.95
9/15/1993,17.1
9/16/1993,17.8
9/17/1993,17.7
9/18/1993,17.95
9/19/1993,17.65
9/20/1993,16.85
9/21/1993,18.2
9/22/1993,17.05
9/23/1993,17.75
9/24/1993,16.8
9/25/1993,16.65
9/26/1993,16.65
9/27/1993,17.7
9/28/1993,16.5
9/29/1993,17.05
9/30/1993,16.4
10/1/1993,15.9
10/2/1993,16.4
10/3/1993,17.35
10/4/1993,15.95
10/5/1993,16.6
10/6/1993,16.6
10/7/1993,16.85
10/8/1993,16.5
10/9/1993,16.95
10/10/1993,16.15
10/11/1993,16.8
10/12/1993,17.1
10/13/1993,17.25
10/14/1993,17.35
10/15/1993,16.45
10/16/1993,17.75
10/17/1993,17.7
10/18/1993,17.5
10/19/1993,16.1
10/20/1993,16.2
10/21/1993,15.95
10/22/1993,15.4
10/23/1993,14.95
10/24/1993,15
10/25/1993,16.7
10/26/1993,16.3
10/27/1993,16.65
10/28/1993,17.05
10/29/1993,16.9
10/30/1993,18.4
10/31/1993,18.3
11/1/1993,17.45
11/2/1993,17.55
11/3/1993,16.5
11/4/1993,16.1
11/5/1993,15.75
11/6/1993,16.25
11/7/1993,16.05
11/8/1993,17.35
11/9/1993,18.6
11/10/1993,18
11/11/1993,17.4
11/12/1993,17.15
11/13/1993,17.2
11/14/1993,17.1
11/15/1993,17.45
11/16/1993,16.4
11/17/1993,16.1
11/18/1993,16.75
11/19/1993,17.2
11/20/1993,17.7
11/21/1993,18.1
11/22/1993,17.35
11/23/1993,17.15
11/24/1993,16.05
11/25/1993,16.7
11/26/1993,16.55
11/27/1993,17.2
11/28/1993,16.6
11/29/1993,16.45
11/30/1993,17.2
12/1/1993,16.8
12/2/1993,16.85
12/3/1993,15.6
12/4/1993,16.75
12/5/1993,17.4
12/6/1993,18.05
12/7/1993,17.25
12/8/1993,17.75
12/9/1993,17.85
12/10/1993,17.6
12/11/1993,16.4
12/12/1993,16.65
12/13/1993,17.05
12/14/1993,17.15
12/15/1993,16.8
12/16/1993,16.8
12/17/1993,17
12/18/1993,16.8
12/19/1993,17.15
12/20/1993,17.2
12/21/1993,17.1
12/22/1993,17.55
12/23/1993,17.1
12/24/1993,17.05
12/25/1993,16.65
12/26/1993,17
12/27/1993,17
12/28/1993,16.55
12/29/1993,17.1
12/30/1993,16.5
12/31/1993,17.4
1/1/1994,16.9
1/2/1994,16.8
1/3/1994,17.1
1/4/1994,16.7
1/5/1994,17.2
1/6/1994,17.25
1/7/1994,16.8
1/8/1994,15.2
1/9/1994,15.85
1/10/1994,15.85
1/11/1994,14.95
1/12/1994,15.75
1/13/1994,16.15
1/14/1994,16.05
1/15/1994,15.65
1/16/1994,15.15
1/17/1994,15.95
1/18/1994,15.35
1/19/1994,14.9
1/20/1994,14.75
1/21/1994,15.7
1/22/1994,15.4
1/23/1994,15.4
1/24/1994,15.3
1/25/1994,15.3
1/26/1994,15.15
1/27/1994,15.2
1/28/1994,15.65
1/29/1994,15.45
1/30/1994,15.55
1/31/1994,15.55
2/1/1994,15.3
2/2/1994,14.8
2/3/1994,15.65
2/4/1994,14.85
2/5/1994,16.05
2/6/1994,15.4
2/7/1994,15.5
2/8/1994,14.8
2/9/1994,14.9
2/10/1994,15.2
2/11/1994,15.55
2/12/1994,14.6
2/13/1994,15.6
2/14/1994,15.15
2/15/1994,15.7
2/16/1994,14.9
2/17/1994,15.05
2/18/1994,14.8
2/19/1994,15.65
2/20/1994,15
2/21/1994,15.45
2/22/1994,14.85
2/23/1994,16.3
2/24/1994,14.95
2/25/1994,15.8
2/26/1994,15.25
2/27/1994,15.55
2/28/1994,15.3
3/1/1994,14.65
3/2/1994,15.05
3/3/1994,16.1
3/4/1994,16.1
3/5/1994,15.9
3/6/1994,15.1
3/7/1994,14.9
3/8/1994,15.45
3/9/1994,16.5
3/10/1994,16.2
3/11/1994,16.3
3/12/1994,16.45
3/13/1994,16.6
3/14/1994,16.45
3/15/1994,16.15
3/16/1994,16.25
3/17/1994,16.1
3/18/1994,17.1
3/19/1994,16.85
3/20/1994,16.5
3/21/1994,16.65
3/22/1994,16.05
3/23/1994,16.7
3/24/1994,15.95
3/25/1994,16
3/26/1994,16.35
3/27/1994,16.3
3/28/1994,16.55
3/29/1994,16.45
3/30/1994,16.6
3/31/1994,16.15
4/1/1994,15.95
4/2/1994,15.35
4/3/1994,16.25
4/4/1994,16.15
4/5/1994,16.65
4/6/1994,15.85
4/7/1994,16.25
4/8/1994,17.4
4/9/1994,16.5
4/10/1994,16.2
4/11/1994,15.55
4/12/1994,15.45
4/13/1994,16
4/14/1994,16.15
4/15/1994,16.45
4/16/1994,17.2
4/17/1994,16.55
4/18/1994,17.6
4/19/1994,16.85
4/20/1994,17.45
4/21/1994,17.35
4/22/1994,18
4/23/1994,17.3
4/24/1994,17.55
4/25/1994,16.4
4/26/1994,16.95
4/27/1994,16.65
4/28/1994,17
4/29/1994,16.6
4/30/1994,17.2
5/1/1994,17.15
5/2/1994,17.5
5/3/1994,17.35
5/4/1994,16.95
5/5/1994,16.15
5/6/1994,16.9
5/7/1994,15.15
5/8/1994,15.15
5/9/1994,15.25
5/10/1994,15.8
5/11/1994,15.85
5/12/1994,15.55
5/13/1994,14.85
5/14/1994,16
5/15/1994,15.7
5/16/1994,15.15
5/17/1994,16.6
5/18/1994,15.8
5/19/1994,16.55
5/20/1994,16.9
5/21/1994,17.1
5/22/1994,17.55
5/23/1994,19.25
5/24/1994,18.15
5/25/1994,16.65
5/26/1994,16.95
5/27/1994,17
5/28/1994,17.1
5/29/1994,16.3
5/30/1994,16.6
5/31/1994,13.7
6/1/1994,15.15
6/2/1994,16.4
6/3/1994,16.5
6/4/1994,15.3
6/5/1994,14.55
6/6/1994,16.6
6/7/1994,13.15
6/8/1994,13.6
6/9/1994,14.05
6/10/1994,13.95
6/11/1994,13.8
6/12/1994,13.65
6/13/1994,14
6/14/1994,13.1
6/15/1994,12.85
6/16/1994,13.4
6/17/1994,13.7
6/18/1994,12.45
6/19/1994,12.95
6/20/1994,12.75
6/21/1994,13.65
6/22/1994,13.25
6/23/1994,13.95
6/24/1994,14.85
6/25/1994,14.05
6/26/1994,15
6/27/1994,15.2
6/28/1994,14.55
6/29/1994,14.65
6/30/1994,14.75
7/1/1994,14.4
7/2/1994,14.9
7/3/1994,14.7
7/4/1994,15.3
7/5/1994,14.5
7/6/1994,15.05
7/7/1994,16.65
7/8/1994,15.7
7/9/1994,18.1
7/10/1994,20.1
7/11/1994,18.2
7/12/1994,19.5
7/13/1994,17.75
7/14/1994,18.5
7/15/1994,19.25
7/16/1994,18.15
7/17/1994,18.45
7/18/1994,17.95
7/19/1994,17.45
7/20/1994,16.8
7/21/1994,18.4
7/22/1994,18.2
7/23/1994,17.65
7/24/1994,16.95
7/25/1994,16.6
7/26/1994,17.6
7/27/1994,16.4
7/28/1994,16.9
7/29/1994,17
7/30/1994,16.35
7/31/1994,15.95
8/1/1994,16.6
8/2/1994,16.4
8/3/1994,16.35
8/4/1994,17
8/5/1994,16.45
8/6/1994,16.4
8/7/1994,17.25
8/8/1994,17.65
8/9/1994,18.55
8/10/1994,18.7
8/11/1994,18.6
8/12/1994,18.3
8/13/1994,17.55
8/14/1994,18.1
8/15/1994,17.7
8/16/1994,18.25
8/17/1994,17.15
8/18/1994,17.45
8/19/1994,17.5
8/20/1994,17.4
8/21/1994,18.5
8/22/1994,17.1
8/23/1994,16.9
8/24/1994,17.35
8/25/1994,16.5
8/26/1994,15.3
8/27/1994,15
8/28/1994,15
8/29/1994,17.15
8/30/1994,17.1
8/31/1994,16.25
9/1/1994,16.1
9/2/1994,16.35
9/3/1994,16.5
9/4/1994,16.1
9/5/1994,16.85
9/6/1994,16.25
9/7/1994,18.05
9/8/1994,18.05
9/9/1994,18
9/10/1994,18.35
9/11/1994,18.05
9/12/1994,18.05
9/13/1994,17.75
9/14/1994,17.55
9/15/1994,17.85
9/16/1994,17.45
9/17/1994,18.15
9/18/1994,18.5
9/19/1994,17.95
9/20/1994,18.3
9/21/1994,17
9/22/1994,17.7
9/23/1994,17.3
9/24/1994,16.9
9/25/1994,18.15
9/26/1994,18.25
9/27/1994,17
9/28/1994,17.2
9/29/1994,15.25
9/30/1994,14.65
10/1/1994,15.2
10/2/1994,15.55
10/3/1994,16.5
10/4/1994,17.45
10/5/1994,17.95
10/6/1994,17.85
10/7/1994,17.8
10/8/1994,17.6
10/9/1994,17.1
10/10/1994,17.2
10/11/1994,16.85
10/12/1994,15.7
10/13/1994,16.15
10/14/1994,16
10/15/1994,15.85
10/16/1994,15.7
10/17/1994,17.7
10/18/1994,18.3
10/19/1994,17.8
10/20/1994,17.6
10/21/1994,17.2
10/22/1994,18.05
10/23/1994,17
10/24/1994,17.7
10/25/1994,17.7
10/26/1994,18.4
10/27/1994,17.65
10/28/1994,18.3
10/29/1994,19
10/30/1994,17.65
10/31/1994,17.35
11/1/1994,16.4
11/2/1994,16.8
11/3/1994,17.45
11/4/1994,17.5
11/5/1994,17.3
11/6/1994,17
11/7/1994,17.3
11/8/1994,17.3
11/9/1994,17.5
11/10/1994,17.9
11/11/1994,18.05
11/12/1994,18.35
11/13/1994,18.3
11/14/1994,18.05
11/15/1994,18.85
11/16/1994,18.9
11/17/1994,18.8
11/18/1994,19.25
11/19/1994,18.6
11/20/1994,19.35
11/21/1994,19.15
11/22/1994,18
11/23/1994,18.7
11/24/1994,18.5
11/25/1994,18.7
11/26/1994,18.8
11/27/1994,18.7
11/28/1994,18.4
11/29/1994,18.95
11/30/1994,19
12/1/1994,19.05
12/2/1994,19.35
12/3/1994,19.15
12/4/1994,16.6
12/5/1994,17.55
12/6/1994,16.15
12/7/1994,16.5
12/8/1994,17.15
12/9/1994,16.95
12/10/1994,17.65
12/11/1994,17.55
12/12/1994,17.1
12/13/1994,17.55
12/14/1994,16.85
12/15/1994,17.5
12/16/1994,16.9
12/17/1994,16.55
12/18/1994,16.95
12/19/1994,16.85
12/20/1994,16.7
12/21/1994,16.85
12/22/1994,17.3
12/23/1994,16.7
12/24/1994,17.75
12/25/1994,17.3
12/26/1994,17.4
12/27/1994,17.35
12/28/1994,16.3
12/29/1994,17.2
12/30/1994,17.4
12/31/1994,17
1/1/1995,16.75
1/2/1995,16
1/3/1995,15.25
1/4/1995,15
1/5/1995,14.45
1/6/1995,15.4
1/7/1995,15.15
1/8/1995,15.05
1/9/1995,16.55
1/10/1995,15.15
1/11/1995,15.4
1/12/1995,15.4
1/13/1995,15.35
1/14/1995,15.6
1/15/1995,15.65
1/16/1995,15.65
1/17/1995,14.95
1/18/1995,15.8
1/19/1995,15.7
