date,avg_temp
8/22/1991,17.5
8/23/1991,16.5
8/24/1991,17
8/25/1991,18.25
8/26/1991,14.75
8/27/1991,16
8/28/1991,16.25
8/29/1991,17.5
8/30/1991,17.5
8/31/1991,16.6
9/1/1991,16.25
9/2/1991,17
9/3/1991,17
9/4/1991,18
9/5/1991,18.25
9/6/1991,16.25
9/7/1991,17.5
9/8/1991,17
9/9/1991,18
9/10/1991,18
9/11/1991,16.5
9/12/1991,16.5
9/13/1991,18.25
9/14/1991,18
9/15/1991,17.5
9/16/1991,17.75
9/17/1991,18.25
9/18/1991,16.75
9/19/1991,17
9/20/1991,16.75
9/21/1991,17.5
9/22/1991,16.5
9/23/1991,17.75
9/24/1991,16.75
9/25/1991,17
9/26/1991,17.75
9/27/1991,17.25
9/28/1991,17.25
9/29/1991,16.55
9/30/1991,17.0275
10/1/1991,17.75
10/2/1991,17
10/3/1991,16.25
10/4/1991,16.75
10/5/1991,17.5
10/6/1991,18.5
10/7/1991,15
10/8/1991,15.5
10/9/1991,16.75
10/10/1991,15.75
10/11/1991,15.75
10/12/1991,15.25
10/13/1991,15
10/14/1991,15.75
10/15/1991,15.5
10/16/1991,16.25
10/17/1991,15.25
10/18/1991,15.5
10/19/1991,15.75
10/20/1991,15.25
10/21/1991,15.5
10/22/1991,14.75
10/23/1991,15
10/24/1991,14.75
10/25/1991,15.25
10/26/1991,14.5
10/27/1991,16
10/28/1991,15.5
10/29/1991,16.25
10/30/1991,16
10/31/1991,15
11/1/1991,16.25
11/2/1991,14
11/3/1991,16.25
11/4/1991,17.25
11/5/1991,13.45
11/6/1991,15.5
11/7/1991,12.7
11/8/1991,14.75
11/9/1991,12.7
11/10/1991,12.65
11/11/1991,12.7
11/12/1991,15.25
11/13/1991,15
11/14/1991,12.7
11/15/1991,16
11/16/1991,15.5
11/17/1991,16
11/18/1991,16
11/19/1991,16.25
11/20/1991,16.75
11/21/1991,16.25
11/22/1991,14.75
11/23/1991,16.25
11/24/1991,16.25
11/25/1991,15.25
11/26/1991,16.25
11/27/1991,15.5
11/28/1991,16.5
11/29/1991,16.25
11/30/1991,15.85909091
12/1/1991,18.25
12/2/1991,16
12/3/1991,19.5
12/4/1991,20
12/5/1991,15.75
12/6/1991,16.5
12/7/1991,16.5
12/8/1991,15.5
12/9/1991,15.25
12/10/1991,15.5
12/11/1991,15.5
12/12/1991,12.95
12/13/1991,13
12/14/1991,13.45
12/15/1991,15.25
12/16/1991,16.75
12/17/1991,15.75
12/18/1991,16
12/19/1991,17.75
12/20/1991,17.5
12/21/1991,16
12/22/1991,16.75
12/23/1991,16
12/24/1991,13.75
12/25/1991,12.7
12/26/1991,12.9
12/27/1991,12.95
12/28/1991,14.75
12/29/1991,12.95
12/30/1991,15
12/31/1991,14.81666667
1/1/1992,15.75
1/2/1992,15
1/3/1992,15
1/4/1992,14.25
1/5/1992,15
1/6/1992,15
1/7/1992,15
1/8/1992,16.25
1/9/1992,16.25
1/10/1992,17.75
1/11/1992,17.5
1/12/1992,17
1/13/1992,16.75
1/14/1992,18.25
1/15/1992,17.5
1/16/1992,18.25
1/17/1992,17.5
1/18/1992,18.75
1/19/1992,17.75
1/20/1992,17.5
1/21/1992,19
1/22/1992,18
1/23/1992,18.5
1/24/1992,18.5
1/25/1992,18.75
1/26/1992,16.75
1/27/1992,19.25
1/28/1992,18.5
1/29/1992,17.75
1/30/1992,18.5
1/31/1992,18.40833333
2/1/1992,17.75
2/2/1992,17.5
2/3/1992,19.5
2/4/1992,18.25
2/5/1992,19
2/6/1992,18
2/7/1992,18.25
2/8/1992,17.75
2/9/1992,16.5
2/10/1992,17.5
2/11/1992,18.5
2/12/1992,18.25
2/13/1992,17.75
2/14/1992,17.75
2/15/1992,18.25
2/16/1992,20
2/17/1992,19.25
2/18/1992,19.5
2/19/1992,18.75
2/20/1992,19.25
2/21/1992,19.25
2/22/1992,19.75
2/23/1992,19.5
2/24/1992,18.75
2/25/1992,20.25
2/26/1992,19
2/27/1992,18
2/28/1992,19.5
2/29/1992,18.35
3/1/1992,18.75
3/2/1992,18
3/3/1992,18.5
3/4/1992,19
3/5/1992,19.25
3/6/1992,18.5
3/7/1992,19
3/8/1992,20.5
3/9/1992,18
3/10/1992,18.5
3/11/1992,19.5
3/12/1992,19.75
3/13/1992,19.5
3/14/1992,21.5
3/15/1992,20.5
3/16/1992,20.75
3/17/1992,19.75
3/18/1992,20.25
3/19/1992,19.25
3/20/1992,18.75
3/21/1992,18.5
3/22/1992,20.25
3/23/1992,19.5
3/24/1992,20
3/25/1992,20.5
3/26/1992,21.25
3/27/1992,18.5
3/28/1992,21
3/29/1992,22.25
3/30/1992,24
3/31/1992,16.85
4/1/1992,20
4/2/1992,19.5
4/3/1992,19.5
4/4/1992,19.5
4/5/1992,18.75
4/6/1992,19.25
4/7/1992,19
4/8/1992,19
4/9/1992,16.25
4/10/1992,20.25
4/11/1992,18.75
4/12/1992,19.25
4/13/1992,18.25
4/14/1992,18.5
4/15/1992,19.5
4/16/1992,20.75
4/17/1992,20.25
4/18/1992,20.5
4/19/1992,20.5
4/20/1992,20.25
4/21/1992,20
4/22/1992,20
4/23/1992,18.5
4/24/1992,17.75
4/25/1992,19.5
4/26/1992,18
4/27/1992,18.75
4/28/1992,17
4/29/1992,19.5
4/30/1992,19.85
5/1/1992,19.5
5/2/1992,20
5/3/1992,19.75
5/4/1992,20.5
5/5/1992,20.5
5/6/1992,20.5
5/7/1992,20.75
5/8/1992,21
5/9/1992,19
5/10/1992,18.75
5/11/1992,18.25
5/12/1992,18.5
5/13/1992,18
5/14/1992,19
5/15/1992,19.5
5/16/1992,20.5
5/17/1992,18.25
5/18/1992,18
5/19/1992,18.5
5/20/1992,18.25
5/21/1992,17.75
5/22/1992,19.5
5/23/1992,19.25
5/24/1992,19
5/25/1992,19
5/26/1992,18.25
5/27/1992,19
5/28/1992,19.5
5/29/1992,20.25
5/30/1992,20
5/31/1992,18.35
6/1/1992,19
6/2/1992,18.5
6/3/1992,18
6/4/1992,19.75
6/5/1992,20
6/6/1992,19.5
6/7/1992,17.85
6/8/1992,17.5
6/9/1992,18.25
6/10/1992,18.75
6/11/1992,16.75
6/12/1992,16
6/13/1992,17
6/14/1992,18.25
6/15/1992,17.75
6/16/1992,18.5
6/17/1992,18.5
6/18/1992,18.25
6/19/1992,19.5
6/20/1992,15.75
6/21/1992,17.25
6/22/1992,17.5
6/23/1992,17.5
6/24/1992,19.25
6/25/1992,18.25
6/26/1992,18
6/27/1992,16.75
6/28/1992,17.25
6/29/1992,16.25
6/30/1992,17.05
7/1/1992,17.75
7/2/1992,16.75
7/3/1992,16.25
7/4/1992,17.75
7/5/1992,16.75
7/6/1992,18.25
7/7/1992,16.25
7/8/1992,15.5
7/9/1992,16
7/10/1992,17.5
7/11/1992,15.75
7/12/1992,16.25
7/13/1992,18
7/14/1992,16.5
7/15/1992,14
7/16/1992,13.25
7/17/1992,12
7/18/1992,17.25
7/19/1992,15.75
7/20/1992,14.75
7/21/1992,16
7/22/1992,17
7/23/1992,14.25
7/24/1992,16.5
7/25/1992,17.5
7/26/1992,16
7/27/1992,11.1
7/28/1992,12.15
7/29/1992,17.25
7/30/1992,16.75
7/31/1992,16.15
8/1/1992,16.75
8/2/1992,18.25
8/3/1992,16.25
8/4/1992,15
8/5/1992,17.5
8/6/1992,15.75
8/7/1992,16.25
8/8/1992,17.5
8/9/1992,16.25
8/10/1992,17
8/11/1992,17.75
8/12/1992,17.5
8/13/1992,16
8/14/1992,16.25
8/15/1992,16.5
8/16/1992,17.25
8/17/1992,17.25
8/18/1992,17
8/19/1992,17
8/20/1992,16.75
8/21/1992,16.5
8/22/1992,16.75
8/23/1992,16.5
8/24/1992,17
8/25/1992,17.25
8/26/1992,17
8/27/1992,16.5
8/28/1992,15.75
8/29/1992,15
8/30/1992,16
8/31/1992,16.2
9/1/1992,15.25
9/2/1992,16.25
9/3/1992,15.75
9/4/1992,16
9/5/1992,16.5
9/6/1992,18.5
9/7/1992,17
9/8/1992,15
9/9/1992,15.25
9/10/1992,15.5
9/11/1992,16.5
9/12/1992,17.25
9/13/1992,15
9/14/1992,16.25
9/15/1992,16.5
9/16/1992,16.5
9/17/1992,17
9/18/1992,16
9/19/1992,17
9/20/1992,16.75
9/21/1992,15.75
9/22/1992,16
9/23/1992,16
9/24/1992,16.25
9/25/1992,15.5
9/26/1992,17
9/27/1992,17.75
9/28/1992,17
9/29/1992,16.75
9/30/1992,15.95
10/1/1992,17.5
10/2/1992,17.75
10/3/1992,17.5
10/4/1992,17.5
10/5/1992,15.25
10/6/1992,16.25
10/7/1992,17.5
10/8/1992,16.5
10/9/1992,17.25
10/10/1992,16.5
10/11/1992,17.5
10/12/1992,16
10/13/1992,16
10/14/1992,16.75
10/15/1992,18.25
10/16/1992,18.25
10/17/1992,17.25
10/18/1992,16.25
10/19/1992,15.5
10/20/1992,15.25
10/21/1992,15.75
10/22/1992,16.75
10/23/1992,15.5
10/24/1992,16.5
10/25/1992,15.25
10/26/1992,14.25
10/27/1992,13.75
10/28/1992,13.75
10/29/1992,15
10/30/1992,14.5
10/31/1992,15.55
11/1/1992,15.25
11/2/1992,14.5
11/3/1992,15.75
11/4/1992,15.25
11/5/1992,15.5
11/6/1992,15.5
11/7/1992,16
11/8/1992,17.25
11/9/1992,16.75
11/10/1992,16.75
11/11/1992,16.25
11/12/1992,15.5
11/13/1992,15.25
11/14/1992,17.5
11/15/1992,15.25
11/16/1992,14
11/17/1992,15
11/18/1992,12.75
11/19/1992,13.25
11/20/1992,14.5
11/21/1992,14
11/22/1992,13.75
11/23/1992,14.75
11/24/1992,15
11/25/1992,17
11/26/1992,16.25
11/27/1992,16
11/28/1992,17.25
11/29/1992,17
11/30/1992,15.8
12/1/1992,15
12/2/1992,16.25
12/3/1992,16
12/4/1992,15.5
12/5/1992,16.25
12/6/1992,16.75
12/7/1992,16.75
12/8/1992,17.25
12/9/1992,15
12/10/1992,16.75
12/11/1992,17.25
12/12/1992,15.5
12/13/1992,16.25
12/14/1992,16
12/15/1992,17.5
12/16/1992,17.5
12/17/1992,16.25
12/18/1992,17
12/19/1992,18
12/20/1992,16.75
12/21/1992,16.25
12/22/1992,17
12/23/1992,17
12/24/1992,17
12/25/1992,17
12/26/1992,17
12/27/1992,17.75
12/28/1992,17
12/29/1992,17.25
12/30/1992,16.75
12/31/1992,16.7
1/1/1993,15.5
1/2/1993,17
1/3/1993,17
1/4/1993,16
1/5/1993,15.75
1/6/1993,18.25
1/7/1993,18.25
1/8/1993,17
1/9/1993,16.75
1/10/1993,16.25
1/11/1993,16.75
1/12/1993,18.25
1/13/1993,18.75
1/14/1993,18
1/15/1993,17.5
1/16/1993,18
1/17/1993,19
1/18/1993,17
1/19/1993,16.25
1/20/1993,16.75
1/21/1993,17.75
1/22/1993,17.25
1/23/1993,18.25
1/24/1993,17.75
1/25/1993,17.75
1/26/1993,18
1/27/1993,16.25
1/28/1993,15.75
1/29/1993,18
1/30/1993,18.5
1/31/1993,17.16666667
2/1/1993,19.5
2/2/1993,18.5
2/3/1993,17
2/4/1993,17.75
2/5/1993,17.75
2/6/1993,16.5
2/7/1993,16.75
2/8/1993,17
2/9/1993,17.75
2/10/1993,17
2/11/1993,16.5
2/12/1993,17
2/13/1993,18
2/14/1993,17.25
2/15/1993,16.75
2/16/1993,17.5
2/17/1993,17.75
2/18/1993,17.75
2/19/1993,18.5
2/20/1993,17.5
2/21/1993,18
2/22/1993,19.25
2/23/1993,18.5
2/24/1993,17.75
2/25/1993,16.5
2/26/1993,18
2/27/1993,16.5
2/28/1993,17.58275862
3/1/1993,15.25
3/2/1993,15.75
3/3/1993,15.5
3/4/1993,16.5
3/5/1993,20.25
3/6/1993,19
3/7/1993,20
3/8/1993,19
3/9/1993,18.75
3/10/1993,17.5
3/11/1993,18.5
3/12/1993,18.25
3/13/1993,18
3/14/1993,19.25
3/15/1993,18.75
3/16/1993,20
3/17/1993,19.25
3/18/1993,19
3/19/1993,18
3/20/1993,19
3/21/1993,19.5
3/22/1993,19.25
3/23/1993,18.25
3/24/1993,19.25
3/25/1993,20
3/26/1993,19.5
3/27/1993,20
3/28/1993,20
3/29/1993,19
3/30/1993,19.75
3/31/1993,19.13275862
4/1/1993,19.25
4/2/1993,18
4/3/1993,17.75
4/4/1993,17.5
4/5/1993,17.5
4/6/1993,19.25
4/7/1993,19
4/8/1993,19.25
4/9/1993,19.75
4/10/1993,21.5
4/11/1993,21.5
4/12/1993,21
4/13/1993,20
4/14/1993,17.25
4/15/1993,17
4/16/1993,16.5
4/17/1993,16.75
4/18/1993,17.5
4/19/1993,18.5
4/20/1993,18.75
4/21/1993,17.75
4/22/1993,18
4/23/1993,19.25
4/24/1993,19.25
4/25/1993,19.75
4/26/1993,18
4/27/1993,17.5
4/28/1993,20
4/29/1993,19.25
4/30/1993,18.86724138
5/1/1993,18.75
5/2/1993,19.5
5/3/1993,19.5
5/4/1993,19.5
5/5/1993,21
5/6/1993,18.75
5/7/1993,18.5
5/8/1993,18.75
5/9/1993,19.75
5/10/1993,19
5/11/1993,20
5/12/1993,17.25
5/13/1993,17.5
5/14/1993,19
5/15/1993,17.25
5/16/1993,17
5/17/1993,17.5
5/18/1993,19.5
5/19/1993,18.25
5/20/1993,16.5
5/21/1993,16
5/22/1993,17
5/23/1993,18
5/24/1993,19.25
5/25/1993,17.25
5/26/1993,19.75
5/27/1993,17.5
5/28/1993,18
5/29/1993,18.5
5/30/1993,18.5
5/31/1993,17.80862069
6/1/1993,18
6/2/1993,19.25
6/3/1993,18.25
6/4/1993,18.75
6/5/1993,18.5
6/6/1993,17.5
6/7/1993,17.75
6/8/1993,18.25
6/9/1993,17
6/10/1993,18
6/11/1993,18
6/12/1993,17.25
6/13/1993,18.5
6/14/1993,18.25
6/15/1993,17.75
6/16/1993,18.25
6/17/1993,17.5
6/18/1993,17.75
6/19/1993,16.75
6/20/1993,18
6/21/1993,18.25
6/22/1993,17.75
6/23/1993,18
6/24/1993,17.5
6/25/1993,19
6/26/1993,17.5
6/27/1993,17
6/28/1993,17.5
6/29/1993,17
6/30/1993,17.65178571
7/1/1993,18
7/2/1993,18
7/3/1993,16.25
7/4/1993,18.25
7/5/1993,16
7/6/1993,18
7/7/1993,18
7/8/1993,17.25
7/9/1993,17
7/10/1993,18
7/11/1993,18
7/12/1993,18.75
7/13/1993,17
7/14/1993,16.5
7/15/1993,16.75
7/16/1993,17.75
7/17/1993,17.25
7/18/1993,15.75
7/19/1993,15.75
7/20/1993,15.25
7/21/1993,16.5
7/22/1993,18
7/23/1993,17.25
7/24/1993,18.75
7/25/1993,17.5
7/26/1993,15.75
7/27/1993,17.5
7/28/1993,15.75
7/29/1993,19
7/30/1993,16
7/31/1993,16.69324324
8/1/1993,15.25
8/2/1993,17.5
8/3/1993,17
8/4/1993,17.5
8/5/1993,16.5
8/6/1993,16
8/7/1993,15.45
8/8/1993,18.25
8/9/1993,16.5
8/10/1993,17
8/11/1993,16
8/12/1993,17.25
8/13/1993,17.5
8/14/1993,16.25
8/15/1993,15.25
8/16/1993,16.75
8/17/1993,17.75
8/18/1993,16.5
8/19/1993,16.75
8/20/1993,15
8/21/1993,16.75
8/22/1993,16
8/23/1993,15.75
8/24/1993,17.25
8/25/1993,17.25
8/26/1993,17.25
8/27/1993,15.75
8/28/1993,16
8/29/1993,16.75
8/30/1993,16.25
8/31/1993,16.15588235
9/1/1993,16
9/2/1993,15.25
9/3/1993,15.75
9/4/1993,17.75
9/5/1993,16.5
9/6/1993,16.75
9/7/1993,16
9/8/1993,16
9/9/1993,17.25
9/10/1993,16.75
9/11/1993,16.75
9/12/1993,15.25
9/13/1993,18.5
9/14/1993,14
9/15/1993,14.25
9/16/1993,13.75
9/17/1993,14.75
9/18/1993,14.75
9/19/1993,14.75
9/20/1993,16.5
9/21/1993,16.5
9/22/1993,15
9/23/1993,15.5
9/24/1993,15
9/25/1993,15.25
9/26/1993,17
9/27/1993,17
9/28/1993,16.5
9/29/1993,15.75
9/30/1993,15.5875
10/1/1993,15.75
10/2/1993,16.5
10/3/1993,15.75
10/4/1993,16
10/5/1993,14.75
10/6/1993,14.25
10/7/1993,14.25
10/8/1993,15.5
10/9/1993,15.5
10/10/1993,14.25
10/11/1993,14.75
10/12/1993,15.75
10/13/1993,15.5
10/14/1993,15.25
10/15/1993,15.5
10/16/1993,13.75
10/17/1993,15
10/18/1993,14.75
10/19/1993,15.75
10/20/1993,15
10/21/1993,15.25
10/22/1993,17.25
10/23/1993,16.75
10/24/1993,15.5
10/25/1993,17.25
10/26/1993,15.5
10/27/1993,15.25
10/28/1993,17
10/29/1993,14.75
10/30/1993,14.75
10/31/1993,14.9875
11/1/1993,14.75
11/2/1993,14.25
11/3/1993,14.75
11/4/1993,15.5
11/5/1993,15.5
11/6/1993,13.5
11/7/1993,13.75
11/8/1993,13.5
11/9/1993,13.75
11/10/1993,13.75
11/11/1993,14.75
11/12/1993,15.25
11/13/1993,14.75
11/14/1993,14.75
11/15/1993,14.25
11/16/1993,13.25
11/17/1993,13.5
11/18/1993,14
11/19/1993,15
11/20/1993,14.75
11/21/1993,15
11/22/1993,15.25
11/23/1993,15
11/24/1993,14.75
11/25/1993,13
11/26/1993,14
11/27/1993,14
11/28/1993,13.25
11/29/1993,13.75
11/30/1993,14.37727273
12/1/1993,14.5
12/2/1993,15
12/3/1993,15
12/4/1993,15
12/5/1993,15.5
12/6/1993,14.5
12/7/1993,14.25
12/8/1993,13.75
12/9/1993,13.75
12/10/1993,14
12/11/1993,14.75
12/12/1993,14.5
12/13/1993,15.25
12/14/1993,14.75
12/15/1993,13.75
12/16/1993,13.5
12/17/1993,12.75
12/18/1993,13.75
12/19/1993,16
12/20/1993,15.75
12/21/1993,16
12/22/1993,13
12/23/1993,14.75
12/24/1993,15.5
12/25/1993,14.75
12/26/1993,13.75
12/27/1993,14
12/28/1993,13.25
12/29/1993,12.55
12/30/1993,13
12/31/1993,16.58333333
1/1/1994,14.5
1/2/1994,14.75
1/3/1994,12
1/4/1994,13.25
1/5/1994,15
1/6/1994,14.5
1/7/1994,15.5
1/8/1994,16.5
1/9/1994,16.5
1/10/1994,16.75
1/11/1994,16.75
1/12/1994,17
1/13/1994,17.75
1/14/1994,18.25
1/15/1994,16.5
1/16/1994,16.6
1/17/1994,15.65
1/18/1994,15.7
1/19/1994,16.25
1/20/1994,16.5
1/21/1994,17.4
1/22/1994,17
1/23/1994,18
1/24/1994,15.8
1/25/1994,16.8
1/26/1994,17.6
1/27/1994,17.35
1/28/1994,16.75
1/29/1994,17
1/30/1994,16.5
1/31/1994,16.42666667
2/1/1994,15.75
2/2/1994,16
2/3/1994,16.25
2/4/1994,15.25
2/5/1994,16.35
2/6/1994,16.5
2/7/1994,17.5
2/8/1994,16.5
2/9/1994,15.5
2/10/1994,15.5
2/11/1994,15.75
2/12/1994,18.3
2/13/1994,18.5
2/14/1994,20.25
2/15/1994,17
2/16/1994,21.15
2/17/1994,19.85
2/18/1994,19
2/19/1994,18.85
2/20/1994,18.4
2/21/1994,19
2/22/1994,19.85
2/23/1994,18.9
2/24/1994,18.6
2/25/1994,19.35
2/26/1994,18.1
2/27/1994,18.5
2/28/1994,19.16111111
3/1/1994,19.9
3/2/1994,20
3/3/1994,17.5625
3/4/1994,18.85
3/5/1994,18.5375
3/6/1994,19.025
3/7/1994,18.575
3/8/1994,19.4875
3/9/1994,19.425
3/10/1994,19.3125
3/11/1994,19.075
3/12/1994,19.4125
3/13/1994,18
3/14/1994,19.425
3/15/1994,18.175
3/16/1994,19.5
3/17/1994,20.85
3/18/1994,19
3/19/1994,18.5
3/20/1994,19.1
3/21/1994,20.5
3/22/1994,20.15
3/23/1994,20
3/24/1994,18.75
3/25/1994,18.6
3/26/1994,19.25
3/27/1994,20
3/28/1994,20
3/29/1994,19.75
3/30/1994,19.5
3/31/1994,19.68275862
4/1/1994,19.5
4/2/1994,20.1
4/3/1994,19.5
4/4/1994,19.75
4/5/1994,19.75
4/6/1994,18.25
4/7/1994,19.5
4/8/1994,19.75
4/9/1994,20.75
4/10/1994,19.75
4/11/1994,20.5
4/12/1994,20.1
4/13/1994,20
4/14/1994,21.15
4/15/1994,21
4/16/1994,19.35
4/17/1994,19
4/18/1994,19
4/19/1994,19.35
4/20/1994,16.1
4/21/1994,19
4/22/1994,19.5
4/23/1994,19.75
4/24/1994,19.5
4/25/1994,18.85
4/26/1994,20.25
4/27/1994,20.5
4/28/1994,19.75
4/29/1994,19.4
4/30/1994,19.79482759
5/1/1994,21
5/2/1994,20.85
5/3/1994,21.25
5/4/1994,20
5/5/1994,21
5/6/1994,20.85
5/7/1994,19.5
5/8/1994,18.5
5/9/1994,19.5
5/10/1994,17.6
5/11/1994,17.5
5/12/1994,19.5
5/13/1994,20.25
5/14/1994,19.25
5/15/1994,18.75
5/16/1994,20
5/17/1994,19.75
5/18/1994,19.75
5/19/1994,19.5
5/20/1994,19.75
5/21/1994,20.1
5/22/1994,20
5/23/1994,20
5/24/1994,19.35
5/25/1994,19.5
5/26/1994,21.6
5/27/1994,20.6
5/28/1994,20
5/29/1994,19.25
5/30/1994,18.75
5/31/1994,19.29137931
6/1/1994,18.15
6/2/1994,17
6/3/1994,18.5
6/4/1994,18.75
6/5/1994,18.6
6/6/1994,19
6/7/1994,19
6/8/1994,17.5
6/9/1994,17.5
6/10/1994,18.35
6/11/1994,18.5
6/12/1994,18.4
6/13/1994,17.85
6/14/1994,17.25
6/15/1994,17.75
6/16/1994,17.75
6/17/1994,17
6/18/1994,18.25
6/19/1994,18
6/20/1994,18.9
6/21/1994,17.5
6/22/1994,18.5
6/23/1994,18.25
6/24/1994,17.25
6/25/1994,17.35
6/26/1994,16
6/27/1994,16.25
6/28/1994,16.5
6/29/1994,18
6/30/1994,17.34285714
7/1/1994,18
7/2/1994,17.75
7/3/1994,17.25
7/4/1994,16.6
7/5/1994,16.25
7/6/1994,17
7/7/1994,17.5
7/8/1994,18.6
7/9/1994,17
7/10/1994,16.75
7/11/1994,16.5
7/12/1994,15
7/13/1994,17.5
7/14/1994,17.5
7/15/1994,17.35
7/16/1994,17.25
7/17/1994,17
7/18/1994,17.25
7/19/1994,18.75
7/20/1994,17.75
7/21/1994,17.35
7/22/1994,17
7/23/1994,17.5
7/24/1994,18.35
7/25/1994,16.5
7/26/1994,16.35
7/27/1994,16.25
7/28/1994,17.75
7/29/1994,15.6
7/30/1994,16
7/31/1994,16.97162162
8/1/1994,15.25
8/2/1994,17.25
8/3/1994,17.6
8/4/1994,17.75
8/5/1994,17.25
8/6/1994,17
8/7/1994,18
8/8/1994,16.75
8/9/1994,16
8/10/1994,15.25
8/11/1994,18
8/12/1994,15.5
8/13/1994,16.25
8/14/1994,16.25
8/15/1994,17.5
8/16/1994,17.75
8/17/1994,18
8/18/1994,16.75
8/19/1994,16.35
8/20/1994,15.5
8/21/1994,16
8/22/1994,17.1
8/23/1994,17
8/24/1994,16.45
8/25/1994,17.6
8/26/1994,16.75
8/27/1994,16.8
8/28/1994,17.25
8/29/1994,15.25
8/30/1994,17
8/31/1994,16.51470588
9/1/1994,16.1
9/2/1994,17.2
9/3/1994,16.75
9/4/1994,15.75
9/5/1994,16.75
9/6/1994,15.85
9/7/1994,16.75
9/8/1994,18
9/9/1994,16.5
9/10/1994,15.9
9/11/1994,17
9/12/1994,16.65
9/13/1994,16.75
9/14/1994,16.75
9/15/1994,16.75
9/16/1994,18.6
9/17/1994,17.25
9/18/1994,17.75
9/19/1994,16.9
9/20/1994,17
9/21/1994,16.55
9/22/1994,16.9
9/23/1994,16.6
9/24/1994,16.5
9/25/1994,13.95
9/26/1994,15.35
9/27/1994,15.5
9/28/1994,15.75
9/29/1994,15
9/30/1994,16.2775
10/1/1994,14.85
10/2/1994,15.25
10/3/1994,15.25
10/4/1994,15.5
10/5/1994,15.5
10/6/1994,15.8
10/7/1994,16
10/8/1994,16.95
10/9/1994,16.2
10/10/1994,15.75
10/11/1994,15.35
10/12/1994,16.25
10/13/1994,16
10/14/1994,18.2
10/15/1994,16.25
10/16/1994,16.65
10/17/1994,16.35
10/18/1994,15.25
10/19/1994,14.75
10/20/1994,15.25
10/21/1994,15.75
10/22/1994,14.9
10/23/1994,15
10/24/1994,14.85
10/25/1994,15
10/26/1994,15.25
10/27/1994,15.5
10/28/1994,16.25
10/29/1994,17.4
10/30/1994,16.25
10/31/1994,15.615
11/1/1994,15.5
11/2/1994,16.1
11/3/1994,14.25
11/4/1994,14.5
11/5/1994,14.4
11/6/1994,14.85
11/7/1994,17.25
11/8/1994,15
11/9/1994,17.1
11/10/1994,18
11/11/1994,17.25
11/12/1994,15.6
11/13/1994,15.85
11/14/1994,16.25
11/15/1994,15.75
11/16/1994,15.85
11/17/1994,15.25
11/18/1994,14.5
11/19/1994,16.25
11/20/1994,17.6
11/21/1994,18.15
11/22/1994,16.25
11/23/1994,18.5
11/24/1994,16.25
11/25/1994,16.25
11/26/1994,17
11/27/1994,15.75
11/28/1994,15.5
11/29/1994,15.25
11/30/1994,15.86363636
12/1/1994,14.75
12/2/1994,16.3
12/3/1994,16.55
12/4/1994,16.25
12/5/1994,16.1
12/6/1994,15.65
12/7/1994,16.6
12/8/1994,14.8
12/9/1994,14.2
12/10/1994,14.5
12/11/1994,14.25
12/12/1994,14.4
12/13/1994,16.25
12/14/1994,16.25
12/15/1994,15
12/16/1994,15.1
12/17/1994,14.85
12/18/1994,14.75
12/19/1994,14.75
12/20/1994,14.75
12/21/1994,14.7
12/22/1994,14.5
12/23/1994,15.5
12/24/1994,15.45
12/25/1994,15.9
12/26/1994,15.25
12/27/1994,16
12/28/1994,16.2
12/29/1994,16.1
12/30/1994,15.5
12/31/1994,14.70666667
1/1/1995,18.1
1/2/1995,17.25
1/3/1995,17.2
1/4/1995,16.45
1/5/1995,17
1/6/1995,18.55
1/7/1995,16.55
1/8/1995,17.25
1/9/1995,18.25
1/10/1995,17.45
1/11/1995,16.45
1/12/1995,17.25
1/13/1995,16.65
1/14/1995,16
1/15/1995,16.4
1/16/1995,15.85
1/17/1995,15.5
1/18/1995,14.25
1/19/1995,14.9
1/20/1995,15.2
1/21/1995,15.1
1/22/1995,14.85
1/23/1995,15.1
1/24/1995,16.75
1/25/1995,18.4
1/26/1995,18
1/27/1995,18.3
1/28/1995,17.35
1/29/1995,16.75
1/30/1995,17.15
1/31/1995,17.27
2/1/1995,17.5
2/2/1995,17.05
2/3/1995,17.7
2/4/1995,18.75
2/5/1995,19.6
2/6/1995,19.1
2/7/1995,20.25
2/8/1995,18.25
2/9/1995,20
2/10/1995,19.6
2/11/1995,19.75
2/12/1995,19
2/13/1995,18.35
2/14/1995,18.8
2/15/1995,18.05
2/16/1995,17.75
2/17/1995,18.75
2/18/1995,18.75
2/19/1995,17.5
2/20/1995,19
2/21/1995,19.1
2/22/1995,18.6
2/23/1995,19.05
2/24/1995,19.2
2/25/1995,19.2
2/26/1995,18.5
2/27/1995,20.1
2/28/1995,19.01551724
3/1/1995,19.1
3/2/1995,18.6
3/3/1995,20.15
3/4/1995,19.25
3/5/1995,18.2
3/6/1995,19.5
3/7/1995,17.8
3/8/1995,18.75
3/9/1995,18.95
3/10/1995,20.45
3/11/1995,20.25
3/12/1995,20.95
3/13/1995,19.45
3/14/1995,19.45
3/15/1995,20.75
3/16/1995,18.95
3/17/1995,20.1
3/18/1995,19.25
3/19/1995,19.85
3/20/1995,21.15
3/21/1995,20.4
3/22/1995,18.5
3/23/1995,19
3/24/1995,19.25
3/25/1995,18.25
3/26/1995,18.3
3/27/1995,18.45
3/28/1995,19.8
3/29/1995,18.85
3/30/1995,20
3/31/1995,19.39827586
4/1/1995,20.25
4/2/1995,20.25
