date,PCP
6/13/1991,11.4
6/14/1991,6.5
6/15/1991,0.0
6/16/1991,0.0
6/17/1991,0.0
6/18/1991,3.2
6/19/1991,0.0
6/20/1991,1.5
6/21/1991,15.5
6/22/1991,0.0
6/23/1991,6.7
6/24/1991,0.0
6/25/1991,26.7
6/26/1991,7.8
6/27/1991,0.0
6/28/1991,2.4
6/29/1991,0.0
6/30/1991,1.6
7/1/1991,12.6
7/2/1991,0.0
7/3/1991,22.3
7/4/1991,22.5
7/5/1991,7.6
7/6/1991,19.0
7/7/1991,0.0
7/8/1991,4.0
7/9/1991,9.5
7/10/1991,10.4
7/11/1991,0.0
7/12/1991,0.0
7/13/1991,0.0
7/14/1991,6.7
7/15/1991,0.0
7/16/1991,0.0
7/17/1991,5.3
7/18/1991,9.1
7/19/1991,26.0
7/20/1991,0.0
7/21/1991,10.7
7/22/1991,15.3
7/23/1991,0.0
7/24/1991,0.0
7/25/1991,0.0
7/26/1991,5.4
7/27/1991,11.1
7/28/1991,3.6
7/29/1991,0.0
7/30/1991,0.0
7/31/1991,6.5
8/1/1991,0.0
8/2/1991,0.0
8/3/1991,0.0
8/4/1991,20.5
8/5/1991,6.0
8/6/1991,0.0
8/7/1991,5.2
8/8/1991,1.4
8/9/1991,25.8
8/10/1991,2.3
8/11/1991,0.0
8/12/1991,23.1
8/13/1991,2.1
8/14/1991,0.0
8/15/1991,10.5
8/16/1991,10.1
8/17/1991,6.5
8/18/1991,14.3
8/19/1991,11.8
8/20/1991,20.0
8/21/1991,27.7
8/22/1991,1.7
8/23/1991,4.0
8/24/1991,10.8
8/25/1991,0.0
8/26/1991,13.4
8/27/1991,4.2
8/28/1991,0.0
8/29/1991,5.2
8/30/1991,16.9
8/31/1991,0.0
9/1/1991,0.0
9/2/1991,10.5
9/3/1991,0.0
9/4/1991,8.5
9/5/1991,6.3
9/6/1991,0.0
9/7/1991,0.0
9/8/1991,9.3
9/9/1991,7.8
9/10/1991,0.0
9/11/1991,0.0
9/12/1991,0.0
9/13/1991,0.0
9/14/1991,0.0
9/15/1991,6.5
9/16/1991,0.0
9/17/1991,0.0
9/18/1991,0.0
9/19/1991,0.0
9/20/1991,0.0
9/21/1991,52.4
9/22/1991,5.3
9/23/1991,0.0
9/24/1991,0.0
9/25/1991,0.0
9/26/1991,3.4
9/27/1991,0.0
9/28/1991,0.0
9/29/1991,10.5
9/30/1991,0.0
10/1/1991,0.0
10/2/1991,0.0
10/3/1991,4.6
10/4/1991,0.0
10/5/1991,0.0
10/6/1991,11.7
10/7/1991,0.0
10/8/1991,0.0
10/9/1991,0.0
10/10/1991,0.0
10/11/1991,0.0
10/12/1991,0.0
10/13/1991,0.0
10/14/1991,0.0
10/15/1991,0.0
10/16/1991,0.0
10/17/1991,0.0
10/18/1991,0.0
10/19/1991,0.0
10/20/1991,0.0
10/21/1991,0.0
10/22/1991,0.0
10/23/1991,0.0
10/24/1991,0.0
10/25/1991,0.0
10/26/1991,0.0
10/27/1991,0.0
10/28/1991,0.0
10/29/1991,0.0
10/30/1991,0.0
10/31/1991,0.0
11/1/1991,0.0
11/2/1991,0.0
11/3/1991,0.0
11/4/1991,0.0
11/5/1991,0.0
11/6/1991,0.0
11/7/1991,0.0
11/8/1991,0.0
11/9/1991,0.0
11/10/1991,0.0
11/11/1991,0.0
11/12/1991,0.0
11/13/1991,0.0
11/14/1991,0.0
11/15/1991,0.0
11/16/1991,0.0
11/17/1991,0.0
11/18/1991,0.0
11/19/1991,0.0
11/20/1991,0.0
11/21/1991,0.0
11/22/1991,0.0
11/23/1991,0.0
11/24/1991,0.0
11/25/1991,0.0
11/26/1991,0.0
11/27/1991,0.0
11/28/1991,0.0
11/29/1991,0.0
11/30/1991,0.0
12/1/1991,0.0
12/2/1991,0.0
12/3/1991,0.0
12/4/1991,0.0
12/5/1991,0.0
12/6/1991,0.0
12/7/1991,0.0
12/8/1991,0.0
12/9/1991,0.0
12/10/1991,0.0
12/11/1991,0.0
12/12/1991,0.0
12/13/1991,0.0
12/14/1991,0.0
12/15/1991,0.0
12/16/1991,0.0
12/17/1991,0.0
12/18/1991,0.0
12/19/1991,0.0
12/20/1991,0.0
12/21/1991,0.0
12/22/1991,0.0
12/23/1991,0.0
12/24/1991,0.0
12/25/1991,0.0
12/26/1991,0.0
12/27/1991,0.0
12/28/1991,0.0
12/29/1991,0.0
12/30/1991,0.0
12/31/1991,0.0
1/1/1992,0.0
1/2/1992,0.0
1/3/1992,0.0
1/4/1992,0.0
1/5/1992,0.0
1/6/1992,0.0
1/7/1992,0.0
1/8/1992,0.0
1/9/1992,0.0
1/10/1992,0.0
1/11/1992,0.0
1/12/1992,0.0
1/13/1992,0.0
1/14/1992,0.0
1/15/1992,0.0
1/16/1992,0.0
1/17/1992,0.0
1/18/1992,0.0
1/19/1992,0.0
1/20/1992,0.0
1/21/1992,0.0
1/22/1992,1.6
1/23/1992,0.0
1/24/1992,0.0
1/25/1992,6.5
1/26/1992,0.0
1/27/1992,7.3
1/28/1992,0.0
1/29/1992,13.3
1/30/1992,0.0
1/31/1992,12.7
2/1/1992,10.7
2/2/1992,9.3
2/3/1992,4.2
2/4/1992,0.0
2/5/1992,0.0
2/6/1992,0.0
2/7/1992,0.0
2/8/1992,3.4
2/9/1992,0.0
2/10/1992,7.4
2/11/1992,0.0
2/12/1992,0.0
2/13/1992,0.0
2/14/1992,0.0
2/15/1992,16.3
2/16/1992,0.0
2/17/1992,0.0
2/18/1992,0.0
2/19/1992,0.0
2/20/1992,0.0
2/21/1992,0.0
2/22/1992,0.0
2/23/1992,0.0
2/24/1992,0.0
2/25/1992,0.0
2/26/1992,0.0
2/27/1992,0.0
2/28/1992,0.0
2/29/1992,0.0
3/1/1992,32.2
3/2/1992,0.0
3/3/1992,0.0
3/4/1992,0.0
3/5/1992,0.0
3/6/1992,0.0
3/7/1992,0.0
3/8/1992,0.0
3/9/1992,0.0
3/10/1992,0.0
3/11/1992,0.0
3/12/1992,0.0
3/13/1992,0.0
3/14/1992,0.0
3/15/1992,0.0
3/16/1992,0.0
3/17/1992,0.0
3/18/1992,0.0
3/19/1992,0.0
3/20/1992,0.0
3/21/1992,0.0
3/22/1992,0.0
3/23/1992,0.0
3/24/1992,0.0
3/25/1992,0.0
3/26/1992,0.0
3/27/1992,0.0
3/28/1992,3.1
3/29/1992,3.8
3/30/1992,3.1
3/31/1992,4.2
4/1/1992,4.6
4/2/1992,9.4
4/3/1992,0.0
4/4/1992,0.0
4/5/1992,0.0
4/6/1992,8.7
4/7/1992,0.0
4/8/1992,3.4
4/9/1992,0.9
4/10/1992,0.0
4/11/1992,0.0
4/12/1992,0.0
4/13/1992,0.0
4/14/1992,0.0
4/15/1992,0.0
4/16/1992,0.0
4/17/1992,0.0
4/18/1992,0.0
4/19/1992,0.0
4/20/1992,0.0
4/21/1992,0.0
4/22/1992,0.0
4/23/1992,0.0
4/24/1992,0.0
4/25/1992,2.4
4/26/1992,3.5
4/27/1992,8.4
4/28/1992,0.0
4/29/1992,0.0
4/30/1992,0.0
5/1/1992,16.0
5/2/1992,0.0
5/3/1992,0.0
5/4/1992,0.0
5/5/1992,0.0
5/6/1992,0.0
5/7/1992,2.5
5/8/1992,2.6
5/9/1992,6.0
5/10/1992,4.6
5/11/1992,0.0
5/12/1992,0.0
5/13/1992,0.0
5/14/1992,0.0
5/15/1992,0.0
5/16/1992,0.0
5/17/1992,0.0
5/18/1992,0.0
5/19/1992,15.4
5/20/1992,0.0
5/21/1992,0.0
5/22/1992,23.5
5/23/1992,0.0
5/24/1992,0.0
5/25/1992,0.0
5/26/1992,0.0
5/27/1992,0.0
5/28/1992,0.0
5/29/1992,0.0
5/30/1992,0.0
5/31/1992,0.0
6/1/1992,0.0
6/2/1992,0.0
6/3/1992,0.0
6/4/1992,0.0
6/5/1992,8.2
6/6/1992,3.4
6/7/1992,14.0
6/8/1992,0.0
6/9/1992,2.1
6/10/1992,3.4
6/11/1992,5.3
6/12/1992,0.0
6/13/1992,4.6
6/14/1992,2.3
6/15/1992,4.4
6/16/1992,0.0
6/17/1992,9.2
6/18/1992,0.0
6/19/1992,0.0
6/20/1992,0.0
6/21/1992,11.9
6/22/1992,0.0
6/23/1992,0.0
6/24/1992,0.0
6/25/1992,6.8
6/26/1992,0.0
6/27/1992,0.0
6/28/1992,0.8
6/29/1992,0.0
6/30/1992,16.5
7/1/1992,8.5
7/2/1992,12.5
7/3/1992,18.3
7/4/1992,20.0
7/5/1992,10.5
7/6/1992,4.6
7/7/1992,7.3
7/8/1992,8.4
7/9/1992,51.5
7/10/1992,6.1
7/11/1992,4.2
7/12/1992,0.0
7/13/1992,10.5
7/14/1992,0.0
7/15/1992,0.0
7/16/1992,0.0
7/17/1992,16.7
7/18/1992,7.3
7/19/1992,0.8
7/20/1992,0.0
7/21/1992,0.0
7/22/1992,19.5
7/23/1992,6.5
7/24/1992,0.0
7/25/1992,55.6
7/26/1992,0.0
7/27/1992,8.3
7/28/1992,42.3
7/29/1992,0.0
7/30/1992,9.5
7/31/1992,0.0
8/1/1992,0.0
8/2/1992,14.5
8/3/1992,6.4
8/4/1992,10.2
8/5/1992,0.0
8/6/1992,0.0
8/7/1992,16.5
8/8/1992,5.5
8/9/1992,38.7
8/10/1992,29.3
8/11/1992,14.4
8/12/1992,0.0
8/13/1992,36.5
8/14/1992,13.3
8/15/1992,6.5
8/16/1992,0.9
8/17/1992,0.0
8/18/1992,0.0
8/19/1992,10.3
8/20/1992,45.6
8/21/1992,6.5
8/22/1992,19.5
8/23/1992,0.0
8/24/1992,38.3
8/25/1992,8.8
8/26/1992,0.0
8/27/1992,22.3
8/28/1992,0.0
8/29/1992,6.9
8/30/1992,12.3
8/31/1992,16.5
9/1/1992,22.7
9/2/1992,6.5
9/3/1992,0.0
9/4/1992,9.3
9/5/1992,0.0
9/6/1992,0.0
9/7/1992,0.0
9/8/1992,0.0
9/9/1992,45.6
9/10/1992,7.4
9/11/1992,18.3
9/12/1992,0.0
9/13/1992,10.5
9/14/1992,15.3
9/15/1992,16.6
9/16/1992,7.3
9/17/1992,0.0
9/18/1992,0.0
9/19/1992,0.0
9/20/1992,0.0
9/21/1992,25.9
9/22/1992,0.0
9/23/1992,0.0
9/24/1992,0.0
9/25/1992,0.0
9/26/1992,15.5
9/27/1992,8.4
9/28/1992,22.8
9/29/1992,19.5
9/30/1992,0.0
10/1/1992,0.0
10/2/1992,16.5
10/3/1992,0.0
10/4/1992,6.7
10/5/1992,3.1
10/6/1992,28.5
10/7/1992,0.0
10/8/1992,0.0
10/9/1992,0.0
10/10/1992,32.3
10/11/1992,12.4
10/12/1992,10.5
10/13/1992,0.0
10/14/1992,9.9
10/15/1992,0.0
10/16/1992,0.0
10/17/1992,0.0
10/18/1992,0.0
10/19/1992,0.0
10/20/1992,0.0
10/21/1992,0.0
10/22/1992,0.0
10/23/1992,0.0
10/24/1992,0.0
10/25/1992,0.0
10/26/1992,0.0
10/27/1992,0.0
10/28/1992,0.0
10/29/1992,0.0
10/30/1992,0.0
10/31/1992,0.0
11/1/1992,0.0
11/2/1992,0.0
11/3/1992,0.0
11/4/1992,0.0
11/5/1992,0.0
11/6/1992,0.0
11/7/1992,0.0
11/8/1992,0.0
11/9/1992,0.0
11/10/1992,0.0
11/11/1992,7.5
11/12/1992,0.0
11/13/1992,4.2
11/14/1992,0.0
11/15/1992,0.0
11/16/1992,0.0
11/17/1992,0.0
11/18/1992,0.0
11/19/1992,0.0
11/20/1992,0.0
11/21/1992,0.0
11/22/1992,0.0
11/23/1992,0.0
11/24/1992,0.0
11/25/1992,0.0
11/26/1992,0.0
11/27/1992,0.0
11/28/1992,0.0
11/29/1992,0.0
11/30/1992,0.0
12/1/1992,0.0
12/2/1992,0.0
12/3/1992,0.0
12/4/1992,0.0
12/5/1992,0.0
12/6/1992,0.0
12/7/1992,0.0
12/8/1992,0.0
12/9/1992,0.0
12/10/1992,0.0
12/11/1992,0.0
12/12/1992,0.0
12/13/1992,0.0
12/14/1992,0.0
12/15/1992,0.0
12/16/1992,0.0
12/17/1992,0.0
12/18/1992,0.0
12/19/1992,0.0
12/20/1992,0.0
12/21/1992,0.0
12/22/1992,0.0
12/23/1992,0.0
12/24/1992,0.0
12/25/1992,0.0
12/26/1992,6.9
12/27/1992,0.0
12/28/1992,0.0
12/29/1992,0.0
12/30/1992,0.0
12/31/1992,0.0
1/1/1993,0.0
1/2/1993,0.0
1/3/1993,0.0
1/4/1993,0.0
1/5/1993,0.0
1/6/1993,0.0
1/7/1993,0.0
1/8/1993,0.0
1/9/1993,0.0
1/10/1993,0.0
1/11/1993,0.0
1/12/1993,0.0
1/13/1993,6.9
1/14/1993,0.0
1/15/1993,0.0
1/16/1993,0.0
1/17/1993,0.0
1/18/1993,0.0
1/19/1993,0.0
1/20/1993,0.0
1/21/1993,0.0
1/22/1993,0.0
1/23/1993,18.5
1/24/1993,0.0
1/25/1993,0.0
1/26/1993,0.0
1/27/1993,0.0
1/28/1993,0.0
1/29/1993,0.0
1/30/1993,0.0
1/31/1993,0.0
2/1/1993,0.0
2/2/1993,0.0
2/3/1993,0.0
2/4/1993,0.0
2/5/1993,6.7
2/6/1993,0.0
2/7/1993,18.9
2/8/1993,0.0
2/9/1993,16.5
2/10/1993,0.0
2/11/1993,7.9
2/12/1993,69.9
2/13/1993,0.0
2/14/1993,0.0
2/15/1993,0.0
2/16/1993,0.0
2/17/1993,0.0
2/18/1993,0.0
2/19/1993,0.0
2/20/1993,0.0
2/21/1993,0.0
2/22/1993,0.0
2/23/1993,16.3
2/24/1993,0.0
2/25/1993,0.0
2/26/1993,0.0
2/27/1993,0.0
2/28/1993,0.0
3/1/1993,0.0
3/2/1993,0.0
3/3/1993,0.0
3/4/1993,3.4
3/5/1993,17.5
3/6/1993,0.0
3/7/1993,0.0
3/8/1993,0.0
3/9/1993,0.0
3/10/1993,0.0
3/11/1993,0.0
3/12/1993,0.0
3/13/1993,0.0
3/14/1993,0.0
3/15/1993,0.0
3/16/1993,0.0
3/17/1993,0.0
3/18/1993,0.0
3/19/1993,0.0
3/20/1993,0.0
3/21/1993,0.0
3/22/1993,0.0
3/23/1993,6.8
3/24/1993,0.0
3/25/1993,0.0
3/26/1993,0.0
3/27/1993,0.0
3/28/1993,10.9
3/29/1993,0.0
3/30/1993,0.0
3/31/1993,0.0
4/1/1993,0.0
4/2/1993,17.5
4/3/1993,0.0
4/4/1993,9.5
4/5/1993,4.3
4/6/1993,0.0
4/7/1993,10.5
4/8/1993,13.4
4/9/1993,0.0
4/10/1993,47.5
4/11/1993,16.3
4/12/1993,0.0
4/13/1993,22.4
4/14/1993,35.3
4/15/1993,4.6
4/16/1993,0.0
4/17/1993,13.4
4/18/1993,38.5
4/19/1993,0.0
4/20/1993,19.3
4/21/1993,28.5
4/22/1993,0.0
4/23/1993,26.5
4/24/1993,13.8
4/25/1993,45.3
4/26/1993,0.0
4/27/1993,9.3
4/28/1993,37.2
4/29/1993,0.5
4/30/1993,0.0
5/1/1993,19.5
5/2/1993,0.0
5/3/1993,0.0
5/4/1993,32.4
5/5/1993,6.5
5/6/1993,13.2
5/7/1993,0.0
5/8/1993,0.0
5/9/1993,0.0
5/10/1993,0.0
5/11/1993,22.7
5/12/1993,14.6
5/13/1993,25.3
5/14/1993,0.0
5/15/1993,0.0
5/16/1993,0.0
5/17/1993,0.0
5/18/1993,54.5
5/19/1993,27.7
5/20/1993,15.2
5/21/1993,9.9
5/22/1993,0.0
5/23/1993,0.0
5/24/1993,0.0
5/25/1993,4.5
5/26/1993,7.3
5/27/1993,18.4
5/28/1993,0.0
5/29/1993,8.3
5/30/1993,35.5
5/31/1993,22.9
6/1/1993,22.3
6/2/1993,14.6
6/3/1993,0.0
6/4/1993,6.7
6/5/1993,15.3
6/6/1993,19.5
6/7/1993,0.5
6/8/1993,27.4
6/9/1993,16.9
6/10/1993,0.0
6/11/1993,0.0
6/12/1993,0.0
6/13/1993,0.0
6/14/1993,0.0
6/15/1993,7.2
6/16/1993,0.0
6/17/1993,15.6
6/18/1993,0.0
6/19/1993,4.2
6/20/1993,0.0
6/21/1993,0.0
6/22/1993,6.5
6/23/1993,6.1
6/24/1993,3.1
6/25/1993,0.0
6/26/1993,0.0
6/27/1993,17.5
6/28/1993,7.3
6/29/1993,14.9
6/30/1993,10.5
7/1/1993,0.0
7/2/1993,0.0
7/3/1993,17.5
7/4/1993,22.3
7/5/1993,0.0
7/6/1993,0.0
7/7/1993,51.4
7/8/1993,26.3
7/9/1993,12.4
7/10/1993,0.0
7/11/1993,19.3
7/12/1993,36.5
7/13/1993,0.0
7/14/1993,0.0
7/15/1993,49.3
7/16/1993,44.2
7/17/1993,22.2
7/18/1993,0.0
7/19/1993,16.7
7/20/1993,19.8
7/21/1993,35.3
7/22/1993,28.8
7/23/1993,36.4
7/24/1993,0.0
7/25/1993,17.3
7/26/1993,8.5
7/27/1993,12.4
7/28/1993,0.0
7/29/1993,9.5
7/30/1993,17.4
7/31/1993,22.3
8/1/1993,35.3
8/2/1993,23.2
8/3/1993,92.2
8/4/1993,0.0
8/5/1993,65.3
8/6/1993,15.2
8/7/1993,22.2
8/8/1993,0.0
8/9/1993,15.7
8/10/1993,30.9
8/11/1993,99.5
8/12/1993,70.9
8/13/1993,16.2
8/14/1993,0.0
8/15/1993,18.6
8/16/1993,83.2
8/17/1993,8.8
8/18/1993,0.0
8/19/1993,30.5
8/20/1993,26.6
8/21/1993,42.3
8/22/1993,116.3
8/23/1993,101.5
8/24/1993,0.0
8/25/1993,20.0
8/26/1993,19.9
8/27/1993,32.8
8/28/1993,0.5
8/29/1993,16.3
8/30/1993,49.8
8/31/1993,35.3
9/1/1993,10.7
9/2/1993,16.5
9/3/1993,0.0
9/4/1993,0.0
9/5/1993,0.0
9/6/1993,35.7
9/7/1993,19.6
9/8/1993,20.5
9/9/1993,0.0
9/10/1993,10.2
9/11/1993,6.5
9/12/1993,0.9
9/13/1993,50.3
9/14/1993,26.2
9/15/1993,19.7
9/16/1993,3.7
9/17/1993,9.5
9/18/1993,22.2
9/19/1993,15.7
9/20/1993,0.0
9/21/1993,0.0
9/22/1993,0.0
9/23/1993,17.2
9/24/1993,0.0
9/25/1993,0.0
9/26/1993,10.5
9/27/1993,0.0
9/28/1993,0.0
9/29/1993,0.0
9/30/1993,0.0
10/1/1993,0.0
10/2/1993,0.0
10/3/1993,0.0
10/4/1993,0.0
10/5/1993,0.0
10/6/1993,0.0
10/7/1993,0.0
10/8/1993,0.0
10/9/1993,0.0
10/10/1993,0.0
10/11/1993,0.0
10/12/1993,0.0
10/13/1993,0.0
10/14/1993,0.0
10/15/1993,0.0
10/16/1993,6.8
10/17/1993,0.0
10/18/1993,0.0
10/19/1993,0.0
10/20/1993,4.5
10/21/1993,9.8
10/22/1993,9.0
10/23/1993,8.4
10/24/1993,0.0
10/25/1993,13.9
10/26/1993,0.0
10/27/1993,0.0
10/28/1993,0.0
10/29/1993,0.0
10/30/1993,0.0
10/31/1993,0.0
11/1/1993,0.0
11/2/1993,0.0
11/3/1993,0.0
11/4/1993,0.0
11/5/1993,0.0
11/6/1993,0.0
11/7/1993,0.0
11/8/1993,0.0
11/9/1993,0.0
11/10/1993,0.0
11/11/1993,0.0
11/12/1993,0.0
11/13/1993,0.0
11/14/1993,0.0
11/15/1993,0.0
11/16/1993,0.0
11/17/1993,0.0
11/18/1993,0.0
11/19/1993,0.0
11/20/1993,0.0
11/21/1993,0.0
11/22/1993,0.0
11/23/1993,0.0
11/24/1993,0.0
11/25/1993,0.0
11/26/1993,0.0
11/27/1993,0.0
11/28/1993,0.0
11/29/1993,0.0
11/30/1993,0.0
12/1/1993,0.0
12/2/1993,0.0
12/3/1993,0.0
12/4/1993,0.0
12/5/1993,0.0
12/6/1993,0.0
12/7/1993,0.0
12/8/1993,0.0
12/9/1993,0.0
12/10/1993,0.0
12/11/1993,0.0
12/12/1993,0.0
12/13/1993,0.0
12/14/1993,0.0
12/15/1993,0.0
12/16/1993,0.0
12/17/1993,0.0
12/18/1993,0.0
12/19/1993,0.0
12/20/1993,0.0
12/21/1993,0.0
12/22/1993,0.0
12/23/1993,0.0
12/24/1993,0.0
12/25/1993,0.0
12/26/1993,0.0
12/27/1993,0.0
12/28/1993,0.0
12/29/1993,0.0
12/30/1993,0.0
12/31/1993,0.0
1/1/1994,0.0
1/2/1994,0.0
1/3/1994,0.0
1/4/1994,0.0
1/5/1994,0.0
1/6/1994,0.0
1/7/1994,0.0
1/8/1994,0.0
1/9/1994,0.0
1/10/1994,0.0
1/11/1994,0.0
1/12/1994,0.0
1/13/1994,0.0
1/14/1994,0.0
1/15/1994,0.0
1/16/1994,0.0
1/17/1994,0.0
1/18/1994,0.0
1/19/1994,0.0
1/20/1994,0.0
1/21/1994,0.0
1/22/1994,0.0
1/23/1994,0.0
1/24/1994,0.0
1/25/1994,0.0
1/26/1994,0.0
1/27/1994,0.0
1/28/1994,0.0
1/29/1994,0.0
1/30/1994,0.0
1/31/1994,0.0
2/1/1994,0.0
2/2/1994,0.0
2/3/1994,0.0
2/4/1994,0.0
2/5/1994,0.0
2/6/1994,0.0
2/7/1994,0.0
2/8/1994,0.0
2/9/1994,0.0
2/10/1994,0.0
2/11/1994,0.0
2/12/1994,0.0
2/13/1994,0.0
2/14/1994,0.0
2/15/1994,0.0
2/16/1994,0.0
2/17/1994,0.0
2/18/1994,0.0
2/19/1994,0.0
2/20/1994,0.0
2/21/1994,0.0
2/22/1994,0.0
2/23/1994,0.0
2/24/1994,0.0
2/25/1994,0.0
2/26/1994,0.0
2/27/1994,0.0
2/28/1994,0.0
3/1/1994,0.0
3/2/1994,0.0
3/3/1994,0.0
3/4/1994,0.0
3/5/1994,0.0
3/6/1994,0.0
3/7/1994,6.6
3/8/1994,5.3
3/9/1994,7.5
3/10/1994,0.0
3/11/1994,0.0
3/12/1994,14.5
3/13/1994,0.0
3/14/1994,0.0
3/15/1994,8.3
3/16/1994,0.0
3/17/1994,0.0
3/18/1994,8.8
3/19/1994,16.8
3/20/1994,0.0
3/21/1994,0.0
3/22/1994,0.0
3/23/1994,7.5
3/24/1994,18.3
3/25/1994,0.0
3/26/1994,0.0
3/27/1994,10.3
3/28/1994,0.0
3/29/1994,17.5
3/30/1994,0.0
3/31/1994,14.3
4/1/1994,0.0
4/2/1994,0.0
4/3/1994,6.5
4/4/1994,0.0
4/5/1994,0.0
4/6/1994,0.0
4/7/1994,0.0
4/8/1994,0.0
4/9/1994,0.0
4/10/1994,0.0
4/11/1994,0.0
4/12/1994,0.0
4/13/1994,14.6
4/14/1994,0.0
4/15/1994,0.0
4/16/1994,8.3
4/17/1994,6.5
4/18/1994,10.7
4/19/1994,21.5
4/20/1994,11.3
4/21/1994,0.0
4/22/1994,16.2
4/23/1994,0.0
4/24/1994,0.0
4/25/1994,6.5
4/26/1994,0.0
4/27/1994,0.0
4/28/1994,0.0
4/29/1994,0.0
4/30/1994,0.0
5/1/1994,0.0
5/2/1994,0.0
5/3/1994,0.0
5/4/1994,14.5
5/5/1994,0.0
5/6/1994,0.0
5/7/1994,16.3
5/8/1994,0.0
5/9/1994,0.0
5/10/1994,0.0
5/11/1994,0.0
5/12/1994,23.5
5/13/1994,0.0
5/14/1994,0.0
5/15/1994,0.0
5/16/1994,0.0
5/17/1994,34.2
5/18/1994,0.0
5/19/1994,0.0
5/20/1994,0.0
5/21/1994,19.6
5/22/1994,0.0
5/23/1994,0.0
5/24/1994,0.0
5/25/1994,10.5
5/26/1994,0.0
5/27/1994,0.0
5/28/1994,0.0
5/29/1994,7.5
5/30/1994,0.0
5/31/1994,21.3
6/1/1994,10.5
6/2/1994,12.4
6/3/1994,7.4
6/4/1994,3.5
6/5/1994,0.0
6/6/1994,0.0
6/7/1994,0.0
6/8/1994,26.5
6/9/1994,0.0
6/10/1994,9.5
6/11/1994,17.3
6/12/1994,0.0
6/13/1994,0.0
6/14/1994,0.0
6/15/1994,0.0
6/16/1994,49.5
6/17/1994,13.3
6/18/1994,15.6
6/19/1994,0.0
6/20/1994,0.0
6/21/1994,0.0
6/22/1994,12.2
6/23/1994,6.5
6/24/1994,0.0
6/25/1994,0.0
6/26/1994,22.4
6/27/1994,0.0
6/28/1994,0.0
6/29/1994,0.0
6/30/1994,13.5
7/1/1994,19.3
7/2/1994,10.6
7/3/1994,0.0
7/4/1994,35.9
7/5/1994,0.0
7/6/1994,55.4
7/7/1994,0.0
7/8/1994,33.6
7/9/1994,29.3
7/10/1994,0.0
7/11/1994,12.8
7/12/1994,5.5
7/13/1994,0.0
7/14/1994,15.5
7/15/1994,42.6
7/16/1994,23.9
7/17/1994,0.0
7/18/1994,17.7
7/19/1994,0.0
7/20/1994,0.0
7/21/1994,19.9
7/22/1994,35.4
7/23/1994,13.9
7/24/1994,0.0
7/25/1994,8.5
7/26/1994,10.7
7/27/1994,0.0
7/28/1994,20.5
7/29/1994,0.0
7/30/1994,16.7
7/31/1994,0.0
8/1/1994,8.3
8/2/1994,30.0
8/3/1994,0.0
8/4/1994,0.0
8/5/1994,0.0
8/6/1994,10.7
8/7/1994,23.5
8/8/1994,0.0
8/9/1994,15.3
8/10/1994,19.3
8/11/1994,0.0
8/12/1994,0.0
8/13/1994,22.4
8/14/1994,0.0
8/15/1994,12.2
8/16/1994,44.6
8/17/1994,0.0
8/18/1994,10.3
8/19/1994,0.0
8/20/1994,0.0
8/21/1994,6.6
8/22/1994,13.5
8/23/1994,0.0
8/24/1994,31.1
8/25/1994,0.0
8/26/1994,9.9
8/27/1994,0.0
8/28/1994,19.2
8/29/1994,0.0
8/30/1994,17.3
8/31/1994,22.5
9/1/1994,7.2
9/2/1994,0.0
9/3/1994,18.3
9/4/1994,0.0
9/5/1994,0.0
9/6/1994,24.6
9/7/1994,0.0
9/8/1994,13.3
9/9/1994,0.0
9/10/1994,10.5
9/11/1994,0.0
9/12/1994,0.0
9/13/1994,0.0
9/14/1994,14.5
9/15/1994,0.0
9/16/1994,0.0
9/17/1994,0.0
9/18/1994,0.0
9/19/1994,0.0
9/20/1994,0.0
9/21/1994,7.3
9/22/1994,0.0
9/23/1994,18.5
9/24/1994,0.0
9/25/1994,0.0
9/26/1994,0.0
9/27/1994,0.0
9/28/1994,0.0
9/29/1994,0.0
9/30/1994,0.0
10/1/1994,0.0
10/2/1994,0.0
10/3/1994,0.0
10/4/1994,0.0
10/5/1994,0.0
10/6/1994,0.0
10/7/1994,0.0
10/8/1994,0.0
10/9/1994,0.0
10/10/1994,0.0
10/11/1994,0.0
10/12/1994,0.0
10/13/1994,0.0
10/14/1994,0.0
10/15/1994,0.0
10/16/1994,0.0
10/17/1994,0.0
10/18/1994,0.0
10/19/1994,0.0
10/20/1994,0.0
10/21/1994,0.0
10/22/1994,0.0
10/23/1994,0.0
10/24/1994,0.0
10/25/1994,0.0
10/26/1994,0.0
10/27/1994,0.0
10/28/1994,0.0
10/29/1994,0.0
10/30/1994,0.0
10/31/1994,0.0
11/1/1994,0.0
11/2/1994,0.0
11/3/1994,0.0
11/4/1994,0.0
11/5/1994,0.0
11/6/1994,0.0
11/7/1994,6.0
11/8/1994,0.0
11/9/1994,9.5
11/10/1994,0.0
11/11/1994,0.0
11/12/1994,0.0
11/13/1994,0.0
11/14/1994,0.0
11/15/1994,0.0
11/16/1994,0.0
11/17/1994,0.0
11/18/1994,0.0
11/19/1994,0.0
11/20/1994,0.0
11/21/1994,0.0
11/22/1994,0.0
11/23/1994,0.0
11/24/1994,0.0
11/25/1994,0.0
11/26/1994,0.0
11/27/1994,0.0
11/28/1994,0.0
11/29/1994,0.0
11/30/1994,0.0
12/1/1994,0.0
12/2/1994,0.0
12/3/1994,0.0
12/4/1994,0.0
12/5/1994,0.0
