date,WND
6/13/1991,0.48
6/14/1991,0.54
6/15/1991,0.41
6/16/1991,0.66
6/17/1991,0.54
6/18/1991,0.78
6/19/1991,0.56
6/20/1991,0.10
6/21/1991,1.14
6/22/1991,0.38
6/23/1991,0.37
6/24/1991,0.26
6/25/1991,0.47
6/26/1991,0.46
6/27/1991,0.36
6/28/1991,0.40
6/29/1991,0.28
6/30/1991,0.58
7/1/1991,0.21
7/2/1991,0.56
7/3/1991,0.47
7/4/1991,0.43
7/5/1991,0.35
7/6/1991,0.20
7/7/1991,0.29
7/8/1991,0.33
7/9/1991,0.46
7/10/1991,0.27
7/11/1991,0.32
7/12/1991,0.40
7/13/1991,0.28
7/14/1991,0.29
7/15/1991,0.33
7/16/1991,0.48
7/17/1991,0.56
7/18/1991,0.32
7/19/1991,0.21
7/20/1991,0.22
7/21/1991,0.38
7/22/1991,0.34
7/23/1991,0.35
7/24/1991,0.25
7/25/1991,0.36
7/26/1991,0.22
7/27/1991,0.32
7/28/1991,0.39
7/29/1991,0.53
7/30/1991,0.35
7/31/1991,0.92
8/1/1991,0.48
8/2/1991,0.34
8/3/1991,0.29
8/4/1991,0.31
8/5/1991,0.31
8/6/1991,0.30
8/7/1991,0.24
8/8/1991,0.52
8/9/1991,0.39
8/10/1991,0.33
8/11/1991,0.20
8/12/1991,0.37
8/13/1991,0.41
8/14/1991,0.40
8/15/1991,0.38
8/16/1991,0.22
8/17/1991,0.25
8/18/1991,0.28
8/19/1991,0.18
8/20/1991,0.28
8/21/1991,0.34
8/22/1991,0.48
8/23/1991,0.39
8/24/1991,0.30
8/25/1991,0.43
8/26/1991,0.34
8/27/1991,0.19
8/28/1991,0.22
8/29/1991,0.45
8/30/1991,0.29
8/31/1991,0.34
9/1/1991,0.29
9/2/1991,0.29
9/3/1991,0.27
9/4/1991,0.43
9/5/1991,0.46
9/6/1991,0.32
9/7/1991,0.29
9/8/1991,0.45
9/9/1991,0.38
9/10/1991,0.40
9/11/1991,0.30
9/12/1991,0.35
9/13/1991,0.34
9/14/1991,0.34
9/15/1991,0.57
9/16/1991,0.53
9/17/1991,0.68
9/18/1991,0.64
9/19/1991,0.47
9/20/1991,0.44
9/21/1991,0.33
9/22/1991,0.27
9/23/1991,0.52
9/24/1991,0.22
9/25/1991,0.43
9/26/1991,0.28
9/27/1991,0.55
9/28/1991,0.44
9/29/1991,0.72
9/30/1991,0.81
10/1/1991,0.61
10/2/1991,0.52
10/3/1991,0.42
10/4/1991,0.32
10/5/1991,0.55
10/6/1991,0.55
10/7/1991,0.71
10/8/1991,0.78
10/9/1991,1.06
10/10/1991,0.66
10/11/1991,0.65
10/12/1991,0.66
10/13/1991,0.34
10/14/1991,0.94
10/15/1991,0.86
10/16/1991,0.77
10/17/1991,0.77
10/18/1991,0.61
10/19/1991,0.03
10/20/1991,1.51
10/21/1991,0.92
10/22/1991,0.70
10/23/1991,0.72
10/24/1991,0.68
10/25/1991,0.76
10/26/1991,0.70
10/27/1991,0.85
10/28/1991,0.80
10/29/1991,0.57
10/30/1991,0.64
10/31/1991,0.73
11/1/1991,0.73
11/2/1991,0.58
11/3/1991,0.49
11/4/1991,0.65
11/5/1991,0.59
11/6/1991,0.52
11/7/1991,0.74
11/8/1991,0.60
11/9/1991,0.75
11/10/1991,0.82
11/11/1991,0.76
11/12/1991,0.74
11/13/1991,0.70
11/14/1991,0.69
11/15/1991,0.77
11/16/1991,0.78
11/17/1991,0.62
11/18/1991,0.79
11/19/1991,0.63
11/20/1991,0.55
11/21/1991,0.49
11/22/1991,0.53
11/23/1991,0.53
11/24/1991,0.69
11/25/1991,0.87
11/26/1991,0.90
11/27/1991,0.85
11/28/1991,0.50
11/29/1991,0.46
11/30/1991,0.32
12/1/1991,0.42
12/2/1991,0.54
12/3/1991,0.45
12/4/1991,0.45
12/5/1991,0.56
12/6/1991,0.74
12/7/1991,0.94
12/8/1991,0.75
12/9/1991,0.75
12/10/1991,0.85
12/11/1991,0.85
12/12/1991,0.64
12/13/1991,0.66
12/14/1991,0.51
12/15/1991,0.46
12/16/1991,0.45
12/17/1991,0.55
12/18/1991,0.73
12/19/1991,0.47
12/20/1991,0.33
12/21/1991,0.46
12/22/1991,0.29
12/23/1991,0.55
12/24/1991,0.56
12/25/1991,0.55
12/26/1991,0.59
12/27/1991,0.42
12/28/1991,0.55
12/29/1991,0.88
12/30/1991,0.67
12/31/1991,0.44
1/1/1992,0.34
1/2/1992,0.47
1/3/1992,0.46
1/4/1992,0.51
1/5/1992,0.93
1/6/1992,0.53
1/7/1992,0.56
1/8/1992,0.66
1/9/1992,0.71
1/10/1992,0.67
1/11/1992,0.35
1/12/1992,0.74
1/13/1992,0.61
1/14/1992,0.55
1/15/1992,0.94
1/16/1992,0.87
1/17/1992,0.65
1/18/1992,0.06
1/19/1992,0.97
1/20/1992,0.58
1/21/1992,0.58
1/22/1992,0.72
1/23/1992,0.66
1/24/1992,0.60
1/25/1992,0.43
1/26/1992,0.36
1/27/1992,0.36
1/28/1992,0.37
1/29/1992,0.34
1/30/1992,0.46
1/31/1992,0.59
2/1/1992,0.44
2/2/1992,0.53
2/3/1992,0.45
2/4/1992,0.34
2/5/1992,0.33
2/6/1992,0.44
2/7/1992,0.68
2/8/1992,1.19
2/9/1992,0.36
2/10/1992,0.34
2/11/1992,0.41
2/12/1992,0.49
2/13/1992,0.71
2/14/1992,0.83
2/15/1992,0.76
2/16/1992,0.65
2/17/1992,0.63
2/18/1992,0.65
2/19/1992,0.66
2/20/1992,0.75
2/21/1992,0.62
2/22/1992,0.75
2/23/1992,0.80
2/24/1992,0.60
2/25/1992,0.64
2/26/1992,0.53
2/27/1992,0.54
2/28/1992,0.54
2/29/1992,0.75
3/1/1992,0.67
3/2/1992,0.36
3/3/1992,0.66
3/4/1992,0.62
3/5/1992,0.62
3/6/1992,0.86
3/7/1992,0.95
3/8/1992,0.04
3/9/1992,0.02
3/10/1992,1.05
3/11/1992,0.91
3/12/1992,1.17
3/13/1992,1.25
3/14/1992,1.23
3/15/1992,0.64
3/16/1992,0.88
3/17/1992,0.77
3/18/1992,0.41
3/19/1992,0.74
3/20/1992,1.04
3/21/1992,1.41
3/22/1992,0.58
3/23/1992,0.86
3/24/1992,0.75
3/25/1992,0.61
3/26/1992,0.50
3/27/1992,0.50
3/28/1992,0.83
3/29/1992,0.55
3/30/1992,0.55
3/31/1992,0.59
4/1/1992,0.28
4/2/1992,0.44
4/3/1992,0.48
4/4/1992,0.40
4/5/1992,0.46
4/6/1992,0.52
4/7/1992,0.45
4/8/1992,0.59
4/9/1992,0.47
4/10/1992,0.60
4/11/1992,0.78
4/12/1992,0.92
4/13/1992,0.43
4/14/1992,1.36
4/15/1992,0.86
4/16/1992,0.76
4/17/1992,0.53
4/18/1992,0.68
4/19/1992,0.92
4/20/1992,0.99
4/21/1992,0.87
4/22/1992,0.65
4/23/1992,0.63
4/24/1992,0.46
4/25/1992,0.39
4/26/1992,0.37
4/27/1992,0.59
4/28/1992,0.42
4/29/1992,0.49
4/30/1992,0.47
5/1/1992,0.20
5/2/1992,0.48
5/3/1992,0.43
5/4/1992,0.51
5/5/1992,0.65
5/6/1992,0.75
5/7/1992,0.55
5/8/1992,0.42
5/9/1992,0.53
5/10/1992,0.64
5/11/1992,0.34
5/12/1992,0.35
5/13/1992,0.42
5/14/1992,0.80
5/15/1992,0.88
5/16/1992,0.85
5/17/1992,0.66
5/18/1992,0.64
5/19/1992,0.50
5/20/1992,0.48
5/21/1992,0.55
5/22/1992,0.55
5/23/1992,0.65
5/24/1992,0.41
5/25/1992,0.30
5/26/1992,0.33
5/27/1992,0.55
5/28/1992,1.14
5/29/1992,1.09
5/30/1992,0.98
5/31/1992,1.10
6/1/1992,0.61
6/2/1992,0.31
6/3/1992,0.44
6/4/1992,0.43
6/5/1992,0.48
6/6/1992,0.38
6/7/1992,0.40
6/8/1992,0.35
6/9/1992,0.34
6/10/1992,0.25
6/11/1992,0.38
6/12/1992,0.40
6/13/1992,0.41
6/14/1992,0.34
6/15/1992,0.32
6/16/1992,0.35
6/17/1992,0.35
6/18/1992,0.31
6/19/1992,0.28
6/20/1992,0.38
6/21/1992,0.42
6/22/1992,0.40
6/23/1992,0.40
6/24/1992,0.39
6/25/1992,0.33
6/26/1992,0.44
6/27/1992,0.27
6/28/1992,0.36
6/29/1992,0.41
6/30/1992,0.39
7/1/1992,0.33
7/2/1992,0.37
7/3/1992,0.30
7/4/1992,0.41
7/5/1992,0.39
7/6/1992,0.30
7/7/1992,0.25
7/8/1992,0.32
7/9/1992,0.42
7/10/1992,0.23
7/11/1992,0.31
7/12/1992,0.32
7/13/1992,0.32
7/14/1992,0.39
7/15/1992,0.42
7/16/1992,0.37
7/17/1992,0.31
7/18/1992,0.35
7/19/1992,0.36
7/20/1992,0.39
7/21/1992,0.29
7/22/1992,0.33
7/23/1992,0.28
7/24/1992,0.27
7/25/1992,0.41
7/26/1992,0.37
7/27/1992,0.29
7/28/1992,0.40
7/29/1992,0.53
7/30/1992,0.46
7/31/1992,0.25
8/1/1992,0.45
8/2/1992,0.33
8/3/1992,0.32
8/4/1992,0.44
8/5/1992,0.31
8/6/1992,0.19
8/7/1992,0.21
8/8/1992,0.42
8/9/1992,0.26
8/10/1992,0.26
8/11/1992,0.41
8/12/1992,0.48
8/13/1992,0.29
8/14/1992,0.31
8/15/1992,0.35
8/16/1992,0.16
8/17/1992,0.24
8/18/1992,0.27
8/19/1992,0.21
8/20/1992,0.47
8/21/1992,0.42
8/22/1992,0.23
8/23/1992,0.23
8/24/1992,0.21
8/25/1992,0.34
8/26/1992,0.27
8/27/1992,0.31
8/28/1992,0.18
8/29/1992,0.34
8/30/1992,0.31
8/31/1992,0.40
9/1/1992,0.36
9/2/1992,0.25
9/3/1992,0.26
9/4/1992,0.39
9/5/1992,0.22
9/6/1992,0.23
9/7/1992,0.26
9/8/1992,0.27
9/9/1992,0.21
9/10/1992,0.25
9/11/1992,0.06
9/12/1992,0.33
9/13/1992,0.17
9/14/1992,0.17
9/15/1992,0.43
9/16/1992,0.45
9/17/1992,0.30
9/18/1992,0.34
9/19/1992,0.25
9/20/1992,0.41
9/21/1992,0.76
9/22/1992,0.66
9/23/1992,0.66
9/24/1992,0.62
9/25/1992,0.58
9/26/1992,0.55
9/27/1992,0.33
9/28/1992,0.36
9/29/1992,0.55
9/30/1992,0.46
10/1/1992,0.53
10/2/1992,0.45
10/3/1992,0.34
10/4/1992,0.37
10/5/1992,0.53
10/6/1992,0.45
10/7/1992,0.44
10/8/1992,0.31
10/9/1992,0.40
10/10/1992,0.20
10/11/1992,0.31
10/12/1992,0.58
10/13/1992,0.69
10/14/1992,0.63
10/15/1992,0.57
10/16/1992,0.45
10/17/1992,0.41
10/18/1992,0.47
10/19/1992,0.63
10/20/1992,0.61
10/21/1992,0.65
10/22/1992,0.48
10/23/1992,0.45
10/24/1992,0.76
10/25/1992,0.73
10/26/1992,0.78
10/27/1992,0.70
10/28/1992,0.72
10/29/1992,0.79
10/30/1992,0.80
10/31/1992,0.51
11/1/1992,0.50
11/2/1992,0.55
11/3/1992,0.62
11/4/1992,0.69
11/5/1992,0.77
11/6/1992,0.61
11/7/1992,0.60
11/8/1992,0.33
11/9/1992,0.52
11/10/1992,0.57
11/11/1992,0.33
11/12/1992,0.56
11/13/1992,0.70
11/14/1992,0.42
11/15/1992,0.70
11/16/1992,0.70
11/17/1992,0.74
11/18/1992,0.59
11/19/1992,0.55
11/20/1992,0.58
11/21/1992,0.46
11/22/1992,0.42
11/23/1992,0.68
11/24/1992,0.57
11/25/1992,0.64
11/26/1992,0.54
11/27/1992,0.45
11/28/1992,0.47
11/29/1992,0.52
11/30/1992,0.76
12/1/1992,0.75
12/2/1992,0.59
12/3/1992,0.52
12/4/1992,0.57
12/5/1992,0.54
12/6/1992,0.51
12/7/1992,0.55
12/8/1992,0.67
12/9/1992,0.68
12/10/1992,0.67
12/11/1992,0.74
12/12/1992,0.76
12/13/1992,0.60
12/14/1992,0.40
12/15/1992,0.36
12/16/1992,0.53
12/17/1992,0.89
12/18/1992,0.62
12/19/1992,0.63
12/20/1992,0.36
12/21/1992,0.36
12/22/1992,0.51
12/23/1992,0.80
12/24/1992,0.52
12/25/1992,0.61
12/26/1992,0.61
12/27/1992,0.47
12/28/1992,0.55
12/29/1992,0.85
12/30/1992,0.88
12/31/1992,0.84
1/1/1993,0.86
1/2/1993,0.58
1/3/1993,0.52
1/4/1993,0.81
1/5/1993,0.90
1/6/1993,0.91
1/7/1993,0.62
1/8/1993,0.63
1/9/1993,0.71
1/10/1993,0.68
1/11/1993,0.49
1/12/1993,0.48
1/13/1993,0.56
1/14/1993,0.58
1/15/1993,0.51
1/16/1993,0.34
1/17/1993,0.43
1/18/1993,0.49
1/19/1993,0.38
1/20/1993,0.41
1/21/1993,0.35
1/22/1993,0.47
1/23/1993,0.53
1/24/1993,0.53
1/25/1993,0.29
1/26/1993,0.50
1/27/1993,0.87
1/28/1993,0.74
1/29/1993,0.77
1/30/1993,0.59
1/31/1993,0.41
2/1/1993,0.55
2/2/1993,0.63
2/3/1993,0.36
2/4/1993,0.25
2/5/1993,0.48
2/6/1993,0.44
2/7/1993,0.35
2/8/1993,0.32
2/9/1993,0.29
2/10/1993,0.41
2/11/1993,0.33
2/12/1993,0.18
2/13/1993,0.54
2/14/1993,0.56
2/15/1993,0.56
2/16/1993,0.60
2/17/1993,0.66
2/18/1993,0.70
2/19/1993,0.90
2/20/1993,0.95
2/21/1993,0.59
2/22/1993,0.57
2/23/1993,0.54
2/24/1993,0.48
2/25/1993,0.72
2/26/1993,0.41
2/27/1993,0.52
2/28/1993,0.73
3/1/1993,0.83
3/2/1993,0.70
3/3/1993,0.61
3/4/1993,0.78
3/5/1993,0.44
3/6/1993,0.37
3/7/1993,0.55
3/8/1993,0.66
3/9/1993,0.64
3/10/1993,0.75
3/11/1993,0.71
3/12/1993,0.68
3/13/1993,0.77
3/14/1993,0.87
3/15/1993,0.86
3/16/1993,0.69
3/17/1993,0.55
3/18/1993,0.60
3/19/1993,0.03
3/20/1993,1.00
3/21/1993,0.82
3/22/1993,0.66
3/23/1993,0.99
3/24/1993,0.84
3/25/1993,0.71
3/26/1993,0.68
3/27/1993,0.89
3/28/1993,0.67
3/29/1993,0.85
3/30/1993,0.76
3/31/1993,0.85
4/1/1993,0.76
4/2/1993,0.92
4/3/1993,0.66
4/4/1993,0.34
4/5/1993,0.36
4/6/1993,0.50
4/7/1993,0.49
4/8/1993,0.47
4/9/1993,0.61
4/10/1993,0.55
4/11/1993,0.85
4/12/1993,0.70
4/13/1993,0.52
4/14/1993,0.48
4/15/1993,0.40
4/16/1993,0.44
4/17/1993,0.49
4/18/1993,0.31
4/19/1993,0.25
4/20/1993,0.24
4/21/1993,0.36
4/22/1993,0.30
4/23/1993,0.35
4/24/1993,0.64
4/25/1993,0.47
4/26/1993,0.34
4/27/1993,0.17
4/28/1993,0.34
4/29/1993,0.37
4/30/1993,0.33
5/1/1993,0.38
5/2/1993,0.49
5/3/1993,0.38
5/4/1993,0.37
5/5/1993,0.38
5/6/1993,0.39
5/7/1993,0.39
5/8/1993,0.34
5/9/1993,0.69
5/10/1993,0.74
5/11/1993,0.39
5/12/1993,0.31
5/13/1993,0.30
5/14/1993,0.31
5/15/1993,1.03
5/16/1993,0.70
5/17/1993,0.71
5/18/1993,0.50
5/19/1993,0.66
5/20/1993,0.64
5/21/1993,0.47
5/22/1993,0.38
5/23/1993,0.30
5/24/1993,0.42
5/25/1993,0.42
5/26/1993,0.42
5/27/1993,0.49
5/28/1993,0.49
5/29/1993,0.33
5/30/1993,0.27
5/31/1993,0.33
6/1/1993,0.19
6/2/1993,0.29
6/3/1993,0.31
6/4/1993,0.34
6/5/1993,0.21
6/6/1993,0.39
6/7/1993,0.20
6/8/1993,0.35
6/9/1993,0.18
6/10/1993,0.22
6/11/1993,0.24
6/12/1993,0.28
6/13/1993,0.30
6/14/1993,0.38
6/15/1993,0.30
6/16/1993,0.34
6/17/1993,0.32
6/18/1993,0.28
6/19/1993,0.27
6/20/1993,0.29
6/21/1993,0.27
6/22/1993,0.34
6/23/1993,0.32
6/24/1993,0.28
6/25/1993,0.29
6/26/1993,0.37
6/27/1993,0.22
6/28/1993,0.29
6/29/1993,0.30
6/30/1993,0.28
7/1/1993,0.31
7/2/1993,0.31
7/3/1993,0.21
7/4/1993,0.28
7/5/1993,0.34
7/6/1993,0.35
7/7/1993,0.36
7/8/1993,0.31
7/9/1993,0.34
7/10/1993,0.31
7/11/1993,0.45
7/12/1993,0.37
7/13/1993,0.41
7/14/1993,0.34
7/15/1993,0.34
7/16/1993,0.33
7/17/1993,0.37
7/18/1993,0.48
7/19/1993,0.31
7/20/1993,0.31
7/21/1993,0.23
7/22/1993,0.27
7/23/1993,0.17
7/24/1993,0.35
7/25/1993,0.32
7/26/1993,0.35
7/27/1993,0.24
7/28/1993,0.60
7/29/1993,0.32
7/30/1993,0.25
7/31/1993,0.28
8/1/1993,0.29
8/2/1993,0.25
8/3/1993,0.33
8/4/1993,0.25
8/5/1993,0.21
8/6/1993,0.21
8/7/1993,0.37
8/8/1993,0.32
8/9/1993,0.24
8/10/1993,0.37
8/11/1993,0.31
8/12/1993,0.23
8/13/1993,0.20
8/14/1993,0.30
8/15/1993,0.38
8/16/1993,0.29
8/17/1993,0.35
8/18/1993,0.42
8/19/1993,0.33
8/20/1993,0.35
8/21/1993,0.30
8/22/1993,0.39
8/23/1993,0.43
8/24/1993,0.33
8/25/1993,0.29
8/26/1993,0.22
8/27/1993,0.26
8/28/1993,0.23
8/29/1993,0.25
8/30/1993,0.32
8/31/1993,0.29
9/1/1993,0.28
9/2/1993,0.25
9/3/1993,0.28
9/4/1993,0.20
9/5/1993,0.31
9/6/1993,0.34
9/7/1993,0.31
9/8/1993,0.24
9/9/1993,0.17
9/10/1993,0.30
9/11/1993,0.27
9/12/1993,0.24
9/13/1993,0.16
9/14/1993,0.25
9/15/1993,0.24
9/16/1993,0.28
9/17/1993,0.23
9/18/1993,0.22
9/19/1993,0.33
9/20/1993,0.45
9/21/1993,0.35
9/22/1993,0.36
9/23/1993,0.17
9/24/1993,0.14
9/25/1993,0.19
9/26/1993,0.12
9/27/1993,0.24
9/28/1993,0.19
9/29/1993,0.37
9/30/1993,0.26
10/1/1993,0.19
10/2/1993,0.47
10/3/1993,0.55
10/4/1993,0.56
10/5/1993,0.47
10/6/1993,0.46
10/7/1993,0.41
10/8/1993,0.41
10/9/1993,0.54
10/10/1993,0.56
10/11/1993,0.63
10/12/1993,0.54
10/13/1993,0.38
10/14/1993,0.51
10/15/1993,0.98
10/16/1993,1.00
10/17/1993,0.90
10/18/1993,0.75
10/19/1993,0.40
10/20/1993,0.36
10/21/1993,0.34
10/22/1993,0.50
10/23/1993,0.43
10/24/1993,0.31
10/25/1993,0.41
10/26/1993,0.62
10/27/1993,0.50
10/28/1993,0.62
10/29/1993,0.63
10/30/1993,1.00
10/31/1993,0.99
11/1/1993,0.63
11/2/1993,0.65
11/3/1993,0.63
11/4/1993,0.44
11/5/1993,0.43
11/6/1993,0.66
11/7/1993,0.70
11/8/1993,0.74
11/9/1993,0.59
11/10/1993,0.66
11/11/1993,0.57
11/12/1993,0.66
11/13/1993,0.56
11/14/1993,0.57
11/15/1993,0.85
11/16/1993,0.70
11/17/1993,0.76
11/18/1993,0.76
11/19/1993,0.85
11/20/1993,0.64
11/21/1993,0.55
11/22/1993,0.52
11/23/1993,0.58
11/24/1993,0.53
11/25/1993,0.76
11/26/1993,0.65
11/27/1993,0.66
11/28/1993,0.64
11/29/1993,0.56
11/30/1993,0.89
12/1/1993,0.13
12/2/1993,0.53
12/3/1993,0.58
12/4/1993,0.58
12/5/1993,0.52
12/6/1993,0.52
12/7/1993,0.59
12/8/1993,0.58
12/9/1993,0.58
12/10/1993,0.56
12/11/1993,0.47
12/12/1993,0.38
12/13/1993,0.38
12/14/1993,0.38
12/15/1993,0.63
12/16/1993,0.56
12/17/1993,0.75
12/18/1993,0.79
12/19/1993,0.59
12/20/1993,0.45
12/21/1993,0.35
12/22/1993,0.39
12/23/1993,0.39
12/24/1993,0.29
12/25/1993,0.57
12/26/1993,0.96
12/27/1993,0.65
12/28/1993,0.53
12/29/1993,0.61
12/30/1993,0.80
12/31/1993,0.78
1/1/1994,0.33
1/2/1994,0.37
1/3/1994,0.44
1/4/1994,0.58
1/5/1994,0.52
1/6/1994,0.41
1/7/1994,0.59
1/8/1994,0.23
1/9/1994,0.75
1/10/1994,0.42
1/11/1994,0.42
1/12/1994,0.47
1/13/1994,0.64
1/14/1994,0.65
1/15/1994,0.58
1/16/1994,0.48
1/17/1994,0.73
1/18/1994,0.79
1/19/1994,0.60
1/20/1994,0.57
1/21/1994,0.54
1/22/1994,0.43
1/23/1994,0.38
1/24/1994,0.45
1/25/1994,0.57
1/26/1994,0.52
1/27/1994,0.63
1/28/1994,0.80
1/29/1994,0.49
1/30/1994,0.67
1/31/1994,0.65
2/1/1994,0.76
2/2/1994,0.60
2/3/1994,0.60
2/4/1994,0.59
2/5/1994,0.46
2/6/1994,0.54
2/7/1994,0.50
2/8/1994,0.53
2/9/1994,0.44
2/10/1994,0.62
2/11/1994,0.49
2/12/1994,0.45
2/13/1994,0.53
2/14/1994,0.45
2/15/1994,0.60
2/16/1994,0.62
2/17/1994,0.75
2/18/1994,0.81
2/19/1994,0.53
2/20/1994,0.62
2/21/1994,0.58
2/22/1994,0.46
2/23/1994,0.50
2/24/1994,0.65
2/25/1994,0.74
2/26/1994,0.92
2/27/1994,0.58
2/28/1994,0.50
3/1/1994,0.85
3/2/1994,0.71
3/3/1994,0.64
3/4/1994,0.47
3/5/1994,0.42
3/6/1994,0.47
3/7/1994,0.69
3/8/1994,0.81
3/9/1994,0.58
3/10/1994,0.44
3/11/1994,0.38
3/12/1994,0.48
3/13/1994,0.47
3/14/1994,0.59
3/15/1994,0.60
3/16/1994,0.40
3/17/1994,0.58
3/18/1994,0.90
3/19/1994,0.58
3/20/1994,0.53
3/21/1994,0.47
3/22/1994,0.50
3/23/1994,0.71
3/24/1994,0.31
3/25/1994,0.31
3/26/1994,0.31
3/27/1994,0.38
3/28/1994,0.53
3/29/1994,0.52
3/30/1994,0.67
3/31/1994,0.86
4/1/1994,0.70
4/2/1994,0.54
4/3/1994,0.63
4/4/1994,0.62
4/5/1994,0.42
4/6/1994,0.53
4/7/1994,0.78
4/8/1994,0.79
4/9/1994,1.13
4/10/1994,0.84
4/11/1994,1.04
4/12/1994,0.93
4/13/1994,0.66
4/14/1994,0.60
4/15/1994,0.45
4/16/1994,0.44
4/17/1994,0.42
4/18/1994,0.35
4/19/1994,0.24
4/20/1994,0.19
4/21/1994,0.25
4/22/1994,0.33
4/23/1994,0.29
4/24/1994,0.40
4/25/1994,0.38
4/26/1994,0.36
4/27/1994,0.44
4/28/1994,0.44
4/29/1994,0.64
4/30/1994,0.31
5/1/1994,0.23
5/2/1994,0.43
5/3/1994,0.56
5/4/1994,0.78
5/5/1994,0.39
5/6/1994,0.74
5/7/1994,0.71
5/8/1994,0.71
5/9/1994,0.70
5/10/1994,0.45
5/11/1994,0.22
5/12/1994,0.30
5/13/1994,0.59
5/14/1994,0.94
5/15/1994,0.59
5/16/1994,0.32
5/17/1994,0.30
5/18/1994,0.50
5/19/1994,0.56
5/20/1994,0.85
5/21/1994,0.83
5/22/1994,0.67
5/23/1994,0.58
5/24/1994,0.58
5/25/1994,0.82
5/26/1994,0.73
5/27/1994,0.83
5/28/1994,0.85
5/29/1994,0.77
5/30/1994,0.65
5/31/1994,0.49
6/1/1994,0.39
6/2/1994,0.32
6/3/1994,0.39
6/4/1994,0.41
6/5/1994,0.31
6/6/1994,0.32
6/7/1994,0.43
6/8/1994,0.38
6/9/1994,0.43
6/10/1994,0.48
6/11/1994,0.52
6/12/1994,0.42
6/13/1994,0.44
6/14/1994,0.27
6/15/1994,0.39
6/16/1994,0.38
6/17/1994,0.41
6/18/1994,0.36
6/19/1994,0.34
6/20/1994,0.37
6/21/1994,0.28
6/22/1994,0.33
6/23/1994,0.38
6/24/1994,0.41
6/25/1994,0.37
6/26/1994,0.45
6/27/1994,0.47
6/28/1994,0.37
6/29/1994,0.36
6/30/1994,0.38
7/1/1994,0.29
7/2/1994,0.34
7/3/1994,0.43
7/4/1994,0.41
7/5/1994,0.39
7/6/1994,0.47
7/7/1994,0.41
7/8/1994,0.42
7/9/1994,0.22
7/10/1994,0.52
7/11/1994,0.42
7/12/1994,0.36
7/13/1994,0.35
7/14/1994,0.25
7/15/1994,0.33
7/16/1994,0.42
7/17/1994,0.36
7/18/1994,0.28
7/19/1994,0.35
7/20/1994,0.37
7/21/1994,0.45
7/22/1994,0.37
7/23/1994,0.45
7/24/1994,0.46
7/25/1994,0.33
7/26/1994,0.31
7/27/1994,0.48
7/28/1994,0.24
7/29/1994,0.22
7/30/1994,0.35
7/31/1994,0.19
8/1/1994,0.21
8/2/1994,0.25
8/3/1994,0.36
8/4/1994,0.24
8/5/1994,0.30
8/6/1994,0.27
8/7/1994,0.37
8/8/1994,0.28
8/9/1994,0.21
8/10/1994,0.23
8/11/1994,0.17
8/12/1994,0.43
8/13/1994,0.26
8/14/1994,0.26
8/15/1994,0.29
8/16/1994,0.29
8/17/1994,0.29
8/18/1994,0.27
8/19/1994,0.46
8/20/1994,0.54
8/21/1994,0.25
8/22/1994,0.25
8/23/1994,0.32
8/24/1994,0.38
8/25/1994,0.29
8/26/1994,0.38
8/27/1994,0.26
8/28/1994,0.23
8/29/1994,0.23
8/30/1994,0.34
8/31/1994,0.33
9/1/1994,0.26
9/2/1994,0.21
9/3/1994,0.31
9/4/1994,0.22
9/5/1994,0.30
9/6/1994,0.23
9/7/1994,0.25
9/8/1994,0.44
9/9/1994,0.53
9/10/1994,0.45
9/11/1994,0.37
9/12/1994,0.45
9/13/1994,0.57
9/14/1994,0.54
9/15/1994,0.42
9/16/1994,0.40
9/17/1994,0.30
9/18/1994,0.51
9/19/1994,0.57
9/20/1994,0.21
9/21/1994,0.40
9/22/1994,0.49
9/23/1994,0.34
9/24/1994,0.65
9/25/1994,0.62
9/26/1994,0.58
9/27/1994,0.66
9/28/1994,0.62
9/29/1994,0.79
9/30/1994,0.95
10/1/1994,1.00
10/2/1994,0.96
10/3/1994,0.56
10/4/1994,0.72
10/5/1994,0.71
10/6/1994,0.70
10/7/1994,0.82
10/8/1994,0.72
10/9/1994,0.73
10/10/1994,0.90
10/11/1994,0.68
10/12/1994,0.71
10/13/1994,0.72
10/14/1994,0.74
10/15/1994,0.80
10/16/1994,0.65
10/17/1994,0.63
10/18/1994,0.67
10/19/1994,0.73
10/20/1994,0.79
10/21/1994,0.56
10/22/1994,0.60
10/23/1994,0.76
10/24/1994,0.86
10/25/1994,0.74
10/26/1994,0.84
10/27/1994,0.59
10/28/1994,0.63
10/29/1994,0.48
10/30/1994,0.64
10/31/1994,0.59
11/1/1994,0.75
11/2/1994,0.70
11/3/1994,0.65
11/4/1994,0.85
11/5/1994,0.70
11/6/1994,0.53
11/7/1994,0.58
11/8/1994,0.62
11/9/1994,0.49
11/10/1994,0.53
11/11/1994,0.75
11/12/1994,0.67
11/13/1994,0.48
11/14/1994,0.55
11/15/1994,0.46
11/16/1994,0.46
11/17/1994,0.54
11/18/1994,0.61
11/19/1994,0.53
11/20/1994,0.34
11/21/1994,0.50
11/22/1994,0.76
11/23/1994,0.48
11/24/1994,0.48
11/25/1994,0.44
11/26/1994,0.50
11/27/1994,0.61
11/28/1994,0.53
11/29/1994,0.56
11/30/1994,0.42
12/1/1994,0.73
12/2/1994,0.66
12/3/1994,0.49
12/4/1994,0.62
12/5/1994,0.73
