date,HMD
6/13/1991,0.56
6/14/1991,0.43
6/15/1991,0.52
6/16/1991,0.53
6/17/1991,0.45
6/18/1991,0.57
6/19/1991,0.55
6/20/1991,0.60
6/21/1991,0.59
6/22/1991,0.59
6/23/1991,0.60
6/24/1991,0.59
6/25/1991,0.55
6/26/1991,0.69
6/27/1991,0.68
6/28/1991,0.59
6/29/1991,0.61
6/30/1991,0.59
7/1/1991,0.64
7/2/1991,0.71
7/3/1991,0.64
7/4/1991,0.76
7/5/1991,0.70
7/6/1991,0.71
7/7/1991,0.68
7/8/1991,0.77
7/9/1991,0.80
7/10/1991,0.67
7/11/1991,0.72
7/12/1991,0.62
7/13/1991,0.65
7/14/1991,0.64
7/15/1991,0.68
7/16/1991,0.68
7/17/1991,0.70
7/18/1991,0.82
7/19/1991,0.71
7/20/1991,0.68
7/21/1991,0.71
7/22/1991,0.74
7/23/1991,0.79
7/24/1991,0.67
7/25/1991,0.63
7/26/1991,0.81
7/27/1991,0.84
7/28/1991,0.65
7/29/1991,0.70
7/30/1991,0.65
7/31/1991,0.70
8/1/1991,0.65
8/2/1991,0.60
8/3/1991,0.65
8/4/1991,0.61
8/5/1991,0.61
8/6/1991,0.69
8/7/1991,0.70
8/8/1991,0.81
8/9/1991,0.78
8/10/1991,0.80
8/11/1991,0.66
8/12/1991,0.62
8/13/1991,0.64
8/14/1991,0.59
8/15/1991,0.74
8/16/1991,0.74
8/17/1991,0.78
8/18/1991,0.75
8/19/1991,0.73
8/20/1991,0.68
8/21/1991,0.69
8/22/1991,0.66
8/23/1991,0.72
8/24/1991,0.78
8/25/1991,0.68
8/26/1991,0.71
8/27/1991,0.71
8/28/1991,0.72
8/29/1991,0.79
8/30/1991,0.75
8/31/1991,0.74
9/1/1991,0.67
9/2/1991,0.71
9/3/1991,0.73
9/4/1991,0.69
9/5/1991,0.76
9/6/1991,0.74
9/7/1991,0.69
9/8/1991,0.67
9/9/1991,0.66
9/10/1991,0.69
9/11/1991,0.74
9/12/1991,0.69
9/13/1991,0.68
9/14/1991,0.70
9/15/1991,0.66
9/16/1991,0.69
9/17/1991,0.72
9/18/1991,0.65
9/19/1991,0.66
9/20/1991,0.81
9/21/1991,0.66
9/22/1991,0.73
9/23/1991,0.69
9/24/1991,0.75
9/25/1991,0.79
9/26/1991,0.67
9/27/1991,0.68
9/28/1991,0.62
9/29/1991,0.65
9/30/1991,0.67
10/1/1991,0.44
10/2/1991,0.51
10/3/1991,0.52
10/4/1991,0.64
10/5/1991,0.61
10/6/1991,0.69
10/7/1991,0.66
10/8/1991,0.62
10/9/1991,0.56
10/10/1991,0.59
10/11/1991,0.62
10/12/1991,0.51
10/13/1991,0.57
10/14/1991,0.57
10/15/1991,0.53
10/16/1991,0.54
10/17/1991,0.59
10/18/1991,0.60
10/19/1991,0.61
10/20/1991,0.59
10/21/1991,0.60
10/22/1991,0.58
10/23/1991,0.53
10/24/1991,0.47
10/25/1991,0.51
10/26/1991,0.50
10/27/1991,0.46
10/28/1991,0.48
10/29/1991,0.48
10/30/1991,0.53
10/31/1991,0.51
11/1/1991,0.52
11/2/1991,0.60
11/3/1991,0.58
11/4/1991,0.44
11/5/1991,0.46
11/6/1991,0.39
11/7/1991,0.43
11/8/1991,0.46
11/9/1991,0.38
11/10/1991,0.43
11/11/1991,0.40
11/12/1991,0.41
11/13/1991,0.59
11/14/1991,0.61
11/15/1991,0.52
11/16/1991,0.58
11/17/1991,0.60
11/18/1991,0.53
11/19/1991,0.49
11/20/1991,0.54
11/21/1991,0.50
11/22/1991,0.50
11/23/1991,0.47
11/24/1991,0.59
11/25/1991,0.60
11/26/1991,0.62
11/27/1991,0.68
11/28/1991,0.65
11/29/1991,0.58
11/30/1991,0.56
12/1/1991,0.47
12/2/1991,0.43
12/3/1991,0.53
12/4/1991,0.56
12/5/1991,0.54
12/6/1991,0.57
12/7/1991,0.58
12/8/1991,0.59
12/9/1991,0.54
12/10/1991,0.64
12/11/1991,0.51
12/12/1991,0.52
12/13/1991,0.47
12/14/1991,0.46
12/15/1991,0.54
12/16/1991,0.53
12/17/1991,0.51
12/18/1991,0.58
12/19/1991,0.52
12/20/1991,0.58
12/21/1991,0.57
12/22/1991,0.60
12/23/1991,0.58
12/24/1991,0.53
12/25/1991,0.62
12/26/1991,0.52
12/27/1991,0.52
12/28/1991,0.47
12/29/1991,0.56
12/30/1991,0.46
12/31/1991,0.45
1/1/1992,0.55
1/2/1992,0.47
1/3/1992,0.53
1/4/1992,0.59
1/5/1992,0.52
1/6/1992,0.64
1/7/1992,0.61
1/8/1992,0.72
1/9/1992,0.64
1/10/1992,0.59
1/11/1992,0.60
1/12/1992,0.64
1/13/1992,0.72
1/14/1992,0.60
1/15/1992,0.56
1/16/1992,0.55
1/17/1992,0.52
1/18/1992,0.57
1/19/1992,0.57
1/20/1992,0.55
1/21/1992,0.55
1/22/1992,0.56
1/23/1992,0.62
1/24/1992,0.58
1/25/1992,0.59
1/26/1992,0.61
1/27/1992,0.61
1/28/1992,0.60
1/29/1992,0.63
1/30/1992,0.59
1/31/1992,0.58
2/1/1992,0.56
2/2/1992,0.60
2/3/1992,0.60
2/4/1992,0.65
2/5/1992,0.71
2/6/1992,0.72
2/7/1992,0.65
2/8/1992,0.66
2/9/1992,0.62
2/10/1992,0.78
2/11/1992,0.78
2/12/1992,0.88
2/13/1992,0.76
2/14/1992,0.71
2/15/1992,0.90
2/16/1992,0.72
2/17/1992,0.66
2/18/1992,0.68
2/19/1992,0.64
2/20/1992,0.64
2/21/1992,0.55
2/22/1992,0.56
2/23/1992,0.59
2/24/1992,0.51
2/25/1992,0.59
2/26/1992,0.65
2/27/1992,0.69
2/28/1992,0.66
2/29/1992,0.63
3/1/1992,0.68
3/2/1992,0.70
3/3/1992,0.69
3/4/1992,0.75
3/5/1992,0.71
3/6/1992,0.64
3/7/1992,0.53
3/8/1992,0.60
3/9/1992,0.59
3/10/1992,0.48
3/11/1992,0.56
3/12/1992,0.71
3/13/1992,0.57
3/14/1992,0.61
3/15/1992,0.58
3/16/1992,0.56
3/17/1992,0.59
3/18/1992,0.60
3/19/1992,0.62
3/20/1992,0.65
3/21/1992,0.65
3/22/1992,0.61
3/23/1992,0.67
3/24/1992,0.59
3/25/1992,0.59
3/26/1992,0.61
3/27/1992,0.52
3/28/1992,0.70
3/29/1992,0.63
3/30/1992,0.62
3/31/1992,0.66
4/1/1992,0.55
4/2/1992,0.54
4/3/1992,0.59
4/4/1992,0.64
4/5/1992,0.61
4/6/1992,0.67
4/7/1992,0.63
4/8/1992,0.81
4/9/1992,0.52
4/10/1992,0.57
4/11/1992,0.58
4/12/1992,0.54
4/13/1992,0.65
4/14/1992,0.59
4/15/1992,0.60
4/16/1992,0.62
4/17/1992,0.55
4/18/1992,0.56
4/19/1992,0.62
4/20/1992,0.76
4/21/1992,0.58
4/22/1992,0.57
4/23/1992,0.59
4/24/1992,0.58
4/25/1992,0.66
4/26/1992,0.63
4/27/1992,0.70
4/28/1992,0.69
4/29/1992,0.73
4/30/1992,0.60
5/1/1992,0.62
5/2/1992,0.55
5/3/1992,0.57
5/4/1992,1.00
5/5/1992,0.51
5/6/1992,0.62
5/7/1992,0.54
5/8/1992,0.57
5/9/1992,0.43
5/10/1992,0.54
5/11/1992,0.58
5/12/1992,0.60
5/13/1992,0.61
5/14/1992,0.62
5/15/1992,0.62
5/16/1992,0.58
5/17/1992,0.60
5/18/1992,0.58
5/19/1992,0.62
5/20/1992,0.67
5/21/1992,0.56
5/22/1992,0.54
5/23/1992,0.54
5/24/1992,0.51
5/25/1992,0.66
5/26/1992,0.61
5/27/1992,0.52
5/28/1992,0.71
5/29/1992,0.53
5/30/1992,0.56
5/31/1992,0.53
6/1/1992,0.48
6/2/1992,0.59
6/3/1992,0.60
6/4/1992,0.41
6/5/1992,0.63
6/6/1992,0.59
6/7/1992,0.68
6/8/1992,0.69
6/9/1992,0.64
6/10/1992,0.62
6/11/1992,0.64
6/12/1992,0.71
6/13/1992,0.74
6/14/1992,0.70
6/15/1992,0.61
6/16/1992,0.77
6/17/1992,0.67
6/18/1992,0.59
6/19/1992,0.60
6/20/1992,0.59
6/21/1992,0.63
6/22/1992,0.62
6/23/1992,0.64
6/24/1992,0.63
6/25/1992,0.61
6/26/1992,0.62
6/27/1992,0.57
6/28/1992,0.57
6/29/1992,0.70
6/30/1992,0.67
7/1/1992,0.60
7/2/1992,0.62
7/3/1992,0.72
7/4/1992,0.75
7/5/1992,0.71
7/6/1992,0.70
7/7/1992,0.67
7/8/1992,0.73
7/9/1992,0.78
7/10/1992,0.66
7/11/1992,0.52
7/12/1992,0.71
7/13/1992,0.59
7/14/1992,0.68
7/15/1992,0.70
7/16/1992,0.68
7/17/1992,0.74
7/18/1992,0.73
7/19/1992,0.73
7/20/1992,0.72
7/21/1992,0.76
7/22/1992,0.71
7/23/1992,0.71
7/24/1992,0.70
7/25/1992,0.67
7/26/1992,0.60
7/27/1992,0.68
7/28/1992,0.73
7/29/1992,0.60
7/30/1992,0.73
7/31/1992,0.70
8/1/1992,0.77
8/2/1992,0.70
8/3/1992,0.70
8/4/1992,0.85
8/5/1992,0.70
8/6/1992,0.59
8/7/1992,0.83
8/8/1992,0.69
8/9/1992,0.72
8/10/1992,0.73
8/11/1992,0.71
8/12/1992,0.71
8/13/1992,0.67
8/14/1992,0.74
8/15/1992,0.65
8/16/1992,0.69
8/17/1992,0.72
8/18/1992,0.77
8/19/1992,0.76
8/20/1992,0.69
8/21/1992,0.74
8/22/1992,0.69
8/23/1992,0.69
8/24/1992,0.68
8/25/1992,0.64
8/26/1992,0.79
8/27/1992,0.79
8/28/1992,0.74
8/29/1992,0.81
8/30/1992,0.68
8/31/1992,0.76
9/1/1992,0.75
9/2/1992,0.82
9/3/1992,0.68
9/4/1992,0.72
9/5/1992,0.68
9/6/1992,0.69
9/7/1992,0.71
9/8/1992,0.69
9/9/1992,0.70
9/10/1992,0.72
9/11/1992,0.72
9/12/1992,0.76
9/13/1992,0.75
9/14/1992,0.70
9/15/1992,0.69
9/16/1992,0.51
9/17/1992,0.76
9/18/1992,0.66
9/19/1992,0.72
9/20/1992,0.73
9/21/1992,0.74
9/22/1992,0.69
9/23/1992,0.65
9/24/1992,0.62
9/25/1992,0.63
9/26/1992,0.67
9/27/1992,0.68
9/28/1992,0.64
9/29/1992,0.67
9/30/1992,0.66
10/1/1992,0.62
10/2/1992,0.66
10/3/1992,0.74
10/4/1992,0.69
10/5/1992,0.62
10/6/1992,0.66
10/7/1992,0.64
10/8/1992,0.70
10/9/1992,0.67
10/10/1992,0.82
10/11/1992,0.85
10/12/1992,0.87
10/13/1992,0.67
10/14/1992,0.58
10/15/1992,0.63
10/16/1992,0.62
10/17/1992,0.60
10/18/1992,0.54
10/19/1992,0.59
10/20/1992,0.55
10/21/1992,0.59
10/22/1992,0.57
10/23/1992,0.57
10/24/1992,0.57
10/25/1992,0.65
10/26/1992,0.60
10/27/1992,0.53
10/28/1992,0.54
10/29/1992,0.52
10/30/1992,0.58
10/31/1992,0.55
11/1/1992,0.50
11/2/1992,0.57
11/3/1992,0.51
11/4/1992,0.55
11/5/1992,0.60
11/6/1992,0.63
11/7/1992,0.64
11/8/1992,0.57
11/9/1992,0.60
11/10/1992,0.60
11/11/1992,0.53
11/12/1992,0.70
11/13/1992,0.58
11/14/1992,0.53
11/15/1992,0.57
11/16/1992,0.47
11/17/1992,0.52
11/18/1992,0.32
11/19/1992,0.48
11/20/1992,0.48
11/21/1992,0.53
11/22/1992,0.47
11/23/1992,0.48
11/24/1992,0.51
11/25/1992,0.50
11/26/1992,0.49
11/27/1992,0.61
11/28/1992,0.49
11/29/1992,0.45
11/30/1992,0.72
12/1/1992,0.64
12/2/1992,0.57
12/3/1992,0.51
12/4/1992,0.44
12/5/1992,0.53
12/6/1992,0.64
12/7/1992,0.52
12/8/1992,0.57
12/9/1992,0.63
12/10/1992,0.66
12/11/1992,0.77
12/12/1992,0.80
12/13/1992,0.62
12/14/1992,0.62
12/15/1992,0.61
12/16/1992,0.59
12/17/1992,0.69
12/18/1992,0.59
12/19/1992,0.58
12/20/1992,0.63
12/21/1992,0.50
12/22/1992,0.61
12/23/1992,0.61
12/24/1992,0.65
12/25/1992,0.63
12/26/1992,0.67
12/27/1992,0.71
12/28/1992,0.79
12/29/1992,0.71
12/30/1992,0.66
12/31/1992,0.62
1/1/1993,0.65
1/2/1993,0.56
1/3/1993,0.61
1/4/1993,0.61
1/5/1993,0.55
1/6/1993,0.58
1/7/1993,0.67
1/8/1993,0.58
1/9/1993,0.62
1/10/1993,0.63
1/11/1993,0.51
1/12/1993,0.54
1/13/1993,0.69
1/14/1993,0.73
1/15/1993,0.76
1/16/1993,0.72
1/17/1993,0.67
1/18/1993,0.71
1/19/1993,0.63
1/20/1993,0.61
1/21/1993,0.54
1/22/1993,0.67
1/23/1993,0.70
1/24/1993,0.73
1/25/1993,0.71
1/26/1993,0.79
1/27/1993,0.79
1/28/1993,0.76
1/29/1993,0.75
1/30/1993,0.63
1/31/1993,0.84
2/1/1993,0.61
2/2/1993,0.61
2/3/1993,0.63
2/4/1993,0.62
2/5/1993,0.62
2/6/1993,0.93
2/7/1993,0.81
2/8/1993,0.86
2/9/1993,0.86
2/10/1993,0.75
2/11/1993,0.91
2/12/1993,0.94
2/13/1993,0.88
2/14/1993,0.77
2/15/1993,0.67
2/16/1993,0.71
2/17/1993,0.70
2/18/1993,0.62
2/19/1993,0.54
2/20/1993,0.52
2/21/1993,0.57
2/22/1993,0.51
2/23/1993,0.61
2/24/1993,0.58
2/25/1993,0.71
2/26/1993,0.66
2/27/1993,0.64
2/28/1993,0.64
3/1/1993,0.62
3/2/1993,0.47
3/3/1993,0.43
3/4/1993,0.43
3/5/1993,0.53
3/6/1993,0.50
3/7/1993,0.52
3/8/1993,0.57
3/9/1993,0.53
3/10/1993,0.48
3/11/1993,0.48
3/12/1993,0.50
3/13/1993,0.39
3/14/1993,0.42
3/15/1993,0.47
3/16/1993,0.50
3/17/1993,0.53
3/18/1993,0.52
3/19/1993,0.58
3/20/1993,0.54
3/21/1993,0.54
3/22/1993,0.53
3/23/1993,0.60
3/24/1993,0.56
3/25/1993,0.53
3/26/1993,0.49
3/27/1993,0.58
3/28/1993,0.50
3/29/1993,0.50
3/30/1993,0.61
3/31/1993,0.52
4/1/1993,0.54
4/2/1993,0.51
4/3/1993,0.60
4/4/1993,0.56
4/5/1993,0.73
4/6/1993,0.58
4/7/1993,0.54
4/8/1993,0.54
4/9/1993,0.53
4/10/1993,0.54
4/11/1993,0.57
4/12/1993,0.55
4/13/1993,0.68
4/14/1993,0.68
4/15/1993,0.80
4/16/1993,0.97
4/17/1993,0.91
4/18/1993,0.94
4/19/1993,0.63
4/20/1993,0.76
4/21/1993,0.64
4/22/1993,0.65
4/23/1993,0.53
4/24/1993,0.59
4/25/1993,0.56
4/26/1993,0.61
4/27/1993,0.84
4/28/1993,0.64
4/29/1993,0.69
4/30/1993,0.83
5/1/1993,0.70
5/2/1993,0.63
5/3/1993,0.68
5/4/1993,0.61
5/5/1993,0.48
5/6/1993,0.54
5/7/1993,0.64
5/8/1993,0.65
5/9/1993,0.59
5/10/1993,0.54
5/11/1993,0.48
5/12/1993,0.59
5/13/1993,0.72
5/14/1993,0.71
5/15/1993,0.79
5/16/1993,0.66
5/17/1993,0.59
5/18/1993,0.68
5/19/1993,0.64
5/20/1993,0.62
5/21/1993,0.59
5/22/1993,0.71
5/23/1993,0.74
5/24/1993,0.73
5/25/1993,0.64
5/26/1993,0.70
5/27/1993,0.63
5/28/1993,0.66
5/29/1993,0.68
5/30/1993,0.64
5/31/1993,0.61
6/1/1993,0.71
6/2/1993,0.73
6/3/1993,0.65
6/4/1993,0.70
6/5/1993,0.60
6/6/1993,0.65
6/7/1993,0.68
6/8/1993,0.66
6/9/1993,0.75
6/10/1993,0.66
6/11/1993,0.64
6/12/1993,0.63
6/13/1993,0.58
6/14/1993,0.61
6/15/1993,0.59
6/16/1993,0.57
6/17/1993,0.68
6/18/1993,0.76
6/19/1993,0.59
6/20/1993,0.67
6/21/1993,0.64
6/22/1993,0.59
6/23/1993,0.65
6/24/1993,0.65
6/25/1993,0.66
6/26/1993,0.69
6/27/1993,0.62
6/28/1993,0.87
6/29/1993,0.86
6/30/1993,0.65
7/1/1993,0.65
7/2/1993,0.67
7/3/1993,0.87
7/4/1993,0.81
7/5/1993,0.72
7/6/1993,0.79
7/7/1993,0.78
7/8/1993,0.79
7/9/1993,0.67
7/10/1993,0.66
7/11/1993,0.82
7/12/1993,0.72
7/13/1993,0.78
7/14/1993,0.81
7/15/1993,0.71
7/16/1993,0.80
7/17/1993,0.81
7/18/1993,0.72
7/19/1993,0.80
7/20/1993,0.87
7/21/1993,0.83
7/22/1993,0.79
7/23/1993,0.77
7/24/1993,0.73
7/25/1993,0.78
7/26/1993,0.88
7/27/1993,0.80
7/28/1993,0.82
7/29/1993,0.85
7/30/1993,0.70
7/31/1993,0.76
8/1/1993,0.70
8/2/1993,0.87
8/3/1993,0.67
8/4/1993,0.65
8/5/1993,0.77
8/6/1993,0.64
8/7/1993,0.91
8/8/1993,0.73
8/9/1993,0.72
8/10/1993,0.64
8/11/1993,0.69
8/12/1993,0.69
8/13/1993,0.69
8/14/1993,0.83
8/15/1993,0.67
8/16/1993,0.70
8/17/1993,0.67
8/18/1993,0.64
8/19/1993,0.70
8/20/1993,0.74
8/21/1993,0.67
8/22/1993,0.74
8/23/1993,0.69
8/24/1993,0.76
8/25/1993,0.68
8/26/1993,0.69
8/27/1993,0.60
8/28/1993,0.78
8/29/1993,0.66
8/30/1993,0.72
8/31/1993,0.68
9/1/1993,0.59
9/2/1993,0.67
9/3/1993,0.76
9/4/1993,0.67
9/5/1993,0.67
9/6/1993,0.73
9/7/1993,0.66
9/8/1993,0.63
9/9/1993,0.69
9/10/1993,0.68
9/11/1993,0.64
9/12/1993,0.78
9/13/1993,0.71
9/14/1993,0.63
9/15/1993,0.76
9/16/1993,0.69
9/17/1993,0.68
9/18/1993,0.69
9/19/1993,0.76
9/20/1993,0.71
9/21/1993,0.61
9/22/1993,0.62
9/23/1993,0.73
9/24/1993,0.70
9/25/1993,0.62
9/26/1993,0.77
9/27/1993,0.72
9/28/1993,0.61
9/29/1993,0.83
9/30/1993,0.70
10/1/1993,0.73
10/2/1993,0.74
10/3/1993,0.80
10/4/1993,0.82
10/5/1993,0.73
10/6/1993,0.72
10/7/1993,0.73
10/8/1993,0.76
10/9/1993,0.76
10/10/1993,0.65
10/11/1993,0.70
10/12/1993,0.69
10/13/1993,0.93
10/14/1993,0.91
10/15/1993,0.87
10/16/1993,0.69
10/17/1993,0.72
10/18/1993,0.71
10/19/1993,0.80
10/20/1993,0.77
10/21/1993,0.66
10/22/1993,0.66
10/23/1993,0.66
10/24/1993,0.64
10/25/1993,0.62
10/26/1993,0.63
10/27/1993,0.66
10/28/1993,0.66
10/29/1993,0.68
10/30/1993,0.64
10/31/1993,0.63
11/1/1993,0.56
11/2/1993,0.60
11/3/1993,0.53
11/4/1993,0.53
11/5/1993,0.53
11/6/1993,0.53
11/7/1993,0.52
11/8/1993,0.50
11/9/1993,0.49
11/10/1993,0.51
11/11/1993,0.49
11/12/1993,0.59
11/13/1993,0.58
11/14/1993,0.57
11/15/1993,0.55
11/16/1993,0.53
11/17/1993,0.59
11/18/1993,0.47
11/19/1993,0.51
11/20/1993,0.52
11/21/1993,0.54
11/22/1993,0.51
11/23/1993,0.52
11/24/1993,0.56
11/25/1993,0.56
11/26/1993,0.54
11/27/1993,0.61
11/28/1993,0.55
11/29/1993,0.52
11/30/1993,0.59
12/1/1993,0.50
12/2/1993,0.53
12/3/1993,0.48
12/4/1993,0.47
12/5/1993,0.56
12/6/1993,0.60
12/7/1993,0.57
12/8/1993,0.59
12/9/1993,0.62
12/10/1993,0.59
12/11/1993,0.63
12/12/1993,0.67
12/13/1993,0.60
12/14/1993,0.54
12/15/1993,0.58
12/16/1993,0.55
12/17/1993,0.56
12/18/1993,0.54
12/19/1993,0.49
12/20/1993,0.55
12/21/1993,0.51
12/22/1993,0.56
12/23/1993,0.59
12/24/1993,0.57
12/25/1993,0.59
12/26/1993,0.55
12/27/1993,0.57
12/28/1993,0.58
12/29/1993,0.62
12/30/1993,0.54
12/31/1993,0.56
1/1/1994,0.56
1/2/1994,0.55
1/3/1994,0.54
1/4/1994,0.56
1/5/1994,0.51
1/6/1994,0.58
1/7/1994,0.61
1/8/1994,0.65
1/9/1994,0.60
1/10/1994,0.58
1/11/1994,0.55
1/12/1994,0.58
1/13/1994,0.65
1/14/1994,0.62
1/15/1994,0.62
1/16/1994,0.60
1/17/1994,0.55
1/18/1994,0.58
1/19/1994,0.55
1/20/1994,0.55
1/21/1994,0.56
1/22/1994,0.58
1/23/1994,0.62
1/24/1994,0.60
1/25/1994,0.60
1/26/1994,0.65
1/27/1994,0.66
1/28/1994,0.68
1/29/1994,0.66
1/30/1994,0.60
1/31/1994,0.67
2/1/1994,0.58
2/2/1994,0.59
2/3/1994,0.59
2/4/1994,0.59
2/5/1994,0.62
2/6/1994,0.73
2/7/1994,0.68
2/8/1994,0.69
2/9/1994,0.67
2/10/1994,0.69
2/11/1994,0.76
2/12/1994,0.80
2/13/1994,0.73
2/14/1994,0.68
2/15/1994,0.71
2/16/1994,0.67
2/17/1994,0.63
2/18/1994,0.61
2/19/1994,0.57
2/20/1994,0.57
2/21/1994,0.56
2/22/1994,0.53
2/23/1994,0.58
2/24/1994,0.54
2/25/1994,0.62
2/26/1994,0.61
2/27/1994,0.62
2/28/1994,0.61
3/1/1994,0.60
3/2/1994,0.55
3/3/1994,0.56
3/4/1994,0.56
3/5/1994,0.66
3/6/1994,0.56
3/7/1994,0.57
3/8/1994,0.60
3/9/1994,0.61
3/10/1994,0.58
3/11/1994,0.53
3/12/1994,0.58
3/13/1994,0.61
3/14/1994,0.57
3/15/1994,0.58
3/16/1994,0.58
3/17/1994,0.58
3/18/1994,0.57
3/19/1994,0.59
3/20/1994,0.59
3/21/1994,0.63
3/22/1994,0.59
3/23/1994,0.59
3/24/1994,0.63
3/25/1994,0.58
3/26/1994,0.55
3/27/1994,0.59
3/28/1994,0.56
3/29/1994,0.65
3/30/1994,0.63
3/31/1994,0.60
4/1/1994,0.63
4/2/1994,0.58
4/3/1994,0.61
4/4/1994,0.58
4/5/1994,0.66
4/6/1994,0.59
4/7/1994,0.62
4/8/1994,0.57
4/9/1994,0.64
4/10/1994,0.56
4/11/1994,0.58
4/12/1994,0.58
4/13/1994,0.61
4/14/1994,0.65
4/15/1994,0.67
4/16/1994,0.74
4/17/1994,0.70
4/18/1994,0.69
4/19/1994,0.59
4/20/1994,0.65
4/21/1994,0.65
4/22/1994,0.60
4/23/1994,0.58
4/24/1994,0.57
4/25/1994,0.55
4/26/1994,0.59
4/27/1994,0.66
4/28/1994,0.62
4/29/1994,0.63
4/30/1994,0.70
5/1/1994,0.55
5/2/1994,0.56
5/3/1994,0.50
5/4/1994,0.43
5/5/1994,0.46
5/6/1994,0.49
5/7/1994,0.74
5/8/1994,0.61
5/9/1994,0.58
5/10/1994,0.54
5/11/1994,0.67
5/12/1994,0.59
5/13/1994,0.56
5/14/1994,0.57
5/15/1994,0.54
5/16/1994,0.52
5/17/1994,0.53
5/18/1994,0.53
5/19/1994,0.55
5/20/1994,0.49
5/21/1994,0.52
5/22/1994,0.41
5/23/1994,0.52
5/24/1994,0.46
5/25/1994,0.47
5/26/1994,0.52
5/27/1994,0.48
5/28/1994,0.49
5/29/1994,0.48
5/30/1994,0.47
5/31/1994,0.55
6/1/1994,0.53
6/2/1994,0.56
6/3/1994,0.71
6/4/1994,0.79
6/5/1994,0.71
6/6/1994,0.69
6/7/1994,0.57
6/8/1994,0.51
6/9/1994,0.58
6/10/1994,0.49
6/11/1994,0.55
6/12/1994,0.54
6/13/1994,0.58
6/14/1994,0.57
6/15/1994,0.57
6/16/1994,0.64
6/17/1994,0.56
6/18/1994,0.69
6/19/1994,0.58
6/20/1994,0.61
6/21/1994,0.55
6/22/1994,0.63
6/23/1994,0.54
6/24/1994,0.64
6/25/1994,0.70
6/26/1994,0.79
6/27/1994,0.81
6/28/1994,0.62
6/29/1994,0.73
6/30/1994,0.64
7/1/1994,0.76
7/2/1994,0.60
7/3/1994,0.71
7/4/1994,0.78
7/5/1994,0.62
7/6/1994,0.57
7/7/1994,0.61
7/8/1994,0.62
7/9/1994,0.62
7/10/1994,0.75
7/11/1994,0.76
7/12/1994,0.72
7/13/1994,0.83
7/14/1994,0.71
7/15/1994,0.66
7/16/1994,0.61
7/17/1994,0.72
7/18/1994,0.70
7/19/1994,0.92
7/20/1994,0.94
7/21/1994,0.72
7/22/1994,0.63
7/23/1994,0.71
7/24/1994,0.69
7/25/1994,0.70
7/26/1994,0.63
7/27/1994,0.58
7/28/1994,0.63
7/29/1994,0.73
7/30/1994,0.67
7/31/1994,0.62
8/1/1994,0.64
8/2/1994,0.74
8/3/1994,0.70
8/4/1994,0.62
8/5/1994,0.62
8/6/1994,0.67
8/7/1994,0.70
8/8/1994,0.65
8/9/1994,0.75
8/10/1994,0.71
8/11/1994,0.83
8/12/1994,0.73
8/13/1994,0.84
8/14/1994,0.86
8/15/1994,0.68
8/16/1994,0.64
8/17/1994,0.63
8/18/1994,0.63
8/19/1994,0.63
8/20/1994,0.63
8/21/1994,0.83
8/22/1994,0.84
8/23/1994,0.78
8/24/1994,0.65
8/25/1994,0.65
8/26/1994,0.63
8/27/1994,0.74
8/28/1994,0.60
8/29/1994,0.66
8/30/1994,0.84
8/31/1994,0.67
9/1/1994,0.71
9/2/1994,0.67
9/3/1994,0.77
9/4/1994,0.67
9/5/1994,0.84
9/6/1994,0.68
9/7/1994,0.79
9/8/1994,0.62
9/9/1994,0.68
9/10/1994,0.68
9/11/1994,0.73
9/12/1994,0.71
9/13/1994,0.64
9/14/1994,0.63
9/15/1994,0.71
9/16/1994,0.72
9/17/1994,0.56
9/18/1994,0.60
9/19/1994,0.74
9/20/1994,0.77
9/21/1994,0.86
9/22/1994,0.89
9/23/1994,0.80
9/24/1994,0.83
9/25/1994,0.53
9/26/1994,0.53
9/27/1994,0.67
9/28/1994,0.68
9/29/1994,0.58
9/30/1994,0.49
10/1/1994,0.55
10/2/1994,0.55
10/3/1994,0.49
10/4/1994,0.41
10/5/1994,0.51
10/6/1994,0.59
10/7/1994,0.52
10/8/1994,0.61
10/9/1994,0.51
10/10/1994,0.48
10/11/1994,0.50
10/12/1994,0.57
10/13/1994,0.52
10/14/1994,0.60
10/15/1994,0.59
10/16/1994,0.38
10/17/1994,0.58
10/18/1994,0.54
10/19/1994,0.35
10/20/1994,0.56
10/21/1994,0.54
10/22/1994,0.55
10/23/1994,0.49
10/24/1994,0.43
10/25/1994,0.50
10/26/1994,0.35
10/27/1994,0.59
10/28/1994,0.63
10/29/1994,0.72
10/30/1994,0.63
10/31/1994,0.61
11/1/1994,0.43
11/2/1994,0.78
11/3/1994,0.59
11/4/1994,0.45
11/5/1994,0.58
11/6/1994,0.53
11/7/1994,0.44
11/8/1994,0.49
11/9/1994,0.71
11/10/1994,0.95
11/11/1994,0.68
11/12/1994,0.63
11/13/1994,0.60
11/14/1994,0.58
11/15/1994,0.50
11/16/1994,0.47
11/17/1994,0.45
11/18/1994,0.54
11/19/1994,0.47
11/20/1994,0.55
11/21/1994,0.97
11/22/1994,0.75
11/23/1994,0.77
11/24/1994,0.67
11/25/1994,0.58
11/26/1994,0.59
11/27/1994,0.73
11/28/1994,0.66
11/29/1994,0.61
11/30/1994,0.54
12/1/1994,0.36
12/2/1994,0.44
12/3/1994,0.53
12/4/1994,0.54
12/5/1994,0.76
