date,HMD
6/13/1991,0.72
6/14/1991,0.76
6/15/1991,0.52
6/16/1991,0.49
6/17/1991,0.45
6/18/1991,0.57
6/19/1991,0.77
6/20/1991,0.82
6/21/1991,0.80
6/22/1991,0.75
6/23/1991,0.75
6/24/1991,0.68
6/25/1991,0.73
6/26/1991,0.89
6/27/1991,0.79
6/28/1991,0.73
6/29/1991,0.86
6/30/1991,0.85
7/1/1991,0.87
7/2/1991,0.85
7/3/1991,0.89
7/4/1991,0.90
7/5/1991,0.89
7/6/1991,0.84
7/7/1991,0.77
7/8/1991,0.82
7/9/1991,0.90
7/10/1991,0.89
7/11/1991,0.84
7/12/1991,0.77
7/13/1991,0.78
7/14/1991,0.87
7/15/1991,0.84
7/16/1991,0.88
7/17/1991,0.84
7/18/1991,0.75
7/19/1991,0.84
7/20/1991,0.85
7/21/1991,0.85
7/22/1991,0.86
7/23/1991,0.77
7/24/1991,0.80
7/25/1991,0.71
7/26/1991,0.84
7/27/1991,0.86
7/28/1991,0.84
7/29/1991,0.78
7/30/1991,0.77
7/31/1991,0.83
8/1/1991,0.79
8/2/1991,0.83
8/3/1991,0.83
8/4/1991,0.84
8/5/1991,0.89
8/6/1991,0.86
8/7/1991,0.74
8/8/1991,0.82
8/9/1991,0.87
8/10/1991,0.86
8/11/1991,0.83
8/12/1991,0.84
8/13/1991,0.80
8/14/1991,0.80
8/15/1991,0.90
8/16/1991,0.86
8/17/1991,0.88
8/18/1991,0.83
8/19/1991,0.84
8/20/1991,0.75
8/21/1991,0.83
8/22/1991,0.79
8/23/1991,0.82
8/24/1991,0.80
8/25/1991,0.80
8/26/1991,0.86
8/27/1991,0.86
8/28/1991,0.90
8/29/1991,0.85
8/30/1991,0.79
8/31/1991,0.85
9/1/1991,0.79
9/2/1991,0.87
9/3/1991,0.86
9/4/1991,0.77
9/5/1991,0.80
9/6/1991,0.83
9/7/1991,0.83
9/8/1991,0.78
9/9/1991,0.80
9/10/1991,0.81
9/11/1991,0.87
9/12/1991,0.81
9/13/1991,0.74
9/14/1991,0.77
9/15/1991,0.68
9/16/1991,0.73
9/17/1991,0.65
9/18/1991,0.78
9/19/1991,0.78
9/20/1991,0.67
9/21/1991,0.85
9/22/1991,0.83
9/23/1991,0.77
9/24/1991,0.83
9/25/1991,0.69
9/26/1991,0.75
9/27/1991,0.69
9/28/1991,0.61
9/29/1991,0.56
9/30/1991,0.61
10/1/1991,0.65
10/2/1991,0.64
10/3/1991,0.72
10/4/1991,0.73
10/5/1991,0.66
10/6/1991,0.74
10/7/1991,0.62
10/8/1991,0.52
10/9/1991,0.54
10/10/1991,0.52
10/11/1991,0.53
10/12/1991,0.48
10/13/1991,0.56
10/14/1991,0.60
10/15/1991,0.50
10/16/1991,0.52
10/17/1991,0.53
10/18/1991,0.54
10/19/1991,0.56
10/20/1991,0.52
10/21/1991,0.55
10/22/1991,0.62
10/23/1991,0.54
10/24/1991,0.52
10/25/1991,0.52
10/26/1991,0.51
10/27/1991,0.44
10/28/1991,0.54
10/29/1991,0.56
10/30/1991,0.46
10/31/1991,0.35
11/1/1991,0.42
11/2/1991,0.46
11/3/1991,0.39
11/4/1991,0.45
11/5/1991,0.48
11/6/1991,0.39
11/7/1991,0.46
11/8/1991,0.39
11/9/1991,0.46
11/10/1991,0.50
11/11/1991,0.40
11/12/1991,0.46
11/13/1991,0.48
11/14/1991,0.47
11/15/1991,0.56
11/16/1991,0.57
11/17/1991,0.60
11/18/1991,0.50
11/19/1991,0.48
11/20/1991,0.54
11/21/1991,0.53
11/22/1991,0.48
11/23/1991,0.49
11/24/1991,0.54
11/25/1991,0.66
11/26/1991,0.60
11/27/1991,0.57
11/28/1991,0.58
11/29/1991,0.51
11/30/1991,0.48
12/1/1991,0.53
12/2/1991,0.64
12/3/1991,0.72
12/4/1991,0.73
12/5/1991,0.66
12/6/1991,0.66
12/7/1991,0.56
12/8/1991,0.51
12/9/1991,0.47
12/10/1991,0.58
12/11/1991,0.44
12/12/1991,0.39
12/13/1991,0.63
12/14/1991,0.25
12/15/1991,0.40
12/16/1991,0.65
12/17/1991,0.60
12/18/1991,0.50
12/19/1991,0.68
12/20/1991,0.69
12/21/1991,0.92
12/22/1991,0.70
12/23/1991,0.68
12/24/1991,0.70
12/25/1991,0.88
12/26/1991,0.70
12/27/1991,0.11
12/28/1991,0.69
12/29/1991,0.70
12/30/1991,0.68
12/31/1991,0.25
1/1/1992,0.67
1/2/1992,0.64
1/3/1992,0.63
1/4/1992,0.62
1/5/1992,0.62
1/6/1992,0.65
1/7/1992,0.67
1/8/1992,0.64
1/9/1992,0.61
1/10/1992,0.59
1/11/1992,0.57
1/12/1992,0.61
1/13/1992,0.59
1/14/1992,0.57
1/15/1992,0.57
1/16/1992,0.60
1/17/1992,0.63
1/18/1992,0.65
1/19/1992,0.64
1/20/1992,0.60
1/21/1992,0.59
1/22/1992,0.59
1/23/1992,0.64
1/24/1992,0.60
1/25/1992,0.59
1/26/1992,0.55
1/27/1992,0.57
1/28/1992,0.56
1/29/1992,0.56
1/30/1992,0.59
1/31/1992,0.58
2/1/1992,0.57
2/2/1992,0.60
2/3/1992,0.58
2/4/1992,0.61
2/5/1992,0.62
2/6/1992,0.64
2/7/1992,0.66
2/8/1992,0.70
2/9/1992,0.75
2/10/1992,0.70
2/11/1992,0.66
2/12/1992,0.66
2/13/1992,0.67
2/14/1992,0.65
2/15/1992,0.69
2/16/1992,0.70
2/17/1992,0.68
2/18/1992,0.62
2/19/1992,0.60
2/20/1992,0.64
2/21/1992,0.60
2/22/1992,0.64
2/23/1992,0.72
2/24/1992,0.52
2/25/1992,0.63
2/26/1992,0.64
2/27/1992,0.76
2/28/1992,0.61
2/29/1992,0.70
3/1/1992,0.66
3/2/1992,0.64
3/3/1992,0.67
3/4/1992,0.51
3/5/1992,0.64
3/6/1992,0.56
3/7/1992,0.62
3/8/1992,0.62
3/9/1992,0.63
3/10/1992,0.63
3/11/1992,0.63
3/12/1992,0.69
3/13/1992,0.61
3/14/1992,0.63
3/15/1992,0.57
3/16/1992,0.58
3/17/1992,0.61
3/18/1992,0.59
3/19/1992,0.62
3/20/1992,0.53
3/21/1992,0.47
3/22/1992,0.50
3/23/1992,0.46
3/24/1992,0.49
3/25/1992,0.51
3/26/1992,0.54
3/27/1992,0.53
3/28/1992,0.63
3/29/1992,0.61
3/30/1992,0.57
3/31/1992,0.47
4/1/1992,0.70
4/2/1992,0.56
4/3/1992,0.68
4/4/1992,0.69
4/5/1992,0.61
4/6/1992,0.66
4/7/1992,0.48
4/8/1992,0.55
4/9/1992,0.69
4/10/1992,0.49
4/11/1992,0.49
4/12/1992,0.44
4/13/1992,0.46
4/14/1992,0.51
4/15/1992,0.69
4/16/1992,0.58
4/17/1992,0.50
4/18/1992,0.54
4/19/1992,0.60
4/20/1992,0.64
4/21/1992,0.53
4/22/1992,0.48
4/23/1992,0.58
4/24/1992,0.78
4/25/1992,0.82
4/26/1992,0.78
4/27/1992,0.84
4/28/1992,0.69
4/29/1992,0.84
4/30/1992,0.59
5/1/1992,0.87
5/2/1992,0.51
5/3/1992,0.58
5/4/1992,0.46
5/5/1992,0.48
5/6/1992,0.50
5/7/1992,0.58
5/8/1992,0.59
5/9/1992,0.60
5/10/1992,0.59
5/11/1992,0.59
5/12/1992,0.75
5/13/1992,0.60
5/14/1992,0.63
5/15/1992,0.50
5/16/1992,0.52
5/17/1992,0.59
5/18/1992,0.54
5/19/1992,0.56
5/20/1992,0.59
5/21/1992,0.56
5/22/1992,0.52
5/23/1992,0.47
5/24/1992,0.49
5/25/1992,0.48
5/26/1992,0.51
5/27/1992,0.57
5/28/1992,0.61
5/29/1992,0.63
5/30/1992,0.62
5/31/1992,0.59
6/1/1992,0.62
6/2/1992,0.70
6/3/1992,0.69
6/4/1992,0.67
6/5/1992,0.66
6/6/1992,0.70
6/7/1992,0.71
6/8/1992,0.71
6/9/1992,0.72
6/10/1992,0.70
6/11/1992,0.75
6/12/1992,0.67
6/13/1992,0.70
6/14/1992,0.73
6/15/1992,0.73
6/16/1992,0.77
6/17/1992,0.82
6/18/1992,0.73
6/19/1992,0.70
6/20/1992,0.78
6/21/1992,0.70
6/22/1992,0.73
6/23/1992,0.69
6/24/1992,0.74
6/25/1992,0.73
6/26/1992,0.77
6/27/1992,0.75
6/28/1992,0.78
6/29/1992,0.82
6/30/1992,0.92
7/1/1992,0.51
7/2/1992,0.81
7/3/1992,0.80
7/4/1992,0.84
7/5/1992,0.80
7/6/1992,0.81
7/7/1992,0.86
7/8/1992,0.83
7/9/1992,0.81
7/10/1992,0.82
7/11/1992,0.83
7/12/1992,0.83
7/13/1992,0.58
7/14/1992,0.86
7/15/1992,0.87
7/16/1992,0.90
7/17/1992,0.87
7/18/1992,0.83
7/19/1992,0.84
7/20/1992,0.83
7/21/1992,0.86
7/22/1992,0.85
7/23/1992,0.83
7/24/1992,0.89
7/25/1992,0.91
7/26/1992,0.87
7/27/1992,0.78
7/28/1992,0.86
7/29/1992,0.87
7/30/1992,0.86
7/31/1992,0.82
8/1/1992,0.84
8/2/1992,0.88
8/3/1992,0.86
8/4/1992,0.80
8/5/1992,0.85
8/6/1992,0.83
8/7/1992,0.85
8/8/1992,0.82
8/9/1992,0.82
8/10/1992,0.81
8/11/1992,0.85
8/12/1992,0.84
8/13/1992,0.87
8/14/1992,0.88
8/15/1992,0.84
8/16/1992,0.85
8/17/1992,0.84
8/18/1992,0.86
8/19/1992,0.84
8/20/1992,0.79
8/21/1992,0.83
8/22/1992,0.85
8/23/1992,0.86
8/24/1992,0.88
8/25/1992,0.83
8/26/1992,0.79
8/27/1992,0.86
8/28/1992,0.83
8/29/1992,0.83
8/30/1992,0.82
8/31/1992,0.83
9/1/1992,0.82
9/2/1992,0.82
9/3/1992,0.87
9/4/1992,0.83
9/5/1992,0.79
9/6/1992,0.85
9/7/1992,0.80
9/8/1992,0.80
9/9/1992,0.79
9/10/1992,0.82
9/11/1992,0.77
9/12/1992,0.75
9/13/1992,0.79
9/14/1992,0.79
9/15/1992,0.84
9/16/1992,0.84
9/17/1992,0.84
9/18/1992,0.83
9/19/1992,0.84
9/20/1992,0.78
9/21/1992,0.81
9/22/1992,0.81
9/23/1992,0.85
9/24/1992,0.78
9/25/1992,0.79
9/26/1992,0.75
9/27/1992,0.77
9/28/1992,0.75
9/29/1992,0.78
9/30/1992,0.79
10/1/1992,0.76
10/2/1992,0.72
10/3/1992,0.64
10/4/1992,0.62
10/5/1992,0.63
10/6/1992,0.64
10/7/1992,0.61
10/8/1992,0.66
10/9/1992,0.61
10/10/1992,0.62
10/11/1992,0.63
10/12/1992,0.62
10/13/1992,0.66
10/14/1992,0.68
10/15/1992,0.69
10/16/1992,0.71
10/17/1992,0.70
10/18/1992,0.67
10/19/1992,0.75
10/20/1992,0.69
10/21/1992,0.59
10/22/1992,0.59
10/23/1992,0.62
10/24/1992,0.48
10/25/1992,0.58
10/26/1992,0.55
10/27/1992,0.60
10/28/1992,0.57
10/29/1992,0.58
10/30/1992,0.58
10/31/1992,0.55
11/1/1992,0.58
11/2/1992,0.58
11/3/1992,0.55
11/4/1992,0.57
11/5/1992,0.58
11/6/1992,0.59
11/7/1992,0.60
11/8/1992,0.60
11/9/1992,0.53
11/10/1992,0.56
11/11/1992,0.59
11/12/1992,0.59
11/13/1992,0.60
11/14/1992,0.60
11/15/1992,0.57
11/16/1992,0.61
11/17/1992,0.60
11/18/1992,0.60
11/19/1992,0.58
11/20/1992,0.55
11/21/1992,0.50
11/22/1992,0.52
11/23/1992,0.51
11/24/1992,0.48
11/25/1992,0.58
11/26/1992,0.61
11/27/1992,0.61
11/28/1992,0.54
11/29/1992,0.54
11/30/1992,0.61
12/1/1992,0.57
12/2/1992,0.57
12/3/1992,0.63
12/4/1992,0.56
12/5/1992,0.57
12/6/1992,0.55
12/7/1992,0.61
12/8/1992,0.61
12/9/1992,0.63
12/10/1992,0.66
12/11/1992,0.64
12/12/1992,0.62
12/13/1992,0.62
12/14/1992,0.57
12/15/1992,0.55
12/16/1992,0.57
12/17/1992,0.61
12/18/1992,0.64
12/19/1992,0.55
12/20/1992,0.61
12/21/1992,0.57
12/22/1992,0.56
12/23/1992,0.55
12/24/1992,0.57
12/25/1992,0.59
12/26/1992,0.60
12/27/1992,0.59
12/28/1992,0.62
12/29/1992,0.57
12/30/1992,0.63
12/31/1992,0.63
1/1/1993,0.66
1/2/1993,0.62
1/3/1993,0.61
1/4/1993,0.61
1/5/1993,0.62
1/6/1993,0.64
1/7/1993,0.67
1/8/1993,0.63
1/9/1993,0.60
1/10/1993,0.55
1/11/1993,0.57
1/12/1993,0.62
1/13/1993,0.57
1/14/1993,0.57
1/15/1993,0.57
1/16/1993,0.62
1/17/1993,0.62
1/18/1993,0.65
1/19/1993,0.62
1/20/1993,0.57
1/21/1993,0.57
1/22/1993,0.57
1/23/1993,0.62
1/24/1993,0.57
1/25/1993,0.61
1/26/1993,0.56
1/27/1993,0.59
1/28/1993,0.56
1/29/1993,0.56
1/30/1993,0.56
1/31/1993,0.56
2/1/1993,0.56
2/2/1993,0.61
2/3/1993,0.60
2/4/1993,0.64
2/5/1993,0.65
2/6/1993,0.68
2/7/1993,0.70
2/8/1993,0.71
2/9/1993,0.72
2/10/1993,0.67
2/11/1993,0.63
2/12/1993,0.64
2/13/1993,0.61
2/14/1993,0.62
2/15/1993,0.68
2/16/1993,0.70
2/17/1993,0.70
2/18/1993,0.59
2/19/1993,0.62
2/20/1993,0.61
2/21/1993,0.58
2/22/1993,0.67
2/23/1993,0.72
2/24/1993,0.69
2/25/1993,0.66
2/26/1993,0.69
2/27/1993,0.58
2/28/1993,0.58
3/1/1993,0.61
3/2/1993,0.60
3/3/1993,0.63
3/4/1993,0.59
3/5/1993,0.63
3/6/1993,0.64
3/7/1993,0.64
3/8/1993,0.65
3/9/1993,0.66
3/10/1993,0.67
3/11/1993,0.66
3/12/1993,0.67
3/13/1993,0.62
3/14/1993,0.60
3/15/1993,0.69
3/16/1993,0.66
3/17/1993,0.70
3/18/1993,0.69
3/19/1993,0.62
3/20/1993,0.65
3/21/1993,0.70
3/22/1993,0.65
3/23/1993,0.64
3/24/1993,0.73
3/25/1993,0.65
3/26/1993,0.63
3/27/1993,0.66
3/28/1993,0.28
3/29/1993,0.76
3/30/1993,0.75
3/31/1993,0.74
4/1/1993,0.75
4/2/1993,0.72
4/3/1993,0.66
4/4/1993,0.65
4/5/1993,0.71
4/6/1993,0.64
4/7/1993,0.66
4/8/1993,0.70
4/9/1993,0.68
4/10/1993,0.64
4/11/1993,0.52
4/12/1993,0.60
4/13/1993,0.56
4/14/1993,0.59
4/15/1993,0.55
4/16/1993,0.58
4/17/1993,0.55
4/18/1993,0.57
4/19/1993,0.70
4/20/1993,0.70
4/21/1993,0.64
4/22/1993,0.60
4/23/1993,0.64
4/24/1993,0.75
4/25/1993,0.66
4/26/1993,0.70
4/27/1993,0.62
4/28/1993,0.63
4/29/1993,0.69
4/30/1993,0.51
5/1/1993,0.52
5/2/1993,0.52
5/3/1993,0.53
5/4/1993,0.51
5/5/1993,0.48
5/6/1993,0.53
5/7/1993,0.55
5/8/1993,0.52
5/9/1993,0.63
5/10/1993,0.61
5/11/1993,0.63
5/12/1993,0.69
5/13/1993,0.61
5/14/1993,0.65
5/15/1993,0.62
5/16/1993,0.60
5/17/1993,0.61
5/18/1993,0.67
5/19/1993,0.59
5/20/1993,0.60
5/21/1993,0.63
5/22/1993,0.68
5/23/1993,0.61
5/24/1993,0.56
5/25/1993,0.59
5/26/1993,0.50
5/27/1993,0.55
5/28/1993,0.62
5/29/1993,0.67
5/30/1993,0.63
5/31/1993,0.71
6/1/1993,0.60
6/2/1993,0.62
6/3/1993,0.66
6/4/1993,0.68
6/5/1993,0.61
6/6/1993,0.67
6/7/1993,0.77
6/8/1993,0.81
6/9/1993,0.75
6/10/1993,0.79
6/11/1993,0.78
6/12/1993,0.76
6/13/1993,0.50
6/14/1993,0.76
6/15/1993,0.75
6/16/1993,0.76
6/17/1993,0.73
6/18/1993,0.64
6/19/1993,0.87
6/20/1993,0.79
6/21/1993,0.80
6/22/1993,0.76
6/23/1993,0.74
6/24/1993,0.75
6/25/1993,0.84
6/26/1993,0.82
6/27/1993,0.73
6/28/1993,0.77
6/29/1993,0.81
6/30/1993,0.77
7/1/1993,0.81
7/2/1993,0.73
7/3/1993,0.79
7/4/1993,0.85
7/5/1993,0.80
7/6/1993,0.82
7/7/1993,0.80
7/8/1993,0.80
7/9/1993,0.81
7/10/1993,0.82
7/11/1993,0.82
7/12/1993,0.62
7/13/1993,0.75
7/14/1993,0.88
7/15/1993,0.86
7/16/1993,0.88
7/17/1993,0.80
7/18/1993,0.87
7/19/1993,0.82
7/20/1993,0.86
7/21/1993,0.84
7/22/1993,0.82
7/23/1993,0.82
7/24/1993,0.84
7/25/1993,0.84
7/26/1993,0.85
7/27/1993,0.82
7/28/1993,0.67
7/29/1993,0.88
7/30/1993,0.81
7/31/1993,0.81
8/1/1993,0.86
8/2/1993,0.87
8/3/1993,0.80
8/4/1993,0.71
8/5/1993,0.83
8/6/1993,0.79
8/7/1993,0.81
8/8/1993,0.79
8/9/1993,0.82
8/10/1993,0.82
8/11/1993,0.83
8/12/1993,0.83
8/13/1993,0.81
8/14/1993,0.84
8/15/1993,0.81
8/16/1993,0.83
8/17/1993,0.85
8/18/1993,0.84
8/19/1993,0.83
8/20/1993,0.80
8/21/1993,0.85
8/22/1993,0.82
8/23/1993,0.86
8/24/1993,0.81
8/25/1993,0.70
8/26/1993,0.83
8/27/1993,0.79
8/28/1993,0.68
8/29/1993,0.81
8/30/1993,0.82
8/31/1993,0.77
9/1/1993,0.75
9/2/1993,0.85
9/3/1993,0.78
9/4/1993,0.86
9/5/1993,0.77
9/6/1993,0.80
9/7/1993,0.71
9/8/1993,0.72
9/9/1993,0.80
9/10/1993,0.80
9/11/1993,0.78
9/12/1993,0.79
9/13/1993,0.77
9/14/1993,0.60
9/15/1993,0.77
9/16/1993,0.80
9/17/1993,0.77
9/18/1993,0.84
9/19/1993,0.78
9/20/1993,0.72
9/21/1993,0.82
9/22/1993,0.80
9/23/1993,0.82
9/24/1993,0.79
9/25/1993,0.81
9/26/1993,0.82
9/27/1993,0.75
9/28/1993,0.71
9/29/1993,0.71
9/30/1993,0.75
10/1/1993,0.78
10/2/1993,0.70
10/3/1993,0.66
10/4/1993,0.63
10/5/1993,0.59
10/6/1993,0.62
10/7/1993,0.59
10/8/1993,0.60
10/9/1993,0.57
10/10/1993,0.59
10/11/1993,0.57
10/12/1993,0.53
10/13/1993,0.55
10/14/1993,0.55
10/15/1993,0.55
10/16/1993,0.56
10/17/1993,0.61
10/18/1993,0.60
10/19/1993,0.66
10/20/1993,0.61
10/21/1993,0.60
10/22/1993,0.58
10/23/1993,0.58
10/24/1993,0.55
10/25/1993,0.56
10/26/1993,0.52
10/27/1993,0.53
10/28/1993,0.56
10/29/1993,0.56
10/30/1993,0.53
10/31/1993,0.49
11/1/1993,0.53
11/2/1993,0.54
11/3/1993,0.50
11/4/1993,0.52
11/5/1993,0.55
11/6/1993,0.53
11/7/1993,0.54
11/8/1993,0.52
11/9/1993,0.51
11/10/1993,0.53
11/11/1993,0.55
11/12/1993,0.54
11/13/1993,0.56
11/14/1993,0.54
11/15/1993,0.58
11/16/1993,0.61
11/17/1993,0.61
11/18/1993,0.62
11/19/1993,0.61
11/20/1993,0.58
11/21/1993,0.55
11/22/1993,0.51
11/23/1993,0.51
11/24/1993,0.56
11/25/1993,0.61
11/26/1993,0.59
11/27/1993,0.60
11/28/1993,0.55
11/29/1993,0.53
11/30/1993,0.53
12/1/1993,0.54
12/2/1993,0.56
12/3/1993,0.58
12/4/1993,0.59
12/5/1993,0.58
12/6/1993,0.55
12/7/1993,0.56
12/8/1993,0.56
12/9/1993,0.58
12/10/1993,0.61
12/11/1993,0.58
12/12/1993,0.55
12/13/1993,0.61
12/14/1993,0.46
12/15/1993,0.51
12/16/1993,0.59
12/17/1993,0.58
12/18/1993,0.53
12/19/1993,0.54
12/20/1993,0.59
12/21/1993,0.62
12/22/1993,0.56
12/23/1993,0.57
12/24/1993,0.59
12/25/1993,0.66
12/26/1993,0.62
12/27/1993,0.49
12/28/1993,0.64
12/29/1993,0.60
12/30/1993,0.60
12/31/1993,0.53
1/1/1994,0.52
1/2/1994,0.56
1/3/1994,0.54
1/4/1994,0.56
1/5/1994,0.57
1/6/1994,0.59
1/7/1994,0.62
1/8/1994,0.62
1/9/1994,0.56
1/10/1994,0.57
1/11/1994,0.55
1/12/1994,0.58
1/13/1994,0.52
1/14/1994,0.52
1/15/1994,0.56
1/16/1994,0.59
1/17/1994,0.56
1/18/1994,0.58
1/19/1994,0.58
1/20/1994,0.59
1/21/1994,0.50
1/22/1994,0.46
1/23/1994,0.44
1/24/1994,0.30
1/25/1994,0.62
1/26/1994,0.59
1/27/1994,0.62
1/28/1994,0.59
1/29/1994,0.56
1/30/1994,0.55
1/31/1994,0.56
2/1/1994,0.58
2/2/1994,0.60
2/3/1994,0.55
2/4/1994,0.58
2/5/1994,0.59
2/6/1994,0.59
2/7/1994,0.59
2/8/1994,0.63
2/9/1994,0.70
2/10/1994,0.61
2/11/1994,0.59
2/12/1994,0.61
2/13/1994,0.62
2/14/1994,0.60
2/15/1994,0.67
2/16/1994,0.67
2/17/1994,0.66
2/18/1994,0.54
2/19/1994,0.57
2/20/1994,0.58
2/21/1994,0.54
2/22/1994,0.61
2/23/1994,0.66
2/24/1994,0.60
2/25/1994,0.60
2/26/1994,0.65
2/27/1994,0.60
2/28/1994,0.57
3/1/1994,0.61
3/2/1994,0.61
3/3/1994,0.58
3/4/1994,0.57
3/5/1994,0.59
3/6/1994,0.61
3/7/1994,0.58
3/8/1994,0.63
3/9/1994,0.64
3/10/1994,0.62
3/11/1994,0.62
3/12/1994,0.60
3/13/1994,0.58
3/14/1994,0.55
3/15/1994,0.53
3/16/1994,0.55
3/17/1994,0.53
3/18/1994,0.58
3/19/1994,0.54
3/20/1994,0.57
3/21/1994,0.59
3/22/1994,0.52
3/23/1994,0.51
3/24/1994,0.63
3/25/1994,0.63
3/26/1994,0.61
3/27/1994,0.65
3/28/1994,0.66
3/29/1994,0.65
3/30/1994,0.63
3/31/1994,0.67
4/1/1994,0.70
4/2/1994,0.68
4/3/1994,0.12
4/4/1994,0.43
4/5/1994,0.68
4/6/1994,0.62
4/7/1994,0.66
4/8/1994,0.57
4/9/1994,0.60
4/10/1994,0.61
4/11/1994,0.48
4/12/1994,0.52
4/13/1994,0.53
4/14/1994,0.56
4/15/1994,0.52
4/16/1994,0.51
4/17/1994,0.50
4/18/1994,0.49
4/19/1994,0.69
4/20/1994,0.63
4/21/1994,0.61
4/22/1994,0.59
4/23/1994,0.60
4/24/1994,0.72
4/25/1994,0.65
4/26/1994,0.67
4/27/1994,0.67
4/28/1994,0.67
4/29/1994,0.47
4/30/1994,0.59
5/1/1994,0.70
5/2/1994,0.56
5/3/1994,0.50
5/4/1994,0.50
5/5/1994,0.45
5/6/1994,0.51
5/7/1994,0.54
5/8/1994,0.55
5/9/1994,0.56
5/10/1994,0.53
5/11/1994,0.56
5/12/1994,0.63
5/13/1994,0.56
5/14/1994,0.54
5/15/1994,0.50
5/16/1994,0.46
5/17/1994,0.51
5/18/1994,0.65
5/19/1994,0.54
5/20/1994,0.59
5/21/1994,0.65
5/22/1994,0.64
5/23/1994,0.55
5/24/1994,0.44
5/25/1994,0.54
5/26/1994,0.49
5/27/1994,0.51
5/28/1994,0.60
5/29/1994,0.67
5/30/1994,0.73
5/31/1994,0.76
6/1/1994,0.62
6/2/1994,0.65
6/3/1994,0.64
6/4/1994,0.74
6/5/1994,0.77
6/6/1994,0.72
6/7/1994,0.64
6/8/1994,0.61
6/9/1994,0.58
6/10/1994,0.66
6/11/1994,0.64
6/12/1994,0.68
6/13/1994,0.60
6/14/1994,0.67
6/15/1994,0.67
6/16/1994,0.68
6/17/1994,0.94
6/18/1994,0.88
6/19/1994,0.76
6/20/1994,0.84
6/21/1994,0.81
6/22/1994,0.73
6/23/1994,0.68
6/24/1994,0.69
6/25/1994,0.76
6/26/1994,0.82
6/27/1994,0.79
6/28/1994,0.78
6/29/1994,0.81
6/30/1994,0.83
7/1/1994,0.80
7/2/1994,0.84
7/3/1994,0.81
7/4/1994,0.81
7/5/1994,0.82
7/6/1994,0.80
7/7/1994,0.80
7/8/1994,0.83
7/9/1994,0.81
7/10/1994,0.87
7/11/1994,0.70
7/12/1994,0.80
7/13/1994,0.95
7/14/1994,0.82
7/15/1994,0.82
7/16/1994,0.86
7/17/1994,0.84
7/18/1994,0.80
7/19/1994,0.80
7/20/1994,0.82
7/21/1994,0.83
7/22/1994,0.84
7/23/1994,0.80
7/24/1994,0.82
7/25/1994,0.84
7/26/1994,0.87
7/27/1994,0.82
7/28/1994,0.79
7/29/1994,0.95
7/30/1994,0.80
7/31/1994,0.83
8/1/1994,0.82
8/2/1994,0.81
8/3/1994,0.81
8/4/1994,0.83
8/5/1994,0.83
8/6/1994,0.80
8/7/1994,0.81
8/8/1994,0.94
8/9/1994,0.79
8/10/1994,0.78
8/11/1994,0.97
8/12/1994,0.81
8/13/1994,0.78
8/14/1994,0.81
8/15/1994,0.87
8/16/1994,0.85
8/17/1994,0.82
8/18/1994,0.81
8/19/1994,0.77
8/20/1994,0.73
8/21/1994,0.73
8/22/1994,0.77
8/23/1994,0.79
8/24/1994,0.77
8/25/1994,0.74
8/26/1994,0.75
8/27/1994,0.81
8/28/1994,0.83
8/29/1994,0.77
8/30/1994,0.75
8/31/1994,0.73
9/1/1994,0.75
9/2/1994,0.78
9/3/1994,0.75
9/4/1994,0.72
9/5/1994,0.78
9/6/1994,0.78
9/7/1994,0.75
9/8/1994,0.72
9/9/1994,0.85
9/10/1994,0.74
9/11/1994,0.72
9/12/1994,0.70
9/13/1994,0.73
9/14/1994,0.69
9/15/1994,0.71
9/16/1994,0.76
9/17/1994,0.75
9/18/1994,0.81
9/19/1994,0.81
9/20/1994,0.87
9/21/1994,0.81
9/22/1994,0.81
9/23/1994,0.82
9/24/1994,0.80
9/25/1994,0.73
9/26/1994,0.70
9/27/1994,0.70
9/28/1994,0.68
9/29/1994,0.67
9/30/1994,0.71
10/1/1994,0.71
10/2/1994,0.71
10/3/1994,0.70
10/4/1994,0.67
10/5/1994,0.64
10/6/1994,0.70
10/7/1994,0.64
10/8/1994,0.67
10/9/1994,0.63
10/10/1994,0.60
10/11/1994,0.60
10/12/1994,0.57
10/13/1994,0.55
10/14/1994,0.58
10/15/1994,0.58
10/16/1994,0.61
10/17/1994,0.60
10/18/1994,0.57
10/19/1994,0.58
10/20/1994,0.61
10/21/1994,0.69
10/22/1994,0.58
10/23/1994,0.58
10/24/1994,0.60
10/25/1994,0.55
10/26/1994,0.62
10/27/1994,0.53
10/28/1994,0.58
10/29/1994,0.57
10/30/1994,0.53
10/31/1994,0.46
11/1/1994,0.52
11/2/1994,0.58
11/3/1994,0.53
11/4/1994,0.49
11/5/1994,0.55
11/6/1994,0.52
11/7/1994,0.56
11/8/1994,0.73
11/9/1994,0.55
11/10/1994,0.55
11/11/1994,0.69
11/12/1994,0.78
11/13/1994,0.72
11/14/1994,0.71
11/15/1994,0.64
11/16/1994,0.72
11/17/1994,0.67
11/18/1994,0.62
11/19/1994,0.74
11/20/1994,0.86
11/21/1994,0.89
11/22/1994,0.81
11/23/1994,0.80
11/24/1994,0.78
11/25/1994,0.70
11/26/1994,0.73
11/27/1994,0.74
11/28/1994,0.68
11/29/1994,0.59
11/30/1994,0.64
12/1/1994,0.66
12/2/1994,0.61
12/3/1994,0.64
12/4/1994,0.70
12/5/1994,0.62
