date,PCP
6/13/1991,0.0
6/14/1991,0.0
6/15/1991,3.1
6/16/1991,5.0
6/17/1991,18.3
6/18/1991,15.2
6/19/1991,7.4
6/20/1991,14.2
6/21/1991,10.0
6/22/1991,0.0
6/23/1991,15.9
6/24/1991,15.3
6/25/1991,12.1
6/26/1991,10.0
6/27/1991,8.2
6/28/1991,5.3
6/29/1991,0.0
6/30/1991,7.1
7/1/1991,15.3
7/2/1991,18.2
7/3/1991,5.1
7/4/1991,0.0
7/5/1991,0.0
7/6/1991,15.0
7/7/1991,10.1
7/8/1991,2.0
7/9/1991,0.0
7/10/1991,0.0
7/11/1991,10.3
7/12/1991,15.2
7/13/1991,0.0
7/14/1991,0.0
7/15/1991,0.0
7/16/1991,12.0
7/17/1991,10.0
7/18/1991,17.0
7/19/1991,0.0
7/20/1991,0.0
7/21/1991,0.0
7/22/1991,20.4
7/23/1991,0.0
7/24/1991,0.0
7/25/1991,13.0
7/26/1991,8.3
7/27/1991,10.0
7/28/1991,10.0
7/29/1991,0.0
7/30/1991,0.0
7/31/1991,0.0
8/1/1991,15.0
8/2/1991,12.0
8/3/1991,0.0
8/4/1991,0.0
8/5/1991,0.0
8/6/1991,0.0
8/7/1991,15.1
8/8/1991,10.3
8/9/1991,9.2
8/10/1991,0.0
8/11/1991,0.0
8/12/1991,0.0
8/13/1991,6.1
8/14/1991,20.1
8/15/1991,20.0
8/16/1991,0.0
8/17/1991,0.0
8/18/1991,0.0
8/19/1991,0.0
8/20/1991,3.1
8/21/1991,0.0
8/22/1991,0.0
8/23/1991,5.0
8/24/1991,6.1
8/25/1991,7.1
8/26/1991,0.0
8/27/1991,0.0
8/28/1991,0.0
8/29/1991,20.0
8/30/1991,15.1
8/31/1991,3.2
9/1/1991,0.0
9/2/1991,4.1
9/3/1991,0.0
9/4/1991,0.0
9/5/1991,0.0
9/6/1991,0.0
9/7/1991,0.0
9/8/1991,0.0
9/9/1991,0.0
9/10/1991,0.0
9/11/1991,0.0
9/12/1991,0.0
9/13/1991,0.0
9/14/1991,0.0
9/15/1991,0.0
9/16/1991,0.0
9/17/1991,0.0
9/18/1991,0.0
9/19/1991,0.0
9/20/1991,0.0
9/21/1991,0.0
9/22/1991,0.0
9/23/1991,0.0
9/24/1991,0.0
9/25/1991,0.0
9/26/1991,0.0
9/27/1991,0.0
9/28/1991,0.0
9/29/1991,0.0
9/30/1991,0.0
10/1/1991,0.0
10/2/1991,0.0
10/3/1991,0.0
10/4/1991,0.0
10/5/1991,0.0
10/6/1991,0.0
10/7/1991,0.0
10/8/1991,0.0
10/9/1991,0.0
10/10/1991,0.0
10/11/1991,0.0
10/12/1991,0.0
10/13/1991,0.0
10/14/1991,0.0
10/15/1991,0.0
10/16/1991,0.0
10/17/1991,0.0
10/18/1991,0.0
10/19/1991,0.0
10/20/1991,0.0
10/21/1991,0.0
10/22/1991,0.0
10/23/1991,0.0
10/24/1991,0.0
10/25/1991,0.0
10/26/1991,0.0
10/27/1991,0.0
10/28/1991,0.0
10/29/1991,0.0
10/30/1991,0.0
10/31/1991,0.0
11/1/1991,0.0
11/2/1991,0.0
11/3/1991,0.0
11/4/1991,0.0
11/5/1991,0.0
11/6/1991,0.0
11/7/1991,0.0
11/8/1991,0.0
11/9/1991,0.0
11/10/1991,0.0
11/11/1991,0.0
11/12/1991,0.0
11/13/1991,0.0
11/14/1991,0.0
11/15/1991,0.0
11/16/1991,0.0
11/17/1991,0.0
11/18/1991,0.0
11/19/1991,0.0
11/20/1991,0.0
11/21/1991,0.0
11/22/1991,0.0
11/23/1991,0.0
11/24/1991,0.0
11/25/1991,0.0
11/26/1991,0.0
11/27/1991,0.0
11/28/1991,0.0
11/29/1991,0.0
11/30/1991,0.0
12/1/1991,0.0
12/2/1991,0.0
12/3/1991,0.0
12/4/1991,0.0
12/5/1991,0.0
12/6/1991,0.0
12/7/1991,0.0
12/8/1991,0.0
12/9/1991,0.0
12/10/1991,0.0
12/11/1991,0.0
12/12/1991,0.0
12/13/1991,0.0
12/14/1991,0.0
12/15/1991,0.0
12/16/1991,0.0
12/17/1991,0.0
12/18/1991,0.0
12/19/1991,0.0
12/20/1991,0.0
12/21/1991,0.0
12/22/1991,0.0
12/23/1991,0.0
12/24/1991,0.0
12/25/1991,0.0
12/26/1991,0.0
12/27/1991,0.0
12/28/1991,0.0
12/29/1991,0.0
12/30/1991,0.0
12/31/1991,0.0
1/1/1992,0.0
1/2/1992,0.0
1/3/1992,0.0
1/4/1992,0.0
1/5/1992,0.0
1/6/1992,0.0
1/7/1992,0.0
1/8/1992,0.0
1/9/1992,0.0
1/10/1992,0.0
1/11/1992,0.0
1/12/1992,0.0
1/13/1992,0.0
1/14/1992,7.1
1/15/1992,0.0
1/16/1992,0.0
1/17/1992,0.0
1/18/1992,5.0
1/19/1992,0.0
1/20/1992,0.0
1/21/1992,2.0
1/22/1992,0.0
1/23/1992,0.0
1/24/1992,0.0
1/25/1992,0.0
1/26/1992,0.0
1/27/1992,0.0
1/28/1992,0.0
1/29/1992,0.0
1/30/1992,0.0
1/31/1992,0.0
2/1/1992,0.0
2/2/1992,0.0
2/3/1992,3.8
2/4/1992,0.0
2/5/1992,0.0
2/6/1992,0.0
2/7/1992,0.0
2/8/1992,0.0
2/9/1992,0.0
2/10/1992,0.0
2/11/1992,0.4
2/12/1992,0.0
2/13/1992,0.0
2/14/1992,2.7
2/15/1992,0.0
2/16/1992,0.0
2/17/1992,0.0
2/18/1992,0.0
2/19/1992,0.0
2/20/1992,0.0
2/21/1992,0.0
2/22/1992,0.0
2/23/1992,0.0
2/24/1992,0.0
2/25/1992,0.0
2/26/1992,0.0
2/27/1992,0.0
2/28/1992,2.2
2/29/1992,0.0
3/1/1992,0.0
3/2/1992,15.9
3/3/1992,0.0
3/4/1992,0.0
3/5/1992,0.0
3/6/1992,0.0
3/7/1992,0.0
3/8/1992,0.0
3/9/1992,0.0
3/10/1992,0.0
3/11/1992,0.0
3/12/1992,0.0
3/13/1992,0.0
3/14/1992,0.0
3/15/1992,0.0
3/16/1992,0.0
3/17/1992,10.6
3/18/1992,7.0
3/19/1992,0.0
3/20/1992,0.0
3/21/1992,0.0
3/22/1992,0.0
3/23/1992,0.0
3/24/1992,13.3
3/25/1992,0.0
3/26/1992,0.0
3/27/1992,0.0
3/28/1992,0.0
3/29/1992,0.0
3/30/1992,8.3
3/31/1992,7.1
4/1/1992,0.0
4/2/1992,7.3
4/3/1992,0.0
4/4/1992,0.0
4/5/1992,0.0
4/6/1992,0.0
4/7/1992,0.0
4/8/1992,0.0
4/9/1992,0.0
4/10/1992,0.0
4/11/1992,0.0
4/12/1992,0.0
4/13/1992,0.0
4/14/1992,0.0
4/15/1992,0.0
4/16/1992,0.0
4/17/1992,0.0
4/18/1992,0.0
4/19/1992,0.0
4/20/1992,0.0
4/21/1992,0.0
4/22/1992,0.0
4/23/1992,0.0
4/24/1992,4.7
4/25/1992,14.5
4/26/1992,0.0
4/27/1992,4.8
4/28/1992,2.2
4/29/1992,3.8
4/30/1992,0.0
5/1/1992,0.0
5/2/1992,0.0
5/3/1992,0.0
5/4/1992,0.0
5/5/1992,0.0
5/6/1992,0.0
5/7/1992,0.0
5/8/1992,0.0
5/9/1992,0.2
5/10/1992,8.0
5/11/1992,3.4
5/12/1992,6.8
5/13/1992,0.0
5/14/1992,0.0
5/15/1992,0.0
5/16/1992,0.0
5/17/1992,0.0
5/18/1992,0.0
5/19/1992,2.6
5/20/1992,0.0
5/21/1992,8.6
5/22/1992,5.4
5/23/1992,0.0
5/24/1992,5.2
5/25/1992,0.0
5/26/1992,2.6
5/27/1992,0.0
5/28/1992,0.0
5/29/1992,0.0
5/30/1992,0.0
5/31/1992,0.0
6/1/1992,2.6
6/2/1992,38.2
6/3/1992,0.0
6/4/1992,8.6
6/5/1992,0.0
6/6/1992,14.0
6/7/1992,34.4
6/8/1992,2.0
6/9/1992,2.9
6/10/1992,25.4
6/11/1992,28.9
6/12/1992,24.8
6/13/1992,28.9
6/14/1992,21.8
6/15/1992,1.1
6/16/1992,11.1
6/17/1992,2.8
6/18/1992,0.2
6/19/1992,0.0
6/20/1992,4.8
6/21/1992,0.0
6/22/1992,0.0
6/23/1992,3.2
6/24/1992,0.0
6/25/1992,25.8
6/26/1992,1.6
6/27/1992,3.8
6/28/1992,8.4
6/29/1992,31.1
6/30/1992,10.5
7/1/1992,4.2
7/2/1992,8.4
7/3/1992,20.7
7/4/1992,9.4
7/5/1992,10.7
7/6/1992,18.4
7/7/1992,20.9
7/8/1992,33.0
7/9/1992,8.6
7/10/1992,2.4
7/11/1992,7.3
7/12/1992,15.0
7/13/1992,18.8
7/14/1992,24.7
7/15/1992,20.6
7/16/1992,30.2
7/17/1992,6.9
7/18/1992,7.1
7/19/1992,3.1
7/20/1992,0.7
7/21/1992,0.3
7/22/1992,23.3
7/23/1992,0.0
7/24/1992,20.6
7/25/1992,25.7
7/26/1992,26.3
7/27/1992,30.1
7/28/1992,20.1
7/29/1992,10.0
7/30/1992,2.3
7/31/1992,11.9
8/1/1992,30.1
8/2/1992,4.4
8/3/1992,8.0
8/4/1992,23.3
8/5/1992,26.2
8/6/1992,10.4
8/7/1992,8.6
8/8/1992,3.2
8/9/1992,0.0
8/10/1992,88.3
8/11/1992,30.2
8/12/1992,6.9
8/13/1992,7.1
8/14/1992,3.1
8/15/1992,14.5
8/16/1992,4.7
8/17/1992,34.3
8/18/1992,33.2
8/19/1992,0.0
8/20/1992,0.0
8/21/1992,29.1
8/22/1992,28.3
8/23/1992,28.4
8/24/1992,20.1
8/25/1992,32.0
8/26/1992,8.0
8/27/1992,26.2
8/28/1992,38.2
8/29/1992,30.1
8/30/1992,30.0
8/31/1992,28.1
9/1/1992,0.0
9/2/1992,7.0
9/3/1992,10.6
9/4/1992,0.0
9/5/1992,13.4
9/6/1992,6.6
9/7/1992,0.0
9/8/1992,0.0
9/9/1992,7.5
9/10/1992,4.4
9/11/1992,8.6
9/12/1992,0.0
9/13/1992,0.0
9/14/1992,3.2
9/15/1992,0.0
9/16/1992,0.0
9/17/1992,4.4
9/18/1992,0.0
9/19/1992,0.0
9/20/1992,0.0
9/21/1992,0.0
9/22/1992,0.0
9/23/1992,0.0
9/24/1992,0.0
9/25/1992,0.0
9/26/1992,0.0
9/27/1992,0.0
9/28/1992,0.0
9/29/1992,0.0
9/30/1992,0.0
10/1/1992,0.0
10/2/1992,0.0
10/3/1992,0.0
10/4/1992,0.0
10/5/1992,0.0
10/6/1992,0.0
10/7/1992,0.0
10/8/1992,3.2
10/9/1992,0.0
10/10/1992,2.0
10/11/1992,0.0
10/12/1992,3.0
10/13/1992,0.0
10/14/1992,0.0
10/15/1992,0.0
10/16/1992,0.0
10/17/1992,0.0
10/18/1992,0.0
10/19/1992,0.0
10/20/1992,0.0
10/21/1992,0.0
10/22/1992,0.0
10/23/1992,0.0
10/24/1992,0.0
10/25/1992,0.0
10/26/1992,0.0
10/27/1992,0.0
10/28/1992,0.0
10/29/1992,0.0
10/30/1992,0.0
10/31/1992,0.0
11/1/1992,0.0
11/2/1992,0.0
11/3/1992,0.0
11/4/1992,0.0
11/5/1992,0.0
11/6/1992,0.0
11/7/1992,0.0
11/8/1992,0.0
11/9/1992,0.0
11/10/1992,0.0
11/11/1992,0.0
11/12/1992,4.7
11/13/1992,0.0
11/14/1992,0.0
11/15/1992,0.0
11/16/1992,0.0
11/17/1992,0.0
11/18/1992,0.0
11/19/1992,0.0
11/20/1992,0.0
11/21/1992,0.0
11/22/1992,0.0
11/23/1992,0.0
11/24/1992,0.0
11/25/1992,0.0
11/26/1992,0.0
11/27/1992,0.0
11/28/1992,0.0
11/29/1992,0.0
11/30/1992,0.0
12/1/1992,0.0
12/2/1992,0.0
12/3/1992,0.0
12/4/1992,0.0
12/5/1992,0.0
12/6/1992,0.0
12/7/1992,0.0
12/8/1992,0.0
12/9/1992,0.0
12/10/1992,0.0
12/11/1992,0.0
12/12/1992,0.0
12/13/1992,0.0
12/14/1992,0.0
12/15/1992,2.8
12/16/1992,0.0
12/17/1992,0.0
12/18/1992,0.0
12/19/1992,0.0
12/20/1992,0.0
12/21/1992,0.0
12/22/1992,0.0
12/23/1992,0.0
12/24/1992,0.0
12/25/1992,0.0
12/26/1992,0.0
12/27/1992,0.0
12/28/1992,0.0
12/29/1992,0.0
12/30/1992,0.0
12/31/1992,0.0
1/1/1993,0.0
1/2/1993,0.0
1/3/1993,0.0
1/4/1993,0.0
1/5/1993,0.0
1/6/1993,0.0
1/7/1993,0.0
1/8/1993,0.0
1/9/1993,0.0
1/10/1993,0.0
1/11/1993,0.0
1/12/1993,0.0
1/13/1993,0.0
1/14/1993,0.0
1/15/1993,0.0
1/16/1993,8.2
1/17/1993,0.0
1/18/1993,0.0
1/19/1993,0.0
1/20/1993,0.0
1/21/1993,0.0
1/22/1993,0.0
1/23/1993,0.0
1/24/1993,0.0
1/25/1993,0.0
1/26/1993,4.2
1/27/1993,0.0
1/28/1993,0.0
1/29/1993,0.0
1/30/1993,0.0
1/31/1993,0.0
2/1/1993,0.0
2/2/1993,2.1
2/3/1993,0.0
2/4/1993,6.8
2/5/1993,0.0
2/6/1993,3.2
2/7/1993,0.0
2/8/1993,0.0
2/9/1993,0.0
2/10/1993,0.0
2/11/1993,0.0
2/12/1993,0.0
2/13/1993,0.0
2/14/1993,0.0
2/15/1993,0.0
2/16/1993,3.2
2/17/1993,0.0
2/18/1993,0.0
2/19/1993,0.0
2/20/1993,0.0
2/21/1993,0.0
2/22/1993,0.0
2/23/1993,0.0
2/24/1993,6.2
2/25/1993,0.0
2/26/1993,0.0
2/27/1993,4.8
2/28/1993,0.0
3/1/1993,0.0
3/2/1993,13.9
3/3/1993,0.0
3/4/1993,0.0
3/5/1993,0.0
3/6/1993,0.0
3/7/1993,0.0
3/8/1993,0.0
3/9/1993,0.0
3/10/1993,0.0
3/11/1993,0.0
3/12/1993,0.0
3/13/1993,0.0
3/14/1993,0.0
3/15/1993,0.0
3/16/1993,0.0
3/17/1993,0.0
3/18/1993,0.0
3/19/1993,0.0
3/20/1993,0.0
3/21/1993,0.0
3/22/1993,0.0
3/23/1993,0.0
3/24/1993,0.0
3/25/1993,0.0
3/26/1993,0.0
3/27/1993,0.0
3/28/1993,0.0
3/29/1993,0.0
3/30/1993,0.0
3/31/1993,0.0
4/1/1993,0.0
4/2/1993,0.0
4/3/1993,0.0
4/4/1993,9.1
4/5/1993,0.0
4/6/1993,0.0
4/7/1993,0.0
4/8/1993,4.2
4/9/1993,0.0
4/10/1993,2.0
4/11/1993,0.0
4/12/1993,7.0
4/13/1993,0.0
4/14/1993,13.0
4/15/1993,0.0
4/16/1993,12.2
4/17/1993,2.1
4/18/1993,4.2
4/19/1993,10.2
4/20/1993,9.1
4/21/1993,0.0
4/22/1993,0.0
4/23/1993,4.2
4/24/1993,0.0
4/25/1993,6.1
4/26/1993,5.0
4/27/1993,9.2
4/28/1993,8.0
4/29/1993,0.0
4/30/1993,8.2
5/1/1993,13.0
5/2/1993,12.2
5/3/1993,2.1
5/4/1993,4.2
5/5/1993,10.2
5/6/1993,9.1
5/7/1993,0.0
5/8/1993,0.0
5/9/1993,0.0
5/10/1993,0.0
5/11/1993,4.2
5/12/1993,6.1
5/13/1993,5.0
5/14/1993,0.0
5/15/1993,0.0
5/16/1993,0.0
5/17/1993,5.2
5/18/1993,9.2
5/19/1993,8.0
5/20/1993,0.0
5/21/1993,8.2
5/22/1993,13.9
5/23/1993,10.2
5/24/1993,25.9
5/25/1993,0.0
5/26/1993,6.2
5/27/1993,4.8
5/28/1993,3.2
5/29/1993,0.0
5/30/1993,25.8
5/31/1993,6.8
6/1/1993,10.2
6/2/1993,16.1
6/3/1993,23.8
6/4/1993,25.8
6/5/1993,30.2
6/6/1993,15.8
6/7/1993,0.0
6/8/1993,18.8
6/9/1993,10.9
6/10/1993,12.1
6/11/1993,6.0
6/12/1993,15.8
6/13/1993,32.2
6/14/1993,10.5
6/15/1993,18.0
6/16/1993,25.2
6/17/1993,10.2
6/18/1993,17.6
6/19/1993,6.6
6/20/1993,30.8
6/21/1993,33.1
6/22/1993,27.4
6/23/1993,23.5
6/24/1993,11.8
6/25/1993,9.2
6/26/1993,29.9
6/27/1993,8.7
6/28/1993,16.3
6/29/1993,25.6
6/30/1993,26.8
7/1/1993,30.0
7/2/1993,25.3
7/3/1993,23.4
7/4/1993,0.0
7/5/1993,0.0
7/6/1993,23.1
7/7/1993,20.6
7/8/1993,16.8
7/9/1993,6.0
7/10/1993,15.3
7/11/1993,23.0
7/12/1993,12.2
7/13/1993,24.6
7/14/1993,17.6
7/15/1993,0.0
7/16/1993,8.9
7/17/1993,8.7
7/18/1993,7.6
7/19/1993,0.0
7/20/1993,0.0
7/21/1993,7.7
7/22/1993,15.3
7/23/1993,25.4
7/24/1993,6.0
7/25/1993,17.6
7/26/1993,8.5
7/27/1993,6.0
7/28/1993,15.0
7/29/1993,25.4
7/30/1993,23.6
7/31/1993,26.8
8/1/1993,15.0
8/2/1993,20.3
8/3/1993,8.1
8/4/1993,0.0
8/5/1993,16.0
8/6/1993,25.1
8/7/1993,21.4
8/8/1993,20.1
8/9/1993,15.3
8/10/1993,17.5
8/11/1993,8.4
8/12/1993,26.8
8/13/1993,30.7
8/14/1993,25.0
8/15/1993,23.1
8/16/1993,16.4
8/17/1993,17.1
8/18/1993,11.3
8/19/1993,26.3
8/20/1993,8.4
8/21/1993,18.2
8/22/1993,25.6
8/23/1993,24.0
8/24/1993,26.8
8/25/1993,23.6
8/26/1993,20.4
8/27/1993,18.9
8/28/1993,7.2
8/29/1993,0.0
8/30/1993,24.1
8/31/1993,22.6
9/1/1993,12.8
9/2/1993,10.0
9/3/1993,10.9
9/4/1993,4.2
9/5/1993,25.5
9/6/1993,8.6
9/7/1993,6.9
9/8/1993,8.2
9/9/1993,12.0
9/10/1993,16.9
9/11/1993,0.0
9/12/1993,0.0
9/13/1993,6.4
9/14/1993,13.2
9/15/1993,18.2
9/16/1993,0.0
9/17/1993,0.0
9/18/1993,15.3
9/19/1993,33.1
9/20/1993,0.0
9/21/1993,0.0
9/22/1993,7.1
9/23/1993,25.4
9/24/1993,0.0
9/25/1993,23.4
9/26/1993,8.5
9/27/1993,17.6
9/28/1993,16.5
9/29/1993,0.0
9/30/1993,25.4
10/1/1993,0.0
10/2/1993,0.0
10/3/1993,0.0
10/4/1993,3.0
10/5/1993,0.0
10/6/1993,0.0
10/7/1993,0.0
10/8/1993,0.0
10/9/1993,0.0
10/10/1993,0.0
10/11/1993,0.0
10/12/1993,0.0
10/13/1993,0.0
10/14/1993,0.0
10/15/1993,0.0
10/16/1993,0.0
10/17/1993,0.0
10/18/1993,0.0
10/19/1993,0.0
10/20/1993,0.0
10/21/1993,0.0
10/22/1993,0.0
10/23/1993,0.0
10/24/1993,0.0
10/25/1993,8.2
10/26/1993,0.0
10/27/1993,0.0
10/28/1993,8.0
10/29/1993,0.0
10/30/1993,0.0
10/31/1993,0.0
11/1/1993,0.0
11/2/1993,0.0
11/3/1993,0.0
11/4/1993,0.0
11/5/1993,0.0
11/6/1993,0.0
11/7/1993,0.0
11/8/1993,0.0
11/9/1993,0.0
11/10/1993,0.0
11/11/1993,0.0
11/12/1993,0.0
11/13/1993,0.0
11/14/1993,0.0
11/15/1993,0.0
11/16/1993,0.0
11/17/1993,0.0
11/18/1993,0.0
11/19/1993,0.0
11/20/1993,0.0
11/21/1993,0.0
11/22/1993,0.0
11/23/1993,0.0
11/24/1993,0.0
11/25/1993,0.0
11/26/1993,0.0
11/27/1993,0.0
11/28/1993,0.0
11/29/1993,0.0
11/30/1993,0.0
12/1/1993,0.0
12/2/1993,0.0
12/3/1993,0.0
12/4/1993,0.0
12/5/1993,0.0
12/6/1993,0.0
12/7/1993,0.0
12/8/1993,0.0
12/9/1993,0.0
12/10/1993,0.0
12/11/1993,0.0
12/12/1993,0.0
12/13/1993,0.0
12/14/1993,0.0
12/15/1993,0.0
12/16/1993,0.0
12/17/1993,0.0
12/18/1993,0.0
12/19/1993,0.0
12/20/1993,0.0
12/21/1993,0.0
12/22/1993,0.0
12/23/1993,0.0
12/24/1993,0.0
12/25/1993,0.0
12/26/1993,0.0
12/27/1993,0.0
12/28/1993,0.0
12/29/1993,0.0
12/30/1993,0.0
12/31/1993,0.0
1/1/1994,0.0
1/2/1994,0.0
1/3/1994,0.0
1/4/1994,0.0
1/5/1994,0.0
1/6/1994,0.0
1/7/1994,0.0
1/8/1994,0.0
1/9/1994,0.0
1/10/1994,0.0
1/11/1994,0.0
1/12/1994,0.0
1/13/1994,0.0
1/14/1994,0.0
1/15/1994,0.0
1/16/1994,0.0
1/17/1994,0.0
1/18/1994,0.0
1/19/1994,0.0
1/20/1994,0.0
1/21/1994,0.0
1/22/1994,0.0
1/23/1994,0.0
1/24/1994,0.0
1/25/1994,0.0
1/26/1994,0.0
1/27/1994,0.0
1/28/1994,0.0
1/29/1994,0.0
1/30/1994,0.0
1/31/1994,0.0
2/1/1994,0.0
2/2/1994,0.0
2/3/1994,0.0
2/4/1994,0.0
2/5/1994,0.0
2/6/1994,0.0
2/7/1994,0.0
2/8/1994,0.0
2/9/1994,0.0
2/10/1994,0.0
2/11/1994,0.0
2/12/1994,0.0
2/13/1994,0.0
2/14/1994,0.0
2/15/1994,0.0
2/16/1994,0.0
2/17/1994,0.0
2/18/1994,0.0
2/19/1994,0.0
2/20/1994,0.0
2/21/1994,0.0
2/22/1994,0.0
2/23/1994,0.0
2/24/1994,0.0
2/25/1994,0.0
2/26/1994,0.0
2/27/1994,0.0
2/28/1994,0.0
3/1/1994,0.0
3/2/1994,0.0
3/3/1994,0.0
3/4/1994,1.4
3/5/1994,11.3
3/6/1994,9.3
3/7/1994,5.0
3/8/1994,7.0
3/9/1994,13.1
3/10/1994,0.0
3/11/1994,0.0
3/12/1994,0.0
3/13/1994,10.4
3/14/1994,3.2
3/15/1994,0.0
3/16/1994,0.0
3/17/1994,0.0
3/18/1994,0.0
3/19/1994,7.6
3/20/1994,0.0
3/21/1994,0.0
3/22/1994,1.5
3/23/1994,2.4
3/24/1994,3.4
3/25/1994,0.0
3/26/1994,1.4
3/27/1994,1.0
3/28/1994,0.0
3/29/1994,8.6
3/30/1994,0.0
3/31/1994,0.0
4/1/1994,0.0
4/2/1994,1.4
4/3/1994,0.0
4/4/1994,0.0
4/5/1994,0.0
4/6/1994,0.0
4/7/1994,0.0
4/8/1994,3.0
4/9/1994,0.0
4/10/1994,0.0
4/11/1994,0.0
4/12/1994,0.0
4/13/1994,0.0
4/14/1994,3.0
4/15/1994,0.0
4/16/1994,0.0
4/17/1994,0.0
4/18/1994,8.1
4/19/1994,0.0
4/20/1994,6.1
4/21/1994,0.0
4/22/1994,6.5
4/23/1994,0.0
4/24/1994,4.0
4/25/1994,3.0
4/26/1994,0.0
4/27/1994,6.9
4/28/1994,0.0
4/29/1994,0.0
4/30/1994,4.9
5/1/1994,0.0
5/2/1994,0.5
5/3/1994,0.0
5/4/1994,0.0
5/5/1994,0.0
5/6/1994,0.0
5/7/1994,10.6
5/8/1994,0.0
5/9/1994,0.0
5/10/1994,0.0
5/11/1994,0.0
5/12/1994,15.4
5/13/1994,0.0
5/14/1994,0.0
5/15/1994,3.5
5/16/1994,0.0
5/17/1994,0.0
5/18/1994,0.0
5/19/1994,0.0
5/20/1994,0.4
5/21/1994,5.0
5/22/1994,10.1
5/23/1994,0.0
5/24/1994,0.0
5/25/1994,0.0
5/26/1994,0.0
5/27/1994,8.2
5/28/1994,10.3
5/29/1994,0.0
5/30/1994,5.0
5/31/1994,0.0
6/1/1994,0.0
6/2/1994,0.0
6/3/1994,0.0
6/4/1994,0.0
6/5/1994,4.2
6/6/1994,15.0
6/7/1994,0.0
6/8/1994,0.0
6/9/1994,0.0
6/10/1994,5.0
6/11/1994,20.0
6/12/1994,30.0
6/13/1994,15.0
6/14/1994,20.3
6/15/1994,0.0
6/16/1994,0.0
6/17/1994,1.5
6/18/1994,2.0
6/19/1994,3.1
6/20/1994,1.8
6/21/1994,0.0
6/22/1994,10.0
6/23/1994,23.0
6/24/1994,19.3
6/25/1994,36.3
6/26/1994,0.0
6/27/1994,20.4
6/28/1994,30.0
6/29/1994,18.0
6/30/1994,9.5
7/1/1994,0.0
7/2/1994,0.0
7/3/1994,0.0
7/4/1994,15.1
7/5/1994,10.0
7/6/1994,0.0
7/7/1994,0.0
7/8/1994,15.3
7/9/1994,20.2
7/10/1994,15.1
7/11/1994,0.0
7/12/1994,0.0
7/13/1994,5.0
7/14/1994,4.2
7/15/1994,20.4
7/16/1994,12.6
7/17/1994,6.8
7/18/1994,10.2
7/19/1994,29.9
7/20/1994,20.1
7/21/1994,18.0
7/22/1994,10.2
7/23/1994,20.3
7/24/1994,25.0
7/25/1994,14.0
7/26/1994,10.1
7/27/1994,0.4
7/28/1994,6.0
7/29/1994,20.3
7/30/1994,6.2
7/31/1994,24.0
8/1/1994,0.0
8/2/1994,0.0
8/3/1994,0.0
8/4/1994,15.1
8/5/1994,29.9
8/6/1994,10.2
8/7/1994,12.6
8/8/1994,20.4
8/9/1994,4.2
8/10/1994,6.8
8/11/1994,20.1
8/12/1994,18.0
8/13/1994,0.0
8/14/1994,0.0
8/15/1994,0.0
8/16/1994,0.0
8/17/1994,18.0
8/18/1994,10.2
8/19/1994,20.3
8/20/1994,14.0
8/21/1994,10.1
8/22/1994,6.4
8/23/1994,20.3
8/24/1994,0.0
8/25/1994,0.0
8/26/1994,6.2
8/27/1994,20.3
8/28/1994,15.1
8/29/1994,20.0
8/30/1994,8.0
8/31/1994,10.4
9/1/1994,20.0
9/2/1994,4.0
9/3/1994,9.0
9/4/1994,15.1
9/5/1994,4.0
9/6/1994,23.7
9/7/1994,4.0
9/8/1994,2.0
9/9/1994,3.0
9/10/1994,6.0
9/11/1994,5.0
9/12/1994,0.0
9/13/1994,0.0
9/14/1994,0.0
9/15/1994,3.0
9/16/1994,0.0
9/17/1994,2.0
9/18/1994,12.0
9/19/1994,8.0
9/20/1994,28.0
9/21/1994,15.0
9/22/1994,0.0
9/23/1994,10.0
9/24/1994,0.0
9/25/1994,0.0
9/26/1994,6.0
9/27/1994,8.0
9/28/1994,20.0
9/29/1994,25.0
9/30/1994,0.0
10/1/1994,0.0
10/2/1994,0.0
10/3/1994,0.0
10/4/1994,0.0
10/5/1994,0.0
10/6/1994,0.0
10/7/1994,0.0
10/8/1994,0.0
10/9/1994,0.0
10/10/1994,0.0
10/11/1994,0.0
10/12/1994,0.0
10/13/1994,0.0
10/14/1994,0.0
10/15/1994,0.0
10/16/1994,0.0
10/17/1994,0.0
10/18/1994,0.0
10/19/1994,0.0
10/20/1994,0.0
10/21/1994,0.0
10/22/1994,0.0
10/23/1994,0.0
10/24/1994,0.0
10/25/1994,0.0
10/26/1994,0.0
10/27/1994,0.0
10/28/1994,0.0
10/29/1994,0.0
10/30/1994,0.0
10/31/1994,0.0
11/1/1994,0.0
11/2/1994,0.0
11/3/1994,0.0
11/4/1994,0.0
11/5/1994,0.0
11/6/1994,0.0
11/7/1994,0.0
11/8/1994,0.0
11/9/1994,0.0
11/10/1994,0.0
11/11/1994,0.0
11/12/1994,0.0
11/13/1994,0.0
11/14/1994,0.0
11/15/1994,0.0
11/16/1994,0.0
11/17/1994,0.0
11/18/1994,0.0
11/19/1994,0.0
11/20/1994,0.0
11/21/1994,0.0
11/22/1994,0.0
11/23/1994,0.0
11/24/1994,0.0
11/25/1994,0.0
11/26/1994,0.0
11/27/1994,0.0
11/28/1994,0.0
11/29/1994,0.0
11/30/1994,0.0
12/1/1994,0.0
12/2/1994,0.0
12/3/1994,0.0
12/4/1994,0.0
12/5/1994,0.0
