date,avg_temp
7/18/1991,15.2
7/19/1991,14.55
7/20/1991,14.45
7/21/1991,14.4
7/22/1991,15.25
7/23/1991,15.8
7/24/1991,15.25
7/25/1991,15.65
7/26/1991,14.95
7/27/1991,15.2
7/28/1991,16.95
7/29/1991,17.25
7/30/1991,17.1
7/31/1991,16.9
8/1/1991,17.35
8/2/1991,17.95
8/3/1991,17.65
8/4/1991,17.75
8/5/1991,17.6
8/6/1991,17.45
8/7/1991,16.95
8/8/1991,17.05
8/9/1991,17.85
8/10/1991,18.1
8/11/1991,19.05
8/12/1991,18.65
8/13/1991,17.5
8/14/1991,16.9
8/15/1991,17.5
8/16/1991,17
8/17/1991,16.75
8/18/1991,17.4
8/19/1991,17.45
8/20/1991,17.2
8/21/1991,17.8
8/22/1991,17.55
8/23/1991,17.25
8/24/1991,16.75
8/25/1991,17.15
8/26/1991,17.6
8/27/1991,17.7
8/28/1991,17.5
8/29/1991,17.3
8/30/1991,17.6
8/31/1991,17.9
9/1/1991,17.85
9/2/1991,17.45
9/3/1991,16.7
9/4/1991,16.8
9/5/1991,17.05
9/6/1991,16.85
9/7/1991,16.8
9/8/1991,16.9
9/9/1991,16.9
9/10/1991,16.4
9/11/1991,16.9
9/12/1991,17.1
9/13/1991,17.05
9/14/1991,16.8
9/15/1991,16.65
9/16/1991,16.85
9/17/1991,16.25
9/18/1991,15.85
9/19/1991,15.8
9/20/1991,15
9/21/1991,15.1
9/22/1991,16.4
9/23/1991,16.9
9/24/1991,17.05
9/25/1991,16.6
9/26/1991,17.05
9/27/1991,16.85
9/28/1991,16.35
9/29/1991,15.95
9/30/1991,16.05
10/1/1991,17.35
10/2/1991,17.35
10/3/1991,17.1
10/4/1991,17.05
10/5/1991,16.65
10/6/1991,16.45
10/7/1991,16.55
10/8/1991,16.4
10/9/1991,16.15
10/10/1991,14.8
10/11/1991,14.5
10/12/1991,14.25
10/13/1991,14.35
10/14/1991,13.75
10/15/1991,13.75
10/16/1991,14
10/17/1991,13.7
10/18/1991,14.1
10/19/1991,14.55
10/20/1991,15.1
10/21/1991,14.6
10/22/1991,14.5
10/23/1991,14.75
10/24/1991,16.45
10/25/1991,17.9
10/26/1991,15.2
10/27/1991,14.7
10/28/1991,15.05
10/29/1991,15.4
10/30/1991,15.1
10/31/1991,14.45
11/1/1991,14
11/2/1991,14.3
11/3/1991,14.55
11/4/1991,14.5
11/5/1991,14.8
11/6/1991,15.25
11/7/1991,15
11/8/1991,14.55
11/9/1991,14.05
11/10/1991,14.15
11/11/1991,14.25
11/12/1991,13.7
11/13/1991,13.75
11/14/1991,13.65
11/15/1991,13.8
11/16/1991,14.3
11/17/1991,14.5
11/18/1991,14.6
11/19/1991,14.85
11/20/1991,14.8
11/21/1991,15.25
11/22/1991,15.5
11/23/1991,15.35
11/24/1991,15.85
11/25/1991,15.7
11/26/1991,15.4
11/27/1991,15.5
11/28/1991,15.25
11/29/1991,16.4
11/30/1991,16.65
12/1/1991,16.8
12/2/1991,17.05
12/3/1991,17.7
12/4/1991,18.9
12/5/1991,19.6
12/6/1991,18.7
12/7/1991,16.55
12/8/1991,16.1
12/9/1991,15.5
12/10/1991,15.4
12/11/1991,15.1
12/12/1991,14.9
12/13/1991,14.5
12/14/1991,14.15
12/15/1991,14.05
12/16/1991,13.8
12/17/1991,14.85
12/18/1991,15.4
12/19/1991,15.9
12/20/1991,15.95
12/21/1991,16.15
12/22/1991,16.4
12/23/1991,16.55
12/24/1991,15.35
12/25/1991,13.8
12/26/1991,13.55
12/27/1991,13.45
12/28/1991,13.75
12/29/1991,13.9
12/30/1991,13.05
12/31/1991,13.2
1/1/1992,14.05
1/2/1992,14.5
1/3/1992,14.65
1/4/1992,14.85
1/5/1992,14.8
1/6/1992,15.05
1/7/1992,15.9
1/8/1992,15.85
1/9/1992,16.1
1/10/1992,16.15
1/11/1992,16.35
1/12/1992,16.15
1/13/1992,16.6
1/14/1992,17.9
1/15/1992,18
1/16/1992,18.05
1/17/1992,17.75
1/18/1992,17.65
1/19/1992,17.75
1/20/1992,17.4
1/21/1992,17.7
1/22/1992,18.25
1/23/1992,19
1/24/1992,19
1/25/1992,18.8
1/26/1992,18.6
1/27/1992,17.65
1/28/1992,17.15
1/29/1992,15.75
1/30/1992,18.25
1/31/1992,19.2
2/1/1992,19.7
2/2/1992,17.75
2/3/1992,18.35
2/4/1992,18.05
2/5/1992,18.35
2/6/1992,18
2/7/1992,18.4
2/8/1992,19
2/9/1992,19
2/10/1992,15.6
2/11/1992,18.7
2/12/1992,18.35
2/13/1992,18.4
2/14/1992,18.65
2/15/1992,17.8
2/16/1992,17.45
2/17/1992,18.45
2/18/1992,19.1
2/19/1992,19.4
2/20/1992,19.55
2/21/1992,18.9
2/22/1992,18.35
2/23/1992,17.25
2/24/1992,18.2
2/25/1992,18.6
2/26/1992,18.85
2/27/1992,19.6
2/28/1992,19.25
2/29/1992,19
3/1/1992,18.85
3/2/1992,18.8
3/3/1992,18.75
3/4/1992,18.55
3/5/1992,17.35
3/6/1992,17.5
3/7/1992,16.9
3/8/1992,16.6
3/9/1992,16.55
3/10/1992,16.7
3/11/1992,16.95
3/12/1992,17
3/13/1992,17.95
3/14/1992,18.5
3/15/1992,19
3/16/1992,19.7
3/17/1992,19.35
3/18/1992,18.95
3/19/1992,19.35
3/20/1992,19.35
3/21/1992,19.1
3/22/1992,19.25
3/23/1992,19.4
3/24/1992,19.55
3/25/1992,19.3
3/26/1992,19.4
3/27/1992,19.2
3/28/1992,19.2
3/29/1992,19.3
3/30/1992,19.1
3/31/1992,19.9
4/1/1992,20.8
4/2/1992,19.85
4/3/1992,19.15
4/4/1992,18.1
4/5/1992,18.25
4/6/1992,18.4
4/7/1992,18
4/8/1992,17.7
4/9/1992,17.55
4/10/1992,17.35
4/11/1992,17.35
4/12/1992,17.55
4/13/1992,17.4
4/14/1992,17.6
4/15/1992,17.95
4/16/1992,18.7
4/17/1992,19.45
4/18/1992,18.2
4/19/1992,17.75
4/20/1992,17.95
4/21/1992,17.95
4/22/1992,18.15
4/23/1992,18.45
4/24/1992,19.1
4/25/1992,17.95
4/26/1992,18.25
4/27/1992,18.8
4/28/1992,19.85
4/29/1992,19.45
4/30/1992,18.95
5/1/1992,19
5/2/1992,18.55
5/3/1992,18.7
5/4/1992,18.8
5/5/1992,18.4
5/6/1992,18.45
5/7/1992,18.45
5/8/1992,18.8
5/9/1992,18.7
5/10/1992,18.2
5/11/1992,17.75
5/12/1992,17.95
5/13/1992,18.25
5/14/1992,18.35
5/15/1992,18.3
5/16/1992,18.6
5/17/1992,18.45
5/18/1992,18.35
5/19/1992,18.35
5/20/1992,18.5
5/21/1992,18.5
5/22/1992,18.75
5/23/1992,18.55
5/24/1992,18.35
5/25/1992,18.55
5/26/1992,18.45
5/27/1992,16.8
5/28/1992,17.45
5/29/1992,16.5
5/30/1992,18.15
5/31/1992,18.35
6/1/1992,18.45
6/2/1992,18.5
6/3/1992,18.6
6/4/1992,18.75
6/5/1992,18.95
6/6/1992,19.4
6/7/1992,19.6
6/8/1992,20
6/9/1992,20.45
6/10/1992,19.6
6/11/1992,18.15
6/12/1992,18.4
6/13/1992,13.75
6/14/1992,18.05
6/15/1992,17.9
6/16/1992,17.35
6/17/1992,17
6/18/1992,18.15
6/19/1992,18.85
6/20/1992,18.45
6/21/1992,18.6
6/22/1992,18.55
6/23/1992,18.6
6/24/1992,18.6
6/25/1992,18.4
6/26/1992,17.3
6/27/1992,17.8
6/28/1992,17.85
6/29/1992,19.35
6/30/1992,19.45
7/1/1992,19.4
7/2/1992,19.15
7/3/1992,18.7
7/4/1992,18.45
7/5/1992,18.4
7/6/1992,18.45
7/7/1992,18.25
7/8/1992,18.15
7/9/1992,18.1
7/10/1992,17.85
7/11/1992,17.7
7/12/1992,17.5
7/13/1992,17.25
7/14/1992,17
7/15/1992,16.65
7/16/1992,16.7
7/17/1992,16.85
7/18/1992,16.9
7/19/1992,17.1
7/20/1992,17.1
7/21/1992,17.2
7/22/1992,17.15
7/23/1992,17.3
7/24/1992,16.8
7/25/1992,16.6
7/26/1992,16.35
7/27/1992,16.3
7/28/1992,16.4
7/29/1992,16.45
7/30/1992,16.15
7/31/1992,16.15
8/1/1992,17.5
8/2/1992,17.1
8/3/1992,17.05
8/4/1992,16.9
8/5/1992,16.9
8/6/1992,17
8/7/1992,16.9
8/8/1992,17.05
8/9/1992,17.2
8/10/1992,17.45
8/11/1992,17.5
8/12/1992,17.9
8/13/1992,17.85
8/14/1992,17.8
8/15/1992,17.85
8/16/1992,17.95
8/17/1992,18.05
8/18/1992,18.1
8/19/1992,18
8/20/1992,19.55
8/21/1992,18.95
8/22/1992,19.25
8/23/1992,19.6
8/24/1992,19.6
8/25/1992,19.75
8/26/1992,19.9
8/27/1992,19.75
8/28/1992,19.95
8/29/1992,19.8
8/30/1992,19.8
8/31/1992,19.75
9/1/1992,20.05
9/2/1992,18.25
9/3/1992,17.2
9/4/1992,17.25
9/5/1992,17.65
9/6/1992,17.95
9/7/1992,17.95
9/8/1992,17.45
9/9/1992,17.4
9/10/1992,17.35
9/11/1992,17.3
9/12/1992,17.25
9/13/1992,17.15
9/14/1992,17.3
9/15/1992,17.35
9/16/1992,17.25
9/17/1992,17
9/18/1992,17.2
9/19/1992,17.35
9/20/1992,17.2
9/21/1992,17.35
9/22/1992,17.35
9/23/1992,16.95
9/24/1992,16.4
9/25/1992,16.3
9/26/1992,16.1
9/27/1992,15.85
9/28/1992,15.95
9/29/1992,16
9/30/1992,15.85
10/1/1992,16.25
10/2/1992,16.55
10/3/1992,16.6
10/4/1992,16.45
10/5/1992,16.6
10/6/1992,16.4
10/7/1992,16.55
10/8/1992,16.3
10/9/1992,16.4
10/10/1992,16.25
10/11/1992,16.4
10/12/1992,15.8
10/13/1992,15.3
10/14/1992,15.45
10/15/1992,15.55
10/16/1992,16.2
10/17/1992,16.25
10/18/1992,16.7
10/19/1992,16.8
10/20/1992,16.85
10/21/1992,17.1
10/22/1992,17.35
10/23/1992,17.2
10/24/1992,15.35
10/25/1992,14
10/26/1992,13.5
10/27/1992,13.5
10/28/1992,13.55
10/29/1992,13.45
10/30/1992,14.6
10/31/1992,14.5
11/1/1992,13.95
11/2/1992,14.2
11/3/1992,14.55
11/4/1992,14.95
11/5/1992,15.5
11/6/1992,15.8
11/7/1992,15.8
11/8/1992,15.9
11/9/1992,15.7
11/10/1992,15.6
11/11/1992,16.6
11/12/1992,15.8
11/13/1992,15.85
11/14/1992,15.3
11/15/1992,15.45
11/16/1992,15.2
11/17/1992,14.95
11/18/1992,14.75
11/19/1992,14.25
11/20/1992,13.65
11/21/1992,12.65
11/22/1992,13.9
11/23/1992,14.6
11/24/1992,14.7
11/25/1992,15.95
11/26/1992,16
11/27/1992,16.05
11/28/1992,16.1
11/29/1992,16.25
11/30/1992,16.3
12/1/1992,16.5
12/2/1992,16.3
12/3/1992,16.15
12/4/1992,15.95
12/5/1992,15.85
12/6/1992,15.7
12/7/1992,15.6
12/8/1992,15.45
12/9/1992,15.25
12/10/1992,15.4
12/11/1992,15.2
12/12/1992,16.05
12/13/1992,16.45
12/14/1992,16.8
12/15/1992,17.3
12/16/1992,17.7
12/17/1992,17
12/18/1992,17.4
12/19/1992,17.4
12/20/1992,17.4
12/21/1992,17.45
12/22/1992,17.45
12/23/1992,17.3
12/24/1992,17.3
12/25/1992,17.25
12/26/1992,17.15
12/27/1992,17.05
12/28/1992,17.95
12/29/1992,17.3
12/30/1992,16.65
12/31/1992,16.25
1/1/1993,16.15
1/2/1993,16.15
1/3/1993,16.4
1/4/1993,16.4
1/5/1993,16.25
1/6/1993,16.35
1/7/1993,17
1/8/1993,17.1
1/9/1993,17.1
1/10/1993,17.1
1/11/1993,16.95
1/12/1993,16.85
1/13/1993,16.9
1/14/1993,17.15
1/15/1993,17.15
1/16/1993,17.05
1/17/1993,17.25
1/18/1993,17.3
1/19/1993,17.55
1/20/1993,17.85
1/21/1993,17.7
1/22/1993,17.75
1/23/1993,17.75
1/24/1993,17.95
1/25/1993,17.3
1/26/1993,19.75
1/27/1993,18.4
1/28/1993,16.75
1/29/1993,15.35
1/30/1993,16.1
1/31/1993,17.2
2/1/1993,18.1
2/2/1993,18.5
2/3/1993,19.45
2/4/1993,19.45
2/5/1993,19.05
2/6/1993,18.8
2/7/1993,18.8
2/8/1993,18.8
2/9/1993,18.8
2/10/1993,17.5
2/11/1993,17.45
2/12/1993,16.75
2/13/1993,16.5
2/14/1993,16.5
2/15/1993,16.7
2/16/1993,16.35
2/17/1993,16.85
2/18/1993,16.65
2/19/1993,16.65
2/20/1993,16.5
2/21/1993,16.85
2/22/1993,16.3
2/23/1993,16.7
2/24/1993,16.4
2/25/1993,16.3
2/26/1993,15.6
2/27/1993,15.05
2/28/1993,14.3
3/1/1993,14.25
3/2/1993,13.5
3/3/1993,13.85
3/4/1993,14.45
3/5/1993,14.85
3/6/1993,14.85
3/7/1993,15.4
3/8/1993,15.8
3/9/1993,16.95
3/10/1993,17.3
3/11/1993,17.9
3/12/1993,18.15
3/13/1993,18.85
3/14/1993,19
3/15/1993,19
3/16/1993,18.55
3/17/1993,17.85
3/18/1993,17.85
3/19/1993,17.45
3/20/1993,17.25
3/21/1993,17.6
3/22/1993,17.95
3/23/1993,17.85
3/24/1993,18.15
3/25/1993,18.65
3/26/1993,18.65
3/27/1993,18.7
3/28/1993,18.35
3/29/1993,18.05
3/30/1993,17.5
3/31/1993,19.7
4/1/1993,18.7
4/2/1993,18.05
4/3/1993,17.8
4/4/1993,17.75
4/5/1993,18.3
4/6/1993,18.55
4/7/1993,18.9
4/8/1993,19.2
4/9/1993,19.2
4/10/1993,20.2
4/11/1993,19.55
4/12/1993,18.65
4/13/1993,21.05
4/14/1993,20.55
4/15/1993,19.85
4/16/1993,19.85
4/17/1993,19.35
4/18/1993,19.25
4/19/1993,19.15
4/20/1993,17.8
4/21/1993,16.65
4/22/1993,19
4/23/1993,19.25
4/24/1993,19.75
4/25/1993,20.35
4/26/1993,20.25
4/27/1993,20.45
4/28/1993,20.65
4/29/1993,20.85
4/30/1993,21.35
5/1/1993,21.55
5/2/1993,20.75
5/3/1993,21.05
5/4/1993,20
5/5/1993,19.4
5/6/1993,18.7
5/7/1993,18.55
5/8/1993,18.55
5/9/1993,17.95
5/10/1993,17.8
5/11/1993,17.8
5/12/1993,18.4
5/13/1993,20.2
5/14/1993,20.1
5/15/1993,20.05
5/16/1993,19.8
5/17/1993,19.25
5/18/1993,19.6
5/19/1993,19.7
5/20/1993,19.4
5/21/1993,19.45
5/22/1993,19.35
5/23/1993,18.95
5/24/1993,19
5/25/1993,19
5/26/1993,18.95
5/27/1993,19.05
5/28/1993,18.85
5/29/1993,18.8
5/30/1993,18.85
5/31/1993,18.75
6/1/1993,18.9
6/2/1993,18.9
6/3/1993,18.85
6/4/1993,18.7
6/5/1993,18.55
6/6/1993,18.4
6/7/1993,18.4
6/8/1993,19
6/9/1993,18.9
6/10/1993,18.7
6/11/1993,18.85
6/12/1993,19.4
6/13/1993,19.4
6/14/1993,18.8
6/15/1993,18.65
6/16/1993,18.85
6/17/1993,19.2
6/18/1993,19
6/19/1993,18.7
6/20/1993,18.7
6/21/1993,19.05
6/22/1993,18.7
6/23/1993,18.4
6/24/1993,18.45
6/25/1993,18.35
6/26/1993,17.95
6/27/1993,18.05
6/28/1993,18.05
6/29/1993,18
6/30/1993,17.65
7/1/1993,18.65
7/2/1993,18.35
7/3/1993,18.25
7/4/1993,18.05
7/5/1993,18.25
7/6/1993,18.35
7/7/1993,18.25
7/8/1993,18
7/9/1993,17.5
7/10/1993,17.55
7/11/1993,17.75
7/12/1993,17.45
7/13/1993,17.4
7/14/1993,17.5
7/15/1993,17.35
7/16/1993,17.6
7/17/1993,17.85
7/18/1993,17.9
7/19/1993,18.05
7/20/1993,18.25
7/21/1993,18.6
7/22/1993,18.75
7/23/1993,18.6
7/24/1993,18.2
7/25/1993,17.65
7/26/1993,18
7/27/1993,18.2
7/28/1993,18.3
7/29/1993,18.15
7/30/1993,18.2
7/31/1993,18.2
8/1/1993,17.65
8/2/1993,17.95
8/3/1993,17.95
8/4/1993,18.35
8/5/1993,17.8
8/6/1993,19.35
8/7/1993,18.65
8/8/1993,18.7
8/9/1993,17.65
8/10/1993,17.8
8/11/1993,18
8/12/1993,17.9
8/13/1993,17.55
8/14/1993,17.95
8/15/1993,18.05
8/16/1993,18.3
8/17/1993,18.45
8/18/1993,18.55
8/19/1993,18.25
8/20/1993,18.8
8/21/1993,18.65
8/22/1993,18.55
8/23/1993,18.35
8/24/1993,18.4
8/25/1993,18.1
8/26/1993,18.05
8/27/1993,17.8
8/28/1993,18
8/29/1993,17.8
8/30/1993,17.7
8/31/1993,17.95
9/1/1993,18.05
9/2/1993,17.95
9/3/1993,17.85
9/4/1993,17.7
9/5/1993,17.5
9/6/1993,17.7
9/7/1993,17.35
9/8/1993,17.35
9/9/1993,17.5
9/10/1993,17.6
9/11/1993,17.6
9/12/1993,17.65
9/13/1993,17.5
9/14/1993,17.25
9/15/1993,17.15
9/16/1993,17.5
9/17/1993,17.5
9/18/1993,17.45
9/19/1993,17.35
9/20/1993,17.8
9/21/1993,17.85
9/22/1993,17.65
9/23/1993,17.25
9/24/1993,17.2
9/25/1993,17.2
9/26/1993,17.2
9/27/1993,16.75
9/28/1993,17.05
9/29/1993,17
9/30/1993,17.2
10/1/1993,16.1
10/2/1993,16.1
10/3/1993,15.85
10/4/1993,15.75
10/5/1993,15.7
10/6/1993,16.2
10/7/1993,16.65
10/8/1993,16.25
10/9/1993,16.05
10/10/1993,15.9
10/11/1993,15.75
10/12/1993,15.8
10/13/1993,15.35
10/14/1993,17.55
10/15/1993,15.15
10/16/1993,14.9
10/17/1993,14.8
10/18/1993,14.8
10/19/1993,14.65
10/20/1993,14.85
10/21/1993,15.8
10/22/1993,15.5
10/23/1993,15.8
10/24/1993,16.3
10/25/1993,17
10/26/1993,17.85
10/27/1993,19.55
10/28/1993,17.85
10/29/1993,17.35
10/30/1993,16.8
10/31/1993,16.8
11/1/1993,17
11/2/1993,16.5
11/3/1993,16.3
11/4/1993,15.9
11/5/1993,15.55
11/6/1993,15.3
11/7/1993,14.4
11/8/1993,14.3
11/9/1993,14.35
11/10/1993,14.8
11/11/1993,15.25
11/12/1993,15.15
11/13/1993,15.05
11/14/1993,14.9
11/15/1993,15.3
11/16/1993,15.6
11/17/1993,15.6
11/18/1993,15.35
11/19/1993,15.2
11/20/1993,15.15
11/21/1993,15.15
11/22/1993,15.85
11/23/1993,16.95
11/24/1993,16.95
11/25/1993,16.3
11/26/1993,16.05
11/27/1993,15.75
11/28/1993,15.75
11/29/1993,15.7
11/30/1993,15.35
12/1/1993,15.4
12/2/1993,15.4
12/3/1993,15.95
12/4/1993,16.2
12/5/1993,16.2
12/6/1993,16.55
12/7/1993,16.4
12/8/1993,16.15
12/9/1993,16.45
12/10/1993,15.8
12/11/1993,15.05
12/12/1993,15.25
12/13/1993,15.25
12/14/1993,15.4
12/15/1993,15.8
12/16/1993,16.2
12/17/1993,16.35
12/18/1993,16.25
12/19/1993,15.95
12/20/1993,16
12/21/1993,16
12/22/1993,16.15
12/23/1993,16.15
12/24/1993,15.8
12/25/1993,15.65
12/26/1993,15.3
12/27/1993,15.35
12/28/1993,15.45
12/29/1993,14.8
12/30/1993,14.55
12/31/1993,16.95
1/1/1994,16.9
1/2/1994,16.9
1/3/1994,17.65
1/4/1994,18
1/5/1994,18.3
1/6/1994,18.15
1/7/1994,18.3
1/8/1994,18.5
1/9/1994,18.75
1/10/1994,18.85
1/11/1994,18.9
1/12/1994,18.15
1/13/1994,18.35
1/14/1994,17.7
1/15/1994,17.95
1/16/1994,18.25
1/17/1994,18.85
1/18/1994,18.3
1/19/1994,17.85
1/20/1994,17.85
1/21/1994,17.9
1/22/1994,17.2
1/23/1994,17.1
1/24/1994,17.35
1/25/1994,17.25
1/26/1994,17.2
1/27/1994,17.15
1/28/1994,16.8
1/29/1994,17.05
1/30/1994,16.95
1/31/1994,16.2
2/1/1994,17.35
2/2/1994,17.35
2/3/1994,17.35
2/4/1994,17.45
2/5/1994,17.45
2/6/1994,17.5
2/7/1994,17.95
2/8/1994,18.05
2/9/1994,17.8
2/10/1994,17.95
2/11/1994,18.7
2/12/1994,19
2/13/1994,19.15
2/14/1994,19.3
2/15/1994,19.05
2/16/1994,19.65
2/17/1994,19.8
2/18/1994,19.75
2/19/1994,19.85
2/20/1994,19.4
2/21/1994,19.55
2/22/1994,19.3
2/23/1994,19.3
2/24/1994,19.55
2/25/1994,19.35
2/26/1994,19.2
2/27/1994,19.6
2/28/1994,19.8
3/1/1994,20.9
3/2/1994,20.75
3/3/1994,20.55
3/4/1994,20.55
3/5/1994,20.55
3/6/1994,20.65
3/7/1994,20.25
3/8/1994,20.9
3/9/1994,20.9
3/10/1994,21.15
3/11/1994,21
3/12/1994,20.8
3/13/1994,20.2
3/14/1994,20.4
3/15/1994,19.8
3/16/1994,19.65
3/17/1994,19.65
3/18/1994,19.4
3/19/1994,19.25
3/20/1994,19.2
3/21/1994,19.2
3/22/1994,19.15
3/23/1994,18.9
3/24/1994,19.4
3/25/1994,19.45
3/26/1994,19.45
3/27/1994,19.7
3/28/1994,19.85
3/29/1994,19.75
3/30/1994,19.75
3/31/1994,20.15
4/1/1994,20.1
4/2/1994,21.2
4/3/1994,20.1
4/4/1994,20.3
4/5/1994,19.9
4/6/1994,19.65
4/7/1994,19.35
4/8/1994,19.55
4/9/1994,19.6
4/10/1994,19.8
4/11/1994,19.85
4/12/1994,20.05
4/13/1994,20.1
4/14/1994,20.25
4/15/1994,20.15
4/16/1994,20.3
4/17/1994,16.8
4/18/1994,17.3
4/19/1994,18.35
4/20/1994,18.2
4/21/1994,18.9
4/22/1994,19.8
4/23/1994,18.8
4/24/1994,18.75
4/25/1994,18.95
4/26/1994,17.75
4/27/1994,18.1
4/28/1994,18
4/29/1994,17.4
4/30/1994,17.4
5/1/1994,17.8
5/2/1994,17.9
5/3/1994,18
5/4/1994,18.5
5/5/1994,18.35
5/6/1994,18.85
5/7/1994,18.9
5/8/1994,19.25
5/9/1994,19.35
5/10/1994,19.15
5/11/1994,18.85
5/12/1994,18.75
5/13/1994,19
5/14/1994,19.15
5/15/1994,18.8
5/16/1994,19.05
5/17/1994,19.1
5/18/1994,19.25
5/19/1994,19.25
5/20/1994,19.5
5/21/1994,18.9
5/22/1994,19.05
5/23/1994,19.05
5/24/1994,18.75
5/25/1994,18.85
5/26/1994,19.35
5/27/1994,19.1
5/28/1994,20
5/29/1994,20.6
5/30/1994,20.35
5/31/1994,19.7
6/1/1994,20.3
6/2/1994,20.65
6/3/1994,20.45
6/4/1994,20.2
6/5/1994,20.1
6/6/1994,20.1
6/7/1994,20.1
6/8/1994,20.15
6/9/1994,20.25
6/10/1994,20.35
6/11/1994,20.4
6/12/1994,20.55
6/13/1994,21.15
6/14/1994,20.35
6/15/1994,18.65
6/16/1994,19.15
6/17/1994,18.6
6/18/1994,18.6
6/19/1994,18.95
6/20/1994,17.95
6/21/1994,20.85
6/22/1994,18.9
6/23/1994,19.55
6/24/1994,19.55
6/25/1994,18.5
6/26/1994,18.35
6/27/1994,16.65
6/28/1994,17.35
6/29/1994,16.25
6/30/1994,17.35
7/1/1994,17.6
7/2/1994,18
7/3/1994,18.4
7/4/1994,18.4
7/5/1994,18.7
7/6/1994,19.85
7/7/1994,19.8
7/8/1994,19.2
7/9/1994,19.2
7/10/1994,18.55
7/11/1994,18.6
7/12/1994,18.65
7/13/1994,18.7
7/14/1994,18.35
7/15/1994,18.65
7/16/1994,18.75
7/17/1994,19.35
7/18/1994,18.1
7/19/1994,18
7/20/1994,18.85
7/21/1994,18.85
7/22/1994,18.75
7/23/1994,18.65
7/24/1994,18.55
7/25/1994,18.45
7/26/1994,18.55
7/27/1994,18.5
7/28/1994,18.5
7/29/1994,18.7
7/30/1994,18.45
7/31/1994,18.05
8/1/1994,17.65
8/2/1994,17.9
8/3/1994,17.6
8/4/1994,17.9
8/5/1994,18.45
8/6/1994,18.85
8/7/1994,18.75
8/8/1994,19.65
8/9/1994,18.1
8/10/1994,18.1
8/11/1994,17.1
8/12/1994,18.1
8/13/1994,18.3
8/14/1994,18.8
8/15/1994,18.15
8/16/1994,17.1
8/17/1994,18.15
8/18/1994,18.6
8/19/1994,17.6
8/20/1994,17.6
8/21/1994,18.2
8/22/1994,17.1
8/23/1994,18.1
8/24/1994,18.2
8/25/1994,17.6
8/26/1994,18.2
8/27/1994,17.65
8/28/1994,18.3
8/29/1994,18.15
8/30/1994,18.1
8/31/1994,17.6
9/1/1994,17.1
9/2/1994,18.2
9/3/1994,18.15
9/4/1994,18.1
9/5/1994,17.65
9/6/1994,17.6
9/7/1994,17.1
9/8/1994,17.1
9/9/1994,18.1
9/10/1994,18.7
9/11/1994,18.1
9/12/1994,17.7
9/13/1994,18.15
9/14/1994,18.1
9/15/1994,18.65
9/16/1994,18.6
9/17/1994,18.55
9/18/1994,17.6
9/19/1994,17.7
9/20/1994,17.1
9/21/1994,18.1
9/22/1994,17.65
9/23/1994,17.1
9/24/1994,17.65
9/25/1994,17.6
9/26/1994,17.15
9/27/1994,17.65
9/28/1994,17.1
9/29/1994,16.4
9/30/1994,17.15
10/1/1994,14.6
10/2/1994,14.65
10/3/1994,15.15
10/4/1994,14.6
10/5/1994,15.2
10/6/1994,15.15
10/7/1994,15.25
10/8/1994,15.65
10/9/1994,15.15
10/10/1994,16.1
10/11/1994,16.2
10/12/1994,15.6
10/13/1994,15.1
10/14/1994,15.2
10/15/1994,15.85
10/16/1994,15.6
10/17/1994,15.6
10/18/1994,16.15
10/19/1994,15.1
10/20/1994,15.1
10/21/1994,15.1
10/22/1994,15.25
10/23/1994,15.6
10/24/1994,14.1
10/25/1994,14.6
10/26/1994,14.85
10/27/1994,14.6
10/28/1994,15.25
10/29/1994,16.6
10/30/1994,17.9
10/31/1994,16.6
11/1/1994,17.1
11/2/1994,16.1
11/3/1994,15.6
11/4/1994,16.6
11/5/1994,14.1
11/6/1994,14.6
11/7/1994,14.6
11/8/1994,14.6
11/9/1994,17.6
11/10/1994,16.2
11/11/1994,18.3
11/12/1994,17.6
11/13/1994,18.1
11/14/1994,15.1
11/15/1994,15.6
11/16/1994,16.1
11/17/1994,17.1
11/18/1994,15.8
11/19/1994,15.1
11/20/1994,16.1
11/21/1994,16.6
11/22/1994,17.1
11/23/1994,18.7
11/24/1994,21.6
11/25/1994,18.6
11/26/1994,16.15
11/27/1994,17.35
11/28/1994,18.1
11/29/1994,15.6
11/30/1994,16.1
12/1/1994,16.6
12/2/1994,15.6
12/3/1994,14.75
12/4/1994,15.65
12/5/1994,15.65
12/6/1994,16.25
12/7/1994,15.6
12/8/1994,15.4
12/9/1994,15.25
12/10/1994,15.25
12/11/1994,15.4
12/12/1994,15.1
12/13/1994,15.05
12/14/1994,15.6
12/15/1994,16.95
12/16/1994,16.1
12/17/1994,16.3
12/18/1994,16.1
12/19/1994,16
12/20/1994,16.65
12/21/1994,15.2
12/22/1994,15.65
12/23/1994,15.6
12/24/1994,16
12/25/1994,15.8
12/26/1994,15.65
12/27/1994,16.1
12/28/1994,16.45
12/29/1994,16.45
12/30/1994,16.45
12/31/1994,16.65
1/1/1995,16.6
1/2/1995,15.7
1/3/1995,16.85
1/4/1995,16.85
1/5/1995,16.5
1/6/1995,16.5
1/7/1995,15.75
1/8/1995,16.25
1/9/1995,16
1/10/1995,15.95
1/11/1995,15.35
1/12/1995,15
1/13/1995,14.55
1/14/1995,15.3
1/15/1995,15.3
1/16/1995,15.85
1/17/1995,15.8
1/18/1995,15.15
1/19/1995,15.9
